20,2020,042034,,,1,41-000000,        Wholesale Trade,"2,100","2,100","2,100","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,100","2,100","2,100","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,300","2,300","2,400","2,300","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,400","2,400","2,500","2,400","2,400","2,400","2,500","2,500","2,400","2,400","2,400","2,500","2,400","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,500","2,500","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,500","2,500","2,600","2,500","2,500","2,500","2,500","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,300","2,400","2,400","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,400","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,000","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200"
21,2020,042034,440000-450000,,1,42-000000,        Retail Trade,"13,100","12,700","12,700","13,100","13,200","13,400","13,700","13,600","13,500","13,700","14,000","14,300","13,700","13,300","13,200","13,100","13,200","13,200","13,200","13,300","13,300","13,400","13,900","14,300","13,500","13,400","13,300","13,200","13,400","13,500","13,600","13,600","13,500","13,700","14,100","14,500","13,700","13,500","13,400","13,500","13,600","13,800","13,900","13,900","13,800","14,100","14,700","15,000","14,500","14,200","14,200","14,100","14,100","14,200","14,300","14,200","13,900","14,100","14,600","14,800","14,300","14,000","13,900","14,100","14,100","14,100","14,200","14,200","14,200","14,200","14,600","14,900","14,400","14,300","14,300","14,200","14,300","14,300","14,400","14,300","14,200","14,300","14,500","14,800","14,400","14,300","14,200","14,300","14,400","14,600","14,600","14,700","14,600","14,700","15,200","15,500","15,000","14,900","14,900","14,600","14,600","14,700","14,800","14,900","14,700","14,700","15,100","15,200","14,900","14,600","14,500","14,400","14,400","14,600","14,600","14,800","14,600","14,700","15,000","15,400","15,000","14,900","14,800","12,000","12,000","13,100","13,300","13,500","13,600","13,800","14,100","14,100","13,800","13,800","13,900","13,700","14,000","14,000","13,800","13,800","13,400","13,600","13,900"
22,2020,042034,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",900,"1,000","1,000",900,"1,000",900,900,"1,000",900,900,900,900,900,900,900,800,"1,000",800,"1,000",900,900,900,900,"1,000",900,"1,000",900,900,900,900,"1,000","1,000","1,100",900,"1,000","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,100","1,100","1,100","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,300","1,300","1,300","1,300","1,300","1,400","1,300","1,300","1,300","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,200","1,300","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,500"
23,2020,042034,,,1,50-000000,      Information,"2,000","1,900","1,900","2,000","2,100","2,200","2,300","2,300","2,400","2,500","2,500","2,600","2,600","2,700","2,700","2,700","2,700","2,700","2,700","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,900","2,900","3,000","2,900","3,000","2,900","3,000","2,900","2,900","2,900","3,000","3,000","3,000","2,900","3,000","2,800","2,900","2,900","2,900","2,700","2,700","2,800","2,800","2,800","2,800","2,900","2,800","2,800","2,800","2,700","2,800","2,700","2,700","2,800","2,900","2,900","3,000","3,000","2,900","2,800","2,900","2,900","2,900","2,800","2,800","2,800","2,900","2,900","2,900","2,900","2,900","2,900","2,800","2,800","2,800","2,700","2,700","2,700","2,700","2,700","2,800","2,800","2,800","2,700","2,800","2,700","2,800","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,800","2,700","2,600","2,500","2,500","2,500","2,600","2,700","2,600","2,600","2,600","2,600","2,600","2,600","2,800","2,700","2,700","2,700","2,700","2,700","2,500","2,500","2,500","2,500","2,400","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,700","2,700","2,700","2,700","2,700"
24,2020,042034,520000-530000,,1,55-000000,      Financial Activities,"6,300","6,200","6,300","6,300","6,200","6,300","6,400","6,400","6,500","6,700","6,500","6,700","6,400","6,300","6,400","6,300","6,400","6,300","6,300","6,300","6,300","6,300","6,200","6,400","6,200","6,200","6,400","6,200","6,200","6,400","6,500","6,500","6,400","6,500","6,400","6,500","6,400","6,500","6,400","6,500","6,500","6,600","6,600","6,600","6,500","6,800","6,700","6,800","6,700","6,600","6,600","6,600","6,600","6,600","6,500","6,400","6,400","6,300","6,200","6,200","6,100","6,100","6,100","6,100","6,100","6,000","5,900","5,900","5,900","6,000","6,000","6,000","6,100","6,000","6,000","6,000","6,000","5,900","6,000","6,000","5,900","5,900","5,900","5,900","5,700","5,700","5,700","5,700","5,700","5,700","5,400","5,400","5,300","5,400","5,500","5,600","5,400","5,500","5,500","5,500","5,500","5,600","5,500","5,500","5,400","5,500","5,500","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,200","5,200","5,200","5,100","5,200","5,200","5,200","5,200","5,200","5,100","5,100","5,100","5,100","5,100","5,100","5,200","5,300","5,200","5,300","5,300"
25,2020,042034,540000-560000,,1,60-000000,      Professional & Business Services,"18,200","18,100","18,200","18,600","18,500","18,600","18,600","18,300","18,000","18,300","17,900","17,900","17,600","17,600","17,600","17,800","17,900","17,900","17,900","17,600","17,700","17,400","17,500","17,600","17,600","17,900","17,900","18,200","18,300","18,600","18,600","19,100","18,600","19,000","18,700","19,100","18,200","18,500","18,600","18,700","18,600","18,500","18,700","18,900","18,300","18,600","18,600","18,600","18,000","18,000","17,900","17,800","17,900","18,100","17,900","18,200","17,700","18,100","17,900","18,000","17,700","17,700","17,800","18,100","18,000","18,300","17,900","18,300","18,100","18,400","18,100","18,100","17,800","18,500","17,900","18,300","18,100","18,000","18,100","18,100","17,800","17,700","17,700","17,700","17,600","17,800","17,900","17,700","17,700","17,900","17,800","17,600","17,200","17,300","17,200","17,100","17,300","17,300","17,200","17,600","17,500","17,800","18,100","18,000","17,900","18,000","18,000","18,100","17,500","17,800","18,000","18,000","18,100","18,400","18,600","18,700","18,300","18,600","18,300","18,400","18,300","18,300","18,100","15,900","16,400","16,900","17,100","17,000","17,000","17,400","17,600","17,600","17,600","18,600","18,500","18,800","18,400","18,300","18,200","18,800","18,400","18,600","18,700"
26,2020,042034,610000-620000,,1,65-000000,      Educational & Health Services,"17,000","17,300","17,500","17,400","17,600","17,100","17,100","16,600","17,100","17,500","17,500","17,600","17,600","17,700","18,000","18,000","18,000","17,800","17,600","17,200","17,600","18,000","18,100","18,100","18,000","18,200","18,400","18,400","18,600","18,800","18,500","18,400","18,300","18,800","18,800","18,900","19,000","19,100","19,400","19,600","19,800","19,600","19,400","19,100","19,100","19,400","19,600","19,700","19,000","19,500","19,700","20,000","20,000","19,900","19,800","19,200","19,600","19,700","19,800","19,800","19,600","20,000","20,100","20,200","20,200","20,200","20,100","19,800","20,000","20,400","20,500","20,600","20,100","20,500","20,600","20,800","20,900","20,500","20,400","19,900","20,600","21,000","21,100","21,200","20,700","21,000","21,200","21,000","21,200","21,100","20,600","20,100","20,900","21,100","21,300","21,300","20,800","21,100","21,200","21,200","21,200","21,300","20,600","20,400","20,800","21,100","21,200","21,300","21,000","21,300","21,400","21,400","21,400","21,000","20,500","20,400","20,800","21,200","21,200","21,100","20,900","20,900","20,700","17,900","18,500","18,700","18,400","18,500","18,600","19,500","19,100","19,200","19,700","19,500","19,700","19,700","19,800","19,400","19,200","19,700","20,500","20,300","20,000"
27,2020,042034,710000-720000,,1,70-000000,      Leisure & Hospitality,"11,600","11,700","11,600","12,100","12,300","12,400","12,800","12,500","12,300","12,500","12,200","12,300","12,000","12,000","12,100","12,400","12,600","12,800","12,900","13,200","13,100","12,900","12,900","12,900","12,200","12,300","12,300","12,900","13,200","13,500","13,700","13,700","13,700","13,800","13,700","13,800","13,300","13,600","13,800","14,200","14,500","14,800","15,200","15,100","14,800","14,700","14,600","14,600","14,200","14,400","14,600","14,800","15,100","15,400","15,700","15,800","15,700","15,400","15,100","15,200","14,500","14,800","15,000","15,300","15,500","15,700","15,900","15,900","15,500","15,600","15,300","15,400","15,000","15,100","15,200","15,700","15,900","16,700","17,000","17,100","16,200","16,300","16,100","16,300","15,700","15,800","16,100","16,200","16,700","17,300","17,400","17,400","16,500","16,200","16,000","16,200","15,500","15,600","15,800","15,900","16,200","16,900","17,100","16,800","16,300","16,000","15,800","15,900","15,300","15,400","15,500","15,800","16,200","16,600","16,600","16,600","16,200","15,900","15,800","15,900","15,400","15,400","15,000","7,300","8,500","10,000","10,200","10,500","10,600","11,200","11,300","10,100","10,000","11,000","11,600","12,400","12,500","13,500","14,200","13,800","13,500","14,200","14,000"
28,2020,042034,811000-813000,,1,80-000000,      Other Services,"4,800","4,800","4,800","4,800","4,900","5,100","5,400","5,200","4,900","5,100","4,900","4,900","4,700","4,600","4,600","4,700","4,700","4,800","5,000","4,900","4,700","4,800","4,800","4,800","4,900","4,900","4,900","4,900","5,000","5,000","5,100","5,000","5,100","5,000","5,000","5,000","5,000","5,000","5,000","5,200","5,200","5,300","5,200","5,200","5,100","5,200","5,200","5,200","5,200","5,200","5,100","5,300","5,400","5,300","5,200","5,200","5,200","5,200","5,200","5,100","5,100","5,200","5,200","5,200","5,300","5,300","5,200","5,300","5,200","5,300","5,300","5,300","5,300","5,300","5,300","5,400","5,500","5,600","5,500","5,500","5,600","5,700","5,600","5,700","5,600","5,500","5,600","5,700","5,800","5,900","5,800","5,800","5,800","5,700","5,700","5,700","5,600","5,600","5,600","5,800","5,800","5,800","5,800","5,700","5,700","5,700","5,600","5,700","5,600","5,600","5,700","5,700","5,700","5,800","5,900","5,800","5,700","5,800","5,800","5,800","5,900","6,100","5,800","3,900","4,300","4,300","4,400","4,300","4,600","4,600","4,600","4,500","4,400","4,500","4,600","4,700","4,800","4,900","5,000","5,000","5,000","5,000","5,100"
29,2020,042034,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"13,800","14,000","13,900","14,400","14,800","15,100","15,300","15,400","15,500","15,700","16,200","16,000","15,800","16,000","16,100","16,700","16,600","16,900","15,700","15,800","15,100","15,700","15,800","15,600","15,400","15,600","15,800","15,700","15,700","16,200","15,400","15,600","14,600","15,200","15,300","15,200","15,200","15,300","15,500","15,600","15,600","16,000","15,300","15,300","14,600","15,200","15,500","15,400","15,200","15,300","15,400","15,500","15,600","15,500","15,900","15,600","14,700","15,200","15,800","15,500","15,100","15,300","15,500","15,700","15,400","15,700","15,700","15,500","15,400","15,500","15,400","15,200","15,300","15,300","15,500","15,400","15,700","15,900","15,600","15,500","15,400","15,500","15,600","15,400","15,300","15,500","15,600","15,700","15,800","16,200","15,900","15,600","15,500","15,900","15,900","15,800","15,700","15,900","15,900","16,000","16,300","16,500","16,000","15,900","16,000","16,100","16,100","15,700","15,700","15,700","15,900","15,900","16,100","16,400","15,800","15,600","15,500","15,600","15,900","15,700","15,700","15,500","15,400","14,600","14,400","14,700","14,600","14,800","14,600","14,800","14,600","14,200","14,000","14,100","14,200","14,400","14,200","14,500","14,200","14,000","13,800","14,000","14,100"
30,2020,042034,910000-912999,,1,90-910000,        Federal Government,800,800,900,900,"1,200","1,100","1,000",900,800,800,800,800,800,800,800,800,800,800,900,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,700,800,800,800,700,800,800,800,800,800,800,800,800,800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,700,700,700,700,"1,000",900,800,700,700,700,600,700,700,700,700,700,600,600,600,600
31,2020,042034,,,1,90-912991,        Federal Government excluding Department of Defense,700,700,800,800,"1,100","1,000",900,800,700,700,700,700,700,700,700,700,700,700,800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,600,700,700,700,600,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,700,700,700,700,"1,000",900,800,700,700,700,600,700,700,700,700,700,600,600,600,600
32,2020,042034,,,1,90-919110,          Department of Defense,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2020,042034,"920000, 930000",,1,90-940000,        State & Local Government,"13,000","13,200","13,000","13,500","13,600","14,000","14,300","14,500","14,700","14,900","15,400","15,200","15,000","15,200","15,300","15,900","15,800","16,100","14,800","15,000","14,300","14,900","15,000","14,800","14,600","14,800","15,000","14,900","14,900","15,400","14,600","14,800","13,800","14,400","14,600","14,400","14,400","14,500","14,800","14,800","14,800","15,200","14,500","14,500","13,800","14,400","14,700","14,600","14,500","14,600","14,700","14,800","14,900","14,800","15,200","14,900","14,000","14,500","15,100","14,800","14,400","14,600","14,800","15,000","14,700","15,000","15,000","14,800","14,700","14,800","14,700","14,500","14,600","14,600","14,800","14,700","15,000","15,200","14,900","14,800","14,700","14,800","14,900","14,700","14,600","14,800","14,900","15,000","15,100","15,500","15,200","14,900","14,800","15,200","15,200","15,100","15,000","15,200","15,200","15,300","15,600","15,800","15,300","15,200","15,300","15,400","15,400","15,100","15,100","15,100","15,300","15,300","15,500","15,800","15,200","15,000","14,900","15,000","15,300","15,100","15,100","14,900","14,800","13,900","13,700","14,000","13,900","13,800","13,700","14,000","13,900","13,500","13,300","13,500","13,500","13,700","13,500","13,800","13,500","13,400","13,200","13,400","13,500"
34,2020,042034,"921611, 922999",,1,90-920000,          State Government,"2,100","2,100","2,100","2,100","2,100","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,900","1,900","1,900","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,900","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,100","2,100","2,100","2,000","2,000","2,000","2,000","2,000","2,000","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,000","2,100","2,000","2,100","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900"
35,2020,042034,,,1,90-921611,            State Government Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2020,042034,,,1,90-922000,            State Government Excluding Education,"2,100","2,100","2,100","2,100","2,100","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,900","1,900","1,900","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,900","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,100","2,100","2,100","2,000","2,000","2,000","2,000","2,000","2,000","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,000","2,100","2,000","2,100","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900"
37,2020,042034,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"10,900","11,100","10,900","11,400","11,500","11,800","12,100","12,300","12,500","12,700","13,200","13,000","12,900","13,100","13,200","13,800","13,700","14,000","12,700","12,900","12,200","12,800","12,900","12,700","12,600","12,800","13,000","12,900","12,900","13,400","12,600","12,800","11,800","12,500","12,700","12,500","12,500","12,600","12,900","12,900","12,900","13,300","12,700","12,700","12,000","12,600","12,900","12,800","12,700","12,800","12,900","13,000","13,100","13,000","13,400","13,100","12,200","12,700","13,300","13,000","12,600","12,700","12,900","13,100","12,800","13,100","13,000","12,800","12,700","12,800","12,700","12,500","12,600","12,600","12,800","12,700","13,000","13,200","13,000","12,800","12,800","12,900","13,000","12,800","12,700","12,900","13,000","13,100","13,200","13,600","13,200","12,900","12,800","13,200","13,200","13,100","13,000","13,200","13,200","13,300","13,500","13,700","13,200","13,100","13,300","13,400","13,400","13,100","13,100","13,100","13,400","13,300","13,500","13,800","13,200","13,000","12,900","13,000","13,200","13,100","13,000","12,900","12,700","11,900","11,700","12,000","11,900","11,800","11,700","12,000","11,900","11,600","11,400","11,600","11,600","11,800","11,600","11,900","11,600","11,500","11,300","11,500","11,600"
38,2020,042034,,,1,90-931611,            Local Government Education,"5,300","5,500","5,300","6,300","6,300","6,300","5,200","5,400","5,800","6,000","6,400","6,300","6,000","6,200","6,300","6,900","6,800","6,700","5,300","5,700","5,100","5,800","6,000","5,800","5,700","5,800","5,900","5,900","5,900","6,000","5,200","5,500","4,800","5,500","5,800","5,600","5,500","5,600","5,700","5,800","5,700","5,800","5,200","5,200","4,900","5,500","5,900","5,800","5,700","5,800","5,800","5,900","6,000","5,700","5,400","5,200","5,000","5,500","6,200","6,000","5,500","5,600","5,800","6,000","5,700","5,600","5,300","5,200","5,400","5,600","5,500","5,400","5,500","5,400","5,600","5,500","5,600","5,500","5,200","5,200","5,400","5,400","5,600","5,400","5,400","5,500","5,500","5,700","5,700","5,600","5,100","5,100","5,200","5,600","5,700","5,700","5,600","5,900","5,800","5,900","6,000","5,900","5,200","5,200","5,500","5,900","6,000","5,800","5,700","5,800","6,000","5,900","6,000","5,900","5,100","5,200","5,400","5,500","5,700","5,600","5,600","5,400","5,400","5,300","5,000","5,000","4,700","4,600","4,700","4,800","4,800","4,600","4,500","4,600","4,600","4,600","4,500","4,500","4,000","4,000","4,100","4,300","4,500"
39,2020,042034,,,1,90-932000,            Local Government Excluding Education,"5,600","5,600","5,600","5,100","5,200","5,500","6,900","6,900","6,700","6,700","6,800","6,700","6,900","6,900","6,900","6,900","6,900","7,300","7,400","7,200","7,100","7,000","6,900","6,900","6,900","7,000","7,100","7,000","7,000","7,400","7,400","7,300","7,000","7,000","6,900","6,900","7,000","7,000","7,200","7,100","7,200","7,500","7,500","7,500","7,100","7,100","7,000","7,000","7,000","7,000","7,100","7,100","7,100","7,300","8,000","7,900","7,200","7,200","7,100","7,000","7,100","7,100","7,100","7,100","7,100","7,500","7,700","7,600","7,300","7,200","7,200","7,100","7,100","7,200","7,200","7,200","7,400","7,700","7,800","7,600","7,400","7,500","7,400","7,400","7,300","7,400","7,500","7,400","7,500","8,000","8,100","7,800","7,600","7,600","7,500","7,400","7,400","7,300","7,400","7,400","7,500","7,800","8,000","7,900","7,800","7,500","7,400","7,300","7,400","7,300","7,400","7,400","7,500","7,900","8,100","7,800","7,500","7,500","7,500","7,500","7,400","7,500","7,300","6,600","6,700","7,000","7,200","7,200","7,000","7,200","7,100","7,000","6,900","7,000","7,000","7,200","7,100","7,400","7,600","7,500","7,200","7,200","7,100"
40,2020,042034,,,1,90-939012,            County,"2,600","2,600","2,600","2,300","2,300","2,500","2,400","2,500","2,500","2,500","2,500","2,400","2,500","2,500","2,500","2,500","2,500","2,600","2,500","2,500","2,600","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","2,500","2,600","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,700","2,600","2,600","2,700","2,600","2,600","2,500","2,600","2,600","2,600","2,600","2,700","2,700","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,500","2,600","2,700","2,800","2,600","2,600","2,600","2,600","2,600","2,500","2,600","2,600","2,400","2,500","2,600","2,600","2,600","2,600","2,700","2,600","2,600","2,500","2,600","2,600","2,700","2,600","2,600","2,700","2,700","2,700","2,600","2,600"
41,2020,042034,,,1,90-939022,            City,"1,500","1,500","1,500","1,400","1,500","1,500","1,600","1,500","1,400","1,400","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,700","1,600","1,500","1,500","1,400","1,400","1,400","1,500","1,500","1,500","1,500","1,600","1,700","1,600","1,500","1,500","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,600","1,600","1,600","1,500","1,500","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,600","1,700","1,600","1,500","1,500","1,500","1,400","1,500","1,500","1,500","1,500","1,500","1,600","1,700","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,700","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,500","1,600","1,600","1,600","1,700","1,800","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,700","1,800","1,700","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,700","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,400","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,400","1,300","1,300","1,300","1,300"
42,2020,042034,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,"1,500","1,500","1,500","1,400","1,400","1,500","2,900","2,900","2,800","2,800","2,800","2,800","2,900","2,900","2,900","2,900","2,900","3,100","3,200","3,100","3,000","3,000","3,000","3,000","3,000","3,000","3,100","3,000","3,000","3,200","3,200","3,200","3,000","3,000","3,000","3,000","3,100","3,100","3,200","3,100","3,200","3,300","3,300","3,300","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,200","3,300","3,300","3,200","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,300","3,400","3,400","3,200","3,100","3,100","3,100","3,100","3,200","3,200","3,200","3,300","3,400","3,400","3,400","3,200","3,200","3,200","3,200","3,200","3,300","3,300","3,200","3,300","3,600","3,600","3,500","3,400","3,400","3,300","3,300","3,300","3,200","3,300","3,300","3,400","3,500","3,600","3,600","3,600","3,400","3,300","3,300","3,400","3,300","3,400","3,400","3,400","3,600","3,600","3,600","3,400","3,400","3,400","3,400","3,400","3,400","3,300","3,100","3,100","3,200","3,400","3,400","3,200","3,300","3,300","3,200","3,200","3,200","3,200","3,300","3,300","3,500","3,500","3,500","3,200","3,300","3,200"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
