10,2020,040140,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"1,142,400","1,143,400","1,149,800","1,157,900","1,161,800","1,158,400","1,131,400","1,138,400","1,139,300","1,153,000","1,166,700","1,168,900","1,144,800","1,149,300","1,153,800","1,157,800","1,157,500","1,151,500","1,135,300","1,143,300","1,149,600","1,161,100","1,176,400","1,176,800","1,165,400","1,167,600","1,173,400","1,183,300","1,186,800","1,185,800","1,166,700","1,177,000","1,182,200","1,201,200","1,219,200","1,216,600","1,208,000","1,214,900","1,221,300","1,226,700","1,230,400","1,229,700","1,210,400","1,225,500","1,234,400","1,252,800","1,273,800","1,275,400","1,257,600","1,263,900","1,271,600","1,280,300","1,282,600","1,281,600","1,265,900","1,281,800","1,292,600","1,312,900","1,340,800","1,345,000","1,323,500","1,325,500","1,332,600","1,339,200","1,344,000","1,342,600","1,334,500","1,347,100","1,352,500","1,381,100","1,406,000","1,413,500","1,381,800","1,380,700","1,384,600","1,395,900","1,396,100","1,390,300","1,383,500","1,393,200","1,401,400","1,423,800","1,441,400","1,444,100","1,422,300","1,424,600","1,436,900","1,438,700","1,446,700","1,446,600","1,432,500","1,444,500","1,455,900","1,479,100","1,503,500","1,502,300","1,481,600","1,487,300","1,493,200","1,497,800","1,501,200","1,502,200","1,488,000","1,494,900","1,504,200","1,526,300","1,547,000","1,548,500","1,524,800","1,524,000","1,531,400","1,541,200","1,543,200","1,545,100","1,533,600","1,545,500","1,546,500","1,576,000","1,607,300","1,606,600","1,582,000","1,587,100","1,574,600","1,367,900","1,389,100","1,451,800","1,438,300","1,459,100","1,473,000","1,502,600","1,515,400","1,513,200","1,475,400","1,497,200","1,507,500","1,514,000","1,521,700","1,531,200","1,519,300","1,524,400","1,534,900","1,561,700","1,577,400"
11,2020,040140,"113000, 210000-813000",,1,05-000000,    Total Private,"905,600","906,000","910,100","916,100","917,100","916,800","909,900","912,400","913,600","919,900","933,000","938,900","913,500","917,700","920,400","924,400","923,900","920,700","921,300","925,500","929,600","933,200","947,300","950,000","937,300","939,500","943,800","953,500","956,700","959,700","957,500","962,000","965,500","974,700","990,200","989,600","981,100","987,700","992,700","998,200","1,000,800","1,001,900","999,400","1,008,900","1,013,400","1,025,200","1,044,200","1,047,900","1,029,200","1,035,300","1,040,000","1,047,500","1,049,900","1,050,200","1,050,800","1,061,500","1,067,800","1,080,700","1,106,700","1,112,000","1,091,100","1,092,200","1,096,500","1,102,800","1,106,800","1,108,200","1,115,100","1,121,600","1,122,900","1,143,800","1,166,400","1,175,200","1,142,000","1,141,500","1,141,400","1,151,400","1,151,200","1,146,100","1,152,100","1,157,400","1,161,400","1,177,400","1,192,300","1,194,900","1,173,100","1,175,300","1,184,700","1,187,400","1,192,800","1,193,300","1,193,100","1,202,300","1,206,300","1,223,300","1,245,100","1,244,800","1,223,900","1,229,700","1,232,800","1,237,300","1,239,900","1,240,400","1,243,300","1,248,700","1,252,400","1,267,200","1,285,200","1,285,300","1,262,800","1,262,500","1,266,900","1,276,500","1,277,600","1,280,400","1,284,700","1,293,100","1,292,500","1,312,400","1,341,300","1,339,900","1,316,000","1,321,300","1,306,000","1,108,000","1,147,100","1,208,700","1,209,300","1,220,300","1,233,000","1,257,100","1,269,900","1,268,000","1,231,800","1,254,300","1,263,300","1,273,000","1,278,900","1,289,700","1,291,600","1,292,600","1,301,200","1,319,600","1,332,500"
12,2020,040140,,,1,06-000000,    Goods Producing,"144,100","143,500","144,500","146,100","147,100","147,500","146,300","146,900","145,800","144,800","144,700","143,700","139,900","141,400","142,300","144,000","145,100","145,700","147,000","147,400","147,400","146,200","145,800","144,600","143,500","144,200","145,500","146,600","149,100","151,600","152,400","153,800","153,700","154,000","153,200","152,500","151,200","153,400","154,700","154,800","155,900","156,900","158,900","160,700","161,100","162,700","163,000","162,500","162,500","163,900","165,100","165,800","167,700","169,000","171,200","173,800","174,000","173,500","174,100","172,900","173,000","175,100","176,800","177,600","179,600","181,700","185,300","187,600","186,200","187,900","187,600","186,600","184,700","186,000","187,100","189,400","190,100","190,900","193,100","194,100","193,300","193,100","191,500","191,600","184,900","188,200","191,500","194,500","196,400","198,800","199,100","200,500","200,600","201,000","200,900","200,400","198,200","202,100","202,600","204,400","206,100","208,300","208,900","209,800","209,100","209,500","207,800","206,900","202,500","202,400","204,500","207,700","208,600","210,900","211,700","213,700","212,500","212,200","211,500","209,100","207,700","210,300","207,300","183,900","195,900","200,700","198,500","199,500","198,700","200,000","201,600","201,600","197,400","199,700","198,900","201,900","203,300","203,600","201,500","200,400","202,700","205,900","203,900"
13,2020,040140,"10000000, 20000000",,1,15-000000,"      Mining, Logging, and Construction","60,000","59,500","60,800","61,500","62,200","62,300","61,400","61,700","60,700","59,800","59,800","58,700","56,600","57,900","58,300","59,600","60,100","60,400","61,800","62,100","62,100","61,600","61,100","59,800","59,100","59,200","60,000","60,500","62,300","64,700","65,600","66,900","67,000","67,300","66,900","66,400","65,900","67,600","68,300","68,700","69,300","70,100","72,100","73,600","73,900","75,200","75,300","74,700","74,100","74,900","75,800","76,400","77,600","78,500","80,600","82,700","82,500","81,700","81,600","80,100","80,000","81,600","82,800","83,400","84,800","86,500","89,600","91,500","90,400","91,600","91,200","89,900","88,600","89,600","90,300","92,000","92,400","93,000","94,700","95,800","95,200","95,300","93,800","93,800","87,700","90,700","93,500","96,600","98,300","100,200","100,900","102,300","102,700","103,000","102,600","101,900","99,900","102,800","102,800","104,800","106,300","108,100","108,800","109,600","109,100","109,300","107,900","106,900","103,200","102,300","104,300","106,700","107,600","109,500","110,700","112,800","112,100","111,400","111,000","108,900","107,900","110,200","107,300","93,700","103,200","105,700","105,200","106,800","106,200","108,600","109,200","110,700","108,500","109,200","108,400","111,000","111,100","111,800","110,300","109,300","110,900","112,800","110,300"
14,2020,040140,"1133000, 210000",,1,10-000000,      Mining and Logging,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,100","1,100","1,000",900,900,900,900,900,900,900,900,900,"1,000","1,000","1,000","1,000","1,000",900,900,900,900,900,900,"1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,200","1,200","1,300","1,300","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300"
15,2020,040140,,,1,20-000000,      Construction,"59,000","58,500","59,800","60,500","61,200","61,300","60,400","60,700","59,700","58,800","58,800","57,700","55,600","56,900","57,300","58,600","59,100","59,400","60,800","61,000","61,000","60,500","60,000","58,700","58,000","58,000","58,800","59,300","61,100","63,500","64,400","65,700","65,800","66,100","65,700","65,200","64,700","66,400","67,100","67,500","68,100","68,900","70,900","72,400","72,700","74,000","74,100","73,500","72,900","73,600","74,500","75,100","76,300","77,200","79,300","81,400","81,200","80,400","80,300","78,800","78,700","80,300","81,400","82,000","83,400","85,100","88,200","90,200","89,100","90,500","90,100","88,900","87,700","88,700","89,400","91,100","91,500","92,100","93,800","94,900","94,300","94,300","92,800","92,800","86,700","89,700","92,600","95,700","97,400","99,300","100,000","101,400","101,700","102,000","101,500","100,800","98,800","101,700","101,700","103,700","105,100","106,900","107,600","108,400","107,900","108,100","106,700","105,700","102,000","101,100","103,100","105,500","106,400","108,300","109,500","111,600","110,900","110,200","109,700","107,700","106,700","108,900","106,000","92,500","101,900","104,400","103,900","105,500","104,900","107,300","107,900","109,500","107,300","107,900","107,100","109,700","109,800","110,500","109,000","108,000","109,600","111,500","109,000"
16,2020,040140,,,1,20-236000,        Construction of Buildings,"10,400","10,300","10,500","10,500","10,600","10,600","10,400","10,400","10,100","10,000","10,000","9,700","10,000","10,000","10,100","10,400","10,600","10,700","10,900","11,100","11,300","11,300","11,000","10,900","10,500","10,400","10,500","10,300","10,500","10,800","10,700","11,000","11,100","11,100","11,100","11,000","10,900","11,300","11,300","11,300","11,100","11,300","11,500","11,700","11,700","12,000","12,100","11,900","11,800","12,000","12,000","12,400","12,700","12,500","12,900","13,100","13,100","13,000","13,000","13,000","12,900","13,200","13,400","13,300","13,500","13,700","13,800","14,100","13,700","14,000","14,000","13,700","13,600","14,000","13,900","14,300","14,500","14,700","14,800","14,700","14,200","14,200","13,800","13,600","13,400","13,700","14,200","14,800","14,900","15,300","15,300","15,400","15,300","15,200","14,900","14,600","14,600","14,900","14,900","15,300","15,600","15,800","15,900","15,900","16,000","16,200","16,200","16,200","15,700","15,700","15,800","16,000","16,000","16,400","16,500","16,800","16,600","16,800","16,700","16,500","16,600","17,000","16,600","14,800","15,900","16,100","15,900","16,000","16,000","16,300","16,300","16,700","16,600","17,300","16,400","16,600","16,500","16,500","16,500","16,200","17,000","17,900","17,100"
17,2020,040140,,,1,20-237000,        Heavy & Civil Engineering Construction,"8,100","7,900","8,100","8,200","8,200","8,200","8,300","8,300","8,400","8,300","8,500","8,500","8,200","8,200","8,400","8,700","8,600","8,900","9,300","9,400","9,500","9,300","9,400","9,300","9,200","9,300","9,500","9,700","10,000","10,400","10,600","11,100","11,000","11,100","10,800","10,600","10,100","10,100","10,100","10,100","10,300","10,000","10,000","10,100","10,200","10,300","10,200","10,100","9,700","9,800","10,000","10,100","10,200","10,400","10,600","10,800","10,900","10,800","11,000","11,000","10,800","11,000","11,100","11,400","11,500","11,700","12,100","12,200","12,300","12,500","12,500","12,300","12,100","12,200","12,200","12,200","12,100","12,100","12,400","12,500","12,700","12,700","12,600","12,600","11,700","12,200","12,200","12,200","12,300","12,500","12,600","12,600","12,700","12,800","12,800","12,800","12,500","12,700","12,300","12,300","12,400","12,400","12,500","12,600","12,600","12,600","12,700","12,700","12,200","12,300","12,400","12,600","12,700","12,700","12,900","13,100","13,100","13,100","13,100","13,100","12,800","12,900","12,600","11,600","12,700","12,900","12,700","12,600","12,700","12,800","12,900","12,800","12,300","12,400","11,800","12,000","12,200","12,300","12,300","12,100","12,600","13,000","12,300"
18,2020,040140,,,1,20-238000,        Specialty Trade Contractors,"40,500","40,300","41,200","41,800","42,400","42,500","41,700","42,000","41,200","40,500","40,300","39,500","37,400","38,700","38,800","39,500","39,900","39,800","40,600","40,500","40,200","39,900","39,600","38,500","38,300","38,300","38,800","39,300","40,600","42,300","43,100","43,600","43,700","43,900","43,800","43,600","43,700","45,000","45,700","46,100","46,700","47,600","49,400","50,600","50,800","51,700","51,800","51,500","51,400","51,800","52,500","52,600","53,400","54,300","55,800","57,500","57,200","56,600","56,300","54,800","55,000","56,100","56,900","57,300","58,400","59,700","62,300","63,900","63,100","64,000","63,600","62,900","62,000","62,500","63,300","64,600","64,900","65,300","66,600","67,700","67,400","67,400","66,400","66,600","61,600","63,800","66,200","68,700","70,200","71,500","72,100","73,400","73,700","74,000","73,800","73,400","71,700","74,100","74,500","76,100","77,100","78,700","79,200","79,900","79,300","79,300","77,800","76,800","74,100","73,100","74,900","76,900","77,700","79,200","80,100","81,700","81,200","80,300","79,900","78,100","77,300","79,000","76,800","66,100","73,300","75,400","75,300","76,900","76,200","78,200","78,700","80,000","78,400","78,200","78,900","81,100","81,100","81,700","80,200","79,700","80,000","80,600","79,600"
19,2020,040140,,,1,20-238100,          Building Foundation & Exterior Contractors,"11,400","11,400","12,100","12,100","12,300","12,400","11,700","11,900","11,300","11,300","11,300","11,000","10,500","11,400","11,100","11,000","11,000","10,800","11,200","11,300","10,700","10,700","10,900","10,500","10,700","10,500","10,700","10,500","11,100","11,700","11,700","11,800","11,600","11,700","11,700","11,700","11,700","12,400","12,800","12,400","12,300","12,500","12,900","13,600","13,800","14,000","13,600","13,800","14,600","14,400","14,400","14,300","14,300","14,800","15,600","16,400","16,200","15,800","15,600","15,100","15,400","15,800","15,900","15,900","16,300","16,800","17,800","18,400","17,900","18,200","18,000","17,800","17,300","17,200","17,400","18,100","18,100","18,600","19,200","19,600","19,500","19,700","19,400","19,000","17,200","18,700","20,200","21,100","22,000","22,400","22,500","22,900","23,000","23,400","23,300","23,100","22,000","23,600","23,800","24,100","24,700","25,000","24,900","24,900","24,600","24,300","23,400","23,200","21,700","20,800","22,000","23,500","23,800","24,300","24,100","24,400","24,000","23,500","23,300","22,500","22,600","23,600","22,300","18,900","22,300","23,000","23,300","23,800","23,400","24,400","23,700","24,600","24,200","24,400","24,200","24,900","24,900","25,000","23,300","23,700","24,000","24,100","23,400"
20,2020,040140,,,1,20-238200,          Building Equipment Contractors,"13,500","13,400","13,500","13,500","13,500","13,700","13,800","13,900","13,700","13,400","13,300","13,100","12,700","12,900","12,900","13,100","13,300","13,400","13,500","13,500","13,500","13,500","13,500","13,300","13,100","13,000","13,000","13,300","13,600","13,800","14,300","14,500","14,500","14,600","14,600","14,600","14,900","15,100","15,200","15,400","15,700","16,000","16,500","16,600","16,600","16,900","17,000","17,100","17,000","17,100","17,400","17,600","17,900","18,200","18,600","18,700","18,600","18,600","18,700","18,500","18,600","19,000","19,200","19,300","19,600","20,000","20,500","20,800","20,700","21,200","21,300","21,300","21,900","22,100","22,400","22,800","22,900","23,000","23,400","23,500","23,400","23,000","22,900","22,900","22,600","22,800","23,100","23,800","24,100","24,700","25,200","25,600","25,700","25,700","25,600","25,700","25,500","25,600","25,600","26,100","26,300","27,000","27,600","27,700","27,500","27,600","27,300","27,200","27,000","27,200","27,300","27,400","27,700","28,400","29,000","29,500","29,500","29,100","29,000","28,900","28,500","28,700","28,400","24,400","26,100","27,000","26,900","27,700","27,900","28,300","28,900","29,100","28,900","28,900","29,700","30,600","30,500","31,000","30,500","30,100","30,700","30,800","31,500"
