10,2020,011244,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"1,350,700","1,354,100","1,356,900","1,369,400","1,378,900","1,380,400","1,366,300","1,365,600","1,369,200","1,386,500","1,393,400","1,396,100","1,371,100","1,375,100","1,378,800","1,382,400","1,386,600","1,390,100","1,385,000","1,381,600","1,392,300","1,397,000","1,411,200","1,412,600","1,388,900","1,397,400","1,406,300","1,417,200","1,427,700","1,432,600","1,420,500","1,419,600","1,432,300","1,443,900","1,459,100","1,462,000","1,433,700","1,447,100","1,450,900","1,459,900","1,467,000","1,470,500","1,458,400","1,462,500","1,463,900","1,476,000","1,490,300","1,492,200","1,463,800","1,476,100","1,481,500","1,488,100","1,500,700","1,497,400","1,487,900","1,493,600","1,501,100","1,519,000","1,532,800","1,537,800","1,512,600","1,522,300","1,526,800","1,533,700","1,537,200","1,544,300","1,542,000","1,544,800","1,552,600","1,573,800","1,581,400","1,584,000","1,557,300","1,568,300","1,567,900","1,578,000","1,582,100","1,578,900","1,577,700","1,577,400","1,590,200","1,611,800","1,622,100","1,623,700","1,585,400","1,595,500","1,602,500","1,608,900","1,619,100","1,621,300","1,609,300","1,614,000","1,625,500","1,641,800","1,651,500","1,655,700","1,628,300","1,641,500","1,643,900","1,646,400","1,650,300","1,650,200","1,641,600","1,646,200","1,650,900","1,670,000","1,676,800","1,675,500","1,647,600","1,658,200","1,661,500","1,670,000","1,676,600","1,677,600","1,667,200","1,668,500","1,672,300","1,688,900","1,699,200","1,694,000","1,673,700","1,683,500","1,659,800","1,412,600","1,408,900","1,464,500","1,461,400","1,471,500","1,485,900","1,517,200","1,532,400","1,525,200","1,478,300","1,503,300","1,525,100","1,551,300","1,570,800","1,582,500","1,583,700","1,587,000","1,596,300","1,616,800","1,626,300"
11,2020,011244,"113000, 210000-813000",,1,05-000000,    Total Private,"1,198,600","1,198,600","1,200,900","1,211,300","1,217,400","1,222,500","1,222,700","1,225,300","1,223,700","1,235,000","1,240,100","1,243,900","1,219,200","1,222,000","1,225,400","1,228,800","1,232,500","1,237,200","1,245,400","1,247,300","1,249,200","1,246,600","1,257,300","1,261,600","1,241,600","1,245,700","1,254,300","1,265,100","1,274,800","1,281,200","1,281,900","1,286,100","1,288,500","1,294,600","1,307,600","1,311,900","1,287,100","1,296,200","1,299,400","1,308,500","1,314,500","1,318,700","1,318,600","1,323,000","1,319,900","1,325,300","1,337,200","1,339,900","1,315,200","1,322,700","1,327,200","1,333,400","1,342,000","1,343,300","1,345,000","1,352,000","1,352,200","1,363,600","1,375,300","1,381,200","1,359,400","1,364,100","1,368,500","1,374,700","1,381,800","1,385,100","1,394,200","1,399,600","1,398,700","1,411,700","1,418,300","1,422,500","1,400,400","1,406,000","1,405,300","1,414,900","1,417,800","1,416,600","1,427,700","1,431,200","1,433,800","1,447,600","1,458,200","1,460,700","1,425,800","1,431,900","1,438,700","1,444,800","1,453,500","1,458,100","1,461,200","1,468,300","1,469,300","1,478,000","1,486,600","1,492,100","1,467,900","1,476,900","1,479,100","1,481,600","1,484,400","1,486,500","1,492,300","1,499,300","1,493,300","1,504,300","1,510,700","1,510,600","1,486,800","1,492,900","1,495,500","1,503,300","1,509,100","1,511,700","1,516,400","1,519,300","1,512,500","1,523,800","1,531,100","1,528,700","1,509,900","1,515,500","1,490,700","1,255,200","1,256,400","1,312,500","1,318,700","1,325,800","1,334,500","1,361,300","1,377,100","1,370,300","1,327,400","1,349,800","1,369,800","1,394,000","1,412,500","1,426,700","1,437,600","1,440,900","1,442,500","1,456,700","1,463,500"
12,2020,011244,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"215,700","215,200","216,100","216,700","219,000","221,200","220,700","222,100","221,800","223,300","224,300","223,000","218,900","219,900","220,800","221,600","223,600","225,600","228,200","229,300","228,900","227,800","228,800","227,700","226,800","226,900","228,100","228,400","230,100","232,100","234,400","235,100","235,200","234,300","235,600","234,900","232,300","233,700","233,800","234,200","235,400","237,400","238,000","239,100","238,800","240,200","241,000","240,700","236,200","239,500","239,900","238,300","239,800","240,200","241,600","243,700","243,300","243,500","244,400","243,900","243,600","244,600","245,400","245,300","246,700","248,300","252,000","253,800","252,800","254,600","254,800","253,600","250,200","250,900","250,200","253,600","254,700","254,900","256,800","258,200","258,400","259,400","259,500","260,000","254,100","256,900","259,200","260,600","261,700","263,200","264,500","265,700","265,400","266,100","266,500","267,000","262,300","265,400","264,300","265,100","265,600","266,500","268,000","270,000","269,500","270,300","269,400","267,700","264,100","264,400","265,300","264,500","265,600","267,600","268,900","268,700","267,000","267,300","267,100","266,300","264,100","265,400","261,300","236,300","244,200","248,500","248,000","248,700","247,000","251,700","249,400","250,700","248,100","249,100","250,100","250,500","250,400","253,300","252,200","251,800","254,600","256,000","256,100"
13,2020,011244,"10000000, 20000000",,1,15-000000,"      Mining, Logging, and Construction","66,900","66,400","67,000","67,600","68,800","69,500","69,400","70,100","69,600","70,300","70,900","69,600","67,200","67,900","68,300","68,800","70,000","71,100","72,200","72,700","72,200","71,100","71,400","70,300","69,900","69,700","70,200","69,700","70,900","72,300","74,400","75,300","75,400","75,000","75,600","74,900","74,200","74,700","75,100","75,600","76,900","78,600","79,400","80,500","80,500","81,800","81,300","80,800","78,600","80,600","81,100","80,500","81,900","82,300","83,300","85,200","85,100","86,000","86,400","85,300","86,400","86,700","88,000","88,600","89,600","90,900","93,400","95,100","94,600","96,600","96,600","94,900","94,100","94,500","94,200","96,200","96,800","97,200","98,500","99,600","99,300","99,900","99,200","99,000","94,700","96,800","99,000","100,500","101,200","102,000","103,400","104,600","104,500","105,200","105,200","104,900","102,200","104,700","104,200","105,200","105,700","106,100","107,200","109,100","108,900","109,000","107,800","106,100","104,200","104,000","105,200","105,200","106,000","107,400","108,800","108,700","107,800","108,300","107,700","106,200","105,700","107,000","103,700","93,300","100,300","101,800","101,400","101,900","101,400","105,400","102,100","102,900","102,000","102,400","102,700","103,100","101,900","102,800","101,800","102,800","104,000","105,300","103,700"
14,2020,011244,"1133000, 210000",,1,10-000000,      Mining and Logging,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,500,500,500,500,400,400,400,400,400,400,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,400,400,400,400,400,400,400,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
15,2020,011244,,,1,20-000000,      Construction,"66,500","66,000","66,600","67,200","68,400","69,100","69,000","69,700","69,200","69,900","70,500","69,200","66,800","67,500","67,900","68,400","69,600","70,700","71,800","72,300","71,800","70,700","71,000","69,900","69,500","69,300","69,800","69,300","70,500","71,900","74,000","74,900","75,000","74,500","75,100","74,400","73,700","74,300","74,700","75,200","76,500","78,200","79,000","80,000","80,000","81,300","80,800","80,300","78,100","80,100","80,600","80,000","81,400","81,800","82,800","84,700","84,600","85,500","85,900","84,800","85,900","86,200","87,500","88,200","89,200","90,500","93,000","94,700","94,200","96,300","96,300","94,600","93,800","94,200","93,900","95,900","96,500","96,900","98,200","99,200","98,900","99,500","98,800","98,600","94,300","96,400","98,500","100,000","100,700","101,500","102,900","104,100","104,000","104,700","104,700","104,400","101,700","104,200","103,700","104,700","105,200","105,600","106,700","108,600","108,400","108,500","107,300","105,600","103,700","103,500","104,700","104,700","105,500","106,900","108,400","108,300","107,400","107,900","107,300","105,800","105,300","106,600","103,300","92,900","100,000","101,500","101,100","101,600","101,100","105,100","101,800","102,600","101,700","102,100","102,400","102,800","101,600","102,500","101,500","102,500","103,700","105,000","103,400"
16,2020,011244,,,1,20-236000,        Construction of Buildings,"15,200","15,200","15,400","15,400","15,600","15,800","15,300","15,600","15,800","16,000","16,100","15,700","15,200","15,100","15,000","15,200","15,400","15,600","15,700","15,800","15,800","15,700","15,700","16,000","16,000","16,000","15,600","15,300","15,500","15,700","16,200","16,100","16,000","15,900","15,900","16,100","16,000","16,300","16,500","16,700","17,100","17,500","17,500","17,800","17,500","17,800","17,800","17,700","17,700","18,000","18,100","18,400","18,800","18,900","19,000","19,300","19,200","19,400","19,300","19,300","19,300","19,500","19,500","19,700","19,900","20,000","20,400","20,600","20,400","20,700","20,800","20,400","20,200","20,400","20,200","20,300","20,500","20,600","20,800","20,900","20,500","20,200","20,000","19,900","19,600","19,900","20,200","20,600","20,700","21,000","21,400","21,500","21,500","21,800","21,900","21,900","21,600","21,700","21,900","22,000","22,000","21,900","22,500","22,700","22,400","22,600","22,500","22,400","22,100","22,200","22,400","22,400","22,500","22,700","23,100","23,100","22,700","22,800","22,500","22,300","21,900","22,100","21,700","19,800","21,000","21,400","21,100","21,100","20,700","21,400","20,900","21,300","21,000","22,100","22,500","22,500","22,300","22,700","22,500","22,600","22,600","22,300","21,700"
17,2020,011244,,,1,20-237000,        Heavy & Civil Engineering Construction,"6,400","6,400","6,500","6,800","6,700","6,800","6,900","7,100","7,400","7,900","8,000","7,800","7,400","7,400","7,300","7,300","7,400","7,500","7,800","8,000","8,200","8,000","8,300","8,000","8,100","8,200","8,300","8,400","8,600","8,700","9,100","9,300","9,500","9,700","9,800","9,100","9,100","8,900","8,500","8,700","8,600","8,600","8,800","8,700","9,000","9,100","8,900","8,800","8,100","8,700","8,500","7,900","8,000","7,800","7,900","8,200","8,300","8,400","8,700","8,200","9,400","8,900","9,200","9,400","9,400","9,500","9,900","10,100","10,200","10,900","10,900","10,200","10,300","10,300","10,000","10,400","10,300","10,100","9,700","9,800","10,100","11,000","10,500","10,500","10,200","10,500","10,600","10,900","10,800","10,600","10,600","10,500","10,500","10,800","10,600","10,500","9,800","10,200","9,900","9,600","9,500","9,500","9,400","9,900","10,000","10,200","10,000","9,200","9,500","9,400","9,600","9,600","9,600","9,600","9,700","9,900","9,900","9,800","9,800","9,500","9,500","9,600","9,500","8,800","9,900","10,000","10,000","10,100","10,000","10,500","10,000","9,700","9,400","9,500","9,500","9,800","9,800","10,100","10,100","9,800","10,700","10,600","10,200"
18,2020,011244,,,1,20-238000,        Specialty Trade Contractors,"44,900","44,400","44,700","45,000","46,100","46,500","46,800","47,000","46,000","46,000","46,400","45,700","44,200","45,000","45,600","45,900","46,800","47,600","48,300","48,500","47,800","47,000","47,000","45,900","45,400","45,100","45,900","45,600","46,400","47,500","48,700","49,500","49,500","48,900","49,400","49,200","48,600","49,100","49,700","49,800","50,800","52,100","52,700","53,500","53,500","54,400","54,100","53,800","52,300","53,400","54,000","53,700","54,600","55,100","55,900","57,200","57,100","57,700","57,900","57,300","57,200","57,800","58,800","59,100","59,900","61,000","62,700","64,000","63,600","64,700","64,600","64,000","63,300","63,500","63,700","65,200","65,700","66,200","67,700","68,500","68,300","68,300","68,300","68,200","64,500","66,000","67,700","68,500","69,200","69,900","70,900","72,100","72,000","72,100","72,200","72,000","70,300","72,300","71,900","73,100","73,700","74,200","74,800","76,000","76,000","75,700","74,800","74,000","72,100","71,900","72,700","72,700","73,400","74,600","75,600","75,300","74,800","75,300","75,000","74,000","73,900","74,900","72,100","64,300","69,100","70,100","70,000","70,400","70,400","73,200","70,900","71,600","71,300","70,500","70,400","70,500","69,500","69,700","68,900","70,100","70,400","72,100","71,500"
19,2020,011244,210000-330000,,1,30-000000,      Manufacturing,"148,800","148,800","149,100","149,100","150,200","151,700","151,300","152,000","152,200","153,000","153,400","153,400","151,700","152,000","152,500","152,800","153,600","154,500","156,000","156,600","156,700","156,700","157,400","157,400","156,900","157,200","157,900","158,700","159,200","159,800","160,000","159,800","159,800","159,300","160,000","160,000","158,100","159,000","158,700","158,600","158,500","158,800","158,600","158,600","158,300","158,400","159,700","159,900","157,600","158,900","158,800","157,800","157,900","157,900","158,300","158,500","158,200","157,500","158,000","158,600","157,200","157,900","157,400","156,700","157,100","157,400","158,600","158,700","158,200","158,000","158,200","158,700","156,100","156,400","156,000","157,400","157,900","157,700","158,300","158,600","159,100","159,500","160,300","161,000","159,400","160,100","160,200","160,100","160,500","161,200","161,100","161,100","160,900","160,900","161,300","162,100","160,100","160,700","160,100","159,900","159,900","160,400","160,800","160,900","160,600","161,300","161,600","161,600","159,900","160,400","160,100","159,300","159,600","160,200","160,100","160,000","159,200","159,000","159,400","160,100","158,400","158,400","157,600","143,000","143,900","146,700","146,600","146,800","145,600","146,300","147,300","147,800","146,100","146,700","147,400","147,400","148,500","150,500","150,400","149,000","150,600","150,700","152,400"
20,2020,011244,"321000, 327000-330000",,1,31-000000,        Durable Goods,"105,300","105,200","105,500","104,900","105,800","107,000","107,100","107,900","108,100","109,300","109,700","109,800","108,800","109,100","109,400","109,600","110,200","110,900","112,000","112,500","112,800","112,900","113,600","113,700","113,400","113,700","114,200","114,800","115,100","115,500","115,800","115,600","115,700","115,400","116,200","116,300","114,900","115,500","115,200","115,300","115,300","115,800","115,900","115,800","115,600","115,800","117,000","117,400","115,800","116,900","116,800","115,900","115,900","115,900","116,200","116,400","116,100","115,700","116,100","116,600","115,300","115,700","115,600","115,300","115,700","115,900","116,600","116,800","116,300","116,300","116,500","117,000","114,700","114,900","114,600","115,800","116,000","115,800","116,400","116,500","116,600","116,900","117,500","118,100","116,600","117,300","117,000","116,600","116,900","117,500","117,700","117,800","117,900","117,800","118,400","119,000","117,700","118,300","117,800","117,800","117,800","118,100","118,500","118,700","118,600","119,200","119,600","119,500","118,200","118,900","118,500","117,900","118,300","118,500","118,900","118,900","118,400","118,100","118,500","118,900","117,800","117,700","117,400","108,200","107,900","109,900","109,700","109,700","108,600","109,100","109,100","109,400","107,500","107,500","107,700","107,700","108,600","110,200","110,700","109,700","111,400","111,300","113,100"
