23,2020,000101,520000-530000,,1,55-000000,      Financial Activities,"1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,000","1,100","1,100","1,100","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,100","1,000","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,100","1,100","1,200","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100",,,,,,,,,,,
26,2020,000101,540000-560000,,1,60-000000,      Professional & Business Services,"1,700","1,700","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,800","1,800","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,700","1,600","1,700","1,700","1,700","1,800","1,800","1,800","1,800","1,800","1,800","1,900","2,200","1,900","1,900","1,700","1,800","2,000","2,000","1,900","1,900","1,900","2,000","2,200","2,100","2,100","2,000","1,900","1,900","1,900","2,000","2,000","2,000","2,300","2,000","2,300","2,300","2,200","2,000","2,000","2,000","2,000","2,100","2,100","2,100","2,100","2,100","2,500","2,400","2,200","2,100","1,900","2,000","2,000","2,100","2,000","2,000","2,100","2,200","2,300","2,300","2,200","2,300","2,200","2,100","2,100","2,100","2,100","2,200","2,300","2,100","2,300","2,400","2,200","2,100","2,100","2,000","2,100","2,100","2,100","2,100","2,200","2,100","2,200","2,300","2,200","2,000","2,000","2,000","2,100","2,100","2,200","2,200","2,200","2,200","2,300","2,400","2,300","2,300","2,300","2,300","2,500","2,500","2,100","2,300","2,300","2,200","2,200","2,200","2,200","2,200","2,100",,,,,,,,,,,
27,2020,000101,610000-620000,,1,65-000000,      Educational & Health Services,"4,200","4,200","4,200","4,200","4,100","4,100","4,000","4,000","4,000","4,000","4,000","4,100","3,900","3,900","3,900","4,000","4,000","3,900","3,900","4,000","4,000","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","4,000","3,900","3,900","3,900","3,900","3,900","3,900","4,300","4,300","4,300","4,200","4,300","4,200","4,200","4,300","4,300","4,200","4,200","4,200","4,100","4,200","4,200","4,300","4,300","4,200","4,200","4,300","4,300","4,200","4,300","4,300","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,600","4,700","4,600","4,600","4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,900","4,600","4,600","4,700","4,700","4,700","4,700","4,600","4,600","4,700","4,700","4,700","4,800","4,700","4,800","4,800","4,900","4,900","4,900","4,800","4,900","4,900","4,900","4,900","5,000","5,000","5,100","5,100","5,100","5,100","5,100","5,100","5,100","5,100","5,200","5,100","5,100","5,200","5,200","5,200","4,700","4,900","5,000","5,000","5,100","5,000","5,100","5,100","5,000",,,,,,,,,,,
28,2020,000101,710000-720000,,1,70-000000,      Leisure & Hospitality,"2,600","2,500","2,600","2,500","2,500","2,600","2,600","2,600","2,500","2,500","2,500","2,600","2,600","2,700","2,700","2,700","2,700","2,800","2,800","2,800","2,700","2,700","2,700","2,600","2,700","2,700","2,700","2,700","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,800","2,900","2,900","2,800","2,900","2,900","2,900","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,900","2,800","2,800","2,800","2,800","2,900","2,900","3,100","3,100","3,100","2,900","2,900","2,900","2,700","2,700","2,700","2,700","2,700","2,700","2,800","2,800","2,700","2,600","2,500","2,500","2,700","2,700","2,700","2,800","2,900","3,000","3,100","3,100","3,100","3,100","3,000","2,900","2,900","3,000","2,900","3,000","3,100","3,100","3,100","3,200","3,000","3,000","3,000","3,000","3,000","3,000","3,100","3,100","3,200","3,300","3,300","3,500","3,400","3,400","3,400","3,400","3,300","3,300","3,200","1,900","2,400","2,800","2,900","2,700","2,700","2,600","2,600","2,200",,,,,,,,,,,
29,2020,000101,811000-813000,,1,80-000000,      Other Services,700,700,700,700,700,700,800,800,700,700,700,700,600,600,600,700,700,700,700,700,700,700,700,700,600,700,700,700,700,700,600,600,600,600,600,600,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,800,800,700,700,700,700,700,700,700,700,700,700,700,700,700,800,800,700,700,700,700,700,700,700,800,800,800,800,800,800,700,700,700,700,800,700,800,800,800,800,800,800,700,700,700,800,800,800,800,800,800,800,800,700,700,700,700,800,800,800,800,800,800,700,700,700,800,800,800,500,600,700,700,600,700,700,700,600,,,,,,,,,,,
30,2020,000101,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"5,200","5,200","5,200","5,000","5,100","5,000","3,700","4,000","4,500","4,700","4,600","4,600","4,500","4,500","4,700","4,700","4,800","4,800","4,000","4,400","4,200","4,300","4,400","4,400","4,300","4,300","4,500","4,400","4,400","4,800","4,100","4,400","4,200","4,300","4,400","4,400","4,400","4,300","4,500","4,500","4,500","4,700","3,900","4,000","4,300","4,500","4,600","4,700","4,600","4,500","4,600","4,700","4,800","4,900","4,000","4,600","4,500","4,700","4,900","4,800","4,600","4,500","4,800","4,800","4,800","4,900","4,300","4,900","4,800","4,800","4,900","5,100","4,700","4,700","4,900","4,900","4,900","5,200","4,500","4,900","5,100","5,100","5,100","5,200","5,100","4,900","5,000","5,100","5,100","5,200","4,500","5,200","5,200","5,100","5,300","5,300","5,100","4,800","5,200","5,200","5,000","5,000","4,400","5,500","5,300","5,200","5,300","5,100","5,100","4,900","5,200","5,300","5,200","5,000","4,400","5,100","5,000","5,400","5,400","5,400","5,100","5,000","5,300","5,100","4,700","4,800","4,300","4,600","4,800","4,600","4,700","5,000",,,,,,,,,,,
31,2020,000101,910000-912999,,1,90-910000,        Federal Government,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,
32,2020,000101,"921611, 922999",,1,90-920000,          State Government,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,
33,2020,000101,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"4,800","4,800","4,800","4,700","4,700","4,700","3,400","3,700","4,200","4,400","4,300","4,300","4,200","4,200","4,400","4,400","4,500","4,500","3,700","4,100","3,900","4,100","4,200","4,200","4,100","4,100","4,300","4,200","4,200","4,600","3,900","4,200","4,000","4,100","4,200","4,200","4,200","4,100","4,300","4,300","4,300","4,500","3,700","3,800","4,100","4,300","4,400","4,500","4,400","4,300","4,400","4,500","4,600","4,700","3,800","4,400","4,300","4,500","4,700","4,600","4,400","4,300","4,600","4,600","4,600","4,700","4,100","4,700","4,600","4,600","4,700","4,900","4,500","4,500","4,700","4,700","4,700","5,000","4,300","4,700","4,900","4,900","4,900","5,000","4,900","4,700","4,800","4,900","4,900","5,000","4,300","5,000","5,000","4,900","5,100","5,100","4,900","4,600","5,000","5,000","4,800","4,800","4,200","5,300","5,100","5,000","5,100","4,900","4,900","4,700","5,000","5,100","5,000","4,800","4,200","4,900","4,800","5,200","5,200","5,200","4,900","4,800","5,100","4,900","4,500","4,600","4,100","4,400","4,600","4,400","4,500","4,800",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
