10,2020,000051,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"7,420","7,540","7,310","7,500","6,100","6,360","6,840","6,850","6,670","6,200","6,810","7,790","7,910","7,640","7,620","7,330","6,010","6,310","6,700","6,780","6,610","6,160","6,330","7,180","6,550","6,760","6,470","6,400","5,970","6,370","6,550","6,620","6,450","6,250","6,200","6,650","6,830","6,850","6,610","6,680","6,370","6,890","6,940","6,950","6,740","6,160","5,980","6,840","6,970","6,690","6,720","6,650","6,210","6,700","7,010","7,100","6,780","6,450","6,350","7,020","7,410","7,320","7,150","6,520","6,180","6,680","7,160","7,170","6,570","6,370","6,500","7,520","7,760","7,680","7,540","7,190","6,470","7,000","7,290","7,310","6,890","6,530","6,770","7,660","7,910","7,990","7,800","7,770","6,950","7,380","7,600","7,560","7,250","6,740","6,770","7,770","8,040","7,990","7,780","7,510","6,900","7,420","7,660","7,610","7,160","6,850","6,880","7,830","8,260","8,100","8,070","7,880","7,180","7,430","7,800","7,750","7,440","7,060","6,990","8,060","8,430","8,290","7,960","4,120","4,470","5,360","6,510","6,580","6,480","5,990","6,000","6,630","7,280","7,140","6,950","6,330","6,150","6,510","6,880","8,070","7,420","6,990","6,890"
11,2020,000051,"113000, 210000-813000",,1,05-000000,    Total Private,"5,850","5,930","5,670","5,850","4,350","4,600","5,150","5,170","5,010","4,540","5,160","6,210","6,350","6,050","6,040","5,750","4,390","4,670","5,100","5,180","5,010","4,540","4,730","5,660","5,030","5,230","4,940","4,830","4,370","4,740","5,000","5,050","4,850","4,670","4,640","5,110","5,300","5,330","5,080","5,120","4,750","5,220","5,380","5,350","5,120","4,530","4,410","5,280","5,430","5,150","5,160","5,080","4,580","5,000","5,390","5,460","5,120","4,780","4,680","5,400","5,800","5,710","5,560","4,890","4,500","4,990","5,500","5,500","4,880","4,650","4,800","5,860","6,130","6,040","5,900","5,540","4,760","5,240","5,580","5,570","5,160","4,780","5,030","5,960","6,260","6,320","6,140","6,110","5,240","5,600","5,900","5,850","5,500","4,970","5,080","6,090","6,370","6,290","6,100","5,840","5,210","5,660","5,940","5,890","5,420","5,090","5,120","6,120","6,600","6,410","6,380","6,190","5,440","5,670","6,070","6,050","5,650","5,250","5,220","6,310","6,670","6,530","6,230","2,450","2,790","3,640","4,860","4,900","4,780","4,320","4,360","4,960","5,640","5,510","5,290","4,620","4,440","4,820","5,130","6,350","5,730","5,340","5,250"
12,2020,000051,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,290,310,300,280,280,360,400,430,470,440,410,380,360,330,350,310,310,370,420,410,420,430,400,380,300,290,280,290,330,340,380,380,380,380,350,320,340,300,280,280,340,370,370,370,380,400,380,360,310,280,280,290,340,370,370,380,380,400,380,360,310,310,300,330,360,380,370,380,380,400,390,360,320,310,290,330,390,400,420,420,440,430,420,400,360,400,420,420,450,480,460,460,480,460,450,450,400,390,380,390,440,500,500,500,530,530,500,450,430,420,450,420,480,510,560,580,570,550,540,500,470,460,450,350,440,520,530,560,560,550,530,510,470,480,500,470,510,550,580,600,610,590,530
14,2020,000051,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",240,260,260,250,240,330,350,370,420,400,370,340,310,280,300,250,250,310,350,340,350,370,350,320,250,240,220,240,280,280,310,310,320,320,300,270,270,240,220,220,290,320,320,310,330,350,330,300,260,230,230,240,290,320,310,330,320,350,330,290,250,250,250,270,300,320,310,320,320,350,330,310,270,260,240,270,330,340,360,360,380,380,370,350,300,350,360,350,390,410,390,390,410,400,390,380,310,300,280,300,350,400,380,390,410,420,380,330,310,310,330,300,360,390,420,450,430,420,420,390,360,350,340,310,370,430,430,440,440,440,420,400,360,360,390,370,420,450,470,470,480,470,420
17,2020,000051,210000-330000,,1,30-000000,      Manufacturing,50,50,40,30,40,30,60,60,50,50,40,50,50,50,50,60,60,60,70,70,70,60,50,60,60,60,60,50,50,60,70,70,60,60,60,60,60,60,60,60,50,60,60,60,60,50,60,60,60,50,50,50,50,50,60,50,60,50,60,60,60,60,50,50,50,60,60,60,60,50,50,60,50,50,50,60,60,60,60,60,60,50,60,60,60,60,60,60,60,70,70,70,70,60,70,80,90,90,90,90,90,100,120,120,120,120,120,130,120,120,120,120,110,120,140,140,130,130,130,120,120,120,120,50,70,90,110,120,120,110,120,110,110,110,120,110,100,100,110,130,130,130,120
18,2020,000051,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"7,140","7,230","7,010","7,220","5,820","6,000","6,430","6,420","6,200","5,760","6,400","7,410","7,550","7,300","7,280","7,020","5,710","5,940","6,290","6,370","6,200","5,740","5,930","6,800","6,250","6,470","6,200","6,110","5,640","6,030","6,180","6,240","6,060","5,870","5,840","6,320","6,500","6,550","6,330","6,410","6,030","6,520","6,570","6,580","6,360","5,760","5,600","6,490","6,660","6,420","6,440","6,360","5,870","6,330","6,640","6,720","6,400","6,050","5,970","6,660","7,100","7,010","6,850","6,190","5,820","6,300","6,790","6,790","6,190","5,960","6,110","7,160","7,440","7,370","7,250","6,870","6,090","6,600","6,870","6,890","6,450","6,100","6,340","7,260","7,550","7,580","7,390","7,350","6,500","6,910","7,140","7,100","6,780","6,280","6,320","7,320","7,630","7,600","7,410","7,130","6,460","6,920","7,170","7,110","6,630","6,320","6,390","7,380","7,830","7,680","7,620","7,460","6,710","6,920","7,240","7,170","6,870","6,520","6,450","7,560","7,950","7,830","7,510","3,770","4,030","4,840","5,980","6,030","5,920","5,440","5,470","6,130","6,800","6,660","6,450","5,860","5,630","5,960","6,300","7,470","6,810","6,400","6,360"
19,2020,000051,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities",760,770,720,710,670,690,760,770,730,690,690,770,790,740,740,690,640,630,680,680,660,630,670,750,700,710,680,680,640,680,710,720,660,660,660,760,740,720,700,710,690,730,750,740,690,690,700,800,770,730,720,690,660,720,740,730,680,610,620,710,720,690,680,650,620,660,740,720,680,620,640,680,680,670,670,580,600,640,680,690,640,610,580,670,650,650,650,630,600,630,650,640,610,590,590,640,640,650,640,630,630,640,640,630,600,570,580,630,640,630,630,610,600,610,650,640,610,590,610,660,680,650,630,370,420,520,590,600,590,560,560,580,600,600,590,570,620,640,660,660,630,600,590
20,2020,000051,,,1,41-000000,        Wholesale Trade,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,20,10,10,10,10,10,10,20,10,10,20,10,10,20,20,10,20,20,20,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,10,10,10,20,20,20,20,10,10,10,10,10,10,10,10,10,20,10,10,20,20,20,10,10,20,10,20,10,10,10,10,10,20,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2020,000051,440000-450000,,1,42-000000,        Retail Trade,680,680,640,630,600,610,650,670,630,590,600,660,680,640,630,590,550,520,570,580,560,550,580,660,610,610,580,580,540,580,610,600,560,550,560,650,640,620,590,600,580,620,640,630,590,570,590,670,670,620,620,580,560,590,610,600,550,490,500,590,600,560,560,530,500,560,640,620,590,540,560,600,610,600,600,530,540,570,610,620,580,540,530,620,590,600,590,570,550,580,600,590,560,540,540,580,590,610,580,580,580,590,600,590,560,520,530,580,600,590,590,570,570,570,610,610,580,560,580,620,640,620,590,340,390,490,560,560,550,520,530,550,570,570,560,540,580,610,630,630,600,570,560
22,2020,000051,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",70,80,70,80,70,80,100,100,100,90,80,90,100,90,100,80,80,100,100,90,90,80,80,80,80,90,80,80,90,90,90,100,90,100,90,90,90,90,90,90,90,100,100,100,90,100,90,110,90,100,90,100,90,110,120,120,120,110,110,110,110,110,110,100,100,90,90,90,80,70,70,60,60,50,50,40,40,50,50,50,40,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
23,2020,000051,520000-530000,,1,55-000000,      Financial Activities,360,370,370,360,290,310,310,300,310,300,290,350,370,340,360,340,300,310,310,310,310,300,300,320,300,310,300,320,290,300,320,330,320,330,330,370,400,350,360,320,310,310,330,340,330,330,330,370,380,360,390,350,320,330,330,330,320,290,310,340,340,340,340,320,300,300,320,320,300,280,300,340,360,350,340,330,290,300,330,330,320,320,320,360,410,370,390,370,320,320,370,390,360,350,350,370,380,380,410,380,380,400,420,420,400,360,370,400,440,470,450,410,390,410,420,420,410,390,390,460,440,450,440,280,310,340,390,410,400,380,390,400,430,430,410,390,340,320,340,370,360,350,340
24,2020,000051,540000-560000,,1,60-000000,      Professional & Business Services,330,330,320,310,310,350,390,390,380,340,270,280,360,370,370,400,390,410,440,440,430,390,340,350,360,360,320,330,330,350,370,380,380,380,360,350,350,350,350,360,400,390,420,450,430,400,390,410,390,380,390,380,410,430,430,430,420,410,410,370,340,340,320,340,340,360,380,380,350,280,300,290,280,280,290,310,310,330,330,340,320,310,290,320,290,310,310,320,340,360,390,410,390,370,280,290,270,280,290,300,310,340,360,350,330,310,270,270,290,280,280,290,300,320,340,340,310,300,270,270,290,260,260,220,240,320,320,330,300,280,250,260,260,270,260,280,290,340,340,370,380,380,340
25,2020,000051,610000-620000,,1,65-000000,      Educational & Health Services,60,60,60,60,60,60,60,60,60,60,70,70,70,60,70,70,70,70,60,60,60,70,70,70,70,70,70,60,60,60,60,60,70,80,80,80,100,110,110,100,100,100,100,100,100,110,100,100,100,100,100,110,100,100,80,90,90,90,90,90,90,90,90,100,100,90,100,100,90,100,100,90,100,100,100,100,90,90,90,90,80,90,100,90,100,100,100,110,110,100,100,100,100,110,120,110,110,120,100,110,110,100,100,100,90,110,120,110,110,120,110,120,120,100,100,100,100,110,130,120,130,130,130,100,90,100,100,110,100,110,120,110,110,120,110,110,110,110,110,100,90,100,110
26,2020,000051,710000-720000,,1,70-000000,      Leisure & Hospitality,"3,760","3,810","3,620","3,850","2,480","2,540","2,920","2,910","2,760","2,400","3,090","4,010","4,110","3,930","3,890","3,690","2,430","2,630","2,950","3,060","2,900","2,500","2,720","3,540","3,080","3,250","3,020","2,900","2,500","2,790","2,940","2,960","2,820","2,640","2,660","2,990","3,120","3,270","3,050","3,160","2,710","3,100","3,180","3,140","2,990","2,410","2,320","3,040","3,240","3,030","3,010","2,960","2,510","2,810","3,190","3,260","3,010","2,750","2,650","3,290","3,750","3,710","3,600","2,910","2,550","2,960","3,340","3,330","2,830","2,710","2,840","3,830","4,080","4,040","3,940","3,610","2,810","3,210","3,450","3,420","3,090","2,770","3,070","3,830","4,160","4,170","3,980","3,980","3,170","3,430","3,630","3,570","3,290","2,840","3,040","3,970","4,300","4,220","4,030","3,790","3,110","3,430","3,660","3,650","3,240","2,960","3,060","4,000","4,400","4,200","4,190","4,040","3,280","3,440","3,730","3,680","3,380","3,060","3,040","4,000","4,390","4,300","4,010",940,"1,060","1,610","2,640","2,620","2,580","2,290","2,380","3,230","3,560","3,480","3,210","2,580","2,310","2,610","2,840","3,990","3,390","3,060","3,100"
27,2020,000051,"50-000000, 80-000000",,1,08-999999,      Private Service Providing - Residual,290,290,280,290,270,290,310,330,310,310,330,360,300,280,280,250,250,250,230,230,230,230,240,260,220,240,260,250,230,230,220,220,210,210,200,230,250,220,220,200,200,210,230,220,200,190,180,210,240,260,260,300,240,240,240,240,230,220,220,240,250,240,240,250,250,250,250,260,250,240,250,260,300,290,280,290,270,280,280,280,270,260,250,270,300,310,300,300,270,280,300,280,270,250,250,260,270,250,270,240,240,260,250,240,220,240,240,270,280,300,280,290,280,290,290,280,280,260,250,300,280,290,300,190,230,230,280,280,250,160,130,150,210,150,200,210,250,260,260,260,260,260,240
28,2020,000051,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"1,580","1,610","1,640","1,650","1,750","1,760","1,690","1,670","1,660","1,660","1,650","1,580","1,560","1,580","1,580","1,570","1,620","1,640","1,610","1,600","1,610","1,620","1,600","1,520","1,520","1,530","1,540","1,570","1,600","1,630","1,550","1,560","1,600","1,580","1,560","1,540","1,530","1,520","1,530","1,560","1,620","1,660","1,560","1,590","1,620","1,630","1,570","1,570","1,540","1,540","1,560","1,570","1,630","1,700","1,620","1,640","1,660","1,670","1,670","1,620","1,610","1,610","1,590","1,630","1,680","1,690","1,660","1,680","1,690","1,720","1,690","1,660","1,640","1,640","1,640","1,660","1,710","1,770","1,710","1,740","1,720","1,750","1,740","1,700","1,650","1,660","1,670","1,660","1,700","1,790","1,700","1,710","1,760","1,780","1,690","1,690","1,660","1,700","1,680","1,680","1,690","1,760","1,730","1,720","1,740","1,760","1,760","1,710","1,660","1,690","1,690","1,690","1,740","1,760","1,730","1,700","1,790","1,810","1,770","1,750","1,760","1,760","1,730","1,680","1,690","1,720","1,650","1,680","1,700","1,670","1,650","1,670","1,630","1,630","1,660","1,710","1,710","1,700","1,750","1,720","1,690","1,650","1,640"
29,2020,000051,919110-912999,,1,90-910000,        Federal Government,150,150,190,200,290,320,320,310,270,230,200,180,180,180,180,190,230,270,280,280,260,210,190,160,160,160,170,180,240,270,290,270,270,240,210,190,180,180,200,200,260,270,280,280,270,260,200,200,180,180,190,200,240,270,270,270,270,240,200,190,190,180,180,200,240,260,270,270,270,240,190,190,180,170,180,190,230,270,260,260,250,230,210,170,170,170,170,190,220,260,260,270,270,250,180,180,170,180,170,180,200,250,260,260,250,240,200,170,160,170,170,170,230,250,260,250,250,250,210,190,190,190,190,200,210,250,250,260,250,230,200,180,170,160,160,200,220,230,230,230,230,190,170
30,2020,000051,"920000, 930000",,1,90-940000,        State & Local Government,"1,430","1,470","1,450","1,450","1,460","1,440","1,370","1,360","1,390","1,430","1,460","1,410","1,390","1,400","1,400","1,380","1,390","1,380","1,330","1,330","1,350","1,410","1,410","1,360","1,370","1,370","1,360","1,390","1,360","1,350","1,260","1,290","1,330","1,340","1,350","1,350","1,350","1,330","1,340","1,360","1,360","1,390","1,280","1,310","1,340","1,370","1,370","1,370","1,360","1,370","1,380","1,380","1,400","1,430","1,350","1,370","1,390","1,430","1,470","1,430","1,420","1,430","1,410","1,430","1,440","1,430","1,390","1,410","1,420","1,480","1,510","1,470","1,460","1,470","1,460","1,470","1,490","1,500","1,450","1,480","1,470","1,520","1,530","1,540","1,490","1,500","1,490","1,470","1,490","1,530","1,430","1,450","1,490","1,520","1,510","1,510","1,490","1,520","1,510","1,500","1,490","1,510","1,470","1,460","1,490","1,530","1,570","1,550","1,500","1,520","1,520","1,520","1,510","1,510","1,470","1,450","1,530","1,560","1,560","1,560","1,570","1,570","1,540","1,480","1,470","1,470","1,400","1,420","1,450","1,440","1,450","1,490","1,470","1,480","1,500","1,520","1,490","1,470","1,520","1,490","1,460","1,460","1,480"
31,2020,000051,"921611, 922999",,1,90-920000,          State Government,120,120,120,120,110,120,120,120,120,120,120,120,110,120,110,110,120,120,120,120,120,120,120,120,120,120,120,130,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,120,120,110,110,100,110,110,120,120,120,120,110,110,110,110,110,110,120,120,120,120,120,110,110,110,120,120,120,120,120,120,120,130,120,130,130,130,120,120,120,120,120,130,130,120,130,130,130,130,130,140,140,140,140,140,140,140,140,140,130,130,130,130,140,130,140,150,140,140,140,140,140,140,140,140,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,120,120,120,110,110,110
32,2020,000051,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"1,310","1,350","1,330","1,340","1,350","1,320","1,250","1,250","1,270","1,310","1,340","1,290","1,270","1,290","1,290","1,270","1,270","1,260","1,210","1,210","1,230","1,280","1,300","1,240","1,240","1,250","1,240","1,260","1,240","1,230","1,140","1,170","1,210","1,220","1,230","1,230","1,230","1,220","1,220","1,240","1,240","1,270","1,160","1,190","1,220","1,250","1,250","1,260","1,240","1,250","1,270","1,280","1,290","1,310","1,230","1,250","1,270","1,310","1,350","1,320","1,310","1,320","1,300","1,320","1,320","1,310","1,270","1,300","1,310","1,370","1,400","1,360","1,340","1,350","1,340","1,350","1,370","1,380","1,320","1,360","1,350","1,390","1,400","1,410","1,360","1,370","1,370","1,360","1,370","1,400","1,300","1,320","1,360","1,400","1,380","1,390","1,360","1,380","1,370","1,360","1,350","1,370","1,330","1,320","1,360","1,390","1,430","1,410","1,370","1,390","1,390","1,390","1,370","1,370","1,330","1,310","1,390","1,420","1,420","1,420","1,430","1,430","1,400","1,350","1,340","1,340","1,270","1,290","1,320","1,310","1,320","1,360","1,340","1,350","1,370","1,390","1,370","1,350","1,400","1,370","1,350","1,340","1,360"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
