10,2020,000103,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"14,500","14,420","14,140","14,720","15,060","15,360","13,760","14,610","14,750","14,870","14,790","14,550","14,550","14,520","14,530","14,410","14,530","14,720","14,320","14,290","14,660","15,080","14,860","14,750","14,340","14,240","14,130","14,470","14,640","15,020","14,520","14,700","14,960","15,050","14,870","14,720","14,560","14,630","14,700","14,840","15,160","15,400","15,010","15,460","15,480","15,600","15,460","15,230","15,220","15,340","15,360","15,670","15,870","15,980","15,330","15,730","15,810","15,970","15,850","15,580","15,370","15,390","15,510","15,790","15,880","16,160","15,630","16,140","16,320","16,310","16,110","15,880","15,540","15,740","15,810","16,180","16,220","16,400","15,990","16,530","16,830","16,670","16,510","16,320","16,180","16,320","16,440","16,620","16,750","17,090","16,650","16,980","17,040","17,350","17,060","16,900","16,700","16,880","16,750","16,970","17,060","17,330","16,810","17,150","17,210","17,530","17,400","17,200","16,880","16,980","16,950","17,250","17,460","17,680","17,200","17,460","17,760","17,670","17,840","17,580","17,570","17,720","17,730","15,930","16,160","17,130","16,520","17,210","17,170","17,220","17,170","16,920","16,620","16,720","16,730","17,100","17,240","17,490","17,120","17,530","17,710","17,730","17,710"
11,2020,000103,"113000, 210000-813000",,1,05-000000,    Total Private,"10,250","10,170","10,200","10,340","10,550","10,620","10,550","10,640","10,680","10,620","10,600","10,440","10,430","10,410","10,430","10,270","10,350","10,430","10,570","10,370","10,630","10,830","10,710","10,650","10,310","10,150","10,060","10,300","10,480","10,660","10,710","10,810","10,980","10,870","10,770","10,650","10,700","10,690","10,810","10,890","11,150","11,220","11,360","11,630","11,520","11,550","11,460","11,260","11,320","11,350","11,370","11,610","11,740","11,780","11,720","11,840","11,820","11,850","11,750","11,550","11,380","11,380","11,460","11,680","11,790","11,970","12,010","12,250","12,260","12,170","11,980","11,820","11,550","11,710","11,720","12,050","12,040","12,180","12,380","12,560","12,650","12,490","12,400","12,230","12,120","12,170","12,240","12,350","12,470","12,760","13,000","12,950","12,920","13,020","12,840","12,690","12,550","12,670","12,530","12,670","12,810","13,010","13,110","13,170","13,080","13,270","13,120","13,040","12,750","12,780","12,780","12,990","13,180","13,380","13,470","13,460","13,650","13,440","13,600","13,430","13,470","13,520","13,520","12,240","12,610","13,230","13,060","13,310","13,250","13,290","13,260","13,090","12,810","12,910","12,900","13,160","13,270","13,450","13,580","13,650","13,700","13,760","13,730"
12,2020,000103,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"2,030","2,000","1,970","2,010","2,130","2,190","2,230","2,220","2,260","2,150","2,180","2,130","2,090","2,060","2,040","2,060","2,100","2,160","2,210","1,970","2,330","2,230","2,170","2,140","2,080","2,000","2,010","2,050","2,160","2,190","2,260","2,330","2,390","2,330","2,240","2,190","2,140","2,130","2,200","2,220","2,320","2,380","2,400","2,540","2,500","2,440","2,440","2,380","2,340","2,400","2,440","2,430","2,460","2,530","2,490","2,590","2,530","2,520","2,520","2,450","2,390","2,390","2,410","2,490","2,540","2,600","2,570","2,640","2,580","2,620","2,560","2,530","2,430","2,460","2,360","2,460","2,430","2,480","2,550","2,610","2,620","2,600","2,550","2,560","2,420","2,400","2,460","2,510","2,540","2,590","2,710","2,660","2,650","2,730","2,690","2,690","2,590","2,620","2,560","2,610","2,630","2,740","2,770","2,770","2,740","2,840","2,810","2,710","2,610","2,600","2,570","2,690","2,760","2,850","2,880","2,850","2,910","2,810","2,890","2,830","2,820","2,830","2,880","2,660","2,770","2,880","2,830","2,850","2,840","2,880","2,860","2,810","2,670","2,660","2,660","2,770","2,800","2,900","2,950","2,960","2,970","2,980","2,970"
13,2020,000103,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",480,480,440,440,530,560,600,620,600,590,620,560,540,520,480,520,550,550,590,610,630,640,590,570,520,470,480,480,550,540,620,630,660,690,640,580,530,530,570,600,660,700,740,780,780,750,730,690,650,700,700,680,690,690,720,760,750,730,720,670,610,600,600,660,710,730,710,770,740,770,720,680,600,630,580,680,650,670,750,770,810,780,750,710,600,590,660,690,770,760,800,810,800,850,820,810,700,730,710,730,780,840,870,920,910,970,900,860,760,800,770,880,930,"1,000","1,060","1,090","1,130","1,100","1,110","1,050","1,030","1,040","1,080",910,"1,010","1,070","1,110","1,120","1,110","1,140","1,100","1,060",920,920,950,"1,050","1,090","1,140","1,180","1,230","1,250","1,270","1,230"
14,2020,000103,"1133000, 210000",,1,10-000000,      Mining and Logging,110,110,70,60,120,130,160,160,140,160,160,140,130,130,130,120,130,130,170,170,170,170,160,150,110,110,110,110,140,140,170,180,160,150,160,150,120,120,120,130,140,140,160,160,160,150,150,150,150,160,160,130,130,140,150,150,150,150,150,140,110,120,120,140,150,150,150,160,160,150,150,150,100,110,110,130,140,140,160,160,160,140,140,140,110,110,110,130,140,140,150,160,150,150,150,150,120,120,110,130,140,150,150,150,150,150,150,150,110,120,110,140,150,150,160,160,160,150,150,140,120,130,130,90,130,140,130,130,130,120,120,120,90,90,90,110,120,120,120,130,130,120,120
15,2020,000103,,,1,20-000000,      Construction,370,370,370,380,410,430,440,460,460,430,460,420,410,390,350,400,420,420,420,440,460,470,430,420,410,360,370,370,410,400,450,450,500,540,480,430,410,410,450,470,520,560,580,620,620,600,580,540,500,540,540,550,560,550,570,610,600,580,570,530,500,480,480,520,560,580,560,610,580,620,570,530,500,520,470,550,510,530,590,610,650,640,610,570,490,480,550,560,630,620,650,650,650,700,670,660,580,610,600,600,640,690,720,770,760,820,750,710,650,680,660,740,780,850,900,930,970,950,960,910,910,910,950,820,880,930,980,990,980,"1,020",980,940,830,830,860,940,970,"1,020","1,060","1,100","1,120","1,150","1,110"
16,2020,000103,210000-330000,,1,30-000000,      Manufacturing,"1,550","1,520","1,530","1,570","1,600","1,630","1,630","1,600","1,660","1,560","1,560","1,570","1,550","1,540","1,560","1,540","1,550","1,610","1,620","1,360","1,700","1,590","1,580","1,570","1,560","1,530","1,530","1,570","1,610","1,650","1,640","1,700","1,730","1,640","1,600","1,610","1,610","1,600","1,630","1,620","1,660","1,680","1,660","1,760","1,720","1,690","1,710","1,690","1,690","1,700","1,740","1,750","1,770","1,840","1,770","1,830","1,780","1,790","1,800","1,780","1,780","1,790","1,810","1,830","1,830","1,870","1,860","1,870","1,840","1,850","1,840","1,850","1,830","1,830","1,780","1,780","1,780","1,800","1,800","1,840","1,810","1,820","1,810","1,850","1,820","1,810","1,800","1,820","1,780","1,820","1,910","1,850","1,850","1,880","1,870","1,880","1,890","1,880","1,850","1,880","1,850","1,910","1,910","1,850","1,840","1,880","1,900","1,860","1,840","1,810","1,810","1,810","1,830","1,850","1,820","1,760","1,780","1,720","1,790","1,780","1,790","1,790","1,800","1,750","1,760","1,810","1,720","1,720","1,730","1,740","1,750","1,760","1,750","1,740","1,720","1,730","1,710","1,760","1,760","1,730","1,720","1,720","1,740"
17,2020,000103,"321000, 327000-330000",,1,31-000000,        Durable Goods,"1,060","1,050","1,060","1,090","1,100","1,130","1,130","1,100","1,080","1,070","1,070","1,060","1,060","1,060","1,060","1,040","1,040","1,080","1,090",840,"1,080","1,060","1,050","1,050","1,040","1,020","1,030","1,070","1,090","1,130","1,110","1,130","1,120","1,140","1,120","1,120","1,130","1,120","1,140","1,140","1,160","1,210","1,210","1,200","1,200","1,200","1,220","1,200","1,220","1,230","1,260","1,260","1,290","1,350","1,340","1,350","1,310","1,310","1,310","1,320","1,320","1,320","1,340","1,350","1,350","1,400","1,390","1,390","1,350","1,360","1,350","1,360","1,380","1,380","1,360","1,350","1,350","1,400","1,400","1,400","1,370","1,370","1,360","1,390","1,400","1,370","1,370","1,380","1,380","1,450","1,430","1,380","1,360","1,370","1,380","1,400","1,420","1,410","1,360","1,400","1,390","1,450","1,440","1,390","1,380","1,380","1,390","1,420","1,420","1,390","1,400","1,400","1,420","1,450","1,430","1,370","1,380","1,300","1,380","1,380","1,390","1,380","1,390","1,380","1,390","1,450","1,390","1,360","1,360","1,340","1,370","1,390","1,400","1,390","1,370","1,380","1,380","1,440","1,420","1,380","1,370","1,350","1,380"
18,2020,000103,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,490,470,470,480,500,500,500,500,580,490,490,510,490,480,500,500,510,530,530,520,620,530,530,520,520,510,500,500,520,520,530,570,610,500,480,490,480,480,490,480,500,470,450,560,520,490,490,490,470,470,480,490,480,490,430,480,470,480,490,460,460,470,470,480,480,470,470,480,490,490,490,490,460,450,430,440,430,400,400,440,450,450,440,470,420,440,430,440,390,380,480,480,490,520,490,480,470,480,490,480,460,460,470,460,460,500,500,430,430,420,400,410,410,410,400,390,410,420,410,400,400,410,410,370,370,370,330,360,370,390,380,370,350,350,340,350,330,320,340,350,350,370,360
19,2020,000103,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"12,470","12,420","12,170","12,710","12,930","13,170","11,530","12,390","12,490","12,720","12,610","12,420","12,460","12,460","12,490","12,350","12,430","12,560","12,110","12,320","12,330","12,850","12,690","12,610","12,260","12,240","12,120","12,420","12,480","12,830","12,260","12,370","12,570","12,720","12,630","12,530","12,420","12,500","12,500","12,620","12,840","13,020","12,610","12,920","12,980","13,160","13,020","12,850","12,880","12,940","12,920","13,240","13,410","13,450","12,840","13,140","13,280","13,450","13,330","13,130","12,980","13,000","13,100","13,300","13,340","13,560","13,060","13,500","13,740","13,690","13,550","13,350","13,110","13,280","13,450","13,710","13,790","13,930","13,440","13,930","14,220","14,060","13,950","13,760","13,760","13,920","13,990","14,110","14,210","14,500","13,940","14,320","14,400","14,610","14,370","14,210","14,110","14,260","14,190","14,360","14,430","14,590","14,040","14,380","14,470","14,690","14,600","14,490","14,270","14,380","14,380","14,560","14,700","14,830","14,320","14,610","14,860","14,860","14,950","14,760","14,740","14,890","14,850","13,270","13,390","14,250","13,690","14,360","14,330","14,350","14,320","14,110","13,950","14,070","14,070","14,330","14,450","14,600","14,170","14,570","14,740","14,750","14,740"
20,2020,000103,,,1,08-000000,    Private Service Providing,"8,220","8,170","8,230","8,330","8,420","8,430","8,320","8,420","8,420","8,470","8,420","8,310","8,340","8,350","8,390","8,210","8,250","8,270","8,360","8,400","8,300","8,600","8,540","8,510","8,230","8,150","8,050","8,250","8,320","8,470","8,450","8,480","8,590","8,540","8,530","8,460","8,560","8,560","8,610","8,670","8,830","8,840","8,960","9,090","9,020","9,110","9,020","8,880","8,980","8,950","8,930","9,180","9,280","9,250","9,230","9,250","9,290","9,330","9,230","9,100","8,990","8,990","9,050","9,190","9,250","9,370","9,440","9,610","9,680","9,550","9,420","9,290","9,120","9,250","9,370","9,580","9,620","9,700","9,840","9,960","10,030","9,890","9,850","9,670","9,710","9,770","9,790","9,850","9,930","10,170","10,290","10,290","10,270","10,290","10,150","10,000","9,970","10,050","9,970","10,060","10,180","10,270","10,340","10,400","10,340","10,420","10,310","10,320","10,140","10,170","10,200","10,300","10,420","10,530","10,600","10,610","10,750","10,630","10,710","10,610","10,640","10,690","10,640","9,590","9,840","10,340","10,230","10,460","10,410","10,420","10,400","10,280","10,140","10,250","10,240","10,390","10,470","10,560","10,630","10,690","10,730","10,780","10,760"
21,2020,000103,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","3,070","3,080","3,120","3,160","3,260","3,240","3,190","3,160","3,170","3,290","3,240","3,220","3,140","3,140","3,110","3,020","3,080","3,090","3,070","3,070","3,100","3,330","3,290","3,210","3,070","2,950","2,940","3,020","3,060","3,130","3,140","3,190","3,300","3,390","3,370","3,380","3,300","3,300","3,380","3,410","3,430","3,440","3,480","3,510","3,510","3,520","3,490","3,430","3,480","3,480","3,430","3,500","3,540","3,570","3,610","3,650","3,650","3,700","3,670","3,620","3,580","3,580","3,600","3,650","3,670","3,650","3,680","3,750","3,780","3,730","3,710","3,660","3,590","3,710","3,800","3,920","3,940","3,900","3,960","4,020","4,020","4,080","4,090","3,970","3,930","3,990","3,930","3,980","3,990","3,930","4,020","4,060","4,060","4,150","4,140","4,010","4,000","4,020","3,950","4,000","4,060","3,990","4,070","4,090","4,020","4,080","4,070","4,110","4,010","4,030","4,010","4,090","4,110","4,070","4,070","4,100","4,100","4,080","4,190","4,160","4,150","4,150","4,170","3,960","4,020","4,180","4,130","4,270","4,180","4,240","4,300","4,240","4,170","4,230","4,220","4,270","4,290","4,250","4,310","4,320","4,310","4,380","4,420"
22,2020,000103,,,1,41-000000,        Wholesale Trade,250,250,250,240,290,290,260,270,300,390,350,330,310,330,300,300,290,290,300,290,300,390,390,360,320,310,300,280,280,270,260,240,300,340,340,320,310,290,300,290,290,300,310,310,340,350,350,350,330,330,310,320,330,330,300,290,330,350,340,330,340,340,340,320,320,310,300,300,330,330,310,300,290,270,270,320,310,300,270,270,320,330,330,310,300,300,300,280,280,280,260,270,280,330,320,310,290,290,280,270,280,270,270,270,280,310,310,310,280,300,300,290,270,270,270,280,290,300,300,300,290,290,290,270,260,260,270,270,270,290,290,280,270,270,270,270,270,270,260,270,280,300,290
23,2020,000103,440000-450000,,1,42-000000,        Retail Trade,"1,790","1,780","1,790","1,820","1,840","1,830","1,820","1,790","1,760","1,780","1,780","1,780","1,720","1,700","1,720","1,710","1,750","1,770","1,760","1,760","1,760","1,760","1,740","1,720","1,690","1,650","1,660","1,710","1,710","1,740","1,750","1,780","1,780","1,790","1,780","1,790","1,710","1,700","1,730","1,760","1,760","1,770","1,790","1,800","1,760","1,800","1,790","1,740","1,790","1,800","1,770","1,810","1,810","1,820","1,830","1,840","1,770","1,820","1,830","1,800","1,770","1,760","1,760","1,850","1,860","1,840","1,890","1,900","1,910","1,910","1,910","1,880","1,840","1,960","1,990","2,080","2,090","2,060","2,130","2,160","2,070","2,100","2,090","2,020","2,010","2,010","1,940","2,010","2,040","2,000","2,090","2,090","2,060","2,120","2,130","2,040","2,040","2,070","2,010","2,080","2,070","2,020","2,090","2,100","2,040","2,070","2,040","2,090","2,080","2,100","2,070","2,130","2,150","2,130","2,130","2,130","2,090","2,060","2,140","2,160","2,170","2,160","2,150","1,970","2,040","2,160","2,180","2,230","2,160","2,180","2,210","2,180","2,160","2,200","2,170","2,230","2,240","2,210","2,260","2,250","2,200","2,240","2,260"
24,2020,000103,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","1,030","1,050","1,080","1,100","1,130","1,120","1,110","1,100","1,110","1,120","1,110","1,110","1,110","1,110","1,090","1,010","1,040","1,030","1,010","1,020","1,040","1,180","1,160","1,130","1,060",990,980,"1,030","1,070","1,120","1,130","1,170","1,220","1,260","1,250","1,270","1,280","1,310","1,350","1,360","1,380","1,370","1,380","1,400","1,410","1,370","1,350","1,340","1,360","1,350","1,350","1,370","1,400","1,420","1,480","1,520","1,550","1,530","1,500","1,490","1,470","1,480","1,500","1,480","1,490","1,500","1,490","1,550","1,540","1,490","1,490","1,480","1,460","1,490","1,550","1,520","1,550","1,540","1,560","1,580","1,620","1,650","1,680","1,640","1,620","1,690","1,690","1,680","1,670","1,660","1,670","1,700","1,720","1,690","1,690","1,660","1,660","1,670","1,660","1,650","1,710","1,700","1,710","1,720","1,700","1,700","1,720","1,720","1,640","1,630","1,640","1,680","1,690","1,660","1,670","1,690","1,720","1,720","1,750","1,700","1,690","1,700","1,740","1,720","1,720","1,770","1,680","1,760","1,750","1,770","1,800","1,780","1,750","1,760","1,780","1,770","1,780","1,770","1,790","1,810","1,830","1,850","1,870"
25,2020,000103,,,1,50-000000,      Information,70,70,70,70,70,70,70,70,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,80,70,70,70,70,70,70,70,60,60,60,60,70,60,70,70,70,60,60,60,60,50,50,60,60,60,60,60,60,60,60,50,60,50,50,60,70,70,80,90,90,100,100,110,110,110,110,110,110,110,110,100,100,100,110,110,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,90,90,90,90,80,80,90,90,80,90,90,100,100,100,90,90,90,90,90,100,100,100,100,100,100,100,110,110,110,110,110
