10,2020,000057,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"27,990","27,850","27,980","28,170","28,240","29,000","28,240","28,570","28,310","27,900","27,660","28,280","28,630","28,400","28,290","28,380","28,020","28,670","29,020","29,510","28,970","28,330","28,300","28,970","28,650","28,640","28,450","28,270","28,110","28,770","28,190","29,330","28,650","28,450","28,620","29,030","29,280","29,130","29,060","28,820","28,880","29,870","29,340","30,190","29,660","29,350","29,510","30,020","29,900","29,960","29,660","29,610","29,410","30,180","29,950","29,470","30,050","30,110","30,040","30,620","30,820","30,600","30,370","30,190","30,500","31,150","30,430","31,210","30,730","30,680","30,910","31,460","31,410","31,490","31,270","31,160","30,820","31,590","31,040","31,880","31,560","31,530","31,510","32,010","31,680","31,960","31,890","31,740","31,630","32,710","31,670","32,670","32,080","32,060","32,040","32,820","32,480","32,520","32,440","32,150","32,170","33,000","32,110","33,000","32,560","32,710","32,920","33,280","33,020","32,950","33,040","33,170","32,770","33,400","32,800","33,030","32,580","32,790","33,040","33,510","33,470","33,530","32,960","26,060","27,650","29,570","29,500","30,100","29,990","30,170","30,000","30,620","30,210","30,290","30,140","29,970","30,200","30,960","30,710","31,910","31,740","31,840","32,140"
11,2020,000057,"113000, 210000-813000",,1,05-000000,    Total Private,"22,000","21,760","21,860","21,810","21,570","22,390","22,630","22,410","22,120","21,780","21,520","22,410","22,490","22,290","22,130","22,240","21,800","22,340","23,130","23,120","22,850","22,240","22,320","23,020","22,740","22,670","22,460","22,280","22,060","22,750","22,800","23,040","22,750","22,490","22,700","23,120","23,400","23,270","23,160","22,870","22,670","23,600","24,010","24,040","23,660","23,400","23,450","24,040","23,940","23,850","23,590","23,520","23,250","24,010","24,470","24,280","23,690","23,680","23,500","24,140","24,290","23,980","23,660","23,430","23,630","24,240","24,850","24,860","24,300","24,200","24,460","25,020","24,970","24,960","24,620","24,540","24,130","24,750","25,470","25,460","25,030","24,850","24,820","25,540","25,190","25,410","25,320","25,090","24,940","25,960","26,160","26,050","25,470","25,320","25,420","26,220","25,930","25,850","25,740","25,410","25,290","26,240","26,510","26,310","25,760","25,890","26,120","26,760","26,340","26,130","26,170","26,200","25,750","26,360","26,930","26,650","26,150","26,150","26,360","26,980","26,770","26,800","26,150","19,540","21,510","23,460","24,260","24,250","24,060","23,920","24,050","24,720","24,320","24,390","24,210","23,910","24,230","25,000","25,390","25,680","25,640","25,620","26,000"
12,2020,000057,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"3,540","3,440","3,410","3,540","3,730","3,940","4,050","4,130","4,120","4,090","3,990","3,720","3,700","3,650","3,580","3,700","3,880","4,020","4,210","4,240","4,330","4,240","4,170","4,020","3,880","3,790","3,670","3,700","4,060","4,200","4,140","4,150","4,160","4,190","3,940","3,740","3,630","3,580","3,560","3,690","3,960","4,080","4,110","4,190","4,190","4,160","4,070","3,820","3,760","3,790","3,790","3,910","4,190","4,290","4,380","4,350","4,300","4,370","4,240","4,030","3,860","3,870","3,890","3,940","4,090","4,180","4,220","4,250","4,220","4,310","4,220","4,010","3,880","3,920","3,910","4,130","4,290","4,360","4,500","4,560","4,550","4,510","4,430","4,170","3,780","3,860","3,990","4,110","4,360","4,570","4,590","4,670","4,620","4,600","4,410","4,350","4,190","4,250","4,220","4,220","4,490","4,650","4,750","4,770","4,730","4,720","4,650","4,440","4,140","4,080","4,190","4,270","4,530","4,640","4,730","4,690","4,690","4,680","4,620","4,430","4,140","4,190","4,170","3,590","3,990","4,320","4,550","4,520","4,490","4,480","4,370","4,200","3,940","3,980","4,110","4,350","4,510","4,650","4,720","4,780","4,740","4,770","4,680"
13,2020,000057,"1133000, 210000",,1,15-000000,"     Mining, Logging and Construction","1,880","1,770","1,740","1,800","1,990","2,170","2,320","2,390","2,370","2,350","2,230","1,990","1,970","1,910","1,830","1,930","2,100","2,210","2,380","2,410","2,510","2,470","2,430","2,280","2,150","2,060","1,960","2,000","2,370","2,520","2,490","2,510","2,560","2,660","2,470","2,290","2,200","2,170","2,160","2,290","2,540","2,640","2,670","2,730","2,740","2,700","2,620","2,400","2,340","2,360","2,360","2,490","2,750","2,840","2,970","2,920","2,890","2,940","2,840","2,640","2,500","2,510","2,540","2,600","2,730","2,790","2,850","2,890","2,870","2,930","2,850","2,650","2,480","2,530","2,500","2,710","2,870","2,930","3,030","3,100","3,090","3,070","2,990","2,760","2,390","2,430","2,600","2,690","2,930","3,120","3,180","3,250","3,210","3,160","2,980","2,900","2,780","2,860","2,830","2,880","3,130","3,260","3,320","3,360","3,330","3,330","3,250","3,040","2,800","2,750","2,860","2,930","3,180","3,300","3,360","3,340","3,330","3,360","3,350","3,160","2,980","3,040","3,010","2,610","2,990","3,270","3,310","3,270","3,240","3,250","3,160","2,980","2,750","2,780","2,930","3,150","3,250","3,390","3,450","3,480","3,450","3,450","3,360"
16,2020,000057,210000-330000,,1,30-000000,      Manufacturing,"1,660","1,670","1,670","1,740","1,740","1,770","1,730","1,740","1,750","1,740","1,760","1,730","1,730","1,740","1,750","1,770","1,780","1,810","1,830","1,830","1,820","1,770","1,740","1,740","1,730","1,730","1,710","1,700","1,690","1,680","1,650","1,640","1,600","1,530","1,470","1,450","1,430","1,410","1,400","1,400","1,420","1,440","1,440","1,460","1,450","1,460","1,450","1,420","1,420","1,430","1,430","1,420","1,440","1,450","1,410","1,430","1,410","1,430","1,400","1,390","1,360","1,360","1,350","1,340","1,360","1,390","1,370","1,360","1,350","1,380","1,370","1,360","1,400","1,390","1,410","1,420","1,420","1,420","1,470","1,460","1,450","1,430","1,440","1,410","1,390","1,430","1,390","1,420","1,440","1,450","1,410","1,420","1,410","1,440","1,430","1,450","1,400","1,400","1,390","1,340","1,370","1,400","1,420","1,420","1,400","1,390","1,400","1,400","1,350","1,330","1,330","1,350","1,350","1,340","1,370","1,360","1,350","1,320","1,270","1,280","1,160","1,150","1,150",980,"1,010","1,060","1,240","1,250","1,250","1,230","1,220","1,220","1,190","1,200","1,180","1,200","1,260","1,270","1,280","1,300","1,290","1,320","1,310"
17,2020,000057,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"24,450","24,410","24,570","24,630","24,510","25,060","24,190","24,440","24,190","23,810","23,670","24,560","24,930","24,750","24,710","24,680","24,140","24,650","24,810","25,270","24,640","24,090","24,130","24,950","24,770","24,850","24,780","24,570","24,050","24,570","24,050","25,180","24,490","24,260","24,680","25,290","25,650","25,550","25,500","25,130","24,920","25,790","25,230","26,000","25,470","25,190","25,440","26,200","26,140","26,170","25,870","25,700","25,220","25,890","25,570","25,120","25,750","25,740","25,800","26,590","26,960","26,730","26,480","26,250","26,410","26,970","26,210","26,960","26,510","26,370","26,690","27,450","27,540","27,570","27,360","27,030","26,530","27,230","26,530","27,320","27,010","27,020","27,080","27,840","27,900","28,100","27,900","27,630","27,270","28,140","27,080","28,000","27,460","27,460","27,630","28,470","28,290","28,270","28,220","27,930","27,680","28,350","27,360","28,230","27,840","28,000","28,270","28,840","28,880","28,870","28,850","28,900","28,240","28,760","28,060","28,340","27,890","28,110","28,420","29,080","29,330","29,340","28,790","22,480","23,660","25,250","24,950","25,580","25,500","25,690","25,630","26,420","26,280","26,320","26,020","25,620","25,690","26,310","25,980","27,140","27,000","27,060","27,470"
18,2020,000057,,,1,08-000000,    Private Service Providing,"18,460","18,320","18,450","18,270","17,840","18,450","18,580","18,280","18,000","17,690","17,530","18,690","18,790","18,640","18,550","18,540","17,920","18,320","18,920","18,880","18,520","18,000","18,150","19,000","18,860","18,880","18,790","18,580","18,000","18,550","18,660","18,890","18,590","18,300","18,760","19,380","19,770","19,690","19,600","19,180","18,710","19,520","19,900","19,850","19,470","19,240","19,380","20,220","20,180","20,060","19,800","19,610","19,060","19,720","20,090","19,930","19,390","19,310","19,260","20,110","20,430","20,110","19,770","19,490","19,540","20,060","20,630","20,610","20,080","19,890","20,240","21,010","21,090","21,040","20,710","20,410","19,840","20,390","20,960","20,900","20,480","20,340","20,390","21,370","21,410","21,550","21,330","20,980","20,580","21,390","21,570","21,380","20,850","20,720","21,010","21,870","21,750","21,600","21,520","21,190","20,800","21,590","21,770","21,540","21,040","21,170","21,470","22,320","22,200","22,050","21,980","21,940","21,220","21,720","22,200","21,960","21,460","21,470","21,730","22,540","22,630","22,610","21,980","15,950","17,520","19,140","19,710","19,730","19,570","19,450","19,680","20,520","20,380","20,410","20,100","19,560","19,720","20,350","20,670","20,910","20,890","20,850","21,320"
19,2020,000057,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","4,430","4,320","4,360","4,390","4,440","4,540","4,590","4,580","4,500","4,470","4,490","4,680","4,500","4,420","4,400","4,440","4,470","4,550","4,670","4,640","4,600","4,500","4,590","4,700","4,770","4,640","4,600","4,560","4,530","4,620","4,580","4,580","4,530","4,510","4,620","4,770","4,720","4,670","4,660","4,580","4,560","4,680","4,740","4,690","4,680","4,560","4,720","4,830","4,720","4,680","4,650","4,680","4,570","4,700","4,720","4,690","4,590","4,610","4,720","4,820","4,720","4,650","4,670","4,730","4,720","4,790","4,910","4,870","4,790","4,760","4,890","5,090","5,000","4,920","4,880","4,890","4,780","4,860","4,960","4,900","4,860","4,830","4,910","4,990","4,930","4,940","4,870","4,880","4,880","4,970","5,010","4,930","4,890","4,880","4,970","5,090","4,960","4,880","4,870","4,860","4,820","4,930","4,930","4,820","4,790","4,830","4,940","5,130","5,010","4,950","4,910","4,960","4,860","4,890","4,910","4,870","4,820","4,820","4,980","5,190","5,070","5,070","4,920","4,070","4,330","4,570","4,710","4,740","4,670","4,660","4,760","4,920","4,790","4,760","4,820","4,840","5,010","5,200","5,250","5,080","5,040","5,020","5,130"
20,2020,000057,,,1,41-000000,        Wholesale Trade,350,330,340,360,370,380,400,390,390,390,380,400,400,400,410,420,410,410,410,400,400,420,410,410,460,440,420,390,420,400,370,400,360,370,440,450,440,430,410,410,420,430,420,420,420,380,380,380,360,350,350,350,360,370,370,360,370,360,340,340,370,360,360,370,370,380,390,390,390,390,370,380,390,390,400,400,400,400,400,390,380,380,400,390,390,390,390,400,400,400,420,410,410,400,390,390,390,390,390,390,400,390,400,380,370,400,390,390,390,380,420,430,430,430,430,430,430,420,430,450,430,430,440,410,410,430,430,430,420,410,410,420,420,420,430,440,470,460,460,450,450,460,460
21,2020,000057,440000-450000,,1,42-000000,        Retail Trade,"3,650","3,580","3,600","3,610","3,650","3,730","3,750","3,750","3,670","3,640","3,670","3,770","3,660","3,560","3,540","3,580","3,620","3,690","3,800","3,780","3,740","3,650","3,720","3,800","3,820","3,700","3,700","3,680","3,650","3,760","3,760","3,720","3,700","3,670","3,690","3,800","3,770","3,740","3,740","3,680","3,680","3,770","3,840","3,790","3,790","3,710","3,830","3,920","3,850","3,820","3,790","3,830","3,750","3,860","3,890","3,870","3,770","3,800","3,890","3,960","3,880","3,820","3,830","3,890","3,900","3,960","4,050","4,010","3,940","3,910","4,030","4,180","4,110","4,050","4,000","4,010","3,930","4,000","4,100","4,050","4,010","3,980","4,030","4,080","4,060","4,060","4,000","4,010","4,010","4,080","4,100","4,040","4,010","3,990","4,080","4,160","4,080","4,010","4,010","3,980","3,940","4,050","4,020","3,940","3,920","3,920","4,030","4,190","4,110","4,070","3,980","4,020","3,910","3,940","3,940","3,910","3,850","3,870","4,000","4,160","4,090","4,100","3,960","3,200","3,450","3,660","3,790","3,810","3,740","3,740","3,830","3,940","3,890","3,870","3,890","3,910","4,050","4,240","4,280","4,100","4,030","4,000","4,090"
22,2020,000057,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",430,410,420,420,420,430,440,440,440,440,440,510,440,460,450,440,440,450,460,460,460,430,460,490,490,500,480,490,460,460,450,460,470,470,490,520,510,500,510,490,460,480,480,480,470,470,510,530,510,510,510,500,460,470,460,460,450,450,490,520,470,470,480,470,450,450,470,470,460,460,490,530,500,490,480,470,450,470,460,460,480,470,490,520,480,480,480,470,470,490,490,490,480,500,500,540,500,490,480,480,490,500,510,500,500,510,520,560,520,500,520,520,520,520,540,530,540,530,540,580,550,540,530,450,470,480,500,500,510,500,510,550,480,480,500,490,490,500,520,530,560,560,580
23,2020,000057,,,1,50-000000,      Information,350,340,340,340,340,360,340,330,320,300,310,300,300,300,290,290,290,300,310,300,300,290,300,300,300,290,300,300,290,290,300,310,290,300,300,300,310,310,300,310,310,300,310,310,290,300,300,300,310,300,290,290,290,290,300,290,280,300,300,300,310,290,280,290,300,290,300,300,280,290,300,280,290,290,270,290,280,290,290,290,280,280,290,280,290,280,280,280,280,290,280,280,270,270,260,270,300,290,300,300,310,310,310,310,320,330,320,320,290,290,280,270,270,270,270,260,270,260,260,280,280,280,270,210,220,220,210,210,200,200,210,210,210,210,200,200,200,200,200,200,210,200,220
24,2020,000057,520000-530000,,1,55-000000,      Financial Activities,"1,320","1,350","1,350","1,370","1,360","1,370","1,360","1,350","1,350","1,370","1,340","1,370","1,340","1,330","1,370","1,350","1,340","1,340","1,370","1,380","1,370","1,290","1,330","1,360","1,440","1,420","1,430","1,420","1,410","1,410","1,440","1,410","1,410","1,420","1,420","1,460","1,440","1,440","1,470","1,490","1,490","1,500","1,530","1,490","1,480","1,470","1,460","1,450","1,400","1,410","1,380","1,350","1,310","1,300","1,320","1,320","1,320","1,340","1,320","1,350","1,310","1,320","1,320","1,290","1,260","1,260","1,290","1,270","1,260","1,300","1,310","1,340","1,290","1,290","1,280","1,310","1,310","1,310","1,340","1,320","1,330","1,350","1,340","1,360","1,360","1,330","1,330","1,320","1,330","1,320","1,330","1,310","1,300","1,310","1,310","1,370","1,340","1,350","1,360","1,340","1,320","1,350","1,350","1,370","1,350","1,340","1,320","1,380","1,350","1,340","1,330","1,330","1,310","1,320","1,330","1,320","1,320","1,330","1,340","1,380","1,390","1,370","1,360","1,250","1,270","1,270","1,300","1,290","1,280","1,300","1,300","1,330","1,310","1,320","1,310","1,310","1,320","1,330","1,350","1,310","1,310","1,320","1,320"
25,2020,000057,540000-560000,,1,60-000000,      Professional & Business Services,"2,320","2,340","2,360","2,390","2,340","2,420","2,350","2,310","2,280","2,300","2,240","2,250","2,180","2,190","2,210","2,240","2,240","2,330","2,390","2,380","2,350","2,290","2,160","2,120","2,040","2,040","2,010","2,020","2,120","2,160","2,110","2,120","2,080","2,090","2,050","2,040","1,940","1,940","1,960","2,040","2,120","2,150","2,180","2,180","2,140","2,140","2,120","2,100","2,070","2,050","2,010","2,040","2,080","2,130","2,100","2,090","2,050","2,170","2,100","2,060","2,040","2,060","2,040","2,140","2,170","2,190","2,260","2,270","2,210","2,230","2,170","2,150","2,060","2,130","2,090","2,200","2,210","2,220","2,300","2,310","2,270","2,220","2,150","2,140","2,080","2,130","2,130","2,130","2,240","2,270","2,320","2,310","2,260","2,230","2,250","2,190","2,170","2,200","2,140","2,290","2,330","2,420","2,510","2,500","2,470","2,510","2,500","2,440","2,370","2,370","2,340","2,410","2,470","2,500","2,510","2,490","2,450","2,520","2,500","2,410","2,340","2,370","2,310","2,120","2,330","2,380","2,530","2,490","2,490","2,500","2,470","2,430","2,370","2,410","2,380","2,430","2,700","2,700","2,750","2,720","2,710","2,720","2,720"
26,2020,000057,610000-620000,,1,65-000000,      Educational & Health Services,"4,280","4,290","4,410","4,390","4,380","4,370","4,260","4,170","4,220","4,260","4,240","4,190","4,280","4,300","4,290","4,520","4,500","4,560","4,440","4,510","4,580","4,660","4,670","4,680","4,670","4,710","4,720","4,680","4,700","4,680","4,530","4,660","4,690","4,630","4,680","4,690","4,930","5,000","4,990","4,950","4,930","5,000","4,930","4,980","4,960","5,030","5,110","5,090","5,090","5,100","5,080","5,090","5,040","4,980","4,920","4,950","4,940","5,020","5,050","5,080","5,110","5,160","5,170","5,300","5,290","5,270","5,320","5,420","5,410","5,470","5,490","5,480","5,450","5,390","5,380","5,420","5,390","5,360","5,380","5,410","5,430","5,520","5,520","5,600","5,480","5,540","5,530","5,500","5,500","5,530","5,400","5,420","5,440","5,450","5,510","5,550","5,480","5,450","5,470","5,420","5,450","5,440","5,320","5,280","5,310","5,340","5,380","5,390","5,410","5,460","5,540","5,540","5,540","5,470","5,480","5,500","5,420","5,580","5,550","5,500","5,550","5,610","5,580","4,830","4,980","5,160","5,060","5,110","5,120","5,140","5,170","5,150","5,050","5,110","5,110","5,280","5,310","5,200","5,100","5,130","5,130","5,230","5,300"
