10,2020,000011,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"6,130","6,120","6,200","6,310","6,390","6,350","6,260","6,710","6,530","6,380","5,890","5,510","5,260","5,420","5,470","5,500","5,620","5,870","5,980","6,920","7,180","7,020","5,900","5,750","5,410","5,510","5,640","5,790","5,800","6,360","6,440","7,040","6,990","7,060","6,080","5,700","5,670","5,760","5,810","6,060","6,330","6,550","6,870","7,100","6,970","6,630","6,240","6,040","5,890","6,010","5,990","6,100","6,210","6,330","6,860","7,220","7,060","7,240","6,410","5,970","5,820","5,840","5,840","5,990","6,500","6,630","7,030","7,480","7,410","6,940","6,350","6,130","5,880","5,970","6,190","6,210","6,600","6,660","6,610","6,910","6,920","6,690","6,260","6,180","5,920","5,940","5,950","5,980","6,350","6,440","6,420","6,930","6,940","6,990","6,390","6,460","6,170","6,140","6,130","6,220","6,500","6,630","6,680","6,970","7,020","6,490","6,500","6,330","6,180","6,210","6,250","6,450","6,630","6,580","6,650","7,090","6,970","6,940","6,600","6,420","6,220","6,230","6,230","5,570","5,640","5,930","6,230","6,520","6,420","6,380","6,230","6,160","6,030","6,130","6,110","6,380","6,540","6,630","6,930","7,250","7,180","6,980","6,500"
11,2020,000011,"113000, 210000-813000",,1,05-000000,    Total Private,"4,060","4,020","4,080","4,180","4,200","4,130","4,340","4,620","4,450","4,320","3,830","3,490","3,250","3,350","3,360","3,450","3,530","3,720","4,070","4,830","5,080","4,940","3,870","3,720","3,370","3,410","3,540","3,700","3,670","4,180","4,510","4,920","4,870","4,950","3,970","3,630","3,620","3,660","3,680","3,900","4,150","4,400","4,900","5,000","4,840","4,470","4,080","3,910","3,780","3,900","3,830","3,940","3,990","4,210","4,900","5,090","4,920","5,030","4,220","3,780","3,680","3,720","3,680","3,820","4,280","4,560","5,060","5,300","5,240","4,710","4,140","3,910","3,690","3,770","3,930","3,970","4,340","4,390","4,620","4,730","4,710","4,470","3,980","3,950","3,680","3,660","3,670","3,710","4,020","4,130","4,350","4,710","4,670","4,690","4,070","4,170","3,920","3,890","3,850","3,980","4,190","4,340","4,610","4,740","4,750","4,240","4,240","4,130","4,030","4,010","4,060","4,210","4,320","4,430","4,640","4,920","4,780","4,700","4,360","4,200","4,030","4,050","4,040","3,780","3,980","4,210","4,470","4,470","4,410","4,330","4,130","4,040","3,920","3,970","4,050","4,170","4,420","4,560","4,840","5,050","4,980","4,770","4,440"
12,2020,000011,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"1,340","1,340","1,370","1,390","1,370","1,250","1,470","1,480","1,400","1,380",950,720,570,640,680,720,730,880,"1,080","1,400","1,490","1,490","1,060",990,750,770,810,920,840,"1,250","1,340","1,570","1,600","1,570","1,150",880,870,930,860,920,"1,070","1,300","1,380","1,500","1,380","1,290","1,160","1,050",910,"1,080",990,"1,030","1,070","1,210","1,910","2,000","1,970","2,010","1,310","1,020",920,970,940,960,"1,410","1,610","2,090","2,310","2,280","1,690","1,220","1,030",810,930,"1,010",970,"1,310","1,320","1,720","1,870","1,870","1,640","1,200","1,260","1,030","1,010","1,000","1,010","1,250","1,370","1,560","1,790","1,790","1,740","1,230","1,330","1,060","1,090","1,020","1,090","1,260","1,340","1,560","1,670","1,660","1,160","1,180","1,180","1,120","1,140","1,180","1,160","1,280","1,380","1,560","1,770","1,740","1,580","1,260","1,250","1,160","1,170","1,140","1,150","1,250","1,290","1,490","1,520","1,510","1,360","1,190","1,200","1,120","1,150","1,160","1,160","1,360","1,450","1,680","1,830","1,820","1,590","1,320"
13,2020,000011,"1133000, 210000, 230000, 310000-330000",,1,15-000000,"      Mining, Logging, and Construction",800,830,880,830,790,700,530,390,290,280,210,140,80,90,80,90,100,110,110,130,140,150,160,170,170,180,190,200,200,160,140,120,130,110,110,110,110,110,110,110,90,90,100,90,80,80,80,70,70,60,60,80,80,90,80,90,100,90,90,80,80,70,90,80,90,90,90,80,80,110,110,100,70,80,90,100,100,100,110,110,110,120,140,130,120,110,120,130,140,110,110,110,110,110,100,100,100,100,100,120,130,130,130,130,120,120,130,120,120,120,130,120,120,140,140,150,130,130,120,130,120,110,90,80,100,100,100,100,90,90,100,100,90,90,100,90,110,110,110,110,110,110,110
14,2020,000011,210000-330000,,1,30-000000,      Manufacturing,540,510,490,560,580,550,940,"1,090","1,110","1,100",740,580,490,550,600,630,630,770,970,"1,270","1,350","1,340",900,820,580,590,620,720,640,"1,090","1,200","1,450","1,470","1,460","1,040",770,760,820,750,810,980,"1,210","1,280","1,410","1,300","1,210","1,080",980,840,"1,020",930,950,990,"1,120","1,830","1,910","1,870","1,920","1,220",940,840,900,850,880,"1,320","1,520","2,000","2,230","2,200","1,580","1,110",930,730,860,930,860,"1,210","1,220","1,600","1,760","1,760","1,520","1,060","1,130",910,900,890,890,"1,110","1,260","1,440","1,690","1,680","1,630","1,130","1,230",960,980,920,970,"1,130","1,210","1,420","1,550","1,540","1,030","1,050","1,060","1,000","1,020","1,050","1,030","1,160","1,250","1,420","1,620","1,610","1,450","1,140","1,120","1,050","1,060","1,050","1,070","1,150","1,200","1,380","1,420","1,420","1,270","1,090","1,100","1,030","1,060","1,060","1,070","1,250","1,340","1,570","1,720","1,710","1,480","1,200"
15,2020,000011,"321000, 327000-330000",,1,31-000000,        Durable Goods,30,30,30,40,30,40,50,40,40,50,50,60,40,30,40,30,20,30,30,20,30,20,20,20,30,30,30,40,30,30,30,30,30,30,30,40,50,50,50,40,40,40,30,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,50,50,50,50,50,50,60,60,60,60,70,70,70,70,70,90,90,90,90,90,90,100,90,90,90,100,100,100,100,100,90,100,100,90,90,90,110,110,110,110,120,120,110,110,110,120,130,130,140,140,140,150,150,150,140,140,150,150,150,150,160,160
16,2020,000011,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,510,480,460,520,550,510,890,"1,050","1,070","1,050",690,520,450,520,560,600,610,740,940,"1,250","1,320","1,320",880,800,550,560,590,680,610,"1,060","1,170","1,420","1,440","1,430","1,010",730,710,770,700,770,940,"1,170","1,250","1,370","1,260","1,170","1,040",940,800,980,890,900,940,"1,070","1,780","1,860","1,820","1,870","1,170",890,790,850,800,830,"1,270","1,470","1,950","2,180","2,150","1,530","1,060",880,680,810,870,810,"1,160","1,160","1,550","1,710","1,710","1,460","1,010","1,080",860,850,830,830,"1,050","1,210","1,380","1,610","1,620","1,570","1,060","1,170",870,890,830,890,"1,040","1,120","1,330","1,460","1,450",940,950,960,910,920,950,940,"1,070","1,150","1,330","1,530","1,520","1,340","1,030","1,010",930,940,940,960,"1,040","1,090","1,270","1,290","1,300","1,140",950,960,890,910,920,930,"1,110","1,190","1,420","1,570","1,560","1,320","1,040"
17,2020,000011,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"4,790","4,780","4,830","4,920","5,020","5,100","4,790","5,230","5,130","5,000","4,940","4,790","4,690","4,780","4,790","4,780","4,890","4,990","4,900","5,520","5,690","5,530","4,840","4,760","4,660","4,740","4,830","4,870","4,960","5,110","5,100","5,470","5,390","5,490","4,930","4,820","4,800","4,830","4,950","5,140","5,260","5,250","5,490","5,600","5,590","5,340","5,080","4,990","4,980","4,930","5,000","5,070","5,140","5,120","4,950","5,220","5,090","5,230","5,100","4,950","4,900","4,870","4,900","5,030","5,090","5,020","4,940","5,170","5,130","5,250","5,130","5,100","5,080","5,040","5,180","5,240","5,300","5,340","4,890","5,050","5,040","5,050","5,060","4,920","4,890","4,920","4,950","4,970","5,100","5,070","4,870","5,140","5,150","5,250","5,160","5,130","5,100","5,050","5,110","5,130","5,240","5,290","5,120","5,300","5,360","5,340","5,320","5,160","5,060","5,070","5,080","5,300","5,340","5,190","5,090","5,320","5,230","5,360","5,350","5,180","5,060","5,070","5,080","4,420","4,400","4,640","4,740","5,010","4,900","5,020","5,050","4,960","4,910","4,980","4,950","5,220","5,180","5,190","5,250","5,410","5,360","5,400","5,190"
18,2020,000011,"220000, 420000-813000",,1,08-000000,    Private Service Providing,"2,720","2,680","2,710","2,790","2,830","2,880","2,870","3,140","3,050","2,940","2,880","2,770","2,680","2,710","2,680","2,730","2,800","2,840","2,990","3,430","3,590","3,450","2,810","2,730","2,620","2,640","2,730","2,780","2,830","2,930","3,170","3,350","3,270","3,380","2,820","2,750","2,750","2,730","2,820","2,980","3,080","3,100","3,520","3,500","3,460","3,180","2,920","2,860","2,870","2,820","2,840","2,910","2,920","3,000","2,990","3,090","2,950","3,020","2,910","2,760","2,760","2,750","2,740","2,860","2,870","2,950","2,970","2,990","2,960","3,020","2,920","2,880","2,880","2,830","2,920","3,010","3,040","3,070","2,900","2,860","2,830","2,840","2,780","2,680","2,650","2,650","2,670","2,700","2,770","2,760","2,790","2,920","2,880","2,950","2,840","2,840","2,850","2,800","2,830","2,890","2,930","3,000","3,050","3,060","3,100","3,080","3,060","2,950","2,910","2,870","2,890","3,060","3,040","3,050","3,080","3,150","3,040","3,120","3,100","2,960","2,870","2,880","2,890","2,630","2,740","2,910","2,990","2,960","2,890","2,970","2,940","2,840","2,790","2,820","2,890","3,010","3,070","3,110","3,160","3,220","3,160","3,180","3,130"
19,2020,000011,"50-000000 ,60-000000, 80-000000",,1,08-999999,     Private Service Providing - Residual,370,370,380,380,400,410,350,350,310,420,420,390,370,380,380,350,370,410,390,410,740,570,410,420,370,380,410,320,340,350,290,300,310,360,310,310,320,280,290,310,340,330,330,340,330,390,360,320,330,300,350,300,280,280,240,340,260,360,330,290,270,290,280,300,260,290,310,330,320,350,300,300,330,310,320,350,350,340,350,380,370,320,310,310,270,280,290,280,300,300,280,390,390,370,290,300,300,270,280,270,270,260,270,300,340,280,290,270,260,260,240,260,260,250,250,280,260,260,280,200,160,170,150,150,160,170,180,170,200,220,230,200,170,160,180,190,190,190,230,290,270,250,260
20,2020,000011,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","1,130","1,090","1,100","1,180","1,170","1,200","1,260","1,510","1,460","1,270","1,190","1,130","1,120","1,150","1,110","1,190","1,200","1,210","1,350","1,760","1,630","1,670","1,190","1,110","1,080","1,100","1,180","1,250","1,270","1,320","1,620","1,780","1,720","1,720","1,260","1,200","1,150","1,210","1,290","1,400","1,420","1,460","1,850","1,840","1,840","1,480","1,270","1,250","1,270","1,270","1,280","1,330","1,330","1,390","1,420","1,410","1,400","1,350","1,260","1,180","1,210","1,200","1,230","1,280","1,290","1,320","1,340","1,330","1,360","1,370","1,320","1,290","1,260","1,270","1,320","1,330","1,350","1,430","1,440","1,410","1,410","1,440","1,400","1,320","1,330","1,330","1,350","1,330","1,360","1,390","1,450","1,450","1,450","1,410","1,370","1,370","1,310","1,330","1,350","1,390","1,390","1,430","1,470","1,470","1,450","1,440","1,400","1,340","1,300","1,290","1,320","1,420","1,420","1,420","1,470","1,460","1,440","1,510","1,480","1,390","1,350","1,370","1,420","1,390","1,410","1,430","1,460","1,470","1,400","1,430","1,400","1,350","1,320","1,340","1,370","1,420","1,440","1,480","1,520","1,520","1,510","1,520","1,470"
21,2020,000011,,,1,41-000000,        Wholesale Trade,480,450,460,490,490,520,560,810,780,530,480,440,470,500,460,510,530,560,710,"1,100",980,"1,000",580,540,520,540,610,670,680,710,"1,020","1,110","1,080","1,050",650,590,550,600,660,780,780,770,"1,150","1,110","1,100",750,610,580,610,610,620,670,690,700,700,680,670,650,640,600,630,630,670,670,670,670,660,640,640,640,610,580,570,560,570,590,590,610,600,570,570,580,580,570,550,550,580,560,580,590,590,590,600,590,580,600,580,590,600,620,630,650,650,630,620,600,590,600,580,560,580,610,620,620,620,600,600,600,610,570,530,580,610,630,630,630,630,620,560,580,580,570,560,560,580,600,610,610,620,600,600,600,590
22,2020,000011,440000-450000,,1,42-000000,        Retail Trade,480,460,460,500,500,500,510,500,490,500,500,510,480,470,470,490,480,470,460,470,460,440,430,420,420,410,420,440,440,450,440,500,460,440,440,460,430,440,460,430,440,460,460,470,450,440,440,440,440,440,430,430,430,450,450,450,440,420,410,400,410,400,400,450,460,470,490,500,520,520,520,540,530,560,590,590,590,620,620,610,610,630,620,600,600,600,600,600,600,620,640,640,620,590,590,600,570,590,590,600,590,600,610,600,590,590,570,560,540,540,540,610,600,590,610,610,590,630,610,620,610,590,600,550,560,580,600,600,570,580,570,580,570,580,590,610,600,620,630,630,620,620,620
23,2020,000011,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",170,180,180,190,180,180,190,200,190,240,210,180,170,180,180,190,190,180,180,190,190,230,180,150,140,150,150,140,150,160,160,170,180,230,170,150,170,170,170,190,200,230,240,260,290,290,220,230,220,220,230,230,210,240,270,280,290,280,210,180,170,170,160,160,160,180,190,190,200,210,190,170,160,160,160,160,170,200,220,230,220,230,210,160,190,180,180,170,180,190,220,230,230,230,200,180,160,160,160,170,170,190,220,240,240,260,240,190,190,200,200,200,200,210,240,250,250,280,250,200,200,200,210,210,220,210,230,250,270,280,250,200,190,200,200,210,230,250,270,290,280,290,260
24,2020,000011,520000-530000,,1,55-000000,      Financial Activities,180,180,180,170,180,180,170,180,190,180,180,190,170,160,170,180,180,170,170,170,160,160,160,160,160,170,160,190,170,160,170,180,160,180,170,170,180,180,180,160,160,160,160,150,150,150,150,150,150,150,140,150,150,140,150,150,150,150,160,160,150,150,150,150,160,150,140,140,130,130,130,130,140,140,140,140,130,130,140,130,130,130,130,130,130,130,120,130,130,120,130,130,120,130,140,140,140,130,130,140,140,140,150,140,130,140,140,150,140,150,150,150,140,140,140,140,140,140,140,150,150,140,140,140,140,140,140,140,130,140,140,140,140,140,140,140,150,140,150,150,140,150,140
25,2020,000011,610000-620000,,1,65-000000,      Educational & Health Services,460,460,470,470,480,480,470,470,480,470,470,460,450,450,460,440,470,470,480,490,480,480,450,450,430,430,430,440,440,460,450,460,460,490,460,460,490,490,490,510,530,520,530,540,540,540,510,510,500,510,510,520,560,550,550,560,550,560,540,520,530,540,530,560,580,580,580,590,590,600,570,570,570,570,570,580,590,530,360,350,350,360,330,350,340,340,340,360,360,360,360,360,370,460,440,440,510,490,510,540,550,560,550,580,590,630,610,600,610,620,620,640,620,610,610,660,640,650,630,630,660,650,640,630,640,640,670,660,670,680,660,670,690,690,700,710,720,710,670,690,700,720,690
26,2020,000011,710000-720000,,1,70-000000,      Leisure & Hospitality,580,580,580,590,600,610,620,630,610,600,620,600,570,570,560,570,580,580,600,600,580,570,600,590,580,560,550,580,610,640,640,630,620,630,620,610,610,570,570,600,630,630,650,630,600,620,630,630,620,590,560,610,600,640,630,630,590,600,620,610,600,570,550,570,580,610,600,600,560,570,600,590,590,540,570,600,610,640,620,590,570,580,600,580,580,560,570,590,610,590,590,590,560,580,610,590,600,580,560,560,580,600,610,570,580,590,620,600,600,570,560,600,600,620,620,600,560,570,570,590,560,560,550,330,390,540,540,520,490,500,510,490,470,500,510,550,570,590,600,570,540,550,570
27,2020,000011,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"2,070","2,100","2,120","2,130","2,190","2,220","1,920","2,090","2,080","2,060","2,060","2,020","2,010","2,070","2,110","2,050","2,090","2,150","1,910","2,090","2,100","2,080","2,030","2,030","2,040","2,100","2,100","2,090","2,130","2,180","1,930","2,120","2,120","2,110","2,110","2,070","2,050","2,100","2,130","2,160","2,180","2,150","1,970","2,100","2,130","2,160","2,160","2,130","2,110","2,110","2,160","2,160","2,220","2,120","1,960","2,130","2,140","2,210","2,190","2,190","2,140","2,120","2,160","2,170","2,220","2,070","1,970","2,180","2,170","2,230","2,210","2,220","2,190","2,200","2,270","2,240","2,260","2,270","1,990","2,190","2,210","2,220","2,280","2,240","2,240","2,280","2,280","2,280","2,330","2,310","2,070","2,220","2,270","2,300","2,310","2,290","2,250","2,250","2,280","2,240","2,310","2,300","2,070","2,230","2,260","2,250","2,260","2,200","2,150","2,200","2,190","2,240","2,300","2,150","2,010","2,180","2,190","2,230","2,240","2,220","2,190","2,190","2,190","1,790","1,660","1,730","1,760","2,050","2,010","2,050","2,110","2,120","2,110","2,160","2,060","2,210","2,120","2,080","2,090","2,200","2,200","2,220","2,060"
