10,2020,000003,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"1,100","1,060",990,460,480,460,520,540,520,540,570,980,"1,210","1,170","1,070",900,580,560,660,690,630,620,630,920,880,"1,020","1,010",990,510,560,590,590,550,550,560,780,960,970,910,610,550,560,600,600,570,560,580,740,750,700,690,690,630,670,690,660,660,640,650,820,830,800,750,870,730,700,710,740,720,680,780,"1,040","1,120","1,120","1,080","1,000",580,650,640,650,640,610,710,960,"1,040","1,060","1,010",920,590,610,650,640,620,610,810,"1,060","1,150","1,140","1,050",700,580,630,650,650,650,650,840,"1,140","1,250","1,180","1,120",930,620,650,630,640,630,590,580,770,"1,090","1,030","1,040",490,470,500,530,560,570,560,680,930,"1,000","1,000",940,790,580,620,620,630,620,600,680
11,2020,000003,"113000, 210000-813000",,1,05-000000,    Total Private,830,800,720,210,190,200,270,270,220,240,260,650,880,850,740,590,270,270,350,350,310,290,300,590,570,700,700,690,210,250,270,270,250,240,260,470,670,660,600,300,220,230,260,270,260,250,270,410,420,370,360,350,280,320,360,340,340,340,350,500,500,490,420,530,390,360,390,400,370,330,440,700,810,810,760,680,250,320,310,320,310,300,400,650,730,750,690,600,270,280,340,330,300,300,510,760,850,840,750,400,270,310,340,340,330,340,550,840,950,880,830,620,310,330,330,340,320,290,280,470,790,730,750,210,200,230,260,280,280,270,400,650,730,720,670,520,310,340,360,360,350,340,420
12,2020,000003,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,10,0,10,10,10,20,20,30,20,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,20,30,30,30,20,20,10,10,0,0,10,10,10,20,20,20,20,20,10,10,10,10,10,10,20,30,30,40,40,30,30,20,20,30,30,30,40,40,40,40,40,40,30,30,20,30,30,10,20,20,20,20,20,20,20,10,10,10,10,10,20,20,20,20,20,10,20,20,10,10,10,20,20,20,20,20,20,10,10,10,0,0,10,10,20,20,20,20,20,10,20,10,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,10,20,20,20,20,20,10
13,2020,000003,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"1,090","1,060",980,450,470,440,500,510,500,520,550,960,"1,200","1,160","1,060",890,570,550,650,680,620,610,620,910,870,"1,020","1,000",980,500,540,560,560,520,530,540,770,950,970,910,600,540,550,580,580,550,540,560,730,740,690,680,680,620,650,660,630,620,600,620,790,810,780,720,840,700,660,670,700,680,640,740,"1,010","1,100","1,100","1,050",970,560,640,620,630,620,590,690,940,"1,020","1,050","1,000",900,580,600,630,630,600,600,800,"1,040","1,130","1,130","1,040",680,560,610,640,640,630,630,830,"1,130","1,230","1,170","1,120",920,610,640,610,630,610,580,560,760,"1,070","1,010","1,030",480,450,480,520,550,550,550,670,920,990,990,930,780,570,600,600,620,600,580,660
14,2020,000003,"40-000000,50-000000,55-000000,60-000000,65-000000,70-000000,80-00000",,5,08-000000,    Residual-Private Service Providing,820,800,710,200,180,180,250,240,200,220,240,630,870,840,730,580,260,260,340,340,300,280,290,580,560,700,690,680,200,230,240,240,220,220,240,460,660,660,600,290,210,220,240,250,240,230,250,400,410,360,350,340,270,300,330,310,300,300,320,470,480,470,390,500,360,320,350,360,330,290,400,670,780,790,740,650,240,310,290,300,290,280,390,640,720,740,680,590,260,270,320,310,290,280,500,740,830,830,740,390,260,290,320,320,320,330,540,830,940,870,820,610,300,320,310,320,300,270,270,450,780,710,740,200,190,210,250,270,270,260,390,640,710,710,660,510,300,330,340,350,330,330,410
15,2020,000003,"910000, 920000, 930000, 940000",,1,90-000000,      Government,270,260,270,250,290,260,250,270,300,300,310,330,330,320,330,310,310,290,310,340,320,330,330,330,310,320,310,300,300,310,320,320,300,310,300,310,290,310,310,310,330,330,340,330,310,310,310,330,330,330,330,340,350,350,330,320,320,300,300,320,330,310,330,340,340,340,320,340,350,350,340,340,320,310,320,320,330,330,330,330,330,310,300,310,310,310,320,320,320,330,320,320,320,310,300,300,300,300,300,300,310,320,310,310,310,300,300,300,300,300,300,310,310,320,300,310,310,300,300,300,300,300,290,280,270,270,270,280,280,290,280,280,280,280,280,270,270,280,260,270,270,260,250
16,2020,000003,910000-912999,,1,90-910000,        Federal Government,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,20,20,20,10,10,10,10,10,10,10,10,10,20,20,20,20,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,0,10,10,10,10,20,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2020,000003,"920000, 930000",,1,90-940000,        State & Local Government,260,250,260,240,280,250,240,260,290,290,300,320,320,310,320,300,300,280,300,320,310,320,320,320,300,310,300,290,290,300,310,300,290,300,290,300,280,300,300,300,320,310,320,310,300,300,300,320,320,320,320,330,340,330,310,300,300,290,290,310,320,300,320,330,330,320,310,330,340,340,330,330,310,310,310,310,320,320,310,310,310,310,300,300,300,310,320,310,320,330,320,310,320,310,300,300,300,290,300,300,310,320,310,310,310,300,290,300,300,300,300,310,310,320,300,300,310,300,300,300,300,300,290,270,260,270,270,280,280,290,280,280,280,280,280,270,270,270,260,270,270,260,250
18,2020,000003,"921611, 922999",,1,90-920000,          State Government,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,60,60,60,50,50,60,60,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,70,60,60,60,60,50,50,50,50,50,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40
19,2020,000003,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,210,200,210,190,230,200,190,210,240,240,250,270,270,260,270,250,260,230,250,270,260,270,270,270,250,250,240,230,240,250,250,240,240,250,230,240,220,240,240,240,260,250,260,250,240,240,240,250,250,250,250,260,270,260,240,240,240,230,230,250,260,240,260,270,270,260,250,260,270,270,260,270,250,250,250,250,250,260,250,250,260,250,240,240,240,250,260,260,260,260,250,250,250,250,240,240,240,240,250,240,250,260,260,260,260,250,240,250,240,250,250,260,260,270,240,250,260,250,250,250,250,250,240,230,220,220,220,230,230,240,230,230,230,230,230,220,220,230,210,220,230,210,210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
