10,2020,000045,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"28,200","27,970","28,340","28,750","29,460","30,030","28,570","29,380","28,880","29,220","28,930","28,540","27,930","27,840","27,940","28,360","28,700","29,270","28,140","28,860","28,600","28,830","28,600","28,500","27,910","27,930","28,090","28,780","29,240","29,920","28,710","29,650","29,380","29,690","29,440","29,420","29,040","29,170","29,490","29,850","30,550","30,870","29,770","30,240","29,940","30,290","30,060","30,050","29,360","29,520","29,810","30,180","30,720","31,000","29,970","30,620","30,480","30,570","30,280","30,290","29,610","29,730","29,990","30,680","31,000","31,360","30,310","31,110","30,740","31,080","30,940","30,840","30,050","30,420","30,840","31,030","31,340","31,950","31,100","31,480","31,200","31,320","31,010","31,110","30,630","30,940","31,170","31,270","31,860","32,380","31,580","32,150","31,830","31,820","31,500","31,720","30,920","31,270","31,310","31,670","32,190","32,010","31,940","32,610","31,990","32,340","32,190","31,700","30,760","30,860","31,130","31,550","31,970","32,150","31,630","32,090","31,830","32,060","31,910","31,720","31,090","31,170","31,390","26,750","27,050","28,420","28,120","28,890","28,910","28,820","28,650","28,570","27,950","28,230","28,220","28,650","29,060","29,310","29,000","29,190","29,340","29,350","29,300"
11,2020,000045,"113000, 210000-813000",,1,05-000000,    Total Private,"20,790","20,680","20,870","21,240","21,650","22,020","22,070","22,210","22,090","22,120","21,700","21,280","20,790","20,750","20,750","21,070","21,400","21,690","21,940","21,930","21,930","21,810","21,490","21,420","20,920","21,000","21,060","21,700","22,090","22,550","22,680","22,920","22,800","22,710","22,350","22,190","21,910","22,020","22,230","22,620","23,220","23,480","23,630","23,440","23,360","23,290","23,050","23,000","22,400","22,590","22,760","22,980","23,400","23,430","23,740","23,790","23,790","23,480","23,060","23,040","22,480","22,620","22,760","23,310","23,630","23,760","24,030","24,120","23,900","23,850","23,670","23,590","22,970","23,330","23,350","23,640","23,920","24,170","24,410","24,290","24,270","24,080","23,740","23,840","23,410","23,810","23,910","23,980","24,470","24,780","24,780","24,970","24,860","24,500","24,200","24,330","23,670","24,070","23,980","24,320","24,740","25,050","25,300","25,380","25,040","25,120","24,950","24,550","23,620","23,830","23,860","24,220","24,670","24,760","24,800","24,930","24,840","24,810","24,660","24,560","24,000","24,120","24,120","19,790","20,550","21,630","22,190","22,310","22,440","22,330","22,190","22,170","21,600","21,860","21,850","22,150","22,460","22,660","22,780","22,880","22,840","22,770","22,650"
12,2020,000045,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"3,180","3,050","3,100","3,130","3,350","3,510","3,620","3,610","3,660","3,730","3,430","3,180","3,070","3,060","3,020","3,130","3,290","3,410","3,640","3,660","3,740","3,770","3,640","3,480","3,220","3,240","3,180","3,380","3,520","3,730","3,860","3,940","3,910","3,910","3,700","3,460","3,280","3,340","3,360","3,440","3,660","3,830","3,940","3,910","4,010","3,940","3,800","3,660","3,490","3,510","3,560","3,580","3,800","3,860","4,030","4,080","4,100","4,040","3,840","3,710","3,590","3,570","3,590","3,650","3,880","3,950","4,080","4,120","4,100","4,050","3,980","3,710","3,470","3,670","3,660","3,810","3,990","4,080","4,170","4,170","4,150","4,070","3,850","3,820","3,700","3,800","3,830","3,920","4,150","4,270","4,260","4,340","4,410","4,270","4,060","4,020","3,810","3,940","3,820","3,970","4,190","4,310","4,360","4,450","4,370","4,380","4,270","4,020","3,810","3,850","3,860","3,990","4,220","4,290","4,290","4,340","4,300","4,320","4,170","4,010","3,860","3,910","3,950","3,450","3,820","3,980","4,150","4,150","4,170","4,100","3,950","3,850","3,690","3,790","3,770","3,900","4,110","4,210","4,250","4,310","4,310","4,260","4,090"
13,2020,000045,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",950,920,920,"1,010","1,190","1,300","1,410","1,430","1,460","1,470","1,220","1,000",910,900,860,990,"1,060","1,150","1,420","1,450","1,450","1,400","1,340","1,180","1,020",970,930,"1,060","1,230","1,390","1,460","1,520","1,500","1,490","1,380","1,170","1,030","1,040","1,020","1,060","1,260","1,360","1,450","1,440","1,480","1,420","1,380","1,240","1,090","1,080","1,120","1,130","1,340","1,400","1,510","1,490","1,470","1,520","1,390","1,240","1,170","1,120","1,130","1,150","1,370","1,380","1,510","1,520","1,490","1,520","1,470","1,270","1,060","1,150","1,160","1,270","1,420","1,510","1,550","1,570","1,540","1,500","1,380","1,280","1,220","1,250","1,280","1,370","1,570","1,670","1,710","1,770","1,780","1,730","1,620","1,560","1,380","1,450","1,360","1,550","1,720","1,810","1,860","1,920","1,870","1,880","1,830","1,630","1,430","1,430","1,460","1,570","1,800","1,850","1,850","1,890","1,830","1,800","1,770","1,570","1,420","1,450","1,460","1,240","1,490","1,650","1,800","1,810","1,770","1,750","1,680","1,570","1,420","1,470","1,450","1,580","1,780","1,880","1,910","1,950","1,910","1,900","1,790"
14,2020,000045,"1133000, 210000",,1,10-000000,      Mining and Logging,90,80,70,120,280,340,400,400,410,390,270,160,140,140,110,130,210,270,360,370,370,350,320,220,160,130,110,190,300,380,410,440,440,430,380,260,220,200,150,180,330,390,410,410,420,390,360,280,190,200,200,210,360,390,440,440,440,410,360,300,190,180,190,220,360,390,400,400,400,390,320,210,160,170,160,250,350,410,430,420,390,360,290,230,210,200,190,240,380,420,420,440,430,410,330,260,210,190,160,240,350,380,410,420,410,400,340,230,170,140,130,210,360,390,390,400,390,370,340,240,170,150,130,150,300,350,370,380,370,360,300,240,190,180,160,240,370,420,430,440,420,410,340
15,2020,000045,,,1,20-000000,      Construction,860,840,850,890,910,960,"1,010","1,030","1,050","1,080",950,840,770,760,750,860,850,880,"1,060","1,080","1,080","1,050","1,020",960,860,840,820,870,930,"1,010","1,050","1,080","1,060","1,060","1,000",910,810,840,870,880,930,970,"1,040","1,030","1,060","1,030","1,020",960,900,880,920,920,980,"1,010","1,070","1,050","1,030","1,110","1,030",940,980,940,940,930,"1,010",990,"1,110","1,120","1,090","1,130","1,150","1,060",900,980,"1,000","1,020","1,070","1,100","1,120","1,150","1,150","1,140","1,090","1,050","1,010","1,050","1,090","1,130","1,190","1,250","1,290","1,330","1,350","1,320","1,290","1,300","1,170","1,260","1,200","1,310","1,370","1,430","1,450","1,500","1,460","1,480","1,490","1,400","1,260","1,290","1,330","1,360","1,440","1,460","1,460","1,490","1,440","1,430","1,430","1,330","1,250","1,300","1,330","1,090","1,190","1,300","1,430","1,430","1,400","1,390","1,380","1,330","1,230","1,290","1,290","1,340","1,410","1,460","1,480","1,510","1,490","1,490","1,450"
16,2020,000045,210000-330000,,1,30-000000,      Manufacturing,"2,230","2,130","2,180","2,120","2,160","2,210","2,210","2,180","2,200","2,260","2,210","2,180","2,160","2,160","2,160","2,140","2,230","2,260","2,220","2,210","2,290","2,370","2,300","2,300","2,200","2,270","2,250","2,320","2,290","2,340","2,400","2,420","2,410","2,420","2,320","2,290","2,250","2,300","2,340","2,380","2,400","2,470","2,490","2,470","2,530","2,520","2,420","2,420","2,400","2,430","2,440","2,450","2,460","2,460","2,520","2,590","2,630","2,520","2,450","2,470","2,420","2,450","2,460","2,500","2,510","2,570","2,570","2,600","2,610","2,530","2,510","2,440","2,420","2,530","2,510","2,540","2,570","2,580","2,620","2,600","2,620","2,570","2,470","2,550","2,480","2,550","2,560","2,550","2,590","2,600","2,550","2,570","2,620","2,540","2,440","2,460","2,440","2,480","2,460","2,420","2,470","2,500","2,510","2,530","2,510","2,500","2,450","2,380","2,380","2,410","2,400","2,430","2,420","2,440","2,440","2,440","2,470","2,520","2,400","2,440","2,440","2,470","2,490","2,220","2,320","2,330","2,350","2,350","2,400","2,360","2,280","2,280","2,270","2,320","2,310","2,320","2,330","2,340","2,350","2,360","2,390","2,370","2,300"
17,2020,000045,"321000, 327000-330000",,1,31-000000,        Durable Goods,930,930,940,920,940,970,970,960,930,960,950,940,940,960,960,980,"1,000","1,030",990,980,980,980,950,940,910,920,940,980,990,"1,020","1,000","1,020","1,000","1,010",990,"1,010","1,020","1,030","1,050","1,050","1,070","1,100","1,110","1,090","1,080","1,060","1,060","1,060","1,040","1,080","1,080","1,070","1,080","1,090","1,090","1,100","1,090","1,110","1,080","1,100","1,090","1,120","1,130","1,160","1,160","1,160","1,150","1,160","1,150","1,160","1,150","1,130","1,140","1,160","1,150","1,170","1,170","1,190","1,230","1,200","1,200","1,180","1,160","1,180","1,180","1,190","1,170","1,170","1,160","1,180","1,160","1,140","1,140","1,130","1,140","1,150","1,140","1,170","1,160","1,140","1,150","1,150","1,150","1,150","1,150","1,110","1,100","1,110","1,090","1,090","1,090","1,100","1,090","1,080","1,080","1,080","1,080","1,080","1,070","1,090","1,110","1,120","1,130","1,020","1,060","1,050","1,050","1,040","1,030","1,010","1,000","1,020","1,020","1,020","1,030","1,030","1,030","1,030","1,040","1,030","1,030","1,020","1,010"
18,2020,000045,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,"1,300","1,200","1,240","1,200","1,220","1,240","1,240","1,220","1,270","1,300","1,260","1,240","1,220","1,200","1,200","1,160","1,230","1,230","1,230","1,230","1,310","1,390","1,350","1,360","1,290","1,350","1,310","1,340","1,300","1,320","1,400","1,400","1,410","1,410","1,330","1,280","1,230","1,270","1,290","1,330","1,330","1,370","1,380","1,380","1,450","1,460","1,360","1,360","1,360","1,350","1,360","1,380","1,380","1,370","1,430","1,490","1,540","1,410","1,370","1,370","1,330","1,330","1,330","1,340","1,350","1,410","1,420","1,440","1,460","1,370","1,360","1,310","1,280","1,370","1,360","1,370","1,400","1,390","1,390","1,390","1,420","1,390","1,310","1,370","1,300","1,360","1,390","1,380","1,430","1,430","1,390","1,430","1,480","1,410","1,310","1,310","1,300","1,320","1,300","1,280","1,320","1,350","1,360","1,380","1,360","1,390","1,350","1,280","1,290","1,320","1,310","1,330","1,330","1,360","1,360","1,370","1,390","1,440","1,330","1,350","1,340","1,350","1,350","1,200","1,260","1,280","1,300","1,310","1,360","1,350","1,280","1,270","1,250","1,300","1,290","1,290","1,300","1,310","1,310","1,330","1,360","1,350","1,290"
19,2020,000045,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"25,020","24,920","25,240","25,620","26,110","26,520","24,950","25,770","25,220","25,490","25,500","25,360","24,860","24,780","24,920","25,230","25,410","25,860","24,500","25,200","24,860","25,060","24,960","25,020","24,690","24,690","24,910","25,400","25,720","26,190","24,850","25,710","25,470","25,780","25,740","25,960","25,760","25,830","26,130","26,410","26,890","27,040","25,830","26,330","25,930","26,350","26,260","26,390","25,870","26,010","26,250","26,600","26,920","27,140","25,940","26,540","26,380","26,530","26,440","26,580","26,020","26,160","26,400","27,030","27,120","27,410","26,230","26,990","26,640","27,030","26,960","27,130","26,570","26,750","27,180","27,220","27,360","27,870","26,940","27,310","27,050","27,250","27,160","27,290","26,930","27,140","27,340","27,350","27,710","28,110","27,310","27,820","27,420","27,550","27,440","27,700","27,110","27,340","27,490","27,700","28,000","27,700","27,580","28,160","27,620","27,960","27,920","27,680","26,960","27,010","27,260","27,550","27,750","27,870","27,340","27,760","27,530","27,730","27,740","27,700","27,230","27,260","27,450","23,300","23,240","24,440","23,970","24,730","24,740","24,720","24,700","24,720","24,260","24,450","24,450","24,750","24,950","25,090","24,750","24,890","25,040","25,090","25,220"
20,2020,000045,,,1,08-000000,    Private Service Providing,"17,610","17,630","17,770","18,110","18,300","18,510","18,450","18,600","18,430","18,390","18,270","18,100","17,720","17,690","17,730","17,940","18,110","18,280","18,300","18,270","18,190","18,040","17,850","17,940","17,700","17,760","17,880","18,320","18,570","18,820","18,820","18,980","18,890","18,800","18,650","18,730","18,630","18,680","18,870","19,180","19,560","19,650","19,690","19,530","19,350","19,350","19,250","19,340","18,910","19,080","19,200","19,400","19,600","19,570","19,710","19,710","19,690","19,440","19,220","19,330","18,890","19,050","19,170","19,660","19,750","19,810","19,950","20,000","19,800","19,800","19,690","19,880","19,500","19,660","19,690","19,820","19,930","20,090","20,250","20,120","20,130","20,010","19,890","20,020","19,710","20,010","20,080","20,060","20,310","20,510","20,520","20,640","20,450","20,220","20,150","20,310","19,870","20,130","20,160","20,350","20,550","20,740","20,930","20,930","20,670","20,740","20,680","20,530","19,810","19,980","20,000","20,230","20,450","20,480","20,510","20,590","20,550","20,490","20,500","20,540","20,140","20,210","20,180","16,340","16,730","17,650","18,040","18,160","18,280","18,230","18,230","18,320","17,920","18,070","18,080","18,250","18,350","18,440","18,520","18,580","18,540","18,500","18,560"
21,2020,000045,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","5,520","5,490","5,510","5,600","5,680","5,680","5,660","5,730","5,640","5,620","5,620","5,670","5,450","5,460","5,480","5,510","5,570","5,600","5,740","5,720","5,680","5,570","5,600","5,610","5,470","5,470","5,530","5,590","5,670","5,740","5,820","5,810","5,810","5,760","5,740","5,790","5,680","5,690","5,770","5,760","5,880","5,890","5,850","5,840","5,790","5,790","5,820","5,880","5,660","5,670","5,730","5,810","5,860","5,880","5,980","5,990","5,970","5,910","5,930","5,910","5,800","5,850","5,920","6,090","6,140","6,180","6,150","6,140","6,100","6,090","6,140","6,190","5,980","6,040","6,080","6,160","6,170","6,230","6,260","6,260","6,190","6,200","6,290","6,320","6,130","6,170","6,210","6,260","6,340","6,460","6,440","6,450","6,320","6,280","6,320","6,330","6,120","6,140","6,150","6,230","6,280","6,370","6,550","6,500","6,450","6,440","6,520","6,510","6,210","6,220","6,180","6,240","6,330","6,330","6,240","6,270","6,220","6,240","6,290","6,410","6,200","6,200","6,180","5,400","5,500","5,880","6,020","6,140","6,140","6,120","6,210","6,230","6,020","6,060","6,070","6,090","6,120","6,200","6,220","6,210","6,160","6,160","6,280"
22,2020,000045,,,1,41-000000,        Wholesale Trade,620,620,630,650,660,680,690,710,690,680,680,680,660,660,660,690,690,710,720,720,710,710,700,690,680,660,680,690,700,720,720,730,750,750,770,780,750,760,770,770,810,810,820,830,840,850,850,870,860,880,870,860,850,840,840,820,820,780,770,770,730,720,750,760,760,750,720,720,700,700,700,730,690,710,690,730,740,740,740,750,740,790,790,810,810,830,840,870,860,880,880,850,840,840,820,800,810,820,820,820,820,820,820,810,810,800,770,780,750,750,760,780,780,780,720,710,710,690,700,730,700,710,710,680,680,720,710,700,690,700,690,690,690,700,690,710,720,720,700,700,690,700,700
23,2020,000045,440000-450000,,1,42-000000,        Retail Trade,"4,330","4,310","4,340","4,370","4,430","4,410","4,400","4,440","4,390","4,360","4,380","4,400","4,270","4,270","4,290","4,250","4,290","4,300","4,420","4,410","4,350","4,260","4,300","4,330","4,240","4,250","4,280","4,310","4,340","4,380","4,490","4,450","4,430","4,380","4,350","4,360","4,280","4,250","4,320","4,360","4,420","4,440","4,400","4,380","4,320","4,300","4,340","4,350","4,190","4,170","4,260","4,320","4,350","4,400","4,460","4,500","4,490","4,480","4,500","4,470","4,420","4,470","4,520","4,640","4,670","4,710","4,750","4,720","4,700","4,700","4,720","4,720","4,620","4,630","4,680","4,730","4,740","4,780","4,830","4,810","4,740","4,670","4,770","4,750","4,640","4,660","4,680","4,710","4,790","4,870","4,850","4,880","4,750","4,710","4,770","4,760","4,620","4,620","4,630","4,710","4,740","4,820","4,970","4,940","4,910","4,920","5,000","4,960","4,790","4,800","4,770","4,820","4,860","4,860","4,810","4,820","4,770","4,770","4,780","4,840","4,700","4,710","4,680","3,970","4,060","4,350","4,430","4,570","4,540","4,530","4,600","4,580","4,470","4,480","4,490","4,500","4,520","4,590","4,620","4,600","4,540","4,530","4,610"
24,2020,000045,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",570,560,540,580,590,590,570,580,560,580,560,590,520,530,530,570,590,590,600,590,620,600,600,590,550,560,570,590,630,640,610,630,630,630,620,650,650,680,680,630,650,640,630,630,630,640,630,660,610,620,600,630,660,640,680,670,660,650,660,670,650,660,650,690,710,720,680,700,700,690,720,740,670,700,710,700,690,700,680,700,720,740,730,770,670,680,690,680,690,710,710,720,740,740,740,760,690,690,710,700,720,730,760,750,730,720,750,770,670,670,660,640,680,680,700,740,730,790,810,850,800,790,790,750,760,810,870,880,900,900,920,950,870,880,880,870,890,900,900,920,920,930,970
