10,2020,046700,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"118,700","117,800","118,000","119,800","120,600","120,600","120,100","119,700","119,300","120,600","120,900","120,200","117,500","117,400","117,500","118,600","118,900","119,500","118,500","119,300","119,700","121,100","121,900","120,500","118,200","118,000","119,300","120,400","121,600","121,600","121,200","122,100","122,500","123,500","123,700","124,100","120,700","122,100","123,600","123,500","124,800","125,700","125,200","125,000","125,300","126,600","127,300","127,600","124,400","124,500","125,500","126,800","128,200","128,300","127,300","127,900","128,500","129,900","131,000","131,100","128,800","129,200","130,200","131,000","131,800","132,500","131,400","132,600","133,500","134,900","136,100","135,600","132,900","134,000","134,500","135,700","136,400","137,200","135,200","136,000","136,800","138,300","139,300","138,800","134,900","135,500","136,900","137,700","139,400","140,000","137,900","139,300","140,000","140,200","141,100","141,600","138,500","139,600","139,800","141,700","142,300","143,300","141,100","142,300","142,200","144,000","145,300","144,600","141,200","141,700","141,900","143,500","144,100","144,300","142,600","143,600","144,100","144,200","144,800","144,200","142,100","143,200","142,200","122,700","124,900","129,500","129,700","129,800","130,000","133,600","133,800","133,300","129,900","131,100","132,200","132,500","133,700","134,800","134,300","135,600","135,000","136,200","136,500"
11,2020,046700,"113000, 210000-813000",,1,05-000000,    Total Private,"93,700","92,900","93,400","94,500","94,700","95,100","95,400","95,700","94,900","96,000","95,900","95,500","93,000","92,700","92,800","94,000","94,000","95,000","95,100","95,900","96,000","96,700","97,400","96,400","94,100","93,700","94,700","95,900","96,900","97,200","97,600","98,800","98,700","99,600","99,600","100,200","97,100","98,000","99,500","99,200","100,300","101,400","102,100","102,000","101,600","102,500","102,900","103,200","100,200","100,200","101,200","102,300","103,100","103,600","104,000","104,500","104,200","105,000","105,800","106,200","104,000","104,100","105,200","105,900","106,700","107,400","108,400","108,600","109,000","109,700","110,700","110,600","107,900","108,600","109,100","110,200","110,700","111,600","111,800","111,800","111,800","112,800","113,600","113,400","109,600","110,100","111,400","112,000","113,800","114,600","114,700","115,500","115,300","115,000","115,800","116,300","113,400","114,200","114,500","116,200","117,000","118,200","118,000","118,700","117,800","118,900","119,700","119,600","116,300","116,700","116,800","118,300","118,800","119,100","119,400","119,800","119,600","119,400","119,800","119,100","117,300","118,200","117,200","98,600","101,600","106,500","107,500","107,000","107,100","110,500","110,700","110,500","107,400","108,500","109,700","109,900","111,000","111,800","112,700","113,700","112,800","113,400","113,600"
12,2020,046700,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"16,700","16,600","16,500","16,900","17,000","17,200","17,500","17,900","17,700","18,100","17,800","17,200","17,300","17,200","16,900","17,700","17,700","18,000","17,900","18,300","18,500","18,600","17,900","17,600","17,800","17,700","17,500","17,700","18,200","18,300","18,600","19,100","19,300","19,500","19,100","18,900","18,600","18,900","19,000","18,500","18,600","19,200","19,400","19,500","19,500","20,100","19,700","19,400","18,800","18,900","19,200","19,600","19,900","19,900","20,100","20,200","20,100","20,300","20,200","19,900","19,800","19,800","20,000","20,200","20,500","20,800","21,400","21,600","22,000","22,400","22,300","22,000","21,600","22,000","21,900","22,300","22,400","22,600","22,700","22,600","23,100","23,500","23,700","23,300","21,800","22,000","22,300","22,600","23,100","23,500","23,900","24,300","24,300","24,300","24,100","23,900","23,300","23,700","23,400","24,200","24,300","24,600","24,700","25,100","24,900","25,400","25,100","24,800","24,000","24,300","24,300","25,500","25,700","25,600","25,700","26,000","26,300","25,500","25,400","25,000","24,400","25,000","24,700","21,500","22,900","23,600","23,700","23,700","23,600","23,800","23,400","23,300","22,700","22,700","23,200","23,300","23,200","23,700","24,100","24,200","24,400","24,200","24,100"
13,2020,046700,"10000000, 20000000",,1,15-000000,"      Mining, Logging, and Construction","7,200","7,100","7,000","7,200","7,300","7,300","7,700","8,000","7,800","8,100","8,200","7,700","7,800","7,700","7,400","8,200","8,200","8,300","8,200","8,500","8,700","8,800","8,300","8,000","8,000","7,900","7,700","7,800","8,300","8,300","8,400","8,900","9,100","9,200","9,100","9,000","8,700","9,000","9,000","8,500","8,600","8,900","9,000","9,100","9,200","9,600","9,400","9,000","8,400","8,400","8,600","8,900","9,100","8,800","8,900","9,000","8,900","9,000","9,000","8,700","8,500","8,500","8,600","8,800","9,100","9,100","9,400","9,600","10,000","10,500","10,600","10,300","10,100","10,400","10,400","10,500","10,500","10,700","10,700","10,600","11,100","11,400","11,600","11,200","9,900","10,000","10,200","10,100","10,600","10,900","11,300","11,700","11,700","11,700","11,500","11,300","10,900","11,300","11,000","11,400","11,600","11,800","11,900","12,300","12,200","12,700","12,400","12,100","11,700","12,100","12,100","13,200","13,300","13,100","13,100","13,300","13,600","12,800","12,700","12,300","11,900","12,400","12,100","9,700","10,800","11,300","11,400","11,400","11,300","11,500","11,100","10,900","10,500","10,600","11,100","11,300","11,200","11,300","11,800","11,900","11,900","11,900","11,900"
14,2020,046700,"1133000, 210000",,1,10-000000,      Mining and Logging,300,300,300,300,300,300,400,400,400,400,400,300,300,300,400,400,400,400,400,400,400,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,500,500,400,400,500,500,500,500,500,400,400,400,400,400,400,500,500,500,500,500,500,500,400,400,400,500,500,500,500,500,500,500,500,400,400,500,400,500,500,500,500,500,500,500,500,500,600,500,500,600,600,600,600,600,600,600,500,500,500,500,500,500,500,500,500,500,500,500,500,400,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
15,2020,046700,,,1,20-000000,      Construction,"6,900","6,800","6,700","6,900","7,000","7,000","7,300","7,600","7,400","7,700","7,800","7,400","7,500","7,400","7,000","7,800","7,800","7,900","7,800","8,100","8,300","8,300","7,900","7,600","7,600","7,500","7,300","7,400","7,900","7,900","8,000","8,500","8,700","8,800","8,700","8,600","8,300","8,600","8,600","8,100","8,200","8,500","8,600","8,700","8,800","9,200","9,000","8,600","8,000","8,000","8,200","8,400","8,600","8,400","8,500","8,500","8,400","8,500","8,500","8,200","8,100","8,100","8,200","8,400","8,700","8,700","8,900","9,100","9,500","10,000","10,100","9,800","9,600","10,000","10,000","10,100","10,000","10,200","10,200","10,100","10,600","10,900","11,100","10,700","9,500","9,600","9,700","9,700","10,100","10,400","10,800","11,200","11,200","11,200","11,000","10,800","10,400","10,700","10,500","10,900","11,000","11,200","11,300","11,700","11,600","12,100","11,800","11,600","11,200","11,600","11,600","12,700","12,800","12,600","12,600","12,800","13,100","12,300","12,200","11,800","11,500","11,900","11,700","9,300","10,400","10,900","11,000","11,000","10,900","11,100","10,700","10,500","10,100","10,200","10,700","10,900","10,800","10,900","11,400","11,500","11,500","11,500","11,500"
17,2020,046700,210000-330000,,1,30-000000,      Manufacturing,"9,500","9,500","9,500","9,700","9,700","9,900","9,800","9,900","9,900","10,000","9,600","9,500","9,500","9,500","9,500","9,500","9,500","9,700","9,700","9,800","9,800","9,800","9,600","9,600","9,800","9,800","9,800","9,900","9,900","10,000","10,200","10,200","10,200","10,300","10,000","9,900","9,900","9,900","10,000","10,000","10,000","10,300","10,400","10,400","10,300","10,500","10,300","10,400","10,400","10,500","10,600","10,700","10,800","11,100","11,200","11,200","11,200","11,300","11,200","11,200","11,300","11,300","11,400","11,400","11,400","11,700","12,000","12,000","12,000","11,900","11,700","11,700","11,500","11,600","11,500","11,800","11,900","11,900","12,000","12,000","12,000","12,100","12,100","12,100","11,900","12,000","12,100","12,500","12,500","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,400","12,400","12,400","12,800","12,700","12,800","12,800","12,800","12,700","12,700","12,700","12,700","12,300","12,200","12,200","12,300","12,400","12,500","12,600","12,700","12,700","12,700","12,700","12,700","12,500","12,600","12,600","11,800","12,100","12,300","12,300","12,300","12,300","12,300","12,300","12,400","12,200","12,100","12,100","12,000","12,000","12,400","12,300","12,300","12,500","12,300","12,200"
19,2020,046700,,,1,32-000000,          Non-Durable Goods,"6,100","6,100","6,100","6,300","6,300","6,500","6,400","6,500","6,600","6,500","6,200","6,300","6,200","6,200","6,100","6,100","6,100","6,300","6,300","6,400","6,300","6,400","6,200","6,200","6,200","6,200","6,300","6,300","6,300","6,300","6,500","6,400","6,500","6,500","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,500","6,600","6,600","6,600","6,700","6,600","6,600","6,700","6,700","6,800","6,900","7,000","7,200","7,400","7,400","7,400","7,400","7,300","7,400","7,300","7,400","7,500","7,400","7,400","7,600","7,900","7,800","7,900","7,700","7,700","7,700","7,600","7,600","7,600","7,900","7,900","7,900","8,000","8,000","8,000","8,000","8,000","8,100","7,900","8,000","8,000","8,400","8,400","8,400","8,400","8,300","8,300","8,200","8,200","8,200","7,900","7,800","7,800","8,000","8,000","8,000","7,900","7,800","7,800","7,700","7,700","7,800","7,500","7,400","7,500","7,400","7,400","7,600","7,600","7,700","7,700","7,500","7,500","7,500","7,500","7,500","7,500","7,300","7,300","7,500","7,400","7,400","7,500","7,400","7,400","7,400","7,200","7,200","7,300","7,200","7,200","7,500","7,400","7,500","7,600","7,600","7,500"
21,2020,046700,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"102,000","101,200","101,500","102,900","103,600","103,400","102,600","101,800","101,600","102,500","103,100","103,000","100,200","100,200","100,600","100,900","101,200","101,500","100,600","101,000","101,200","102,500","104,000","102,900","100,400","100,300","101,800","102,700","103,400","103,300","102,600","103,000","103,200","104,000","104,600","105,200","102,100","103,200","104,600","105,000","106,200","106,500","105,800","105,500","105,800","106,500","107,600","108,200","105,600","105,600","106,300","107,200","108,300","108,400","107,200","107,700","108,400","109,600","110,800","111,200","109,000","109,400","110,200","110,800","111,300","111,700","110,000","111,000","111,500","112,500","113,800","113,600","111,300","112,000","112,600","113,400","114,000","114,600","112,500","113,400","113,700","114,800","115,600","115,500","113,100","113,500","114,600","115,100","116,300","116,500","114,000","115,000","115,700","115,900","117,000","117,700","115,200","115,900","116,400","117,500","118,000","118,700","116,400","117,200","117,300","118,600","120,200","119,800","117,200","117,400","117,600","118,000","118,400","118,700","116,900","117,600","117,800","118,700","119,400","119,200","117,700","118,200","117,500","101,200","102,000","105,900","106,000","106,100","106,400","109,800","110,400","110,000","107,200","108,400","109,000","109,200","110,500","111,100","110,200","111,400","110,600","112,000","112,400"
22,2020,046700,,,1,08-000000,    Private Service Providing,"77,000","76,300","76,900","77,600","77,700","77,900","77,900","77,800","77,200","77,900","78,100","78,300","75,700","75,500","75,900","76,300","76,300","77,000","77,200","77,600","77,500","78,100","79,500","78,800","76,300","76,000","77,200","78,200","78,700","78,900","79,000","79,700","79,400","80,100","80,500","81,300","78,500","79,100","80,500","80,700","81,700","82,200","82,700","82,500","82,100","82,400","83,200","83,800","81,400","81,300","82,000","82,700","83,200","83,700","83,900","84,300","84,100","84,700","85,600","86,300","84,200","84,300","85,200","85,700","86,200","86,600","87,000","87,000","87,000","87,300","88,400","88,600","86,300","86,600","87,200","87,900","88,300","89,000","89,100","89,200","88,700","89,300","89,900","90,100","87,800","88,100","89,100","89,400","90,700","91,100","90,800","91,200","91,000","90,700","91,700","92,400","90,100","90,500","91,100","92,000","92,700","93,600","93,300","93,600","92,900","93,500","94,600","94,800","92,300","92,400","92,500","92,800","93,100","93,500","93,700","93,800","93,300","93,900","94,400","94,100","92,900","93,200","92,500","77,100","78,700","82,900","83,800","83,300","83,500","86,700","87,300","87,200","84,700","85,800","86,500","86,600","87,800","88,100","88,600","89,500","88,400","89,200","89,500"
23,2020,046700,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","25,000","24,500","24,600","24,200","24,100","24,300","24,700","24,700","24,400","24,700","25,300","25,500","24,200","23,800","23,900","23,700","23,700","23,900","23,800","24,200","24,100","24,400","25,400","25,400","24,300","23,800","23,900","24,200","24,500","24,500","25,000","25,000","24,800","24,900","26,100","26,000","24,300","23,900","24,000","24,100","24,300","24,800","25,200","25,200","25,100","25,300","26,400","26,500","25,000","24,700","24,700","25,200","25,700","25,700","26,000","26,200","26,100","26,100","27,200","27,500","26,300","26,200","26,400","26,400","26,600","26,700","27,200","27,200","27,200","27,300","28,000","28,400","27,200","26,800","26,900","26,700","26,900","27,100","27,300","27,400","27,100","27,200","28,000","27,800","26,800","26,500","26,600","26,900","27,200","27,200","27,400","27,700","27,700","27,700","28,400","28,700","27,500","27,300","27,400","27,300","27,800","27,900","27,900","28,000","27,900","27,800","28,600","28,600","27,500","27,100","26,900","26,600","26,600","26,600","27,000","26,900","26,700","27,000","27,700","27,500","26,600","26,500","26,500","23,100","23,400","24,800","25,500","25,700","25,900","26,300","27,500","27,700","26,500","26,300","26,600","26,500","26,600","26,700","26,600","26,700","26,300","26,700","27,300"
24,2020,046700,,,1,41-000000,        Wholesale Trade,"4,300","4,200","4,200","4,100","4,100","4,200","4,200","4,100","4,100","4,100","4,000","3,900","4,000","4,000","4,000","4,000","4,000","4,000","4,100","4,100","4,100","4,100","4,000","4,000","4,100","4,100","4,100","4,100","4,100","4,200","4,300","4,400","4,300","4,300","4,300","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,200","4,200","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,400","4,400","4,400","4,500","4,300","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,300","4,300","4,300","4,300","4,200","4,200","4,100","4,100","4,100","4,100","4,200","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,300","4,300","4,300","4,400","4,400","4,400","4,400","4,300","4,400","4,300","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,400","4,400","4,400","4,400","4,400","4,400","4,300","4,300","4,300","4,400","4,500","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,100","4,000","4,000","4,100","4,100","4,100","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,100","4,100","4,100","4,100","4,100","4,100"
25,2020,046700,440000-450000,,1,42-000000,        Retail Trade,"16,200","15,900","16,000","16,000","16,000","16,000","16,200","16,300","16,200","16,600","17,500","17,800","16,600","16,200","16,200","16,100","16,100","16,200","16,100","16,200","16,300","16,500","17,700","17,800","16,800","16,400","16,300","16,500","16,700","16,600","16,800","16,800","16,700","16,900","18,300","18,500","16,900","16,500","16,500","16,600","16,800","17,100","17,200","17,300","17,100","17,300","18,500","18,700","17,400","17,000","17,000","16,900","17,200","17,200","17,400","17,500","17,400","17,500","18,600","18,800","18,000","17,800","17,900","17,900","18,000","18,000","18,300","18,300","18,300","18,600","19,400","19,700","18,600","18,300","18,300","18,200","18,300","18,400","18,500","18,500","18,400","18,600","19,500","19,500","18,700","18,200","18,200","18,300","18,400","18,500","18,400","18,600","18,600","18,700","19,500","19,700","18,900","18,500","18,500","18,400","18,600","18,600","18,400","18,400","18,400","18,400","19,300","19,400","18,400","18,000","17,900","17,600","17,500","17,400","17,500","17,500","17,300","17,700","18,500","18,500","17,500","17,400","17,300","14,500","14,600","15,900","16,400","16,600","16,800","17,100","18,100","18,300","17,400","17,200","17,400","17,300","17,400","17,500","17,300","17,400","17,000","17,300","17,900"
