10,2020,000063,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"5,660","5,680","5,730","6,200","6,720","7,120","7,250","7,250","7,040","6,780","6,400","6,090","5,820","5,760","5,800","6,020","6,360","6,750","6,920","6,980","6,840","6,630","6,170","5,840","5,550","5,500","5,560","5,660","6,330","6,700","6,860","6,830","6,640","6,470","5,970","5,730","5,480","5,480","5,530","5,950","6,480","6,820","6,800","6,860","6,770","6,540","6,230","5,920","5,670","5,700","5,810","6,050","6,610","7,000","6,850","6,950","6,860","6,590","6,160","5,950","5,650","5,650","5,740","5,970","6,570","6,880","6,830","6,980","6,850","6,650","6,170","5,940","5,630","5,740","5,720","6,040","6,630","7,100","7,060","7,120","6,940","6,630","6,220","5,950","5,620","5,690","5,820","6,010","6,610","7,150","7,180","7,070","6,860","6,780","6,250","6,090","5,830","5,910","5,940","6,220","6,770","7,230","7,330","7,370","7,160","6,940","6,490","6,240","6,020","5,990","6,010","6,370","7,030","7,400","7,430","7,480","7,200","7,070","6,740","6,380","6,100","6,180","6,270","5,650","6,210","6,710","6,740","6,940","6,750","6,550","6,150","5,920","5,650","5,680","5,790","6,200","6,800","7,120","7,080","7,100","6,930","6,770","6,320"
11,2020,000063,"113000, 210000-813000",,1,05-000000,    Total Private,"3,130","3,130","3,130","3,450","3,850","4,220","4,500","4,430","4,240","3,910","3,590","3,340","3,070","3,050","3,060","3,220","3,520","3,850","4,220","4,270","4,130","3,900","3,500","3,260","3,040","2,990","3,040","3,220","3,770","4,160","4,360","4,310","4,170","3,980","3,520","3,340","3,160","3,150","3,190","3,570","4,030","4,380","4,430","4,400","4,310","4,120","3,770","3,500","3,320","3,340","3,410","3,640","4,120","4,420","4,430","4,400","4,330","4,040","3,620","3,420","3,220","3,230","3,310","3,600","3,960","4,240","4,370","4,370","4,280","4,040","3,640","3,440","3,160","3,240","3,260","3,620","4,050","4,460","4,490","4,540","4,360","4,120","3,660","3,450","3,220","3,280","3,390","3,580","4,140","4,550","4,600","4,510","4,330","4,190","3,770","3,620","3,440","3,510","3,520","3,790","4,290","4,610","4,800","4,790","4,640","4,440","4,020","3,820","3,570","3,550","3,580","3,890","4,400","4,770","4,900","4,820","4,650","4,480","4,210","3,900","3,660","3,730","3,790","3,250","3,830","4,330","4,460","4,480","4,390","4,160","3,800","3,620","3,400","3,450","3,540","3,830","4,310","4,670","4,730","4,730","4,630","4,420","3,980"
12,2020,000063,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,590,590,570,600,730,840,900,890,860,860,800,680,630,630,630,680,760,820,900,950,950,940,840,760,650,610,640,690,860,960,980,980,970,970,840,760,660,630,640,730,830,930,920,940,960,900,840,740,710,700,680,730,820,870,890,890,880,860,790,770,730,730,750,760,800,820,850,880,880,890,840,790,680,700,710,800,840,900,930,950,930,910,870,820,720,720,740,720,860,900,920,920,910,900,880,840,740,750,750,800,880,970,"1,000","1,000",980,980,950,880,790,750,730,830,920,950,970,970,970,960,960,890,810,830,860,800,900,970,990,"1,020","1,000",970,940,890,800,810,830,870,960,"1,020","1,030","1,030","1,010",980,910
13,2020,000063,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",210,210,190,220,300,370,420,410,390,390,320,230,200,190,190,210,270,320,390,420,430,450,360,300,200,170,180,220,380,450,480,470,460,460,350,280,190,180,190,270,360,430,430,450,460,410,340,270,240,220,210,270,350,380,410,410,410,390,330,310,290,290,310,320,350,360,390,410,410,420,370,320,220,220,230,330,360,400,430,440,440,410,380,340,230,240,270,290,370,400,420,430,410,400,380,340,270,270,260,320,390,450,470,480,450,450,430,360,280,250,230,320,390,410,440,460,450,450,420,370,310,340,380,320,400,440,460,480,470,460,430,390,310,320,360,400,460,490,510,520,500,500,430
14,2020,000063,"1133000, 210000",,1,10-000000,      Mining and Logging,20,20,20,20,40,50,50,50,50,50,40,30,20,20,10,10,40,50,50,60,50,50,50,40,30,10,10,20,30,40,40,40,40,40,40,30,30,10,10,20,40,50,50,50,50,50,50,40,30,20,10,10,30,40,50,40,40,40,30,30,30,30,30,30,30,30,40,40,40,40,30,40,20,20,20,40,40,40,40,40,50,40,40,40,20,20,20,20,30,50,50,50,50,60,60,50,30,20,20,30,50,60,60,60,60,60,70,50,30,20,10,30,50,40,50,60,60,60,60,60,40,40,50,30,60,50,60,60,60,60,60,60,40,40,40,50,70,70,80,80,80,80,80
15,2020,000063,,,1,20-000000,      Construction,190,190,170,200,260,320,370,360,340,340,280,200,180,170,180,200,230,270,340,360,380,400,310,260,170,160,170,200,350,410,440,430,420,420,310,250,160,170,180,250,320,380,380,400,410,360,290,230,210,200,200,260,320,340,360,370,370,350,300,280,260,260,280,290,320,330,350,370,370,380,340,280,200,200,210,290,320,360,390,400,390,370,340,300,210,220,250,270,340,350,370,380,360,340,320,290,240,250,240,290,340,390,410,420,390,390,360,310,250,230,220,290,340,370,390,400,390,390,360,310,270,300,330,290,340,390,400,420,410,400,370,330,270,280,320,350,390,420,430,440,420,420,350
16,2020,000063,210000-330000,,1,30-000000,      Manufacturing,380,380,380,380,430,470,480,480,470,470,480,450,430,440,440,470,490,500,510,530,520,490,480,460,450,440,460,470,480,510,500,510,510,510,490,480,470,450,450,460,470,500,490,490,500,490,500,470,470,480,470,460,470,490,480,480,470,470,460,460,440,440,440,440,450,460,460,470,470,470,470,470,470,480,480,470,480,500,500,510,500,510,490,480,490,470,470,430,500,500,510,490,500,500,500,500,480,480,490,470,490,520,520,520,530,520,520,520,510,500,500,510,530,540,530,510,530,510,540,520,500,490,480,490,510,530,520,530,520,510,510,500,500,500,480,470,510,530,520,510,510,480,490
19,2020,000063,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"5,070","5,090","5,160","5,600","5,990","6,280","6,350","6,360","6,180","5,920","5,600","5,410","5,190","5,130","5,170","5,340","5,600","5,930","6,020","6,030","5,890","5,690","5,330","5,080","4,900","4,890","4,920","4,970","5,470","5,740","5,880","5,850","5,670","5,500","5,130","4,970","4,820","4,850","4,890","5,220","5,650","5,890","5,880","5,920","5,810","5,640","5,390","5,180","4,960","5,000","5,130","5,320","5,790","6,130","5,960","6,060","5,980","5,730","5,370","5,180","4,920","4,920","4,990","5,210","5,770","6,060","5,980","6,100","5,970","5,760","5,330","5,150","4,950","5,040","5,020","5,240","5,790","6,190","6,130","6,170","6,010","5,720","5,350","5,130","4,900","4,980","5,080","5,290","5,750","6,250","6,260","6,140","5,960","5,880","5,370","5,240","5,090","5,150","5,190","5,430","5,890","6,260","6,330","6,370","6,180","5,960","5,540","5,360","5,240","5,240","5,270","5,550","6,110","6,450","6,460","6,510","6,220","6,110","5,790","5,490","5,290","5,340","5,420","4,850","5,310","5,740","5,750","5,920","5,750","5,580","5,200","5,030","4,850","4,870","4,960","5,330","5,840","6,090","6,050","6,070","5,910","5,790","5,410"
20,2020,000063,,,1,08-000000,    Private Service Providing,"2,540","2,540","2,560","2,850","3,120","3,380","3,600","3,540","3,380","3,050","2,790","2,660","2,440","2,420","2,430","2,540","2,760","3,030","3,320","3,320","3,180","2,960","2,660","2,500","2,390","2,380","2,400","2,530","2,910","3,200","3,380","3,330","3,200","3,010","2,680","2,580","2,500","2,520","2,550","2,840","3,200","3,450","3,510","3,460","3,350","3,220","2,930","2,760","2,610","2,640","2,730","2,910","3,300","3,550","3,540","3,510","3,450","3,180","2,830","2,650","2,490","2,500","2,560","2,840","3,160","3,420","3,520","3,490","3,400","3,150","2,800","2,650","2,480","2,540","2,550","2,820","3,210","3,550","3,560","3,590","3,430","3,210","2,790","2,630","2,500","2,560","2,650","2,860","3,270","3,640","3,670","3,580","3,420","3,290","2,900","2,780","2,690","2,760","2,770","2,990","3,410","3,640","3,810","3,790","3,660","3,470","3,070","2,940","2,780","2,800","2,850","3,070","3,480","3,820","3,930","3,850","3,670","3,530","3,250","3,010","2,850","2,890","2,940","2,450","2,930","3,350","3,470","3,470","3,390","3,190","2,860","2,730","2,600","2,640","2,710","2,970","3,350","3,650","3,700","3,700","3,610","3,440","3,060"
21,2020,000063,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities",860,870,870,900,890,960,"1,020","1,000",970,910,920,870,820,800,800,780,820,840,920,910,900,860,860,850,830,810,810,790,860,890,930,930,930,910,900,900,840,850,850,870,910,960,980,960,950,940,920,890,850,840,860,860,890,930,940,930,920,910,890,880,840,840,830,870,890,950,970,970,940,920,920,890,850,860,850,880,920,960,960,950,930,920,890,890,850,860,860,870,900,960,970,960,950,930,930,920,900,920,900,920,940,960,"1,000",990,980,970,960,940,890,880,880,890,920,980,990,970,970,940,970,960,950,930,920,860,930,980,"1,010","1,030","1,000",950,950,920,870,880,870,860,910,950,980,950,950,910,910
22,2020,000063,,,1,41-000000,        Wholesale Trade,30,30,40,50,40,50,60,50,40,40,40,30,30,30,30,30,30,30,40,30,40,50,40,40,40,40,40,40,50,50,50,50,50,60,60,60,50,50,60,60,60,60,60,60,60,60,50,50,60,60,60,60,60,70,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,40,40,50,50,40,50,50,50,50,50,50,50,50,60,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,50,50,50,40,60,60,60,70,70,70,60,60,60,60,60,60,70,70,70,70,70,70,60
23,2020,000063,440000-450000,,1,42-000000,        Retail Trade,530,540,540,570,570,620,660,660,640,590,600,570,530,520,530,500,530,560,610,600,580,550,550,540,510,500,500,490,530,550,570,570,570,540,520,530,500,500,490,490,520,560,570,560,550,560,550,540,490,490,500,490,510,540,560,550,550,540,520,520,500,500,490,520,530,570,590,590,560,560,560,550,520,520,530,530,560,590,590,590,580,570,550,550,520,530,530,550,560,600,620,600,600,590,590,590,570,590,570,590,580,600,630,620,610,610,600,600,570,570,560,570,580,620,630,620,620,610,640,620,610,600,590,540,580,620,640,660,630,630,620,600,580,580,570,580,600,630,650,640,630,620,620
24,2020,000063,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",300,300,290,280,280,290,300,290,290,280,280,270,260,250,240,250,260,250,270,280,280,260,270,270,280,270,270,260,280,290,310,310,310,310,320,310,290,300,300,320,330,340,350,340,340,320,320,300,300,290,300,310,320,320,320,320,310,310,310,300,280,280,280,290,300,320,310,310,310,300,300,280,280,280,270,290,300,310,310,310,300,300,290,290,280,280,280,280,300,320,300,310,300,290,300,290,280,290,290,280,300,310,330,320,320,310,300,290,270,270,270,270,290,300,300,290,290,270,280,280,290,280,280,280,290,310,310,300,300,260,260,260,240,240,250,230,240,250,260,240,250,230,230
25,2020,000063,,,1,50-000000,      Information,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,60,60,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,70,60,60,60,60,70,70,70,70,70,50,20,20,20,20,20,20,20,30,30,30,30,30,30,30,30,30,30,40,40
26,2020,000063,520000-530000,,1,55-000000,      Financial Activities,190,180,190,180,200,210,240,230,230,220,210,200,190,190,190,190,200,210,220,220,210,200,180,170,170,170,170,170,200,190,190,190,180,190,160,160,160,160,160,170,190,220,220,210,200,190,170,160,150,150,160,160,190,200,200,210,190,180,170,160,150,150,150,150,160,190,190,190,190,180,170,160,150,150,150,160,170,180,190,190,190,170,160,150,150,150,150,150,170,190,180,180,180,180,170,160,160,160,160,150,170,190,210,200,200,180,170,150,160,160,150,150,150,170,180,170,160,160,160,140,140,140,140,120,120,140,150,150,140,140,130,120,120,120,120,120,130,150,150,190,190,170,170
27,2020,000063,540000-560000,,1,60-000000,      Professional & Business Services,220,230,230,270,280,290,300,300,310,280,270,270,230,230,220,210,230,250,300,290,280,270,260,210,220,220,220,240,250,270,290,290,290,290,270,250,220,220,220,260,270,290,280,290,280,280,270,240,220,240,230,250,290,300,330,320,310,290,280,240,220,220,230,300,300,320,350,330,340,320,290,280,240,250,250,290,310,340,330,330,320,320,290,260,240,240,250,280,320,330,360,340,340,350,300,290,280,290,280,310,340,340,340,340,330,330,320,300,270,290,300,330,340,360,360,360,350,360,340,300,290,300,320,310,380,380,380,380,360,370,350,320,300,310,320,360,390,380,390,360,350,360,330
28,2020,000063,610000-620000,,1,65-000000,      Educational & Health Services,600,600,610,610,640,620,640,650,650,600,590,590,560,570,570,620,600,620,560,570,630,630,630,620,610,620,640,610,610,600,600,600,620,630,620,630,700,720,720,760,770,720,700,740,780,810,800,800,790,800,830,840,840,810,750,740,790,780,740,700,680,670,680,670,650,630,610,630,670,670,660,640,630,620,610,630,640,610,580,590,610,620,620,620,610,620,630,630,640,620,570,590,600,620,630,620,620,610,620,630,630,580,580,620,640,640,620,640,630,620,630,630,650,640,610,630,640,650,650,640,650,640,650,570,620,600,590,610,640,650,660,670,670,660,700,740,750,700,640,660,690,710,710
29,2020,000063,710000-720000,,1,70-000000,      Leisure & Hospitality,470,460,460,690,910,"1,090","1,180","1,140","1,000",830,590,520,460,450,460,540,710,910,"1,110","1,120",960,800,530,460,380,380,380,530,800,"1,040","1,160","1,120",980,800,540,460,410,400,420,570,850,"1,050","1,110","1,040",930,790,560,470,390,420,460,600,860,"1,090","1,100","1,080","1,020",810,540,460,400,430,460,650,940,"1,100","1,170","1,140","1,040",840,570,490,430,470,500,660,960,"1,220","1,260","1,280","1,140",930,610,490,430,450,530,650,950,"1,240","1,250","1,200","1,060",930,620,560,510,540,580,710,"1,020","1,240","1,330","1,280","1,200","1,060",750,670,590,620,640,780,"1,060","1,310","1,390","1,330","1,200","1,080",820,690,560,600,630,360,640,940,"1,050","1,020",950,800,530,460,400,430,470,630,900,"1,170","1,230","1,200","1,090",950,670
30,2020,000063,811000-813000,,1,80-000000,      Other Services,130,130,130,130,130,140,150,150,150,140,140,140,120,120,130,140,140,140,150,150,140,140,140,130,120,120,120,130,130,150,150,140,140,130,130,120,110,110,120,150,150,150,160,160,150,150,150,140,150,130,130,140,160,160,160,170,160,150,150,150,140,130,150,140,160,170,180,180,160,160,140,140,130,140,130,160,170,190,190,190,190,180,160,160,170,170,180,210,220,250,280,260,240,230,200,170,170,170,170,210,250,270,290,300,260,230,200,190,190,180,200,230,280,310,340,340,290,280,250,220,200,210,210,180,230,290,270,270,280,270,240,220,220,220,200,230,250,270,290,320,320,300,250
31,2020,000063,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"2,530","2,550","2,600","2,750","2,870","2,900","2,750","2,820","2,800","2,870","2,810","2,750","2,750","2,710","2,740","2,800","2,840","2,900","2,700","2,710","2,710","2,730","2,670","2,580","2,510","2,510","2,520","2,440","2,560","2,540","2,500","2,520","2,470","2,490","2,450","2,390","2,320","2,330","2,340","2,380","2,450","2,440","2,370","2,460","2,460","2,420","2,460","2,420","2,350","2,360","2,400","2,410","2,490","2,580","2,420","2,550","2,530","2,550","2,540","2,530","2,430","2,420","2,430","2,370","2,610","2,640","2,460","2,610","2,570","2,610","2,530","2,500","2,470","2,500","2,470","2,420","2,580","2,640","2,570","2,580","2,580","2,510","2,560","2,490","2,390","2,420","2,430","2,430","2,480","2,600","2,590","2,560","2,540","2,590","2,470","2,460","2,400","2,400","2,420","2,440","2,480","2,620","2,520","2,580","2,520","2,500","2,470","2,420","2,460","2,440","2,420","2,480","2,630","2,630","2,530","2,660","2,550","2,590","2,540","2,480","2,440","2,450","2,480","2,390","2,380","2,390","2,280","2,450","2,360","2,390","2,340","2,300","2,250","2,220","2,250","2,370","2,490","2,450","2,350","2,370","2,300","2,350","2,350"
32,2020,000063,919110-912999,,1,90-910000,        Federal Government,360,360,390,420,530,590,600,590,520,480,430,360,370,350,350,380,430,510,530,540,490,480,400,350,340,330,340,350,410,510,530,520,490,470,430,350,330,320,320,330,400,480,500,500,480,480,370,390,310,320,320,330,400,480,490,480,470,460,400,340,310,310,310,330,400,460,470,480,460,450,370,340,300,300,290,320,390,460,470,470,450,450,390,320,300,290,290,290,340,450,450,460,440,430,340,310,290,290,290,300,340,420,420,420,410,390,330,290,270,270,270,270,360,390,400,400,380,380,300,290,260,260,270,290,370,410,400,430,410,400,350,300,260,260,260,300,370,390,380,380,370,360,310
