10,2020,000035,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"10,010","10,060","10,090","10,160","10,340","10,350","10,010","10,140","10,220","10,260","10,210","10,020","9,800","9,810","9,860","9,890","9,940","10,000","9,690","9,760","9,870","9,750","9,600","9,420","9,390","9,430","9,440","9,360","9,550","9,570","9,350","9,510","9,620","9,640","9,510","9,330","9,370","9,300","9,360","9,410","9,550","9,430","9,390","9,530","9,660","9,620","9,510","9,390","9,320","9,260","9,290","9,510","9,700","9,540","9,450","9,490","9,700","9,740","9,620","9,580","9,570","9,560","9,600","9,680","9,950","9,960","9,640","9,670","9,900","9,800","9,790","9,580","9,420","9,460","9,490","9,610","9,730","9,740","9,470","9,530","9,700","9,730","9,590","9,360","9,170","9,240","9,280","9,430","9,620","9,560","9,420","9,450","9,640","9,670","9,460","9,390","9,150","9,170","9,160","9,300","9,580","9,480","9,350","9,470","9,560","9,510","9,430","9,340","9,150","9,210","9,310","9,430","9,610","9,530","9,320","9,470","9,550","9,540","9,480","9,300","9,270","9,280","9,360","8,870","9,130","9,320","9,160","9,290","9,400","9,320","9,220","9,020","8,910","9,020","9,080","9,310","9,470","9,600","9,350","9,510","9,560","9,530","9,450"
11,2020,000035,"113000, 210000-813000",,1,05-000000,    Total Private,"3,370","3,360","3,320","3,420","3,470","3,460","3,490","3,530","3,410","3,470","3,440","3,300","3,210","3,170","3,240","3,320","3,320","3,380","3,400","3,440","3,420","3,330","3,310","3,190","3,150","3,140","3,150","3,130","3,220","3,270","3,250","3,310","3,280","3,250","3,200","3,090","3,140","3,150","3,180","3,260","3,310","3,360","3,540","3,650","3,580","3,500","3,520","3,440","3,350","3,330","3,350","3,470","3,580","3,610","3,710","3,710","3,620","3,620","3,550","3,540","3,520","3,460","3,480","3,590","3,660","3,660","3,670","3,680","3,640","3,560","3,590","3,490","3,350","3,340","3,360","3,440","3,470","3,540","3,510","3,480","3,390","3,420","3,370","3,300","3,170","3,170","3,190","3,270","3,350","3,380","3,410","3,370","3,390","3,380","3,310","3,260","3,120","3,110","3,110","3,170","3,350","3,410","3,500","3,510","3,420","3,360","3,310","3,280","3,180","3,170","3,220","3,300","3,360","3,450","3,460","3,480","3,380","3,300","3,330","3,270","3,190","3,210","3,220","2,920","3,080","3,240","3,280","3,290","3,240","3,130","3,140","3,100","3,030","3,050","3,120","3,260","3,350","3,470","3,540","3,570","3,540","3,500","3,480"
12,2020,000035,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,130,130,120,150,160,200,230,240,240,240,210,140,130,140,140,140,180,210,230,250,270,240,230,200,170,150,130,140,180,210,220,220,220,230,190,130,150,140,140,170,220,240,250,260,260,240,230,180,170,160,140,190,240,240,270,250,250,240,210,200,200,180,210,220,220,240,230,220,230,240,230,220,170,170,170,220,240,250,270,270,260,270,250,230,190,170,160,160,220,240,270,270,290,280,240,240,180,170,160,190,270,320,320,320,300,290,270,230,190,160,190,200,240,290,280,300,290,290,270,240,210,220,240,210,260,300,300,310,310,300,270,240,220,220,240,280,300,320,340,350,350,350,320
13,2020,000035,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",120,120,110,140,150,190,220,220,220,220,190,130,110,120,120,110,150,180,210,220,240,210,200,180,150,130,110,120,160,190,200,200,200,210,170,110,130,120,120,150,200,220,230,240,240,230,220,170,160,150,130,180,230,230,260,240,230,220,190,180,180,160,190,200,190,210,210,200,210,230,220,210,160,160,160,210,240,250,260,270,250,260,250,220,190,170,150,150,210,240,270,260,280,280,240,230,170,170,150,190,270,300,310,320,300,280,260,230,180,160,190,200,230,290,270,290,290,290,260,230,200,210,230,210,260,290,300,310,300,300,270,240,210,210,230,270,290,310,340,350,350,340,310
14,2020,000035,"1133000, 210000",,1,10-000000,      Mining and Logging,30,40,30,40,60,90,110,110,110,110,90,50,40,50,40,30,60,80,100,110,120,100,90,80,60,40,20,30,70,100,110,110,110,120,80,30,60,50,50,70,110,120,120,130,120,110,110,70,60,50,20,50,100,100,110,110,110,100,70,70,50,40,60,70,70,80,80,70,70,80,80,60,40,40,30,50,80,90,90,90,80,90,90,80,70,40,30,40,90,110,110,100,110,110,90,90,50,50,30,40,100,110,100,110,100,90,90,70,40,40,40,40,70,100,100,100,100,100,90,80,50,50,60,60,70,80,90,100,100,100,90,80,50,50,60,80,90,90,100,100,100,100,90
15,2020,000035,,,1,20-000000,      Construction,90,80,80,100,90,100,110,110,110,110,100,80,70,70,80,80,90,100,110,110,120,110,110,100,90,90,90,90,90,90,90,90,90,90,90,80,70,70,70,80,90,100,110,110,120,120,110,100,100,100,110,130,130,130,150,130,120,120,120,110,130,120,130,130,120,130,130,130,140,150,140,150,120,120,130,160,160,160,170,180,170,170,160,140,120,130,120,110,120,130,160,160,170,170,150,140,120,120,120,150,170,190,210,210,200,190,170,160,140,120,150,160,160,190,170,190,190,190,170,150,150,160,170,150,190,210,210,210,200,200,180,160,160,160,170,190,200,220,240,250,250,240,220
16,2020,000035,210000-330000,,1,30-000000,      Manufacturing,10,10,10,10,10,10,10,20,20,20,20,10,20,20,20,30,30,30,20,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,30,30,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10
17,2020,000035,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"9,880","9,930","9,970","10,010","10,180","10,150","9,780","9,900","9,980","10,020","10,000","9,880","9,670","9,670","9,720","9,750","9,760","9,790","9,460","9,510","9,600","9,510","9,370","9,220","9,220","9,280","9,310","9,220","9,370","9,360","9,130","9,290","9,400","9,410","9,320","9,200","9,220","9,160","9,220","9,240","9,330","9,190","9,140","9,270","9,400","9,380","9,280","9,210","9,150","9,100","9,150","9,320","9,460","9,300","9,180","9,240","9,450","9,500","9,410","9,380","9,370","9,380","9,390","9,460","9,730","9,720","9,410","9,450","9,670","9,560","9,560","9,360","9,260","9,300","9,320","9,400","9,480","9,490","9,210","9,260","9,440","9,450","9,340","9,140","8,980","9,070","9,130","9,270","9,400","9,320","9,150","9,180","9,350","9,390","9,220","9,150","8,970","9,000","9,000","9,110","9,310","9,160","9,040","9,150","9,260","9,230","9,170","9,110","8,960","9,050","9,110","9,230","9,370","9,240","9,040","9,170","9,260","9,240","9,210","9,060","9,060","9,060","9,120","8,660","8,870","9,030","8,850","8,980","9,100","9,020","8,950","8,780","8,700","8,800","8,840","9,030","9,160","9,280","9,010","9,150","9,210","9,180","9,130"
18,2020,000035,,,1,08-000000,    Private Service Providing,"3,240","3,230","3,200","3,270","3,310","3,260","3,260","3,290","3,170","3,230","3,230","3,160","3,080","3,030","3,100","3,180","3,140","3,170","3,170","3,190","3,150","3,090","3,080","2,990","2,980","2,990","3,020","2,990","3,040","3,060","3,030","3,090","3,060","3,020","3,010","2,960","2,990","3,010","3,040","3,090","3,090","3,120","3,290","3,390","3,320","3,260","3,290","3,260","3,180","3,170","3,210","3,280","3,340","3,370","3,440","3,460","3,370","3,380","3,340","3,340","3,320","3,280","3,270","3,370","3,440","3,420","3,440","3,460","3,410","3,320","3,360","3,270","3,190","3,170","3,200","3,230","3,220","3,280","3,250","3,210","3,130","3,150","3,110","3,080","2,970","3,000","3,030","3,120","3,130","3,140","3,150","3,100","3,100","3,100","3,070","3,020","2,950","2,940","2,950","2,980","3,080","3,090","3,180","3,200","3,120","3,070","3,040","3,050","2,990","3,000","3,030","3,100","3,120","3,160","3,190","3,180","3,090","3,010","3,060","3,040","2,990","2,990","2,990","2,710","2,820","2,940","2,970","2,980","2,940","2,830","2,860","2,850","2,810","2,830","2,880","2,990","3,050","3,150","3,200","3,220","3,190","3,150","3,160"
19,2020,000035,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","1,050","1,040","1,020","1,020","1,020","1,030","1,020","1,060",990,"1,000",990,980,960,930,950,940,960,950,970,990,970,950,940,900,960,960,950,960,960,960,970,960,970,940,940,930,900,900,920,900,920,930,950,950,950,970,"1,000",980,940,920,930,970,970,990,990,"1,010",980,980,990,990,980,960,960,"1,020","1,040","1,050","1,070","1,060","1,040","1,040","1,060","1,030","1,000","1,000","1,010","1,050","1,050","1,070","1,090","1,080","1,050","1,080","1,070","1,030","1,000","1,000",990,"1,040","1,060","1,090","1,070","1,070","1,050","1,080","1,060","1,040",990,980,"1,010","1,020","1,100","1,100","1,090","1,100","1,080","1,060","1,040","1,050","1,000","1,010","1,030","1,030","1,030","1,040","1,040","1,060","1,040","1,030","1,060","1,060","1,020","1,000",990,960,"1,000","1,050","1,030","1,060","1,040",980,"1,020","1,010",970,970,980,"1,030","1,050","1,080","1,090","1,110","1,100","1,110","1,120"
20,2020,000035,,,1,41-000000,        Wholesale Trade,70,70,70,80,70,80,90,90,80,90,90,90,90,90,100,100,100,100,100,100,90,90,90,80,100,100,100,90,90,90,100,90,90,90,80,80,80,80,80,80,80,80,80,70,80,80,80,80,70,70,70,80,70,80,80,80,80,70,70,70,80,80,70,80,80,80,90,80,80,80,80,70,80,70,70,90,90,80,90,90,90,90,70,60,60,60,60,80,80,80,90,90,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,80,90,90,90,90,80,90,90,80,80,90,100,100,100,100,100,100,100,100
21,2020,000035,440000-450000,,1,42-000000,        Retail Trade,880,870,850,830,840,840,830,860,810,800,800,790,770,750,760,760,780,770,780,800,780,760,750,730,770,770,770,780,810,810,800,800,810,780,790,780,750,750,770,760,780,790,800,810,800,820,850,830,800,790,800,820,830,840,840,850,820,840,850,850,830,810,830,870,890,900,910,910,900,880,890,870,850,850,850,880,890,900,910,900,880,900,910,870,830,840,830,870,890,910,880,880,870,910,900,870,830,820,850,850,930,920,910,930,910,890,860,880,830,860,870,870,860,870,870,890,870,850,880,880,850,830,820,800,840,870,850,890,870,820,850,830,800,810,810,840,860,880,890,900,890,900,910
22,2020,000035,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",100,100,100,110,110,110,100,110,100,110,100,100,100,90,90,80,80,80,90,90,100,100,100,90,90,90,80,90,60,60,70,70,70,70,70,70,70,70,70,60,60,60,70,70,70,70,70,70,70,60,60,70,70,70,70,80,80,70,70,70,70,70,60,70,70,70,70,70,60,80,90,90,80,80,80,80,80,80,90,90,90,90,90,90,100,100,100,90,100,100,100,100,90,90,90,90,80,80,80,80,80,90,80,90,80,80,90,80,80,70,60,70,80,80,80,80,80,80,90,90,90,80,80,80,80,90,80,80,80,80,90,90,80,80,80,90,90,100,100,110,110,110,120
23,2020,000035,,,1,50-000000,      Information,90,90,90,100,100,100,100,90,90,90,90,90,80,80,80,90,80,90,90,80,80,80,80,90,80,70,80,70,70,70,80,80,80,80,80,80,100,100,100,90,80,80,90,90,90,90,90,90,90,80,80,80,80,80,80,90,80,80,80,80,80,70,70,80,80,90,90,100,100,100,100,110,110,110,110,120,120,120,120,120,110,110,110,110,100,100,100,100,100,100,110,110,110,100,100,100,100,100,100,90,90,90,90,90,90,90,80,90,90,80,90,100,100,100,90,100,100,100,100,90,90,90,90,70,50,50,50,50,40,40,50,70,90,90,90,100,100,100,100,100,100,100,100
24,2020,000035,520000-530000,,1,55-000000,      Financial Activities,150,150,150,160,150,160,150,150,150,150,150,160,140,140,140,140,130,150,140,140,140,140,130,130,130,140,140,140,140,150,150,150,160,160,160,160,160,150,150,150,150,150,150,150,150,140,140,140,140,160,150,150,160,150,160,150,150,160,150,150,150,150,150,140,150,140,140,150,150,140,150,150,150,150,150,140,140,150,150,160,150,150,140,150,140,140,150,150,150,140,160,160,150,150,150,150,140,140,140,130,140,140,150,150,150,140,150,140,140,140,140,140,130,130,140,130,130,130,130,130,130,130,130,120,120,120,120,130,140,120,130,130,120,120,130,130,130,130,140,140,140,130,140
25,2020,000035,540000-560000,,1,60-000000,      Professional & Business Services,150,160,160,170,150,150,160,160,160,170,150,150,160,160,170,180,180,180,200,180,180,170,170,180,170,170,170,180,180,180,200,200,210,190,200,200,190,200,200,230,210,220,240,250,230,220,200,200,200,200,190,210,200,200,210,210,200,200,190,180,180,180,180,190,180,170,180,170,170,160,150,160,150,150,150,150,150,160,160,160,160,170,160,160,150,150,170,200,190,190,190,190,190,190,160,150,160,160,160,180,180,190,210,210,210,200,190,190,210,200,200,220,210,220,210,220,220,230,210,210,220,230,230,230,230,250,250,250,240,220,210,200,220,220,230,250,240,260,260,270,280,260,250
26,2020,000035,610000-620000,,1,65-000000,      Educational & Health Services,"1,050","1,050","1,020","1,030","1,040",990,"1,010",990,990,"1,020","1,040","1,030","1,010","1,010","1,010","1,040","1,040","1,030",980,"1,000","1,010","1,010","1,030","1,020","1,000","1,010","1,020",960,960,950,860,880,880,910,910,920,990,990,990,990,980,970,970,970,950,940,970,970,940,950,960,960,980,970,970,970,970,960,960,970,950,940,940,950,950,940,960,940,950,940,960,930,880,900,910,890,880,910,900,900,900,910,910,920,900,910,910,890,880,890,860,870,880,880,890,900,890,880,880,880,870,870,890,890,880,880,890,890,900,890,880,880,900,890,890,890,880,890,900,890,880,870,880,810,820,850,900,890,880,880,890,900,870,880,880,870,880,900,910,920,910,910,920
27,2020,000035,710000-720000,,1,70-000000,      Leisure & Hospitality,590,580,600,620,640,660,640,660,600,620,610,580,570,570,600,650,620,630,650,660,630,600,590,540,500,510,520,550,590,620,640,690,640,610,590,550,520,530,540,580,600,630,630,730,680,640,620,610,590,580,620,620,640,680,740,740,690,700,670,660,670,670,660,670,710,700,690,730,690,640,640,600,600,590,610,610,640,650,650,660,630,600,590,570,550,570,580,600,610,600,620,580,570,570,570,540,530,530,520,540,550,560,630,610,580,580,570,560,540,540,570,600,620,650,670,640,580,510,520,520,510,520,520,380,450,490,490,470,470,450,440,430,420,430,430,460,490,520,530,520,500,480,480
28,2020,000035,811000-813000,,1,80-000000,      Other Services,160,160,160,170,210,170,180,180,190,180,200,170,160,140,150,140,130,140,140,140,140,140,140,130,140,130,140,130,140,130,130,130,120,130,130,120,130,140,140,150,150,140,260,250,270,260,270,270,280,280,280,290,310,300,290,290,300,300,300,310,310,310,310,320,330,330,310,310,310,300,300,290,290,280,260,260,250,230,200,130,130,140,140,140,130,130,140,140,140,150,140,140,140,140,140,140,140,150,140,150,140,140,140,140,140,130,130,130,130,140,130,130,130,140,150,140,140,140,140,140,140,140,140,140,140,150,140,130,140,130,130,120,130,130,140,150,160,170,170,170,170,160,170
29,2020,000035,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"6,640","6,700","6,770","6,740","6,870","6,890","6,520","6,610","6,810","6,790","6,770","6,720","6,590","6,640","6,620","6,570","6,620","6,620","6,290","6,320","6,450","6,420","6,290","6,230","6,240","6,290","6,290","6,230","6,330","6,300","6,100","6,200","6,340","6,390","6,310","6,240","6,230","6,150","6,180","6,150","6,240","6,070","5,850","5,880","6,080","6,120","5,990","5,950","5,970","5,930","5,940","6,040","6,120","5,930","5,740","5,780","6,080","6,120","6,070","6,040","6,050","6,100","6,120","6,090","6,290","6,300","5,970","5,990","6,260","6,240","6,200","6,090","6,070","6,120","6,130","6,170","6,260","6,200","5,960","6,050","6,310","6,300","6,220","6,060","6,010","6,070","6,100","6,160","6,270","6,180","6,010","6,080","6,250","6,290","6,150","6,130","6,030","6,060","6,050","6,130","6,230","6,070","5,860","5,950","6,140","6,160","6,120","6,060","5,970","6,050","6,090","6,140","6,250","6,080","5,860","5,990","6,170","6,230","6,150","6,030","6,070","6,070","6,130","5,950","6,050","6,080","5,880","6,000","6,160","6,200","6,080","5,930","5,880","5,970","5,970","6,040","6,120","6,140","5,810","5,940","6,020","6,030","5,970"
