10,2020,041884,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"836,400","838,100","840,500","851,200","855,400","855,000","852,400","850,800","853,200","859,000","857,800","862,100","851,400","857,100","856,900","866,300","870,300","868,600","872,300","875,800","883,900","888,600","892,500","895,700","879,100","887,800","893,100","906,900","913,500","917,700","918,600","922,200","926,400","931,900","937,500","941,900","920,500","931,300","936,500","940,800","945,500","946,900","945,900","952,600","954,100","961,500","972,900","977,600","960,000","969,800","974,700","979,700","985,500","987,200","990,300","996,900","1,000,100","1,008,400","1,013,700","1,020,700","1,007,200","1,015,100","1,021,700","1,024,900","1,031,000","1,034,600","1,042,700","1,049,100","1,049,700","1,059,600","1,063,500","1,067,600","1,054,100","1,063,600","1,066,300","1,074,100","1,075,600","1,078,800","1,083,900","1,087,900","1,087,600","1,093,400","1,098,100","1,099,200","1,082,500","1,091,600","1,096,200","1,097,700","1,100,200","1,105,900","1,104,800","1,106,700","1,107,800","1,113,900","1,121,600","1,123,900","1,105,300","1,116,800","1,122,000","1,125,900","1,129,500","1,139,100","1,137,600","1,144,900","1,142,200","1,153,800","1,161,600","1,164,600","1,146,000","1,156,600","1,162,000","1,168,400","1,172,200","1,179,900","1,182,100","1,188,700","1,184,700","1,192,400","1,199,400","1,200,100","1,183,800","1,191,100","1,179,000","1,009,300","1,020,700","1,038,300","1,034,500","1,037,100","1,035,700","1,049,800","1,054,600","1,049,900","1,026,300","1,039,300","1,051,300","1,065,400","1,073,200","1,088,300","1,094,800","1,098,900","1,104,500","1,119,900","1,129,300"
11,2020,041884,"113000, 210000-813000",,1,05-000000,    Total Private,"716,800","718,000","720,200","727,000","728,800","731,200","733,900","732,000","733,500","737,900","736,200","740,900","730,500","735,600","735,200","743,700","748,300","748,000","756,300","757,800","764,600","768,000","771,700","775,400","759,300","767,600","771,900","785,600","792,900","798,300","801,800","806,400","807,800","812,900","817,300","821,400","800,900","811,700","816,000","820,000","825,200","828,100","832,600","837,000","836,400","842,300","852,400","857,300","840,100","849,800","854,100","858,600","864,000","867,200","873,200","878,800","879,400","886,200","890,100","897,500","883,600","891,800","897,200","899,900","905,600","910,800","922,100","926,100","925,400","933,900","937,000","940,900","927,900","937,300","938,900","946,300","947,300","952,100","959,800","961,200","959,800","963,700","967,500","968,800","952,800","962,500","965,900","967,000","969,200","976,700","978,400","979,300","978,300","982,600","989,500","992,300","974,300","985,400","990,000","993,300","997,200","1,007,100","1,011,300","1,015,900","1,011,900","1,021,300","1,027,700","1,031,100","1,014,500","1,024,700","1,029,100","1,035,800","1,039,900","1,047,900","1,054,100","1,058,800","1,054,100","1,060,400","1,067,200","1,068,100","1,051,900","1,059,000","1,046,200","881,000","894,000","913,300","913,000","911,600","910,600","923,300","927,900","924,400","902,300","915,200","926,200","940,200","948,200","964,900","977,000","979,200","982,300","995,100","1,003,600"
12,2020,041884,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"61,600","60,900","61,500","60,900","62,000","62,400","62,800","62,500","62,100","62,600","62,100","62,200","61,400","61,800","60,300","60,800","61,400","61,500","63,300","62,900","62,800","62,700","62,200","61,700","60,800","60,700","60,600","60,900","62,500","63,400","65,100","64,800","65,500","64,700","64,700","64,400","62,500","63,600","63,800","63,700","64,300","65,100","66,600","66,800","67,000","67,200","67,900","67,200","66,500","67,300","67,400","67,700","68,000","68,600","69,600","69,800","69,600","69,600","69,600","69,300","71,000","72,200","72,600","69,700","70,400","71,400","73,000","73,300","73,700","74,200","74,500","74,300","74,600","74,900","74,100","75,200","75,000","76,500","78,400","78,700","79,000","78,800","78,700","78,600","78,300","78,700","78,500","78,300","78,900","79,600","80,500","79,900","79,400","79,800","80,200","79,400","78,200","79,300","79,500","80,800","80,700","81,900","82,700","82,900","82,800","83,200","83,100","82,500","81,100","81,600","82,100","82,600","83,300","84,400","84,900","85,100","85,000","85,700","86,100","85,400","84,300","85,100","84,100","66,600","75,900","79,900","79,800","80,200","80,100","79,500","78,300","77,600","77,000","77,000","77,800","79,400","79,600","80,100","80,200","79,800","80,300","80,200","80,500"
13,2020,041884,"10000000, 20000000",,1,15-000000,"      Mining, Logging, and Construction","26,700","26,000","26,400","26,100","26,900","27,200","27,700","27,400","27,300","27,800","27,100","27,200","26,500","26,800","25,400","26,000","26,800","27,200","28,800","28,600","28,800","28,700","28,200","27,900","27,500","27,400","27,200","27,300","28,400","29,200","30,500","30,200","30,700","30,200","30,300","29,800","28,500","29,400","29,200","29,300","29,800","30,300","31,600","31,500","31,600","31,900","32,200","31,600","31,300","32,100","32,100","32,300","32,600","33,000","33,600","33,500","33,400","33,000","33,100","32,700","35,000","36,200","36,500","34,300","34,700","35,300","36,400","36,600","36,900","37,100","37,400","37,000","37,600","38,000","36,900","37,500","37,400","38,100","39,600","39,600","40,100","39,900","39,700","39,500","39,400","39,600","39,500","39,500","39,500","39,800","40,500","39,900","39,800","40,300","41,100","40,300","39,900","40,500","40,700","41,900","42,000","42,700","43,300","43,500","43,800","44,200","44,000","43,500","42,100","42,600","43,100","43,500","44,100","45,000","45,300","45,200","45,400","45,900","46,400","45,600","45,900","46,500","45,700","32,500","40,900","43,800","43,600","44,000","43,600","43,000","41,800","41,200","41,100","40,900","41,700","43,000","43,000","43,000","43,200","42,700","43,100","43,300","43,700"
14,2020,041884,"1133000, 210000",,1,10-000000,      Mining and Logging,100,100,100,100,100,100,0,100,100,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
15,2020,041884,23000-238900,,2,20-000000,      Construction,"26,600","25,900","26,300","26,000","26,800","27,100","27,700","27,300","27,200","27,800","27,100","27,100","26,400","26,700","25,300","25,900","26,700","27,100","28,800","28,600","28,800","28,700","28,200","27,900","27,500","27,400","27,200","27,300","28,400","29,200","30,500","30,200","30,700","30,200","30,300","29,800","28,400","29,300","29,100","29,200","29,700","30,200","31,500","31,400","31,500","31,800","32,100","31,500","31,200","32,000","32,000","32,200","32,500","32,900","33,500","33,400","33,300","32,900","33,000","32,600","34,900","36,100","36,400","34,200","34,600","35,200","36,300","36,500","36,800","37,000","37,300","36,900","37,500","37,900","36,800","37,400","37,300","38,000","39,500","39,500","40,000","39,800","39,600","39,400","39,300","39,500","39,400","39,400","39,400","39,700","40,400","39,800","39,700","40,200","41,000","40,200","39,800","40,400","40,600","41,800","41,900","42,600","43,200","43,400","43,700","44,100","43,900","43,400","42,000","42,500","43,000","43,400","44,000","44,900","45,200","45,100","45,300","45,800","46,300","45,500","45,800","46,400","45,600","32,400","40,800","43,700","43,500","43,900","43,500","42,900","41,700","41,100","41,000","40,800","41,600","42,900","42,900","42,900","43,100","42,600","43,000","43,200","43,600"
20,2020,041884,,,1,20-238000,          Specialty Trade Contractors,"14,600","14,100","14,300","14,100","14,600","14,700","15,200","14,800","14,900","15,400","14,800","15,000","14,400","14,800","13,400","14,000","14,400","14,700","15,800","15,500","15,800","15,900","15,700","15,300","15,300","15,200","15,000","14,800","15,400","16,000","16,800","16,100","16,700","16,200","16,200","15,800","15,100","15,800","15,600","15,600","15,900","16,100","17,300","17,000","17,100","17,300","17,400","16,800","16,700","17,300","17,000","17,000","17,300","17,300","17,500","17,300","17,400","17,200","17,100","16,900","17,200","18,000","17,800","17,600","18,000","18,100","18,800","18,700","19,200","19,200","19,300","18,900","19,900","20,200","19,300","19,600","19,500","19,900","20,800","20,600","21,100","20,900","20,500","20,400","20,800","21,100","20,700","20,600","20,500","20,500","21,000","20,200","20,400","20,700","21,400","20,500","20,100","20,300","20,500","20,900","20,800","21,000","21,400","21,400","21,800","21,900","21,800","21,400","20,500","20,800","21,000","21,100","21,400","21,800","22,000","21,900","22,200","22,800","23,200","22,400","22,400","22,700","22,000","13,700","18,900","20,800","20,700","21,100","21,100","20,900","20,600","20,500","20,200","19,700","20,300","21,200","21,100","21,100","21,200","21,100","21,700","21,700","21,700"
21,2020,041884,210000-330000,,1,30-000000,      Manufacturing,"34,900","34,900","35,100","34,800","35,100","35,200","35,100","35,100","34,800","34,800","35,000","35,000","34,900","35,000","34,900","34,800","34,600","34,300","34,500","34,300","34,000","34,000","34,000","33,800","33,300","33,300","33,400","33,600","34,100","34,200","34,600","34,600","34,800","34,500","34,400","34,600","34,000","34,200","34,600","34,400","34,500","34,800","35,000","35,300","35,400","35,300","35,700","35,600","35,200","35,200","35,300","35,400","35,400","35,600","36,000","36,300","36,200","36,600","36,500","36,600","36,000","36,000","36,100","35,400","35,700","36,100","36,600","36,700","36,800","37,100","37,100","37,300","37,000","36,900","37,200","37,700","37,600","38,400","38,800","39,100","38,900","38,900","39,000","39,100","38,900","39,100","39,000","38,800","39,400","39,800","40,000","40,000","39,600","39,500","39,100","39,100","38,300","38,800","38,800","38,900","38,700","39,200","39,400","39,400","39,000","39,000","39,100","39,000","39,000","39,000","39,000","39,100","39,200","39,400","39,600","39,900","39,600","39,800","39,700","39,800","38,400","38,600","38,400","34,100","35,000","36,100","36,200","36,200","36,500","36,500","36,500","36,400","35,900","36,100","36,100","36,400","36,600","37,100","37,000","37,100","37,200","36,900","36,800"
22,2020,041884,"321000, 327000-330000",,1,31-000000,        Durable Goods,"16,100","16,000","16,100","15,900","16,000","16,200","16,100","16,100","16,000","16,000","16,000","16,000","16,100","16,100","16,000","16,000","16,000","15,900","16,000","15,900","15,800","15,700","15,800","15,700","15,400","15,300","15,400","15,600","15,800","15,900","15,900","15,900","16,100","15,700","15,700","15,700","15,600","15,800","15,900","15,800","15,800","16,000","16,000","16,200","16,300","16,000","16,300","16,100","16,100","16,100","16,100","16,200","16,100","16,200","16,300","16,500","16,300","16,600","16,600","16,600","16,200","16,100","16,200","15,900","16,100","16,300","16,500","16,600","16,900","17,000","17,000","17,100","17,100","17,200","17,400","17,700","17,500","18,000","18,100","18,200","18,100","18,100","18,200","18,200","18,200","18,300","18,200","18,000","18,600","18,700","18,800","18,900","18,600","18,600","18,300","18,400","18,000","18,200","18,300","18,500","18,400","18,700","18,800","18,900","18,700","18,700","18,700","18,700","18,800","18,700","18,800","19,000","19,100","18,800","19,000","19,200","19,100","19,200","19,000","19,100","18,700","18,800","18,700","17,300","17,800","18,200","18,300","18,300","18,500","18,500","18,500","18,400","18,300","18,400","18,400","18,600","18,600","18,800","18,600","18,600","18,700","18,400","18,400"
23,2020,041884,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,"18,800","18,900","19,000","18,900","19,100","19,000","19,000","19,000","18,800","18,800","19,000","19,000","18,800","18,900","18,900","18,800","18,600","18,400","18,500","18,400","18,200","18,300","18,200","18,100","17,900","18,000","18,000","18,000","18,300","18,300","18,700","18,700","18,700","18,800","18,700","18,900","18,400","18,400","18,700","18,600","18,700","18,800","19,000","19,100","19,100","19,300","19,400","19,500","19,100","19,100","19,200","19,200","19,300","19,400","19,700","19,800","19,900","20,000","19,900","20,000","19,800","19,900","19,900","19,500","19,600","19,800","20,100","20,100","19,900","20,100","20,100","20,200","19,900","19,700","19,800","20,000","20,100","20,400","20,700","20,900","20,800","20,800","20,800","20,900","20,700","20,800","20,800","20,800","20,800","21,100","21,200","21,100","21,000","20,900","20,800","20,700","20,300","20,600","20,500","20,400","20,300","20,500","20,600","20,500","20,300","20,300","20,400","20,300","20,200","20,300","20,200","20,100","20,100","20,600","20,600","20,700","20,500","20,600","20,700","20,700","19,700","19,800","19,700","16,800","17,200","17,900","17,900","17,900","18,000","18,000","18,000","18,000","17,600","17,700","17,700","17,800","18,000","18,300","18,400","18,500","18,500","18,500","18,400"
24,2020,041884,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"774,800","777,200","779,000","790,300","793,400","792,600","789,600","788,300","791,100","796,400","795,700","799,900","790,000","795,300","796,600","805,500","808,900","807,100","809,000","812,900","821,100","825,900","830,300","834,000","818,300","827,100","832,500","846,000","851,000","854,300","853,500","857,400","860,900","867,200","872,800","877,500","858,000","867,700","872,700","877,100","881,200","881,800","879,300","885,800","887,100","894,300","905,000","910,400","893,500","902,500","907,300","912,000","917,500","918,600","920,700","927,100","930,500","938,800","944,100","951,400","936,200","942,900","949,100","955,200","960,600","963,200","969,700","975,800","976,000","985,400","989,000","993,300","979,500","988,700","992,200","998,900","1,000,600","1,002,300","1,005,500","1,009,200","1,008,600","1,014,600","1,019,400","1,020,600","1,004,200","1,012,900","1,017,700","1,019,400","1,021,300","1,026,300","1,024,300","1,026,800","1,028,400","1,034,100","1,041,400","1,044,500","1,027,100","1,037,500","1,042,500","1,045,100","1,048,800","1,057,200","1,054,900","1,062,000","1,059,400","1,070,600","1,078,500","1,082,100","1,064,900","1,075,000","1,079,900","1,085,800","1,088,900","1,095,500","1,097,200","1,103,600","1,099,700","1,106,700","1,113,300","1,114,700","1,099,500","1,106,000","1,094,900","942,700","944,800","958,400","954,700","956,900","955,600","970,300","976,300","972,300","949,300","962,300","973,500","986,000","993,600","1,008,200","1,014,600","1,019,100","1,024,200","1,039,700","1,048,800"
25,2020,041884,,,1,08-000000,    Private Service Providing,"655,200","657,100","658,700","666,100","666,800","668,800","671,100","669,500","671,400","675,300","674,100","678,700","669,100","673,800","674,900","682,900","686,900","686,500","693,000","694,900","701,800","705,300","709,500","713,700","698,500","706,900","711,300","724,700","730,400","734,900","736,700","741,600","742,300","748,200","752,600","757,000","738,400","748,100","752,200","756,300","760,900","763,000","766,000","770,200","769,400","775,100","784,500","790,100","773,600","782,500","786,700","790,900","796,000","798,600","803,600","809,000","809,800","816,600","820,500","828,200","812,600","819,600","824,600","830,200","835,200","839,400","849,100","852,800","851,700","859,700","862,500","866,600","853,300","862,400","864,800","871,100","872,300","875,600","881,400","882,500","880,800","884,900","888,800","890,200","874,500","883,800","887,400","888,700","890,300","897,100","897,900","899,400","898,900","902,800","909,300","912,900","896,100","906,100","910,500","912,500","916,500","925,200","928,600","933,000","929,100","938,100","944,600","948,600","933,400","943,100","947,000","953,200","956,600","963,500","969,200","973,700","969,100","974,700","981,100","982,700","967,600","973,900","962,100","814,400","818,100","833,400","833,200","831,400","830,500","843,800","849,600","846,800","825,300","838,200","848,400","860,800","868,600","884,800","896,800","899,400","902,000","914,900","923,100"
