10,2020,000021,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"6,030","6,100","6,210","6,370","6,510","6,580","6,220","6,270","6,260","6,320","6,250","6,120","6,020","6,090","6,110","6,260","6,230","6,260","5,960","6,130","6,340","6,310","6,230","6,090","6,030","6,080","6,150","6,240","6,310","6,360","6,140","6,150","6,290","6,360","6,260","6,110","6,150","6,110","6,180","6,200","6,330","6,460","6,210","6,320","6,340","6,420","6,420","6,290","6,140","6,220","6,220","6,350","6,410","6,460","6,380","6,300","6,450","6,570","6,480","6,430","6,470","6,540","6,630","6,610","6,710","6,660","6,550","6,760","6,940","6,960","6,820","6,700","6,630","6,670","6,810","6,950","6,980","7,000","6,840","6,920","7,010","7,100","7,000","6,900","6,760","6,840","6,880","6,890","6,940","6,920","6,700","6,870","6,990","7,010","6,910","6,890","6,720","6,840","6,830","6,970","7,010","7,000","6,850","7,000","7,090","7,240","7,090","7,090","6,990","7,100","7,140","7,220","7,210","7,300","7,130","7,280","7,360","7,420","7,300","7,300","7,170","7,300","7,300","6,530","6,750","6,880","6,610","6,820","6,910","6,930","6,870","6,810","6,650","6,780","6,930","6,930","7,220","7,310","7,140","7,180","7,360","7,380","7,240"
11,2020,000021,"113000, 210000-813000",,1,05-000000,    Total Private,"3,830","3,840","3,940","4,080","4,130","4,190","4,210","4,190","4,180","4,140","4,080","3,930","3,850","3,900","3,950","4,060","4,040","4,020","4,020","4,130","4,270","4,180","4,080","3,970","3,960","3,980","4,010","4,100","4,160","4,190","4,170","4,180","4,270","4,300","4,150","4,040","4,110","4,050","4,090","4,100","4,230","4,320","4,260","4,390","4,350","4,380","4,310","4,210","4,120","4,160","4,160","4,290","4,350","4,360","4,400","4,390","4,430","4,490","4,420","4,390","4,420","4,460","4,520","4,530","4,600","4,650","4,730","4,760","4,880","4,880","4,760","4,690","4,590","4,600","4,710","4,840","4,870","4,910","4,900","4,940","4,970","4,990","4,920","4,810","4,670","4,720","4,760","4,770","4,820","4,830","4,780","4,840","4,900","4,890","4,810","4,800","4,660","4,740","4,710","4,860","4,870","4,890","4,920","4,940","4,970","5,040","4,950","4,980","4,820","4,930","4,950","5,010","4,990","5,150","5,150","5,190","5,200","5,210","5,130","5,140","5,010","5,110","5,130","4,560","4,790","4,940","4,860","4,850","4,930","4,950","4,890","4,810","4,660","4,720","4,840","4,860","5,140","5,220","5,200","5,150","5,220","5,230","5,110"
12,2020,000021,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,780,750,810,820,860,880,870,870,880,860,830,740,740,750,770,800,820,830,840,850,940,870,820,770,740,710,700,700,720,730,760,790,850,800,770,730,730,690,710,710,740,750,790,890,820,810,810,790,790,780,760,810,840,860,880,890,890,910,890,870,880,880,920,890,970,970,980,"1,010","1,000",980,930,900,880,900,910,950,950,960,960,960,940,940,930,910,860,930,930,960,970,990,980,980,"1,040","1,030","1,020","1,020",990,"1,050","1,010","1,040","1,050","1,060","1,030","1,040","1,070","1,100","1,030","1,030","1,030","1,050","1,050","1,080","1,010","1,100","1,120","1,120","1,150","1,190","1,140","1,170","1,120","1,150","1,150","1,040","1,060","1,050","1,070","1,040","1,100","1,160","1,130","1,140","1,090","1,120","1,160","1,180","1,170","1,190","1,190","1,170","1,220","1,220","1,180"
13,2020,000021,"1133000, 210000",,1,15-000000,"     Mining, Logging and Construction",210,200,230,280,300,300,290,290,280,280,250,220,220,230,240,240,260,270,270,290,310,290,260,230,220,200,180,210,220,230,240,250,260,260,240,230,220,180,200,210,230,240,240,240,240,240,230,230,210,210,190,210,240,250,250,270,270,290,270,260,250,240,270,290,310,320,320,310,310,310,290,260,240,250,260,300,310,310,300,300,290,300,300,280,250,280,290,340,350,340,330,310,320,320,310,330,300,340,320,360,350,350,330,340,340,340,320,310,300,310,310,350,360,360,380,390,380,420,390,370,380,400,400,390,400,380,380,360,370,380,350,370,340,360,380,400,410,410,410,370,370,370,350
16,2020,000021,310000-330000,,1,30-000000,      Manufacturing,570,550,580,540,560,580,580,580,600,580,580,520,520,520,530,560,560,560,570,560,630,580,560,540,520,510,520,490,500,500,520,540,590,540,530,500,510,510,510,500,510,510,550,650,580,570,580,560,580,570,570,600,600,610,630,620,620,620,620,610,630,640,650,600,660,650,660,700,690,670,640,640,640,640,650,640,640,660,650,650,650,630,630,630,620,650,650,620,630,650,650,680,720,710,710,690,700,720,700,690,690,710,700,710,740,760,710,730,730,740,740,740,650,740,740,740,770,770,750,790,740,750,760,660,670,680,690,670,740,780,770,780,760,770,790,780,770,790,790,800,860,860,840
17,2020,000021,"321000, 327000-330000",,1,31-000000,        Durable Goods,370,360,370,330,350,370,370,360,360,360,360,320,320,320,320,340,340,340,340,330,330,340,340,330,320,320,320,290,300,300,310,320,320,310,310,300,300,300,290,300,300,300,330,360,350,340,360,350,370,360,360,350,350,350,370,360,360,360,360,360,370,370,380,330,380,380,370,370,390,390,370,370,380,380,390,380,380,380,380,370,370,360,360,370,350,370,380,360,360,370,370,390,390,400,410,410,410,430,410,400,410,410,410,410,410,430,400,420,420,430,420,420,340,420,410,410,410,430,430,480,460,480,480,410,430,430,440,400,440,500,500,500,480,490,510,520,510,520,520,520,530,550,540
18,2020,000021,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,200,190,210,210,210,210,210,220,240,220,220,200,200,200,210,220,220,220,230,230,300,240,220,210,200,190,200,200,200,200,210,220,270,230,220,200,210,210,220,200,210,210,220,290,230,230,220,210,210,210,210,250,250,260,260,260,260,260,260,250,260,270,270,270,280,270,290,330,300,280,270,270,260,270,260,260,260,280,270,280,280,270,270,260,270,280,270,260,260,270,280,290,330,310,300,290,290,290,290,290,280,300,290,300,330,330,310,310,310,310,310,320,310,320,330,330,370,340,320,320,280,270,280,250,240,250,250,270,300,280,270,270,270,280,280,260,260,270,270,280,320,310,300
19,2020,000021,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"5,250","5,350","5,400","5,550","5,650","5,700","5,350","5,400","5,380","5,460","5,420","5,380","5,280","5,340","5,340","5,460","5,410","5,430","5,120","5,280","5,400","5,440","5,410","5,320","5,290","5,370","5,450","5,540","5,590","5,630","5,380","5,360","5,440","5,560","5,490","5,380","5,420","5,420","5,470","5,490","5,590","5,710","5,420","5,430","5,520","5,610","5,610","5,500","5,350","5,440","5,460","5,540","5,570","5,600","5,500","5,410","5,560","5,660","5,590","5,560","5,590","5,660","5,710","5,720","5,740","5,690","5,570","5,750","5,940","5,980","5,890","5,800","5,750","5,780","5,900","6,000","6,030","6,040","5,890","5,970","6,070","6,160","6,070","5,990","5,900","5,910","5,940","5,930","5,970","5,930","5,720","5,880","5,960","5,980","5,890","5,870","5,730","5,790","5,820","5,930","5,960","5,950","5,820","5,960","6,020","6,140","6,060","6,060","5,960","6,050","6,090","6,140","6,200","6,190","6,010","6,160","6,210","6,230","6,150","6,130","6,050","6,150","6,140","5,490","5,700","5,830","5,550","5,780","5,810","5,770","5,740","5,670","5,560","5,650","5,760","5,760","6,050","6,120","5,940","6,010","6,140","6,160","6,060"
20,2020,000021,"220000, 420000-813000",,1,08-000000,    Private Service Providing,"3,050","3,090","3,130","3,260","3,270","3,310","3,340","3,320","3,300","3,280","3,250","3,190","3,110","3,150","3,180","3,260","3,220","3,190","3,180","3,280","3,330","3,310","3,260","3,200","3,220","3,270","3,310","3,400","3,440","3,460","3,410","3,390","3,420","3,500","3,380","3,310","3,380","3,360","3,380","3,390","3,490","3,570","3,470","3,500","3,530","3,570","3,500","3,420","3,330","3,380","3,400","3,480","3,510","3,500","3,520","3,500","3,540","3,580","3,530","3,520","3,540","3,580","3,600","3,640","3,630","3,680","3,750","3,750","3,880","3,900","3,830","3,790","3,710","3,710","3,800","3,900","3,910","3,950","3,940","3,980","4,030","4,050","3,990","3,900","3,800","3,800","3,830","3,810","3,850","3,840","3,800","3,860","3,870","3,860","3,790","3,780","3,660","3,690","3,690","3,810","3,830","3,830","3,890","3,900","3,900","3,940","3,920","3,950","3,800","3,880","3,900","3,930","3,970","4,050","4,030","4,060","4,050","4,020","3,990","3,970","3,890","3,960","3,980","3,520","3,740","3,890","3,790","3,820","3,830","3,790","3,750","3,670","3,580","3,600","3,680","3,680","3,980","4,020","4,010","3,980","4,000","4,010","3,930"
21,2020,000021,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","1,260","1,250","1,270","1,320","1,340","1,310","1,330","1,300","1,290","1,300","1,280","1,240","1,210","1,230","1,240","1,310","1,280","1,290","1,320","1,370","1,400","1,380","1,350","1,320","1,320","1,320","1,360","1,400","1,400","1,410","1,370","1,350","1,380","1,470","1,400","1,380","1,380","1,380","1,380","1,410","1,440","1,470","1,460","1,470","1,500","1,530","1,490","1,460","1,380","1,410","1,420","1,480","1,500","1,500","1,510","1,500","1,540","1,590","1,540","1,560","1,570","1,590","1,590","1,620","1,580","1,590","1,600","1,590","1,690","1,690","1,610","1,590","1,590","1,590","1,650","1,710","1,750","1,730","1,720","1,750","1,770","1,800","1,770","1,730","1,660","1,640","1,670","1,650","1,650","1,650","1,640","1,650","1,690","1,680","1,640","1,650","1,580","1,590","1,580","1,630","1,670","1,650","1,640","1,630","1,660","1,660","1,650","1,690","1,640","1,690","1,680","1,690","1,700","1,760","1,770","1,760","1,770","1,750","1,740","1,730","1,640","1,670","1,690","1,640","1,750","1,760","1,730","1,770","1,790","1,790","1,770","1,740","1,680","1,690","1,700","1,620","1,760","1,770","1,770","1,770","1,800","1,800","1,740"
22,2020,000021,,,1,41-000000,        Wholesale Trade,260,270,270,260,270,270,290,260,250,250,240,240,230,230,230,250,250,250,220,230,240,250,250,250,240,230,240,240,240,240,210,220,230,250,250,250,250,250,260,250,260,270,270,270,310,310,300,330,320,330,330,350,350,340,330,320,350,370,380,370,380,390,380,370,350,360,350,340,360,380,360,370,360,340,350,330,360,350,340,360,340,350,360,340,320,310,330,310,330,330,310,320,320,320,320,330,310,310,310,330,340,350,340,340,330,310,330,340,310,330,340,350,340,350,360,350,340,330,340,340,310,340,340,290,360,350,350,350,330,340,340,340,320,320,320,320,350,350,350,340,330,310,270
23,2020,000021,440000-450000,,1,42-000000,        Retail Trade,570,570,580,590,590,590,590,580,580,570,570,570,570,580,570,580,570,580,640,680,680,650,630,630,650,670,700,700,690,710,710,690,700,730,710,720,710,710,690,730,750,750,740,730,710,720,720,710,660,670,690,710,730,750,760,760,760,760,760,780,750,760,770,800,800,800,820,810,820,820,810,790,800,810,820,830,840,850,840,840,840,840,860,830,810,810,810,800,800,790,800,800,800,790,800,800,780,790,790,790,810,810,800,790,800,800,820,860,830,850,840,830,830,850,870,860,860,820,850,850,830,810,820,820,850,860,840,880,860,850,870,870,850,860,870,850,970,980,980,970,980,970,990
24,2020,000021,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",430,410,420,470,480,450,450,460,460,480,470,430,410,420,440,480,460,460,460,460,480,480,470,440,430,420,420,460,470,460,450,440,450,490,440,410,420,420,430,430,430,450,450,470,480,500,470,420,400,410,400,420,420,410,420,420,430,460,400,410,440,440,440,450,430,430,430,440,510,490,440,430,440,440,480,550,550,530,540,550,590,620,550,560,530,520,540,540,530,530,530,530,570,580,520,520,500,490,490,510,510,500,500,500,540,550,500,490,490,510,510,510,530,550,540,550,570,590,550,550,510,530,530,530,540,550,540,540,590,610,560,530,510,510,510,450,430,440,440,460,500,520,480
25,2020,000021,520000-530000,,1,55-000000,      Financial Activities,160,170,170,160,160,170,160,170,170,170,170,170,170,170,170,180,170,170,160,160,160,150,160,150,150,140,140,140,140,140,130,130,130,130,130,130,130,130,140,140,130,130,120,130,120,120,120,120,140,140,130,140,140,140,130,140,130,140,140,150,150,150,140,150,150,150,150,140,150,150,150,140,160,160,160,150,160,170,160,160,160,160,160,160,170,160,160,160,160,160,160,160,160,160,160,160,150,160,160,160,160,160,150,160,160,160,160,160,150,150,160,150,160,150,150,150,160,160,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,160,160,160,150,150,150,150
26,2020,000021,540000-560000,,1,60-000000,      Professional & Business Services,150,150,150,180,180,170,170,170,180,180,170,170,180,180,180,190,160,160,150,160,160,170,170,160,160,170,160,160,150,150,160,160,160,160,150,150,150,150,150,160,150,160,150,150,150,160,160,160,160,170,170,170,160,160,160,160,170,170,170,170,200,200,220,200,190,200,210,230,280,260,310,310,250,250,260,280,250,260,250,270,300,290,250,240,240,240,230,230,220,230,230,250,240,220,220,220,210,220,220,220,210,230,230,240,230,230,240,230,210,230,240,240,240,230,230,250,230,220,230,240,250,290,300,280,280,280,280,290,280,270,280,280,250,250,250,260,230,230,230,270,270,250,240
27,2020,000021,610000-620000,,1,65-000000,      Educational & Health Services,800,810,820,840,830,860,850,850,840,850,860,840,820,850,860,860,870,870,840,870,890,890,880,880,900,910,920,920,950,950,930,940,970,950,920,900,950,970,960,940,980,"1,010",970,980,970,980,980,930,930,930,940,940,940,930,900,900,890,890,880,860,850,860,850,860,860,870,900,900,880,870,860,860,860,850,850,860,880,900,890,890,900,920,930,910,880,890,890,860,890,880,870,870,900,910,900,880,860,850,810,880,880,870,910,920,920,940,940,920,910,920,920,940,970,980,970,990,"1,000","1,010",980,950,970,980,960,860,920,940,910,900,900,910,910,850,830,830,840,900,960,970,960,880,890,920,910
28,2020,000021,710000-720000,,1,70-000000,      Leisure & Hospitality,600,630,640,660,680,710,740,730,720,690,690,690,640,640,650,660,650,640,630,650,650,650,630,610,590,620,640,660,680,700,690,690,670,660,640,630,600,590,620,610,640,660,640,630,650,650,630,610,580,600,610,630,630,640,670,650,660,650,650,640,620,640,650,650,680,720,720,720,720,750,730,720,670,680,690,720,690,720,740,720,710,690,680,660,660,670,670,700,710,710,690,730,670,700,680,680,650,660,680,710,700,720,770,760,740,770,770,790,740,740,760,770,770,780,770,770,760,750,750,760,750,750,730,470,500,610,580,570,570,570,560,570,560,570,600,630,730,750,740,770,760,780,770
30,2020,000021,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"2,200","2,260","2,270","2,290","2,380","2,390","2,010","2,080","2,080","2,180","2,170","2,190","2,170","2,190","2,160","2,200","2,190","2,240","1,940","2,000","2,070","2,130","2,150","2,120","2,070","2,100","2,140","2,140","2,150","2,170","1,970","1,970","2,020","2,060","2,110","2,070","2,040","2,060","2,090","2,100","2,100","2,140","1,950","1,930","1,990","2,040","2,110","2,080","2,020","2,060","2,060","2,060","2,060","2,100","1,980","1,910","2,020","2,080","2,060","2,040","2,050","2,080","2,110","2,080","2,110","2,010","1,820","2,000","2,060","2,080","2,060","2,010","2,040","2,070","2,100","2,110","2,110","2,090","1,940","1,990","2,040","2,110","2,090","2,100","2,100","2,110","2,120","2,120","2,130","2,090","1,920","2,030","2,090","2,120","2,100","2,090","2,070","2,100","2,120","2,120","2,130","2,120","1,930","2,060","2,120","2,200","2,140","2,110","2,170","2,170","2,190","2,210","2,230","2,140","1,980","2,100","2,160","2,210","2,170","2,160","2,170","2,190","2,160","1,970","1,960","1,940","1,750","1,960","1,980","1,980","1,980","2,000","1,990","2,060","2,090","2,070","2,080","2,100","1,930","2,030","2,140","2,150","2,130"
31,2020,000021,910000-912999,,1,90-910000,        Federal Government,260,250,260,270,320,350,340,330,290,290,270,260,260,260,250,270,270,300,320,310,280,270,270,270,260,250,260,260,260,280,310,290,280,260,260,250,240,240,240,230,230,240,250,240,240,240,230,230,220,220,210,220,230,250,260,250,240,230,220,220,220,220,210,220,230,230,260,230,230,230,210,200,200,200,200,200,200,240,240,220,210,210,210,200,200,200,190,190,200,230,230,220,210,210,200,200,190,190,180,190,190,220,220,200,200,190,190,190,190,190,180,190,200,210,210,200,200,190,190,190,190,190,190,190,190,190,200,230,210,200,190,180,180,180,180,180,180,180,180,180,180,180,180
