20,2020,000069,,,1,42-000000,        Retail Trade,"1,700","1,800","1,800","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,100","1,400","1,600","1,600","1,600","2,400","2,400","2,500","2,500","2,600","2,500","2,500","1,900","1,700","1,600","1,600","2,100","2,300","2,400","2,400","2,400","2,400","2,400","2,400","2,300","2,300","2,300","2,300","2,300","2,300","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,300","2,400","2,400","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,800","2,800","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,800","2,800","1,500","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,300","1,400","1,400","1,300","1,300","1,200","1,200","1,200","1,300","1,300","1,400","1,400","1,400","1,400","1,500",,,,,,,,,,,
21,2020,000069,,,1,43-000000,"        Transportation, Warehousing & Utilities",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,200,200,300,200,300,300,300,300,300,300,300,300,300,300,300,400,400,400,400,400,400,500,500,500,400,400,400,400,400,400,500,500,400,500,500,500,500,400,400,400,400,500,500,500,500,500,500,500,500,500,600,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,400,400,400,400,400,500,500,500,500,500,600,600,,,,,,,,,,,
22,2020,000069,,,1,50-000000,      Information,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
23,2020,000069,,,1,55-000000,      Financial Activities,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,400,400,400,400,400,400,400,400,300,300,300,400,400,400,400,400,400,400,400,400,300,300,300,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,
24,2020,000069,,,1,55-520000,        Finance & Insurance,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,
25,2020,000069,,,1,55-530000,        Real Estate & Rental & Leasing,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,100,100,100,200,200,200,200,200,200,200,200,200,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,
26,2020,000069,,,1,60-000000,      Professional & Business Services,600,700,700,700,700,700,700,700,700,700,700,700,700,600,600,700,700,700,700,700,700,800,700,600,800,800,800,"1,000","1,000","1,000",900,"1,000","1,000","1,000","1,000","1,000",900,900,900,"1,000","1,100","1,100","1,300","1,300","1,300","1,200","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,300","1,300","1,300","1,200","1,200","1,200","1,100","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,200","1,200","1,200","1,200","1,200","1,100","1,100","1,100","1,200","1,200","1,200","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,000","1,100","1,200","1,100","1,300","1,300","1,400","1,200","1,300","1,300","1,200","1,300","1,200","1,000","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300",,,,,,,,,,,
27,2020,000069,,,1,60-540000,"        Professional, Scientific & Technical Services",200,300,300,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,300,300,300,300,300,300,300,300,300,400,400,500,500,500,400,400,400,400,400,400,400,400,500,600,500,500,500,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,
28,2020,000069,,,1,60-550000,        Management of Companies & Enterprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
29,2020,000069,,,1,60-560000,        Administrative & Support & Waste Services,400,400,400,500,500,500,500,500,500,500,500,500,500,400,400,500,500,500,500,500,500,500,500,400,600,600,600,800,800,800,700,700,700,700,700,700,600,600,600,700,700,700,800,800,800,800,700,700,700,700,700,700,700,800,700,800,700,700,700,700,600,600,600,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,900,900,900,900,900,900,"1,000",900,900,900,900,900,800,800,800,900,900,900,700,800,800,800,800,800,800,800,700,800,900,800,"1,000","1,000","1,100",900,"1,000","1,000",900,"1,000",900,700,900,"1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,,,,,,,,
30,2020,000069,,,1,65-000000,      Educational & Health Services,"1,100","1,100","1,100","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,000","1,000","1,000","1,100","1,100","1,100","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,300","1,300","1,300","1,400","1,600","1,500","1,400","1,400","1,400","1,400","1,500","1,600","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,600","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,500",,,,,,,,,,,
31,2020,000069,,,1,65-610000,        Educational Services,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,
32,2020,000069,,,1,65-620000,        Health Care & Social Assistance,"1,000","1,000","1,000",900,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",900,900,900,"1,000","1,000","1,000",900,900,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,200","1,200","1,200","1,300","1,500","1,400","1,300","1,300","1,300","1,300","1,400","1,500","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,500","1,400","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400",,,,,,,,,,,
33,2020,000069,,,1,70-000000,      Leisure & Hospitality,"1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,100","1,200","1,100","1,100","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,100","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,400","1,300","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,200","1,300","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,500","1,500","1,400","1,400","1,500","1,500","1,400","1,400","1,300","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,600","1,500","1,400","1,500","1,500","1,500","1,500","1,600","1,600","1,600","1,600","1,700","1,700","1,700","1,600","1,600","1,600","1,600","1,600","1,100","1,200","1,400","1,400","1,400","1,400","1,400","1,500","1,300",,,,,,,,,,,
36,2020,000069,,,1,80-000000,      Other Services,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,500,500,500,500,500,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,400,400,300,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,300,300,400,400,400,400,500,400,400,,,,,,,,,,,
37,2020,000069,,,1,90-000000,      Government,"3,100","3,000","3,100","3,100","3,100","3,100","2,800","2,900","2,900","2,900","2,900","3,000","2,800","3,000","2,800","3,000","3,000","2,900","2,600","2,700","2,900","2,800","2,800","2,800","2,800","2,700","2,800","2,800","2,800","2,800","2,500","2,500","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,900","2,900","2,600","2,600","2,700","2,800","2,800","2,800","2,800","2,800","2,800","2,900","2,900","2,900","2,500","2,500","2,800","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,600","2,700","2,800","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,600","2,700","2,800","2,900","3,000","2,900","2,800","2,800","2,900","2,900","2,900","2,900","2,900","2,800","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,800","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","3,000","3,100","3,100","3,100","3,000","3,100","3,100","3,000","3,000","3,000","3,100","3,100","3,000","3,000","3,000","3,000","3,000","3,000","3,000",,,,,,,,,,,
38,2020,000069,,,1,90-910000,        Federal Government,200,100,200,200,200,200,200,200,200,200,200,200,100,200,100,200,200,200,200,200,200,100,100,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,
39,2020,000069,,,1,90-920000,          State Government,200,200,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,
40,2020,000069,,,1,90-930000,          Local Government,"2,700","2,700","2,700","2,700","2,700","2,700","2,400","2,400","2,500","2,500","2,500","2,600","2,500","2,600","2,500","2,600","2,600","2,500","2,200","2,300","2,500","2,500","2,500","2,400","2,500","2,400","2,500","2,500","2,500","2,500","2,200","2,200","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,600","2,600","2,300","2,300","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,200","2,200","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,300","2,400","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,300","2,400","2,500","2,600","2,700","2,600","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,800","2,800","2,800","2,700","2,800","2,800","2,700","2,700","2,700","2,800","2,800","2,700","2,700","2,700","2,700","2,700","2,700","2,700",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
