10,2020,000105,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"2,510","2,530","2,570","2,630","2,810","2,980","2,910","2,970","2,870","2,790","2,750","2,590","2,530","2,530","2,520","2,620","2,740","2,960","2,850","2,950","2,890","2,810","2,740","2,590","2,530","2,550","2,560","2,560","2,750","2,980","2,950","3,020","3,000","2,930","2,850","2,770","2,650","2,620","2,630","2,710","2,920","3,040","2,950","3,070","2,950","2,890","2,780","2,740","2,670","2,660","2,670","2,910","3,060","3,200","3,130","3,240","3,120","3,000","2,880","2,780","2,750","2,780","2,790","2,880","3,070","3,220","3,190","3,300","3,200","3,090","2,990","2,920","2,750","2,820","2,890","2,890","3,030","3,180","3,080","3,230","3,150","3,070","2,930","2,880","2,760","2,820","2,790","2,800","3,000","3,180","3,050","3,180","3,010","2,940","2,830","2,750","2,660","2,670","2,650","2,780","2,910","3,100","3,020","3,130","2,980","2,920","2,870","2,780","2,730","2,700","2,720","2,870","3,040","3,180","3,060","3,110","2,970","2,950","2,840","2,760","2,700","2,720","2,750","2,570","2,690","2,880","2,880","2,980","2,940","2,860","2,800","2,730","2,640","2,660","2,670","2,770","2,900","3,060","2,990","3,110","2,980","2,920","2,840"
11,2020,000105,"113000, 210000-813000",,1,05-000000,    Total Private,"1,180","1,180","1,180","1,240","1,280","1,410","1,500","1,450","1,380","1,350","1,310","1,240","1,180","1,170","1,160","1,220","1,280","1,360","1,460","1,450","1,360","1,290","1,260","1,200","1,150","1,180","1,190","1,200","1,310","1,440","1,540","1,530","1,490","1,410","1,360","1,330","1,310","1,310","1,320","1,370","1,480","1,590","1,630","1,620","1,540","1,440","1,420","1,390","1,360","1,360","1,350","1,590","1,660","1,750","1,800","1,800","1,710","1,610","1,530","1,510","1,480","1,490","1,520","1,590","1,670","1,810","1,880","1,900","1,800","1,690","1,650","1,630","1,490","1,530","1,580","1,590","1,630","1,750","1,800","1,820","1,760","1,670","1,620","1,600","1,520","1,560","1,550","1,540","1,640","1,780","1,800","1,800","1,670","1,600","1,540","1,500","1,410","1,430","1,400","1,480","1,570","1,680","1,740","1,730","1,610","1,550","1,530","1,510","1,460","1,420","1,430","1,540","1,640","1,740","1,770","1,740","1,620","1,580","1,530","1,490","1,460","1,480","1,480","1,300","1,380","1,540","1,640","1,630","1,630","1,570","1,530","1,500","1,430","1,450","1,450","1,510","1,600","1,720","1,760","1,750","1,660","1,600","1,550"
12,2020,000105,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,200,200,190,220,230,260,270,270,280,280,260,200,190,200,200,230,230,230,240,260,260,230,230,190,190,200,210,210,240,250,280,280,290,280,270,280,240,240,250,260,290,320,320,310,290,280,270,260,270,240,250,240,280,300,300,310,310,300,280,270,280,280,300,300,320,330,340,330,320,320,310,320,250,260,280,290,290,310,310,320,310,300,290,280,260,270,270,280,310,330,330,320,300,310,290,290,270,280,270,280,300,310,300,290,290,300,290,290,270,270,260,290,310,310,300,310,290,290,270,260,270,280,280,270,270,280,330,340,340,330,310,300,270,270,270,290,320,330,330,340,330,330,300
13,2020,000105,"1133000, 210000",,1,15-000000,"     Mining, Logging and Construction",60,60,50,70,70,90,100,100,100,100,70,60,50,50,50,70,70,60,70,90,80,80,70,50,40,50,40,50,60,70,100,90,100,90,90,90,70,70,70,80,100,110,100,90,90,80,80,70,80,60,60,60,90,90,100,100,100,100,90,80,80,80,100,100,100,100,110,110,100,110,100,90,50,50,50,70,70,70,80,90,90,80,70,70,50,50,50,60,90,100,100,100,90,90,70,80,70,70,70,80,90,90,100,90,100,100,100,90,80,80,70,80,110,100,100,100,100,100,100,80,80,80,90,80,90,90,130,140,130,130,120,100,90,90,90,100,120,130,140,130,130,130,130
16,2020,000105,210000-330000,,1,30-000000,      Manufacturing,140,140,140,150,160,170,170,170,180,180,190,140,140,150,150,160,160,170,170,170,180,150,160,140,150,150,170,160,180,180,180,190,190,190,180,190,170,170,180,180,190,210,220,220,200,200,190,190,190,180,190,180,190,210,200,210,210,200,190,190,200,200,200,200,220,230,230,220,220,210,210,230,200,220,230,220,230,230,230,230,230,230,220,210,210,210,210,220,230,230,230,220,220,220,210,220,200,200,200,210,210,210,200,200,200,190,190,200,190,190,190,210,210,210,200,210,190,190,180,180,190,190,190,190,190,190,200,200,210,200,190,190,180,190,190,190,200,200,200,200,200,190,180
19,2020,000105,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"2,310","2,330","2,380","2,410","2,580","2,720","2,640","2,700","2,590","2,510","2,490","2,390","2,340","2,330","2,320","2,390","2,510","2,730","2,610","2,690","2,630","2,580","2,510","2,400","2,340","2,350","2,350","2,350","2,510","2,730","2,670","2,740","2,710","2,650","2,580","2,490","2,410","2,380","2,380","2,450","2,630","2,720","2,630","2,760","2,660","2,610","2,510","2,480","2,400","2,420","2,420","2,670","2,780","2,900","2,830","2,930","2,810","2,700","2,600","2,510","2,470","2,500","2,490","2,580","2,750","2,890","2,850","2,970","2,880","2,770","2,680","2,600","2,500","2,560","2,600","2,610","2,730","2,880","2,770","2,920","2,830","2,770","2,640","2,600","2,510","2,550","2,520","2,520","2,690","2,840","2,720","2,860","2,700","2,630","2,540","2,460","2,390","2,400","2,380","2,490","2,620","2,790","2,710","2,850","2,690","2,620","2,580","2,490","2,460","2,440","2,450","2,590","2,720","2,870","2,760","2,800","2,680","2,660","2,570","2,500","2,430","2,440","2,470","2,300","2,420","2,600","2,550","2,640","2,600","2,530","2,490","2,440","2,380","2,380","2,390","2,480","2,580","2,730","2,660","2,770","2,650","2,590","2,540"
21,2020,000105,"50-000000, 60-000000, 80-000000",,1,08-999999,    Private Service Providing - Residual,140,130,130,150,140,150,170,150,140,150,140,140,130,120,120,110,120,130,150,150,140,150,130,130,110,120,120,170,190,190,220,200,190,200,190,170,150,130,130,140,160,170,170,170,170,150,160,130,130,140,120,290,300,310,350,310,310,310,300,300,300,300,280,290,290,300,310,310,310,300,300,300,280,300,310,260,270,280,290,290,320,310,320,310,300,310,310,210,240,240,240,230,230,240,230,220,210,220,210,220,240,250,250,250,240,260,250,250,250,220,230,250,270,280,280,280,270,270,270,260,240,240,260,230,250,270,280,290,290,290,290,290,280,280,290,280,300,320,320,310,300,320,310
22,2020,000105,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities",280,280,290,310,310,330,330,320,300,310,310,310,290,290,300,300,310,330,320,320,320,320,320,320,300,300,300,310,320,350,350,350,360,350,350,340,330,340,350,370,370,380,390,400,390,370,380,390,390,390,390,410,410,420,410,430,410,400,380,370,340,350,370,400,430,470,480,490,460,450,430,410,390,400,400,420,430,440,460,460,450,430,400,410,390,400,400,430,440,440,450,450,450,430,410,390,360,350,350,360,380,380,380,400,380,350,340,330,330,340,330,380,400,400,400,390,380,390,370,370,370,370,370,330,360,370,370,390,380,370,360,360,350,350,350,370,380,390,400,400,390,390,370
26,2020,000105,520000-530000,,1,55-000000,      Financial Activities,50,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,40,50,50,50,50,50,50,50,40,50,40,40,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,40,50,40,40,40,40,50,40,40,40,40,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,40,40,40,40,30,30,30
27,2020,000105,610000-620000,,1,65-000000,      Educational & Health Services,240,240,240,250,240,240,240,250,250,240,240,230,240,230,220,230,230,220,220,220,220,220,220,220,220,220,220,160,170,170,170,180,180,180,180,180,250,270,260,250,260,250,240,250,250,260,260,270,260,260,270,300,280,260,260,260,260,260,260,260,270,270,270,270,270,270,280,280,280,270,260,260,260,270,270,280,280,300,290,270,270,280,270,270,280,280,270,270,270,270,280,270,270,260,270,270,270,270,280,270,270,270,280,280,280,290,290,290,290,290,280,290,290,290,280,280,280,270,270,270,270,280,290,270,270,270,270,260,270,270,270,270,270,270,270,270,270,280,280,270,270,260,270
28,2020,000105,710000-720000,,1,70-000000,      Leisure & Hospitality,270,270,270,260,310,380,440,410,360,320,310,310,280,280,270,300,340,400,480,450,370,320,310,290,280,290,290,300,340,430,470,470,420,350,320,310,290,280,280,300,350,420,460,440,390,330,300,290,270,280,280,300,340,410,430,440,370,290,270,260,250,250,250,280,310,390,420,450,380,300,300,290,260,260,260,290,320,390,400,430,360,300,290,270,260,260,260,300,330,440,450,470,370,310,310,300,260,270,260,300,340,420,480,470,370,310,310,310,280,280,280,300,330,430,460,440,360,320,310,290,270,260,260,170,190,300,350,310,310,280,270,260,240,240,240,270,290,370,400,400,330,280,280
29,2020,000105,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"1,330","1,350","1,390","1,390","1,530","1,570","1,410","1,520","1,490","1,440","1,440","1,350","1,350","1,360","1,360","1,400","1,460","1,600","1,390","1,500","1,530","1,520","1,480","1,390","1,380","1,370","1,370","1,360","1,440","1,540","1,410","1,490","1,510","1,520","1,490","1,440","1,340","1,310","1,310","1,340","1,440","1,450","1,320","1,450","1,410","1,450","1,360","1,350","1,310","1,300","1,320","1,320","1,400","1,450","1,330","1,440","1,410","1,390","1,350","1,270","1,270","1,290","1,270","1,290","1,400","1,410","1,310","1,400","1,400","1,400","1,340","1,290","1,260","1,290","1,310","1,300","1,400","1,430","1,290","1,410","1,380","1,400","1,310","1,280","1,240","1,260","1,230","1,270","1,370","1,400","1,250","1,380","1,340","1,340","1,280","1,250","1,250","1,250","1,250","1,300","1,350","1,420","1,280","1,400","1,370","1,370","1,340","1,270","1,270","1,280","1,290","1,330","1,400","1,440","1,290","1,380","1,350","1,370","1,310","1,270","1,240","1,250","1,270","1,260","1,310","1,350","1,240","1,350","1,320","1,290","1,270","1,230","1,210","1,210","1,220","1,260","1,300","1,340","1,240","1,350","1,330","1,320","1,290"
30,2020,000105,919110-912999,,1,90-910000,        Federal Government,150,150,210,230,350,340,370,370,330,280,240,190,190,180,190,210,230,330,360,360,340,320,270,220,200,200,200,210,260,320,340,340,320,300,240,220,200,190,200,200,280,300,310,330,310,310,230,230,200,190,200,200,240,290,320,310,290,280,240,190,180,180,180,200,250,280,300,300,290,280,210,200,180,180,180,200,270,300,290,300,280,280,220,180,170,170,170,190,260,280,290,290,290,280,210,180,170,160,160,190,220,270,270,270,260,250,200,160,170,170,170,170,230,260,250,260,240,240,200,180,150,160,160,180,250,260,250,270,260,240,220,170,170,160,160,190,230,260,270,260,240,230,200
31,2020,000105,"920000, 930000",,1,90-940000,        State & Local Government,"1,180","1,200","1,180","1,160","1,180","1,230","1,040","1,150","1,160","1,160","1,200","1,160","1,160","1,180","1,170","1,190","1,230","1,270","1,030","1,140","1,190","1,200","1,210","1,170","1,180","1,170","1,170","1,150","1,180","1,220","1,070","1,150","1,190","1,220","1,250","1,220","1,140","1,120","1,110","1,140","1,160","1,150","1,010","1,120","1,100","1,140","1,130","1,120","1,110","1,110","1,120","1,120","1,160","1,160","1,010","1,130","1,120","1,110","1,110","1,080","1,090","1,110","1,090","1,090","1,150","1,130","1,010","1,100","1,110","1,120","1,130","1,090","1,080","1,110","1,140","1,100","1,130","1,140","1,000","1,120","1,100","1,120","1,090","1,100","1,070","1,090","1,060","1,080","1,110","1,120",970,"1,100","1,050","1,070","1,070","1,070","1,080","1,090","1,090","1,110","1,130","1,150","1,010","1,130","1,110","1,130","1,140","1,100","1,100","1,110","1,120","1,160","1,160","1,180","1,030","1,120","1,110","1,130","1,110","1,090","1,090","1,090","1,100","1,080","1,060","1,080",990,"1,080","1,060","1,050","1,050","1,050","1,050","1,050","1,050","1,060","1,080","1,080",970,"1,090","1,090","1,080","1,090"
32,2020,000105,"921611, 922999",,1,90-920000,          State Government,120,130,120,120,130,120,120,130,130,130,130,140,140,140,140,140,130,140,140,140,140,140,140,150,150,150,140,130,130,130,130,130,130,130,130,130,120,120,120,120,120,120,120,130,130,130,120,120,130,130,130,130,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,110,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,100,100,100,100,100,100,100,100,110,100,100,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,100,100,100,100,100,100,110,110,110,110
33,2020,000105,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"1,060","1,070","1,060","1,040","1,050","1,110",920,"1,020","1,030","1,030","1,070","1,020","1,020","1,040","1,030","1,050","1,100","1,130",890,"1,000","1,050","1,060","1,070","1,020","1,030","1,020","1,030","1,020","1,050","1,090",940,"1,020","1,060","1,090","1,120","1,090","1,020","1,000",990,"1,020","1,040","1,030",890,990,970,"1,010","1,010","1,000",980,980,990,990,"1,040","1,040",890,"1,010","1,000",990,990,960,970,990,970,970,"1,030","1,010",890,980,"1,000","1,000","1,020",970,960,"1,000","1,020",990,"1,010","1,030",890,"1,010",990,"1,010",980,990,960,970,960,980,"1,010","1,020",870,"1,000",950,960,970,960,980,990,980,"1,000","1,020","1,040",900,"1,020","1,010","1,020","1,030","1,000","1,000","1,000","1,010","1,050","1,050","1,070",920,"1,010","1,000","1,020","1,000",980,980,980,990,970,960,980,880,970,950,940,940,950,940,950,950,960,980,970,870,980,980,970,980
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
