10,2020,000043,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"4,820","4,850","4,890","5,250","5,420","5,980","6,070","6,070","5,830","5,520","5,060","5,120","4,960","4,940","4,890","5,210","5,320","5,780","6,050","6,110","5,880","5,320","4,870","4,940","4,470","4,550","4,580","4,910","5,320","5,990","5,970","6,000","5,880","5,390","4,910","4,790","4,600","4,610","4,730","5,020","5,510","6,060","6,020","6,030","5,920","5,300","4,930","4,870","4,540","4,680","4,760","5,120","5,510","6,000","6,000","6,030","5,940","5,550","5,130","4,970","4,810","4,710","4,850","5,230","5,630","6,070","6,090","6,140","6,080","5,580","5,230","5,070","4,830","4,820","4,630","4,880","5,160","5,680","5,750","5,710","5,590","5,320","5,070","4,940","4,630","4,670","4,780","5,170","5,500","5,900","5,970","5,990","5,850","5,670","5,240","5,090","5,050","5,020","5,100","5,350","5,610","5,910","5,760","5,640","5,770","5,620","5,300","5,090","4,920","5,090","5,180","5,340","5,680","5,800","6,000","6,010","5,970","5,840","5,610","5,310","5,350","5,400","5,400","4,380","4,490","4,980","5,060","5,050","4,940","4,800","4,560","4,390","4,390","4,430","4,480","4,760","5,120","5,580","5,670","5,630","5,550","5,410","5,100"
11,2020,000043,"113000, 210000-813000",,1,05-000000,    Total Private,"2,960","2,950","2,910","3,120","3,170","3,480","3,640","3,610","3,480","3,330","3,020","3,000","3,060","3,040","2,920","3,210","3,220","3,430","3,660","3,670","3,410","3,140","2,900","2,910","2,630","2,700","2,680","2,970","3,260","3,670","3,750","3,780","3,570","3,310","2,980","2,820","2,810","2,820","2,880","3,190","3,530","3,890","3,970","3,880","3,750","3,330","3,080","2,970","2,810","2,940","2,960","3,290","3,540","3,860","3,940","3,920","3,780","3,550","3,250","3,080","3,050","2,960","3,040","3,380","3,670","3,950","4,020","4,010","3,900","3,560","3,310","3,180","3,090","3,060","2,820","3,020","3,200","3,490","3,640","3,550","3,390","3,260","3,140","3,040","2,830","2,860","2,940","3,290","3,460","3,680","3,800","3,780","3,570","3,490","3,310","3,180","3,220","3,200","3,250","3,450","3,540","3,620","3,590","3,400","3,500","3,480","3,370","3,230","3,070","3,230","3,310","3,440","3,540","3,560","3,780","3,750","3,630","3,630","3,640","3,430","3,540","3,560","3,540","2,480","2,640","2,840","3,010","2,920","2,840","2,810","2,730","2,600","2,680","2,710","2,710","2,890","3,090","3,340","3,470","3,380","3,290","3,260","3,150"
12,2020,000043,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,230,230,230,230,240,240,250,260,250,260,270,250,230,240,230,250,240,250,250,260,260,260,270,260,230,220,220,220,250,240,260,270,280,270,280,260,260,240,240,260,260,260,260,260,250,230,270,250,230,220,250,260,260,290,310,280,290,290,280,280,270,250,250,250,280,300,300,300,280,270,270,280,230,230,240,270,270,270,290,280,280,280,280,280,230,240,240,270,280,290,300,300,300,320,300,280,260,250,240,280,260,280,290,290,290,300,300,290,260,260,270,300,300,310,320,320,320,320,330,300,270,270,260,240,260,280,290,300,300,310,300,300,280,290,290,350,360,380,400,410,420,420,410
14,2020,000043,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",110,100,100,100,110,120,130,140,130,140,140,120,120,120,110,120,110,120,120,130,140,140,150,130,110,100,100,100,130,130,140,150,150,160,170,150,150,140,140,150,150,150,150,150,150,150,170,150,130,130,150,160,160,180,200,180,180,180,170,170,170,150,150,150,180,190,200,200,190,170,180,180,140,140,150,180,170,170,180,180,180,180,180,180,140,150,150,180,180,200,210,210,220,220,210,210,180,180,160,210,180,200,210,200,210,230,220,220,190,190,200,220,220,220,230,240,230,230,240,210,180,180,180,170,190,200,220,230,220,220,230,220,210,200,210,260,260,270,290,300,300,300,310
15,2020,000043,"1133000, 210000",,1,10-000000,      Mining and Logging,10,10,10,0,20,20,20,20,20,10,10,0,10,10,10,10,10,10,20,20,20,20,20,10,10,10,0,0,20,20,20,20,20,20,20,10,10,10,10,10,20,20,30,20,20,20,20,10,10,10,10,10,20,30,30,30,30,30,30,20,10,0,0,0,20,30,30,30,30,20,20,20,10,10,10,30,20,20,20,20,20,20,20,20,0,0,0,20,20,20,30,30,30,20,20,30,10,10,10,20,20,20,20,20,30,30,20,20,10,10,10,20,20,20,30,40,30,20,20,20,0,0,0,20,20,20,30,30,30,20,20,20,20,10,10,40,50,50,60,60,60,50,50
16,2020,000043,,,1,20-000000,      Construction,100,90,90,100,90,100,110,120,110,130,130,120,110,110,100,110,100,110,100,110,120,120,130,120,100,90,100,100,110,110,120,130,130,140,150,140,140,130,130,140,130,130,120,130,130,130,150,140,120,120,140,150,140,150,170,150,150,150,140,150,160,150,150,150,160,160,170,170,160,150,160,160,130,130,140,150,150,150,160,160,160,160,160,160,140,150,150,160,160,180,180,180,190,200,190,180,170,170,150,190,160,180,190,180,180,200,200,200,180,180,190,200,200,200,200,200,200,210,220,190,180,180,180,150,170,180,190,200,190,200,210,200,190,190,200,220,210,220,230,240,240,250,260
17,2020,000043,210000-330000,,1,30-000000,      Manufacturing,120,130,130,130,130,120,120,120,120,120,130,130,110,120,120,130,130,130,130,130,120,120,120,130,120,120,120,120,120,110,120,120,130,110,110,110,110,100,100,110,110,110,110,110,100,80,100,100,100,90,100,100,100,110,110,100,110,110,110,110,100,100,100,100,100,110,100,100,90,100,90,100,90,90,100,100,100,100,100,100,100,100,90,90,90,90,90,90,100,90,90,100,90,90,90,80,80,80,80,80,80,80,80,80,80,80,70,80,80,80,80,80,80,90,90,90,90,90,90,90,90,80,80,70,70,80,80,80,80,80,80,80,80,80,80,90,100,110,110,110,110,110,110
20,2020,000043,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"4,590","4,620","4,660","5,020","5,180","5,740","5,820","5,810","5,580","5,260","4,790","4,870","4,730","4,700","4,660","4,960","5,080","5,530","5,800","5,850","5,620","5,060","4,600","4,680","4,240","4,330","4,360","4,690","5,070","5,750","5,710","5,730","5,600","5,120","4,630","4,530","4,340","4,370","4,490","4,760","5,250","5,800","5,760","5,770","5,670","5,070","4,660","4,620","4,310","4,460","4,510","4,860","5,250","5,710","5,690","5,750","5,650","5,260","4,850","4,690","4,540","4,460","4,600","4,980","5,350","5,770","5,790","5,840","5,800","5,310","4,960","4,790","4,600","4,580","4,390","4,610","4,890","5,410","5,470","5,440","5,310","5,040","4,790","4,670","4,400","4,420","4,540","4,900","5,220","5,610","5,670","5,690","5,550","5,360","4,940","4,820","4,790","4,770","4,860","5,070","5,350","5,630","5,470","5,350","5,480","5,310","5,000","4,800","4,650","4,830","4,900","5,040","5,380","5,500","5,680","5,690","5,650","5,510","5,280","5,010","5,090","5,130","5,140","4,140","4,230","4,700","4,770","4,740","4,640","4,500","4,250","4,090","4,110","4,140","4,190","4,420","4,770","5,200","5,270","5,220","5,140","4,990","4,690"
21,2020,000043,"220000, 420000-813000",,1,08-000000,    Private Service Providing,"2,730","2,720","2,680","2,890","2,930","3,240","3,390","3,350","3,230","3,070","2,750","2,750","2,830","2,800","2,690","2,960","2,980","3,180","3,410","3,410","3,150","2,880","2,630","2,650","2,400","2,480","2,460","2,750","3,010","3,430","3,490","3,510","3,290","3,040","2,700","2,560","2,550","2,580","2,640","2,930","3,270","3,630","3,710","3,620","3,500","3,100","2,810","2,720","2,580","2,720","2,710","3,030","3,280","3,570","3,630","3,640","3,490","3,260","2,970","2,800","2,780","2,710","2,790","3,130","3,390","3,650","3,720","3,710","3,620","3,290","3,040","2,900","2,860","2,830","2,580","2,750","2,930","3,220","3,350","3,270","3,100","2,980","2,870","2,770","2,600","2,620","2,700","3,010","3,180","3,390","3,500","3,480","3,270","3,180","3,010","2,900","2,960","2,940","3,010","3,160","3,270","3,340","3,300","3,110","3,200","3,180","3,070","2,940","2,810","2,970","3,040","3,140","3,250","3,250","3,460","3,430","3,310","3,300","3,320","3,130","3,270","3,280","3,280","2,230","2,380","2,560","2,710","2,610","2,540","2,500","2,430","2,300","2,400","2,420","2,410","2,540","2,730","2,970","3,080","2,970","2,870","2,840","2,740"
22,2020,000043,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities",310,310,310,310,320,360,360,350,360,340,320,320,320,320,330,330,340,340,360,360,350,330,320,300,300,300,300,310,330,370,350,350,340,330,340,330,310,310,300,350,350,360,360,340,400,390,370,370,380,380,380,400,410,420,420,420,400,380,390,360,360,370,360,400,400,400,410,420,400,390,380,390,380,390,390,400,400,420,430,420,410,420,420,410,390,390,400,440,440,440,470,490,460,470,480,470,470,460,460,480,500,500,490,470,460,450,450,440,440,430,440,440,450,430,470,470,440,430,420,430,410,410,400,340,360,390,400,400,410,420,420,420,410,400,420,430,450,480,500,500,480,480,480
23,2020,000043,,,1,41-000000,        Wholesale Trade,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,20,10,20,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,10,10,10,10,10,10,10
24,2020,000043,440000-450000,,1,42-000000,        Retail Trade,260,260,260,260,270,290,290,280,290,280,270,270,270,270,280,280,280,280,300,300,290,270,270,260,260,260,260,260,270,290,280,280,270,270,280,270,260,260,250,270,270,290,290,270,330,330,310,320,320,330,320,330,340,340,350,350,340,320,330,310,320,320,310,330,340,350,350,360,350,340,340,350,350,350,350,370,360,380,390,380,370,380,380,370,350,350,350,390,390,390,410,430,410,420,420,410,410,400,400,420,430,440,430,420,410,400,390,390,380,380,390,390,400,380,420,420,390,380,380,380,370,370,360,300,320,350,360,360,370,380,370,370,360,350,370,380,390,420,440,440,420,420,420
25,2020,000043,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",40,40,40,40,40,60,60,60,60,50,40,40,40,40,40,40,50,50,50,50,50,50,40,30,30,30,30,40,50,60,50,50,50,40,40,40,30,30,30,50,50,50,50,50,50,40,40,30,40,30,40,50,50,60,50,50,40,40,40,30,30,30,40,50,50,50,50,50,40,40,30,30,30,30,30,30,30,30,40,40,30,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,60,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,40,50,50,50,60,60,60,60,50,50
26,2020,000043,540000-560000,,1,60-000000,      Professional & Business Services,170,170,170,170,150,160,170,180,160,170,150,170,160,160,180,170,160,170,200,200,160,160,150,140,140,150,140,150,160,180,170,170,170,160,160,170,150,150,160,130,130,130,130,130,130,130,130,120,120,130,120,110,110,120,130,130,130,120,120,120,120,120,120,130,130,130,140,140,130,140,130,130,130,130,140,120,130,130,130,130,130,130,130,130,130,130,130,140,140,140,160,160,160,150,150,140,140,140,140,150,150,160,160,170,180,170,170,170,170,170,180,190,190,210,210,210,210,230,230,220,220,220,210,190,200,200,190,190,190,200,210,210,210,210,210,220,220,230,240,250,250,240,240
27,2020,000043,610000-620000,,1,65-000000,      Educational & Health Services,240,250,240,250,250,240,230,230,240,240,250,250,250,250,250,250,250,230,240,240,240,240,230,230,230,230,240,270,280,270,270,280,290,340,330,340,370,360,370,370,370,350,350,370,370,370,380,370,390,400,380,390,380,370,360,380,370,380,370,370,380,390,390,380,380,380,370,390,400,410,410,400,410,420,430,430,420,420,420,410,410,420,430,430,460,460,460,430,450,440,420,430,450,450,460,470,480,480,490,470,470,460,460,450,460,450,450,460,460,460,450,440,420,430,480,480,500,500,500,490,510,510,490,470,460,480,460,470,480,490,490,500,500,500,510,500,500,500,500,500,510,510,520
28,2020,000043,710000-720000,,1,70-000000,      Leisure & Hospitality,"1,900","1,890","1,850","2,050","2,100","2,360","2,520","2,480","2,350","2,220","1,920","1,900","1,970","1,920","1,800","2,070","2,100","2,280","2,480","2,470","2,250","2,020","1,800","1,850","1,530","1,580","1,560","1,890","2,080","2,450","2,540","2,540","2,320","2,060","1,720","1,570","1,530","1,550","1,600","1,850","2,190","2,550","2,620","2,550","2,360","1,980","1,710","1,640","1,470","1,610","1,600","1,890","2,150","2,440","2,520","2,510","2,370","2,170","1,890","1,750","1,710","1,620","1,710","2,020","2,250","2,520","2,570","2,540","2,430","2,120","1,900","1,760","1,700","1,650","1,380","1,560","1,740","2,010","2,150","2,080","1,900","1,780","1,670","1,580","1,390","1,410","1,480","1,770","1,920","2,130","2,230","2,170","1,950","1,870","1,710","1,600","1,640","1,630","1,700","1,830","1,910","1,980","1,960","1,790","1,850","1,870","1,780","1,640","1,510","1,670","1,740","1,840","1,930","1,920","2,040","2,000","1,880","1,890","1,890","1,730","1,870","1,880","1,900","1,070","1,110","1,280","1,460","1,340","1,270","1,240","1,180","1,130","1,080","1,100","1,150","1,280","1,380","1,480","1,540","1,480","1,400","1,370","1,300"
29,2020,000043,"50-000000, 55-000000",,1,08-999999,      Private Service Providing - Residual,110,100,110,110,110,120,110,110,120,100,110,110,130,150,130,140,130,160,130,140,150,130,130,130,200,220,220,130,160,160,160,170,170,150,150,150,190,210,210,230,230,240,250,230,240,230,220,220,220,200,230,240,230,220,200,200,220,210,200,200,210,210,210,200,230,220,230,220,260,230,220,220,240,240,250,230,240,240,230,230,250,230,230,220,230,220,230,240,240,240,230,230,250,230,220,220,240,240,230,240,240,240,240,230,250,240,230,230,240,240,240,240,260,260,270,270,280,260,270,260,270,270,280,170,250,210,210,200,190,160,130,60,200,210,140,110,190,280,290,250,240,250,210
30,2020,000043,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"1,860","1,900","1,980","2,130","2,250","2,500","2,430","2,460","2,350","2,190","2,040","2,120","1,900","1,900","1,970","2,000","2,100","2,350","2,390","2,440","2,470","2,180","1,970","2,030","1,840","1,850","1,900","1,940","2,060","2,320","2,220","2,220","2,310","2,080","1,930","1,970","1,790","1,790","1,850","1,830","1,980","2,170","2,050","2,150","2,170","1,970","1,850","1,900","1,730","1,740","1,800","1,830","1,970","2,140","2,060","2,110","2,160","2,000","1,880","1,890","1,760","1,750","1,810","1,850","1,960","2,120","2,070","2,130","2,180","2,020","1,920","1,890","1,740","1,750","1,810","1,870","1,960","2,190","2,120","2,170","2,210","2,060","1,920","1,900","1,800","1,810","1,850","1,890","2,040","2,220","2,170","2,210","2,290","2,180","1,930","1,910","1,830","1,830","1,850","1,900","2,070","2,300","2,170","2,240","2,280","2,130","1,930","1,860","1,840","1,860","1,870","1,900","2,130","2,240","2,220","2,260","2,340","2,210","1,970","1,880","1,810","1,840","1,860","1,900","1,850","2,140","2,050","2,130","2,100","2,000","1,820","1,790","1,720","1,720","1,770","1,880","2,030","2,240","2,200","2,250","2,270","2,150","1,950"
31,2020,000043,910000-912999,,1,90-910000,        Federal Government,590,610,680,770,870,"1,060","1,140","1,100","1,030",840,700,790,590,590,650,680,800,990,"1,120","1,110","1,070",860,690,760,580,590,640,690,810,980,"1,040",980,"1,020",820,680,750,580,580,630,610,730,890,900,900,890,720,620,700,520,520,580,600,720,860,890,880,870,730,640,650,510,510,540,590,680,830,880,880,870,740,630,640,510,520,560,600,700,870,910,900,880,760,640,620,530,530,550,570,680,830,890,880,870,790,580,560,490,490,500,550,700,870,880,850,840,720,510,490,450,460,460,480,690,780,840,850,840,770,530,530,460,470,490,510,550,770,790,810,800,700,560,540,470,470,490,560,690,800,830,840,820,720,560
32,2020,000043,"920000, 930000",,1,90-940000,        State & Local Government,"1,270","1,290","1,300","1,360","1,380","1,440","1,290","1,360","1,320","1,350","1,340","1,330","1,310","1,310","1,320","1,320","1,300","1,360","1,270","1,330","1,400","1,320","1,280","1,270","1,260","1,260","1,260","1,250","1,250","1,340","1,180","1,240","1,290","1,260","1,250","1,220","1,210","1,210","1,220","1,220","1,250","1,280","1,150","1,250","1,280","1,250","1,230","1,200","1,210","1,220","1,220","1,230","1,250","1,280","1,170","1,230","1,290","1,270","1,240","1,240","1,250","1,240","1,270","1,260","1,280","1,290","1,190","1,250","1,310","1,280","1,290","1,250","1,230","1,240","1,250","1,260","1,260","1,320","1,210","1,270","1,330","1,300","1,280","1,280","1,270","1,270","1,300","1,320","1,360","1,390","1,280","1,330","1,410","1,390","1,350","1,360","1,340","1,340","1,350","1,360","1,370","1,430","1,300","1,390","1,430","1,410","1,420","1,370","1,390","1,400","1,410","1,420","1,440","1,460","1,380","1,410","1,500","1,440","1,440","1,350","1,350","1,370","1,370","1,390","1,300","1,370","1,270","1,320","1,310","1,300","1,260","1,240","1,250","1,250","1,280","1,320","1,340","1,430","1,360","1,400","1,450","1,420","1,390"
