10,2020,000027,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"7,360","7,360","7,410","7,540","7,690","7,720","7,790","7,770","7,760","7,670","7,590","7,600","7,510","7,430","7,410","7,450","7,520","7,650","7,640","7,620","7,540","7,470","7,470","7,450","7,280","7,370","7,390","7,490","7,550","7,700","7,470","7,560","7,450","7,510","7,470","7,410","7,310","7,220","7,390","7,490","7,640","7,630","7,610","7,740","7,570","7,540","7,500","7,420","7,250","7,310","7,390","7,420","7,570","7,730","7,580","7,720","7,650","7,500","7,370","7,470","7,340","7,330","7,410","7,510","7,640","7,780","7,720","7,720","7,690","7,520","7,430","7,430","7,280","7,350","7,390","7,430","7,520","7,620","7,620","7,640","7,550","7,480","7,460","7,340","7,250","7,270","7,300","7,270","7,360","7,470","7,500","7,500","7,490","7,460","7,300","7,350","7,330","7,370","7,410","7,450","7,540","7,770","7,680","7,760","7,670","7,680","7,610","7,580","7,450","7,500","7,530","7,600","7,720","7,860","7,890","7,970","7,860","7,910","7,920","7,810","7,630","7,620","7,580","6,270","6,620","7,200","7,060","7,050","7,030","7,070","7,080","7,000","6,970","7,000","7,050","7,050","7,120","7,200","7,170","7,170","7,140","7,160","7,140"
11,2020,000027,"113000, 210000-813000",,1,05-000000,    Total Private,"4,280","4,260","4,280","4,370","4,450","4,470","4,560","4,600","4,480","4,460","4,370","4,380","4,320","4,220","4,170","4,240","4,330","4,400","4,420","4,410","4,310","4,250","4,230","4,190","4,140","4,120","4,150","4,280","4,280","4,400","4,280","4,310","4,230","4,270","4,200","4,160","4,150","4,100","4,160","4,240","4,340","4,320","4,490","4,530","4,390","4,380","4,350","4,260","4,190","4,190","4,250","4,330","4,440","4,510","4,470","4,550","4,450","4,410","4,390","4,390","4,290","4,270","4,330","4,450","4,520","4,590","4,630","4,660","4,530","4,480","4,410","4,380","4,360","4,370","4,390","4,420","4,460","4,510","4,600","4,600","4,480","4,440","4,350","4,330","4,290","4,270","4,300","4,270","4,290","4,310","4,440","4,440","4,410","4,400","4,300","4,270","4,300","4,340","4,380","4,430","4,470","4,600","4,570","4,640","4,540","4,520","4,490","4,470","4,350","4,380","4,430","4,470","4,530","4,590","4,690","4,760","4,660","4,660","4,630","4,610","4,490","4,470","4,400","3,250","3,630","4,130","4,050","4,010","3,970","4,000","3,950","3,940","3,900","3,920","3,940","3,950","4,010","4,060","4,110","4,140","4,070","4,060","4,020"
12,2020,000027,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,440,430,430,450,460,480,510,500,480,490,490,480,460,460,450,450,450,460,470,470,460,470,460,440,410,410,410,430,420,450,440,460,460,490,460,450,430,420,430,430,460,470,480,490,460,470,480,470,480,520,570,570,590,620,630,640,660,620,650,640,610,610,600,640,630,630,660,620,630,580,570,560,530,540,530,540,550,550,560,550,540,540,520,510,500,510,520,510,520,510,540,560,540,540,520,500,520,520,540,540,550,560,570,580,570,570,570,570,540,540,540,550,540,550,570,560,550,580,570,560,550,550,570,440,530,600,550,550,530,550,540,530,520,520,530,540,550,560,570,570,570,570,560
13,2020,000027,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",170,170,170,190,200,210,230,240,230,230,230,230,210,200,190,200,200,210,200,200,200,210,210,200,160,170,170,180,180,190,190,200,210,240,220,200,180,180,180,190,220,230,220,230,220,230,240,220,240,270,320,330,340,360,380,380,400,370,390,370,350,350,330,360,350,360,380,340,350,310,290,280,250,260,250,270,270,260,270,260,250,250,230,210,210,220,230,220,230,220,240,260,250,250,220,210,210,220,240,230,240,250,260,260,270,270,280,260,240,240,230,230,220,230,240,240,230,260,250,230,220,230,240,210,260,300,240,230,230,250,230,210,210,210,210,220,230,230,240,240,240,250,240
14,2020,000027,"1133000, 210000",,1,10-000000,      Mining and Logging,40,40,40,50,50,50,50,50,50,40,40,50,50,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,50,40,40,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2020,000027,,,1,20-000000,      Construction,130,130,130,140,150,160,180,190,180,190,190,180,160,160,150,150,150,160,150,150,150,160,160,150,110,120,120,130,130,140,140,150,160,190,170,150,130,130,130,140,170,180,180,190,180,190,200,180,190,230,280,280,300,320,340,340,360,330,350,330,310,310,290,320,310,320,340,300,310,270,260,250,220,230,220,240,240,230,240,230,220,220,200,180,180,190,200,190,200,200,220,240,230,230,210,200,200,210,230,220,230,240,250,250,260,260,270,250,230,230,220,220,210,220,230,230,220,250,240,220,210,220,230,210,260,290,230,220,220,240,230,210,210,210,210,220,230,230,240,240,240,250,240
16,2020,000027,210000-330000,,1,30-000000,      Manufacturing,260,260,270,270,270,270,280,260,250,260,250,260,250,260,260,250,250,250,270,260,270,260,260,250,250,250,250,250,250,260,260,260,250,250,250,250,250,250,250,240,250,240,260,250,240,250,240,250,240,240,250,240,250,250,250,260,260,260,260,270,260,260,270,270,270,270,280,280,280,270,270,280,280,270,280,280,280,280,280,290,290,290,290,300,290,290,290,290,300,290,290,300,290,300,300,280,300,300,300,310,310,320,320,320,310,300,300,310,310,310,310,320,320,330,330,330,330,320,320,330,330,330,330,230,270,310,310,310,310,310,310,310,310,310,310,310,320,320,320,330,320,320,320
17,2020,000027,"321000, 327000-330000",,1,31-000000,        Durable Goods,30,30,30,30,30,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40,30,30,30,30,30,30,30,40,40,30,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,40,30,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,2020,000027,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,240,230,240,240,230,230,240,230,220,220,220,230,220,230,220,220,220,220,240,230,230,230,230,220,220,220,220,220,220,240,230,230,220,220,220,220,220,220,220,210,220,210,230,220,210,220,210,220,220,220,220,220,220,220,220,230,230,230,230,240,230,230,230,240,240,240,250,250,250,240,240,240,240,240,250,240,250,250,250,260,250,250,250,260,260,260,260,260,260,260,260,260,260,260,260,250,270,270,270,280,270,280,280,290,280,270,270,280,280,280,280,290,290,300,300,300,300,290,290,290,290,300,290,190,230,270,280,280,270,270,270,270,270,270,270,280,280,280,290,290,290,280,280
19,2020,000027,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"6,920","6,920","6,970","7,090","7,230","7,240","7,280","7,270","7,290","7,180","7,100","7,110","7,050","6,980","6,960","7,010","7,070","7,200","7,170","7,150","7,080","7,000","7,020","7,000","6,870","6,960","6,980","7,070","7,120","7,250","7,020","7,100","6,990","7,020","7,010","6,960","6,880","6,800","6,970","7,060","7,180","7,160","7,130","7,250","7,110","7,060","7,030","6,960","6,770","6,800","6,820","6,850","6,980","7,110","6,950","7,080","6,990","6,880","6,720","6,820","6,730","6,710","6,810","6,870","7,020","7,160","7,060","7,100","7,050","6,940","6,860","6,870","6,750","6,820","6,870","6,880","6,970","7,070","7,070","7,090","7,010","6,930","6,940","6,830","6,750","6,770","6,790","6,760","6,840","6,960","6,960","6,950","6,950","6,920","6,790","6,850","6,820","6,850","6,880","6,910","6,990","7,210","7,110","7,180","7,100","7,100","7,040","7,010","6,910","6,950","6,990","7,060","7,180","7,310","7,320","7,400","7,310","7,330","7,350","7,260","7,070","7,070","7,020","5,830","6,090","6,590","6,510","6,510","6,500","6,510","6,540","6,480","6,450","6,470","6,530","6,510","6,570","6,640","6,600","6,600","6,570","6,590","6,580"
20,2020,000027,,,1,08-000000,    Private Service Providing,"3,840","3,820","3,850","3,920","3,990","4,000","4,060","4,100","4,000","3,970","3,880","3,900","3,860","3,760","3,720","3,790","3,880","3,940","3,950","3,940","3,850","3,780","3,770","3,750","3,730","3,710","3,740","3,860","3,860","3,950","3,840","3,860","3,770","3,780","3,740","3,720","3,720","3,680","3,730","3,810","3,880","3,850","4,010","4,040","3,930","3,910","3,870","3,790","3,700","3,670","3,680","3,760","3,850","3,900","3,850","3,900","3,800","3,780","3,740","3,750","3,680","3,660","3,730","3,810","3,900","3,970","3,980","4,040","3,890","3,900","3,840","3,820","3,830","3,830","3,860","3,880","3,900","3,960","4,040","4,050","3,930","3,900","3,830","3,820","3,790","3,760","3,780","3,770","3,770","3,790","3,900","3,880","3,870","3,860","3,780","3,780","3,790","3,820","3,840","3,890","3,920","4,030","4,000","4,060","3,970","3,950","3,920","3,910","3,810","3,830","3,890","3,920","3,990","4,040","4,120","4,190","4,110","4,080","4,060","4,060","3,940","3,910","3,830","2,810","3,100","3,530","3,500","3,460","3,440","3,450","3,410","3,410","3,370","3,390","3,420","3,410","3,460","3,500","3,540","3,570","3,500","3,480","3,460"
21,2020,000027,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","1,240","1,220","1,240","1,260","1,290","1,300","1,310","1,330","1,300","1,300","1,280","1,280","1,250","1,230","1,220","1,230","1,260","1,280","1,280","1,260","1,230","1,190","1,200","1,200","1,170","1,140","1,150","1,170","1,160","1,210","1,220","1,210","1,220","1,200","1,210","1,230","1,170","1,140","1,160","1,210","1,230","1,240","1,270","1,260","1,250","1,220","1,220","1,220","1,250","1,240","1,240","1,220","1,250","1,260","1,270","1,270","1,230","1,240","1,220","1,230","1,210","1,180","1,200","1,250","1,240","1,260","1,270","1,250","1,210","1,200","1,210","1,220","1,210","1,180","1,200","1,220","1,220","1,260","1,280","1,260","1,230","1,230","1,210","1,230","1,180","1,170","1,170","1,190","1,200","1,210","1,280","1,240","1,260","1,270","1,270","1,270","1,250","1,230","1,240","1,240","1,250","1,270","1,270","1,290","1,240","1,250","1,210","1,230","1,190","1,170","1,170","1,180","1,210","1,200","1,280","1,280","1,270","1,280","1,290","1,320","1,310","1,270","1,220","1,030","1,090","1,120","1,130","1,150","1,130","1,140","1,140","1,150","1,120","1,110","1,110","1,110","1,130","1,140","1,180","1,180","1,160","1,170","1,170"
22,2020,000027,,,1,41-000000,        Wholesale Trade,110,110,110,120,120,120,110,120,110,120,120,120,110,120,120,120,120,120,130,120,120,120,120,120,120,120,120,120,110,120,120,110,110,110,110,110,120,120,120,110,120,120,120,110,120,110,110,110,120,120,120,110,110,120,120,120,120,120,120,120,110,110,110,110,110,110,110,110,100,100,100,110,100,100,110,100,100,100,110,110,100,100,100,100,100,100,100,100,100,100,110,90,90,90,90,90,90,90,80,90,90,90,90,90,90,90,90,100,90,90,90,90,90,90,100,100,100,100,90,90,90,90,90,80,80,80,90,90,90,90,90,90,90,90,90,90,90,90,100,90,90,90,90
23,2020,000027,440000-450000,,1,42-000000,        Retail Trade,940,920,940,950,980,980,"1,000","1,010",970,980,960,960,930,910,900,910,940,960,950,950,930,890,900,890,840,820,830,860,860,900,910,910,910,900,910,890,860,830,850,910,920,930,960,950,940,920,920,910,940,930,950,930,950,960,960,960,930,940,920,920,920,890,910,960,950,970,990,980,930,930,940,930,920,900,920,940,950,990,"1,000",980,950,950,930,930,900,900,900,920,920,930,"1,000",980,990,"1,000","1,000",990,980,960,970,970,980,990,990,"1,010",970,970,920,930,890,900,890,900,930,920,990,990,980,"1,000","1,000","1,020","1,010",990,940,770,820,850,860,880,870,870,870,870,850,850,850,860,870,880,910,920,900,910,890
24,2020,000027,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",190,190,190,190,200,200,200,210,210,210,210,210,200,200,200,200,200,200,200,190,180,180,180,190,200,200,200,190,190,190,190,190,200,190,190,220,190,190,190,190,190,190,200,190,190,190,190,200,190,190,180,190,190,190,190,190,190,180,180,190,190,180,180,180,180,180,170,170,170,170,170,180,180,180,180,180,180,180,170,180,180,180,180,190,180,170,170,170,170,170,180,180,180,180,180,190,190,180,190,190,180,190,190,190,190,190,190,200,200,190,190,190,190,190,190,190,190,190,200,210,210,190,190,190,190,190,180,180,170,170,180,190,180,170,170,170,170,170,170,170,180,170,190
25,2020,000027,,,1,50-000000,      Information,80,80,80,80,80,80,90,80,80,80,80,80,80,80,70,70,80,80,80,80,70,70,70,70,70,70,60,60,60,60,60,60,60,50,60,60,60,60,60,60,60,60,60,60,60,60,60,70,60,60,60,60,60,60,60,60,60,60,50,50,60,60,50,60,60,60,60,50,50,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,40,40,30,40,40,40,40,40,50,40,40,40,40,40,50,40,50,50,50,50,50,50,40,50,50,50,50,50,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
26,2020,000027,520000-530000,,1,55-000000,      Financial Activities,130,140,130,140,160,160,160,160,160,170,160,160,150,160,160,150,150,150,150,150,150,150,150,140,150,150,140,150,150,150,160,160,150,150,150,150,140,140,140,140,140,140,140,150,140,140,150,130,140,140,140,140,140,140,150,140,140,140,140,140,140,140,140,140,150,150,160,160,160,170,160,150,160,160,150,150,150,150,160,160,150,160,160,150,160,160,160,160,160,160,160,160,160,160,160,170,150,160,160,160,160,150,160,160,160,160,160,160,160,160,160,150,160,160,170,170,170,170,160,150,150,150,170,150,160,150,150,150,150,160,150,150,150,150,150,150,150,150,160,160,150,160,150
27,2020,000027,540000-560000,,1,60-000000,      Professional & Business Services,260,260,260,260,260,280,280,280,270,280,280,290,260,250,250,250,250,270,270,280,270,270,280,290,260,260,270,280,290,270,270,280,270,270,260,250,220,230,240,240,240,250,250,240,250,240,210,210,200,210,220,220,220,220,210,220,220,220,230,230,240,230,220,230,260,260,260,280,270,260,240,230,250,260,260,260,250,250,260,260,230,210,200,210,230,210,220,220,210,200,220,230,230,240,220,220,230,220,240,250,230,230,210,220,220,220,230,220,210,200,210,220,200,210,210,220,210,220,220,200,210,210,210,210,210,220,220,210,210,220,210,210,210,220,220,220,210,210,220,220,210,210,200
28,2020,000027,610000-620000,,1,65-000000,      Educational & Health Services,480,480,490,490,480,480,520,530,520,480,470,470,460,440,440,480,470,460,500,490,470,480,500,510,490,500,510,540,540,530,520,520,490,520,550,550,620,610,610,620,640,580,640,660,630,620,660,660,610,620,590,620,620,580,610,620,580,600,600,590,580,590,600,600,590,600,600,600,590,610,600,590,610,610,610,590,590,560,540,530,520,540,530,500,480,470,470,420,400,410,410,420,420,410,410,410,440,450,440,440,440,450,430,430,440,430,430,440,440,440,450,450,450,450,480,480,480,470,490,520,500,500,500,450,480,500,470,480,480,490,500,490,500,500,500,480,500,510,500,500,500,500,500
29,2020,000027,710000-720000,,1,70-000000,      Leisure & Hospitality,"1,450","1,440","1,450","1,480","1,520","1,500","1,510","1,530","1,470","1,480","1,420","1,420","1,490","1,430","1,390","1,420","1,490","1,500","1,500","1,500","1,470","1,450","1,420","1,370","1,390","1,400","1,410","1,460","1,460","1,530","1,430","1,430","1,380","1,390","1,330","1,290","1,340","1,330","1,350","1,360","1,400","1,410","1,470","1,480","1,400","1,430","1,380","1,320","1,250","1,220","1,250","1,320","1,380","1,450","1,380","1,410","1,370","1,350","1,320","1,310","1,270","1,280","1,330","1,340","1,410","1,440","1,470","1,490","1,420","1,430","1,390","1,400","1,370","1,390","1,400","1,410","1,450","1,470","1,560","1,570","1,540","1,520","1,500","1,480","1,500","1,520","1,530","1,530","1,560","1,550","1,590","1,580","1,550","1,520","1,480","1,470","1,470","1,520","1,520","1,550","1,590","1,670","1,700","1,700","1,640","1,640","1,640","1,600","1,560","1,590","1,640","1,670","1,710","1,760","1,760","1,800","1,740","1,700","1,650","1,630","1,530","1,560","1,530",810,980,"1,340","1,340","1,290","1,280","1,280","1,250","1,240","1,220","1,250","1,260","1,270","1,290","1,310","1,330","1,330","1,300","1,280","1,260"
30,2020,000027,811000-813000,,1,80-000000,      Other Services,200,200,190,200,200,200,190,190,200,190,200,200,190,190,190,190,190,200,170,180,190,180,170,180,200,200,200,200,200,200,190,190,190,200,180,180,180,170,170,180,180,180,180,200,190,200,190,180,190,180,180,180,170,190,180,190,190,180,170,180,180,190,190,190,200,200,170,200,190,180,190,180,190,190,200,200,200,210,190,230,210,200,190,200,200,190,190,200,200,220,190,210,220,210,200,200,210,200,210,210,210,230,190,220,220,210,210,210,200,220,220,210,220,220,180,200,200,190,190,190,190,180,160,120,140,160,150,140,150,140,140,140,140,140,150,150,150,150,140,150,150,140,140
