,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
10,Mining and Logging,130.0,140.0,120.0,130.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,110.0,110.0,110.0,100.0,130.0,140.0,150.0,160.0,160.0,160.0,160.0,150.0,130.0,110.0,100.0,110.0,110.0,130.0,150.0,160.0,160.0,150.0,150.0,150.0,140.0,130.0,130.0,110.0,130.0,140.0,140.0,160.0,160.0,140.0,150.0,150.0,140.0,120.0,120.0,110.0,120.0,140.0,140.0,150.0,150.0,130.0,140.0,140.0,140.0,120.0,130.0,110.0,100.0,130.0,130.0,140.0,150.0,130.0,130.0,130.0,120.0,110.0,110.0,100.0,110.0,130.0,140.0,150.0,150.0,140.0,140.0,140.0,Tuolumne
11,Construction,530.0,500.0,520.0,570.0,560.0,560.0,570.0,590.0,610.0,630.0,630.0,620.0,550.0,580.0,590.0,620.0,660.0,670.0,680.0,670.0,660.0,670.0,660.0,640.0,570.0,610.0,610.0,610.0,670.0,660.0,700.0,710.0,710.0,710.0,720.0,680.0,680.0,760.0,700.0,760.0,760.0,830.0,820.0,840.0,870.0,940.0,960.0,970.0,920.0,850.0,890.0,880.0,870.0,880.0,910.0,930.0,880.0,910.0,920.0,850.0,850.0,850.0,780.0,650.0,730.0,780.0,790.0,800.0,780.0,800.0,810.0,780.0,720.0,760.0,750.0,780.0,810.0,820.0,850.0,860.0,860.0,890.0,890.0,Tuolumne
12,Manufacturing,810.0,810.0,810.0,790.0,810.0,810.0,810.0,810.0,810.0,780.0,790.0,800.0,780.0,780.0,780.0,780.0,780.0,780.0,790.0,790.0,790.0,790.0,800.0,800.0,780.0,770.0,770.0,780.0,790.0,810.0,800.0,810.0,790.0,800.0,820.0,840.0,830.0,830.0,830.0,820.0,820.0,830.0,820.0,800.0,800.0,810.0,820.0,820.0,800.0,810.0,820.0,840.0,860.0,850.0,850.0,860.0,850.0,840.0,850.0,850.0,830.0,850.0,850.0,770.0,800.0,820.0,810.0,820.0,820.0,820.0,820.0,830.0,820.0,820.0,820.0,820.0,830.0,840.0,830.0,850.0,850.0,850.0,860.0,Tuolumne
13,Durable Goods,660.0,660.0,660.0,650.0,660.0,660.0,660.0,660.0,660.0,630.0,640.0,650.0,650.0,650.0,650.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,650.0,650.0,650.0,630.0,630.0,640.0,640.0,660.0,650.0,650.0,630.0,650.0,660.0,680.0,660.0,670.0,660.0,660.0,660.0,660.0,650.0,640.0,630.0,640.0,640.0,640.0,640.0,630.0,650.0,650.0,680.0,670.0,680.0,680.0,680.0,680.0,680.0,680.0,670.0,690.0,690.0,670.0,660.0,670.0,650.0,660.0,660.0,660.0,660.0,670.0,670.0,670.0,670.0,670.0,680.0,680.0,680.0,690.0,690.0,690.0,700.0,Tuolumne
14,Nondurable Goods,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,160.0,160.0,170.0,170.0,160.0,170.0,170.0,180.0,180.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,160.0,170.0,170.0,160.0,160.0,160.0,110.0,140.0,160.0,150.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,Tuolumne
15,Service Providing,15250.0,15290.0,15400.0,15630.0,15950.0,16030.0,15940.0,15960.0,15980.0,15960.0,16020.0,15990.0,15780.0,16100.0,16120.0,16050.0,16190.0,16390.0,16300.0,16250.0,16270.0,16260.0,16210.0,15970.0,15740.0,15970.0,16070.0,16190.0,16180.0,16610.0,16450.0,16400.0,16340.0,16410.0,16300.0,16260.0,15710.0,15970.0,16010.0,16080.0,16090.0,16490.0,16270.0,16160.0,16280.0,16250.0,16170.0,16240.0,15730.0,15960.0,16060.0,16050.0,16170.0,16390.0,16230.0,16240.0,16180.0,15960.0,16070.0,15980.0,15640.0,15780.0,15680.0,12750.0,13130.0,14190.0,14410.0,14560.0,14590.0,14490.0,14530.0,14480.0,14200.0,14210.0,14290.0,14500.0,14760.0,14770.0,14630.0,14860.0,14720.0,14560.0,14530.0,Tuolumne
16,Private Service Providing,9890.0,9820.0,9860.0,10100.0,10320.0,10480.0,10840.0,10900.0,10560.0,10400.0,10350.0,10450.0,10360.0,10560.0,10510.0,10390.0,10460.0,10700.0,10950.0,10880.0,10680.0,10530.0,10490.0,10550.0,10370.0,10460.0,10520.0,10730.0,10610.0,10890.0,11160.0,11140.0,10920.0,10720.0,10670.0,10700.0,10300.0,10370.0,10570.0,10540.0,10530.0,10920.0,10960.0,10860.0,10660.0,10510.0,10460.0,10600.0,10300.0,10260.0,10370.0,10290.0,10400.0,10590.0,10760.0,10740.0,10470.0,10200.0,10210.0,10280.0,10040.0,10120.0,9960.0,8070.0,8610.0,9330.0,9530.0,9510.0,9490.0,9370.0,9350.0,9410.0,9180.0,9190.0,9260.0,9310.0,9380.0,9610.0,9730.0,9820.0,9650.0,9500.0,9490.0,Tuolumne
17,      Trade Transportation & Utilities,2830.0,2830.0,2830.0,2850.0,2910.0,2910.0,2970.0,2980.0,2900.0,2900.0,2950.0,3000.0,2940.0,2980.0,3010.0,2960.0,2940.0,2870.0,2860.0,2830.0,2770.0,2840.0,2860.0,2820.0,2690.0,2730.0,2750.0,2770.0,2730.0,2750.0,2760.0,2750.0,2740.0,2760.0,2790.0,2780.0,2710.0,2690.0,2660.0,2700.0,2720.0,2730.0,2750.0,2780.0,2710.0,2750.0,2780.0,2820.0,2680.0,2650.0,2700.0,2710.0,2740.0,2770.0,2780.0,2770.0,2730.0,2760.0,2800.0,2790.0,2710.0,2680.0,2670.0,2440.0,2490.0,2650.0,2650.0,2730.0,2670.0,2710.0,2730.0,2730.0,2640.0,2660.0,2670.0,2670.0,2670.0,2690.0,2690.0,2760.0,2710.0,2740.0,2780.0,Tuolumne
18,Wholesale Trade,170.0,170.0,170.0,180.0,180.0,190.0,180.0,190.0,170.0,180.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,160.0,150.0,160.0,170.0,170.0,180.0,190.0,180.0,170.0,160.0,160.0,170.0,170.0,160.0,170.0,170.0,180.0,180.0,170.0,170.0,170.0,160.0,160.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,160.0,180.0,170.0,160.0,150.0,150.0,150.0,150.0,150.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,Tuolumne
19,Retail Trade,2440.0,2440.0,2440.0,2450.0,2490.0,2470.0,2520.0,2530.0,2490.0,2490.0,2550.0,2610.0,2540.0,2550.0,2570.0,2510.0,2510.0,2440.0,2430.0,2400.0,2340.0,2420.0,2440.0,2420.0,2340.0,2330.0,2350.0,2380.0,2340.0,2350.0,2370.0,2350.0,2360.0,2390.0,2420.0,2410.0,2350.0,2330.0,2300.0,2340.0,2360.0,2360.0,2380.0,2400.0,2360.0,2390.0,2410.0,2450.0,2340.0,2320.0,2370.0,2370.0,2380.0,2400.0,2390.0,2380.0,2360.0,2400.0,2440.0,2440.0,2370.0,2350.0,2350.0,2140.0,2160.0,2320.0,2340.0,2410.0,2350.0,2390.0,2420.0,2420.0,2350.0,2350.0,2360.0,2360.0,2360.0,2370.0,2370.0,2410.0,2370.0,2410.0,2450.0,Tuolumne
20,        Transportation Warehousing & Utilities,220.0,220.0,220.0,220.0,240.0,250.0,270.0,260.0,240.0,230.0,230.0,220.0,230.0,250.0,260.0,260.0,250.0,250.0,260.0,260.0,260.0,250.0,250.0,240.0,190.0,230.0,230.0,220.0,210.0,220.0,210.0,220.0,220.0,200.0,200.0,200.0,190.0,190.0,190.0,180.0,190.0,200.0,210.0,210.0,190.0,210.0,220.0,220.0,190.0,180.0,190.0,190.0,200.0,210.0,200.0,220.0,210.0,210.0,210.0,200.0,190.0,180.0,190.0,180.0,180.0,190.0,180.0,190.0,180.0,180.0,180.0,180.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,190.0,190.0,190.0,Tuolumne
21,Information,210.0,210.0,200.0,220.0,220.0,200.0,210.0,210.0,200.0,210.0,200.0,210.0,210.0,210.0,210.0,200.0,210.0,210.0,210.0,210.0,210.0,200.0,210.0,210.0,200.0,230.0,200.0,190.0,190.0,200.0,190.0,190.0,190.0,180.0,180.0,180.0,160.0,170.0,170.0,170.0,150.0,150.0,160.0,150.0,160.0,140.0,140.0,140.0,130.0,130.0,130.0,140.0,140.0,130.0,110.0,140.0,140.0,130.0,130.0,140.0,140.0,140.0,140.0,110.0,110.0,100.0,110.0,110.0,120.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,Tuolumne
22,Financial Activities,480.0,490.0,500.0,510.0,510.0,510.0,540.0,540.0,530.0,510.0,510.0,510.0,490.0,490.0,500.0,490.0,490.0,480.0,510.0,500.0,500.0,490.0,480.0,470.0,460.0,470.0,470.0,480.0,480.0,480.0,510.0,510.0,490.0,500.0,490.0,480.0,480.0,470.0,470.0,490.0,490.0,510.0,520.0,510.0,500.0,490.0,500.0,500.0,480.0,490.0,480.0,500.0,500.0,500.0,530.0,510.0,500.0,500.0,480.0,480.0,470.0,470.0,460.0,440.0,450.0,450.0,460.0,440.0,440.0,440.0,440.0,430.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,450.0,440.0,440.0,430.0,Tuolumne
23,Professional & Business Services,940.0,950.0,950.0,930.0,920.0,890.0,930.0,940.0,940.0,950.0,960.0,960.0,960.0,980.0,950.0,1010.0,1010.0,1050.0,1040.0,1060.0,1060.0,1060.0,1070.0,1080.0,1050.0,1050.0,1070.0,1070.0,1050.0,1070.0,1090.0,1080.0,1080.0,1060.0,1100.0,1110.0,1070.0,1080.0,1070.0,1090.0,1080.0,1090.0,1080.0,1070.0,1080.0,1120.0,1110.0,1110.0,1060.0,1060.0,1100.0,1120.0,1130.0,1100.0,1110.0,1140.0,1130.0,1110.0,1130.0,1110.0,1110.0,1120.0,1120.0,1010.0,1030.0,1040.0,1080.0,1090.0,1040.0,1040.0,1040.0,1040.0,1010.0,1010.0,1010.0,1050.0,1060.0,1060.0,1070.0,1080.0,1080.0,1070.0,1090.0,Tuolumne
24,Educational & Health Services,3010.0,3010.0,3000.0,3080.0,3090.0,3050.0,3090.0,3100.0,3090.0,3110.0,3130.0,3090.0,3030.0,3110.0,3070.0,3130.0,3070.0,3020.0,3040.0,3050.0,3060.0,3130.0,3120.0,3140.0,3090.0,3110.0,3120.0,3150.0,3090.0,3070.0,3060.0,3070.0,3100.0,3120.0,3110.0,3080.0,3100.0,3120.0,3110.0,3100.0,3030.0,3010.0,3000.0,3050.0,3080.0,3110.0,3130.0,3130.0,3130.0,3130.0,3150.0,3030.0,3050.0,3010.0,2940.0,2950.0,2910.0,2920.0,2920.0,2910.0,2890.0,2910.0,2850.0,2610.0,2680.0,2720.0,2710.0,2720.0,2710.0,2720.0,2720.0,2710.0,2680.0,2640.0,2640.0,2630.0,2600.0,2580.0,2610.0,2630.0,2640.0,2670.0,2670.0,Tuolumne
25,Leisure & Hospitality,1920.0,1840.0,1880.0,1990.0,2120.0,2330.0,2500.0,2520.0,2310.0,2170.0,2050.0,2130.0,2200.0,2250.0,2230.0,2050.0,2170.0,2460.0,2700.0,2630.0,2480.0,2230.0,2180.0,2250.0,2330.0,2310.0,2360.0,2500.0,2450.0,2670.0,2910.0,2880.0,2680.0,2460.0,2310.0,2360.0,2080.0,2150.0,2390.0,2300.0,2400.0,2760.0,2800.0,2680.0,2530.0,2300.0,2230.0,2360.0,2300.0,2280.0,2330.0,2370.0,2410.0,2610.0,2840.0,2760.0,2630.0,2350.0,2330.0,2430.0,2310.0,2380.0,2290.0,1100.0,1510.0,1960.0,2090.0,1990.0,2090.0,1940.0,1900.0,1960.0,1920.0,1960.0,2020.0,2030.0,2070.0,2290.0,2380.0,2340.0,2230.0,2030.0,1970.0,Tuolumne
26,Other Services,500.0,490.0,500.0,520.0,550.0,590.0,600.0,610.0,590.0,550.0,550.0,550.0,540.0,540.0,550.0,550.0,570.0,610.0,610.0,600.0,600.0,570.0,580.0,580.0,550.0,560.0,560.0,570.0,630.0,660.0,650.0,660.0,640.0,650.0,700.0,710.0,700.0,690.0,710.0,690.0,660.0,670.0,650.0,630.0,600.0,610.0,570.0,560.0,530.0,510.0,480.0,420.0,440.0,470.0,460.0,460.0,440.0,430.0,410.0,410.0,410.0,430.0,420.0,360.0,350.0,410.0,430.0,430.0,430.0,420.0,430.0,420.0,410.0,410.0,400.0,390.0,430.0,450.0,440.0,450.0,440.0,430.0,440.0,Tuolumne
27,Government,5360.0,5470.0,5540.0,5530.0,5630.0,5550.0,5100.0,5060.0,5420.0,5560.0,5670.0,5540.0,5420.0,5540.0,5610.0,5660.0,5730.0,5700.0,5340.0,5370.0,5590.0,5730.0,5720.0,5430.0,5370.0,5510.0,5550.0,5460.0,5570.0,5720.0,5290.0,5260.0,5420.0,5690.0,5630.0,5560.0,5410.0,5600.0,5440.0,5540.0,5560.0,5570.0,5320.0,5290.0,5620.0,5740.0,5710.0,5630.0,5430.0,5710.0,5690.0,5760.0,5770.0,5810.0,5470.0,5500.0,5710.0,5760.0,5860.0,5710.0,5600.0,5660.0,5720.0,4670.0,4520.0,4870.0,4880.0,5050.0,5100.0,5120.0,5180.0,5070.0,5020.0,5020.0,5030.0,5200.0,5380.0,5170.0,4900.0,5040.0,5070.0,5060.0,5040.0,Tuolumne
28,Federal Government,430.0,420.0,420.0,430.0,490.0,560.0,560.0,570.0,550.0,540.0,520.0,430.0,410.0,400.0,390.0,430.0,460.0,580.0,590.0,580.0,560.0,540.0,500.0,420.0,400.0,390.0,380.0,390.0,420.0,540.0,530.0,540.0,520.0,520.0,410.0,410.0,390.0,380.0,360.0,370.0,440.0,510.0,500.0,500.0,490.0,480.0,400.0,390.0,370.0,390.0,360.0,370.0,430.0,500.0,500.0,500.0,490.0,460.0,430.0,380.0,350.0,360.0,360.0,380.0,430.0,460.0,460.0,520.0,500.0,450.0,440.0,390.0,370.0,360.0,370.0,380.0,450.0,460.0,470.0,480.0,470.0,450.0,420.0,Tuolumne
29,State & Local Government,4930.0,5050.0,5120.0,5100.0,5140.0,4990.0,4540.0,4490.0,4870.0,5020.0,5150.0,5110.0,5010.0,5140.0,5230.0,5230.0,5280.0,5120.0,4750.0,4790.0,5030.0,5180.0,5220.0,5010.0,4970.0,5120.0,5170.0,5070.0,5150.0,5180.0,4760.0,4730.0,4900.0,5180.0,5220.0,5150.0,5020.0,5220.0,5070.0,5160.0,5120.0,5060.0,4810.0,4790.0,5130.0,5270.0,5310.0,5240.0,5060.0,5320.0,5330.0,5390.0,5330.0,5310.0,4980.0,5000.0,5220.0,5300.0,5430.0,5330.0,5250.0,5300.0,5360.0,4290.0,4090.0,4410.0,4420.0,4530.0,4600.0,4670.0,4740.0,4690.0,4650.0,4660.0,4660.0,4820.0,4930.0,4700.0,4430.0,4560.0,4600.0,4610.0,4620.0,Tuolumne
30,State Government,1160.0,1170.0,1190.0,1200.0,1200.0,1210.0,1200.0,1200.0,1210.0,1210.0,1190.0,1160.0,1150.0,1150.0,1180.0,1200.0,1180.0,1200.0,1210.0,1220.0,1210.0,1200.0,1190.0,1170.0,1170.0,1160.0,1170.0,1170.0,1200.0,1220.0,1220.0,1230.0,1230.0,1240.0,1210.0,1190.0,1160.0,1170.0,1170.0,1170.0,1190.0,1200.0,1210.0,1220.0,1230.0,1230.0,1220.0,1170.0,1180.0,1180.0,1180.0,1220.0,1220.0,1250.0,1250.0,1280.0,1280.0,1280.0,1270.0,1220.0,1230.0,1230.0,1230.0,1260.0,1260.0,1280.0,1280.0,1300.0,1300.0,1280.0,1250.0,1200.0,1190.0,1190.0,1180.0,1250.0,1340.0,1390.0,1360.0,1360.0,1350.0,1360.0,1330.0,Tuolumne
31,Local Government,3770.0,3880.0,3930.0,3900.0,3940.0,3780.0,3340.0,3290.0,3660.0,3810.0,3960.0,3950.0,3860.0,3980.0,4040.0,4030.0,4090.0,3920.0,3540.0,3570.0,3820.0,3990.0,4030.0,3840.0,3800.0,3960.0,4000.0,3900.0,3950.0,3960.0,3540.0,3490.0,3670.0,3940.0,4010.0,3960.0,3860.0,4060.0,3900.0,3990.0,3920.0,3850.0,3600.0,3570.0,3910.0,4040.0,4090.0,4070.0,3880.0,4140.0,4140.0,4170.0,4110.0,4060.0,3730.0,3730.0,3950.0,4020.0,4160.0,4110.0,4020.0,4070.0,4130.0,3040.0,2830.0,3120.0,3140.0,3240.0,3300.0,3390.0,3500.0,3490.0,3460.0,3470.0,3480.0,3570.0,3590.0,3310.0,3080.0,3200.0,3250.0,3260.0,3290.0,Tuolumne
