22,2020,000033,,,1,41-000000,        Wholesale Trade,160,160,150,150,150,140,140,130,140,140,140,140,170,180,180,170,170,170,170,170,170,180,170,180,170,170,170,170,170,170,170,160,170,160,160,170,170,180,170,170,180,170,170,170,160,150,160,150,150,150,150,140,150,160,150,160,140,150,150,150,150,150,150,160,150,150,150,140,140,140,140,140,130,130,130,130,120,130,120,120,120,120,110,120,110,110,110,110,100,100,100,90,100,90,90,90,80,90,90,90,90,100,100,90,100,90,90,90,80,90,80,90,100,100,100,90,100,100,100,100,100,100,100,80,90,90,80,80,90,90,90,90,80,80,100,90,110,120,120,90,100,100,100
23,2020,000033,440000-450000,,1,42-000000,        Retail Trade,"1,930","1,920","1,950","1,920","1,940","1,960","2,010","1,990","1,970","1,950","1,970","1,960","1,900","1,900","1,890","1,900","1,940","1,950","1,960","1,980","1,970","1,950","1,950","1,950","1,890","1,890","1,900","1,890","1,930","1,940","1,970","1,950","1,940","1,940","1,980","1,970","1,930","1,920","1,940","2,000","2,030","2,040","2,060","2,050","2,040","2,090","2,110","2,140","2,130","2,120","2,150","2,110","2,100","2,130","2,150","2,170","2,160","2,140","2,160","2,160","2,150","2,160","2,160","2,170","2,190","2,230","2,210","2,220","2,190","2,170","2,220","2,210","2,170","2,200","2,190","2,240","2,250","2,280","2,260","2,250","2,220","2,210","2,230","2,200","2,200","2,170","2,220","2,240","2,260","2,260","2,260","2,280","2,270","2,260","2,210","2,210","2,190","2,190","2,220","2,150","2,220","2,310","2,330","2,260","2,280","2,280","2,250","2,290","2,250","2,240","2,230","2,280","2,290","2,320","2,300","2,270","2,250","2,280","2,320","2,300","2,190","2,230","2,240","2,200","2,250","2,340","2,330","2,340","2,350","2,350","2,350","2,360","2,320","2,330","2,310","2,300","2,380","2,430","2,430","2,360","2,340","2,340","2,350"
24,2020,000033,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",520,510,500,520,530,530,540,540,550,540,540,540,540,550,550,570,580,570,570,570,550,560,560,570,600,580,590,590,580,600,600,580,580,590,580,580,580,580,580,570,560,580,590,610,600,570,570,580,560,560,560,550,570,580,580,560,550,550,560,570,550,550,550,530,530,540,520,520,510,510,510,520,520,500,500,500,510,510,510,510,510,520,530,530,530,530,530,540,540,540,560,540,530,540,570,600,550,550,510,520,520,540,530,540,550,550,550,570,550,590,610,620,620,600,560,530,530,530,540,550,540,530,520,500,500,520,530,520,520,520,530,530,520,520,590,770,770,790,780,840,840,780,760
25,2020,000033,,,1,50-000000,      Information,130,120,120,130,130,130,130,130,130,130,130,130,140,130,130,130,140,150,140,140,140,140,150,150,150,150,150,150,160,160,160,150,150,150,150,160,150,140,140,150,160,160,150,140,140,140,140,140,140,140,140,140,140,140,140,140,130,140,140,130,130,130,130,130,130,130,130,130,130,120,120,120,120,130,130,120,120,130,130,120,120,120,120,110,120,130,120,120,120,120,120,120,110,100,100,100,100,110,110,110,100,100,100,100,100,90,100,100,90,100,100,100,100,100,100,100,100,90,90,90,100,100,100,80,80,100,90,90,90,80,80,80,90,90,90,80,80,80,80,90,90,80,80
26,2020,000033,520000-530000,,1,55-000000,      Financial Activities,350,350,340,340,350,360,360,360,350,370,360,360,350,360,360,360,360,370,380,380,370,350,350,350,350,350,350,370,360,370,370,380,360,380,370,370,370,370,380,380,390,400,410,400,400,390,380,380,380,380,390,390,410,410,400,400,400,400,370,370,360,360,370,370,380,380,400,400,400,380,370,370,370,360,360,370,380,380,400,400,400,390,380,380,370,360,370,380,390,410,410,410,400,380,380,380,360,360,370,370,400,400,390,380,380,370,350,340,350,350,340,340,350,380,380,370,360,350,350,340,340,330,340,310,310,330,330,330,320,310,300,290,290,280,320,320,350,360,360,350,350,340,320
27,2020,000033,540000-560000,,1,60-000000,      Professional & Business Services,590,590,620,600,590,580,590,600,590,590,570,570,560,570,570,600,590,580,610,590,590,570,560,560,580,590,590,610,590,600,600,620,600,600,570,560,570,580,580,570,570,570,610,610,630,610,610,610,620,610,640,610,610,590,630,600,600,560,550,520,540,530,530,510,520,500,520,530,540,520,540,540,550,570,570,570,560,570,560,580,570,580,560,570,580,600,600,630,620,610,640,650,650,630,630,630,610,620,630,630,640,620,660,650,630,610,620,590,610,600,600,640,630,680,660,670,650,640,640,640,650,690,690,640,650,650,680,640,670,650,650,640,660,680,720,720,710,720,730,720,710,700,700
28,2020,000033,610000-620000,,1,65-000000,      Educational & Health Services,"3,590","3,560","3,570","3,570","3,540","3,560","3,560","3,570","3,590","3,640","3,630","3,610","3,590","3,590","3,600","3,610","3,620","3,530","3,530","3,530","3,540","3,590","3,590","3,630","3,630","3,680","3,720","3,780","3,790","3,780","3,760","3,760","3,770","3,820","3,800","3,790","3,890","3,880","3,900","3,910","4,010","3,980","4,050","4,050","4,070","4,170","4,230","4,190","4,150","4,220","4,200","4,240","4,270","4,240","4,260","4,280","4,290","4,330","4,280","4,300","4,250","4,290","4,310","4,410","4,440","4,420","4,410","4,400","4,380","4,320","4,320","4,290","4,350","4,370","4,380","4,290","4,360","4,370","4,340","4,330","4,390","4,550","4,530","4,550","4,610","4,600","4,670","4,580","4,540","4,540","4,550","4,560","4,630","4,620","4,600","4,630","4,650","4,680","4,660","4,610","4,580","4,580","4,580","4,590","4,620","4,650","4,660","4,660","4,650","4,670","4,710","4,670","4,710","4,670","4,680","4,640","4,720","4,750","4,740","4,710","4,640","4,650","4,670","4,340","4,400","4,380","4,350","4,350","4,380","4,420","4,410","4,420","4,430","4,440","4,450","4,650","4,670","4,660","4,670","4,500","4,480","4,480","4,470"
29,2020,000033,710000-720000,,1,70-000000,      Leisure & Hospitality,980,"1,000","1,000","1,120","1,140","1,230","1,300","1,240","1,210","1,160","1,100","1,060","1,030","1,030","1,020","1,120","1,150","1,150","1,200","1,230","1,140","1,130","1,080","1,040","1,070","1,060","1,050","1,130","1,180","1,250","1,210","1,190","1,100","1,030","1,040","1,000",950,940,970,980,"1,000","1,060","1,110","1,110","1,040","1,060","1,050","1,030","1,010","1,010","1,010","1,020","1,060","1,110","1,130","1,110","1,070","1,010","1,000","1,010",970,"1,000","1,010","1,060","1,080","1,120","1,180","1,170","1,100","1,080","1,070","1,050","1,050","1,050","1,050","1,090","1,140","1,180","1,220","1,210","1,140","1,120","1,120","1,090","1,110","1,090","1,080","1,160","1,180","1,230","1,280","1,240","1,180","1,160","1,120","1,110","1,140","1,160","1,170","1,160","1,200","1,240","1,220","1,170","1,180","1,160","1,170","1,110","1,120","1,120","1,110","1,170","1,180","1,220","1,270","1,260","1,240","1,220","1,200","1,180","1,140","1,180","1,160",660,730,970,"1,030","1,070","1,080","1,060","1,050","1,030","1,040","1,050","1,040","1,080","1,130","1,180","1,210","1,240","1,220","1,200","1,190"
30,2020,000033,811000-813000,,1,80-000000,      Other Services,320,320,310,340,360,380,380,390,400,410,400,390,390,380,410,460,490,530,570,570,560,540,530,530,530,520,520,500,510,530,570,560,550,530,510,510,510,510,510,510,540,540,540,520,520,520,510,510,530,540,540,570,560,570,560,560,550,530,530,510,510,510,520,540,550,540,540,530,530,520,530,520,500,500,500,530,540,540,540,540,520,520,490,500,510,520,530,540,540,560,580,580,560,560,550,560,530,550,530,540,530,560,560,550,560,560,550,540,520,520,520,520,520,550,560,560,550,540,530,540,530,530,530,480,510,530,530,540,540,540,530,530,520,520,520,520,530,550,550,520,520,520,510
31,2020,000033,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"4,100","4,130","4,200","4,240","4,400","4,380","3,790","3,890","3,980","4,050","4,070","4,100","4,090","4,090","4,050","3,990","4,030","4,050","3,510","3,690","3,880","3,860","3,880","3,880","3,910","3,950","4,000","3,980","4,120","4,120","3,610","3,800","3,870","3,960","4,020","4,020","3,950","4,040","4,060","4,100","4,110","4,040","3,660","3,870","4,060","4,070","4,130","4,090","3,990","4,040","4,090","4,150","4,210","4,090","3,600","3,960","4,040","4,160","4,220","4,220","4,120","4,190","4,200","4,260","4,320","4,210","3,630","4,100","4,210","4,280","4,310","4,340","4,250","4,340","4,410","4,420","4,460","4,330","3,760","4,230","4,320","4,430","4,460","4,440","4,380","4,410","4,520","4,490","4,520","4,430","3,860","4,270","4,390","4,440","4,400","4,450","4,350","4,390","4,480","4,430","4,460","4,420","3,780","4,190","4,250","4,370","4,420","4,410","4,310","4,350","4,400","4,410","4,450","4,410","3,750","4,240","4,330","4,420","4,390","4,400","4,330","4,360","4,150","3,710","3,520","3,570","3,470","3,950","4,070","4,080","4,030","3,940","4,000","4,050","4,190","3,930","4,020","3,990","3,370","3,870","3,960","4,000","4,040"
32,2020,000033,910000-912999,,1,90-910000,        Federal Government,140,140,180,200,340,280,250,190,150,140,130,130,130,130,130,130,150,150,160,160,160,160,140,130,130,130,130,140,160,160,160,160,160,160,150,150,140,140,140,140,150,160,160,160,160,160,140,140,140,130,130,130,150,150,160,160,150,150,140,130,130,130,130,130,150,150,150,160,160,160,140,150,140,140,140,140,140,160,160,170,170,170,160,140,140,140,140,140,160,170,170,180,170,170,150,140,130,130,130,130,140,160,160,160,160,160,150,140,140,150,140,150,170,170,180,180,180,170,160,150,140,150,160,180,200,200,180,220,240,190,190,180,170,170,180,170,200,210,200,200,200,200,190
33,2020,000033,"920000, 930000",,1,90-940000,        State & Local Government,"3,960","3,990","4,020","4,040","4,060","4,100","3,540","3,700","3,830","3,910","3,940","3,970","3,960","3,960","3,920","3,860","3,880","3,900","3,350","3,530","3,720","3,700","3,740","3,750","3,780","3,820","3,870","3,840","3,960","3,960","3,450","3,640","3,710","3,800","3,870","3,870","3,810","3,900","3,920","3,960","3,960","3,880","3,500","3,710","3,900","3,910","3,990","3,950","3,850","3,910","3,960","4,020","4,060","3,940","3,440","3,800","3,890","4,010","4,080","4,090","3,990","4,060","4,070","4,130","4,170","4,060","3,480","3,940","4,050","4,120","4,170","4,190","4,110","4,200","4,280","4,280","4,310","4,170","3,600","4,070","4,150","4,260","4,300","4,300","4,240","4,260","4,380","4,360","4,370","4,260","3,690","4,090","4,230","4,280","4,250","4,310","4,220","4,260","4,350","4,300","4,320","4,260","3,620","4,030","4,090","4,210","4,280","4,270","4,170","4,200","4,250","4,260","4,280","4,240","3,580","4,060","4,150","4,240","4,230","4,250","4,180","4,210","3,990","3,530","3,310","3,370","3,290","3,730","3,830","3,890","3,840","3,760","3,830","3,870","4,010","3,750","3,820","3,790","3,170","3,670","3,760","3,810","3,860"
34,2020,000033,"921611, 922999",,1,90-920000,          State Government,160,160,160,160,180,220,210,210,200,150,160,160,160,150,160,160,180,210,210,200,200,180,150,150,150,150,160,160,190,200,200,190,190,150,150,150,150,150,150,170,190,190,190,190,190,170,160,150,150,150,150,180,200,210,210,210,200,200,200,190,200,200,200,200,210,210,210,210,210,210,200,190,170,180,200,200,210,220,220,220,220,210,180,180,180,190,190,200,220,230,220,220,210,210,180,180,170,170,180,200,200,220,220,220,210,210,200,170,170,170,170,190,210,210,220,210,210,210,210,170,170,180,180,190,210,230,230,220,220,220,210,180,170,170,170,190,200,210,220,210,210,210,200
35,2020,000033,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"3,800","3,830","3,860","3,880","3,880","3,880","3,330","3,490","3,630","3,760","3,780","3,810","3,800","3,810","3,760","3,700","3,700","3,690","3,140","3,330","3,520","3,520","3,590","3,600","3,630","3,670","3,710","3,680","3,770","3,760","3,250","3,450","3,520","3,650","3,720","3,720","3,660","3,750","3,770","3,790","3,770","3,690","3,310","3,520","3,710","3,740","3,830","3,800","3,700","3,760","3,810","3,840","3,860","3,730","3,230","3,590","3,690","3,810","3,880","3,900","3,790","3,860","3,870","3,930","3,960","3,850","3,270","3,730","3,840","3,910","3,970","4,000","3,930","4,020","4,080","4,080","4,110","3,950","3,380","3,850","3,930","4,060","4,120","4,120","4,060","4,080","4,190","4,150","4,140","4,040","3,470","3,880","4,010","4,070","4,070","4,130","4,050","4,090","4,170","4,100","4,110","4,040","3,410","3,820","3,880","4,000","4,070","4,100","4,000","4,030","4,080","4,060","4,080","4,030","3,360","3,850","3,940","4,030","4,030","4,080","4,010","4,030","3,810","3,340","3,110","3,150","3,060","3,510","3,610","3,670","3,630","3,580","3,660","3,700","3,840","3,570","3,620","3,570","2,960","3,460","3,550","3,600","3,660"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
