10,2020,023420,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"284,600","287,800","289,900","291,600","294,900","294,000","286,200","287,800","290,500","294,600","292,900","291,300","285,400","289,700","292,000","293,800","294,700","292,700","289,500","289,400","292,600","293,300","292,400","290,400","285,300","287,800","290,800","292,100","296,000","297,100","292,900","293,500","294,800","298,200","298,500","296,500","292,600","297,200","300,000","300,800","303,200","303,700","299,900","302,400","305,100","307,200","307,700","307,200","301,600","306,200","308,600","310,800","312,700","313,500","311,900","313,300","315,700","320,100","319,200","318,800","313,700","317,200","320,000","322,300","324,200","325,700","323,200","324,400","328,100","332,400","331,800","331,500","325,700","328,100","331,500","335,300","337,300","339,000","335,300","336,900","341,200","342,700","343,200","340,200","334,200","338,300","341,300","344,100","345,900","346,500","341,100","343,800","347,500","348,000","349,900","348,500","345,500","348,500","351,400","352,900","354,500","356,200","349,000","353,200","356,500","359,800","361,600","360,300","354,500","356,200","359,200","362,500","364,700","365,200","356,600","362,000","365,600","370,900","372,700","370,000","365,200","367,900","366,500","327,600","331,600","342,300","337,500","342,000","347,100","352,100","355,000","352,200","342,200","342,100","345,300","349,400","351,400","352,100","350,000","353,000","356,100","360,000","364,200"
11,2020,023420,"113000, 210000-813000",,1,05-000000,    Total Private,"218,200","218,200","219,200","221,200","224,400","225,200","224,100","226,000","226,200","227,100","226,200","225,300","220,000","221,600","222,900","224,100","225,700","226,100","226,700","228,400","229,900","228,000","227,200","226,500","221,800","222,500","224,600","225,700","229,600","231,400","231,300","233,900","233,200","233,400","234,100","232,900","229,500","231,600","233,600","234,300","236,900","237,800","239,700","242,600","242,800","243,000","242,500","242,700","237,100","239,400","240,900","242,900","244,200","245,300","248,000","251,500","251,500","253,000","251,800","251,700","246,400","247,700","250,400","252,200","253,500","255,100","258,300","260,900","260,600","262,700","261,200","261,400","255,600","257,200","259,300","262,500","264,100","265,800","269,200","271,200","270,900","270,600","270,300","268,200","262,500","264,600","267,000","269,300","270,800","271,900","274,000","276,300","276,400","274,800","275,700","274,500","271,100","272,800","273,700","275,400","277,400","279,800","280,900","284,400","284,200","284,900","285,500","284,900","279,800","279,400","282,200","285,200","287,000","288,700","288,300","291,800","291,800","294,600","295,400","293,700","288,400","290,800","288,700","252,400","258,500","270,700","271,200","273,500","277,000","281,000","283,500","281,900","272,200","271,600","274,800","279,100","280,400","281,900","284,100","286,400","287,500","290,300","293,500"
12,2020,023420,,,1,06-000000,    Goods Producing,"34,800","34,300","34,600","35,200","36,900","37,400","37,500","38,200","38,200","37,700","36,000","35,300","34,000","34,000","34,100","34,400","35,500","36,300","36,900","37,500","37,800","36,500","34,900","34,600","33,900","33,600","34,000","34,100","36,500","37,700","38,300","39,000","37,600","37,000","35,700","35,400","34,600","34,500","34,800","34,900","36,000","36,900","38,200","39,000","38,600","37,700","36,400","36,300","35,700","35,700","35,800","36,300","37,000","38,300","39,600","40,700","40,700","40,200","38,900","38,400","37,900","38,100","39,000","39,300","39,700","41,100","42,900","43,400","43,300","42,600","40,600","40,200","39,300","39,600","39,600","40,300","40,700","42,300","43,600","44,300","44,000","42,300","41,500","41,000","40,000","40,800","41,600","42,300","43,600","43,800","44,600","45,400","45,600","44,300","43,900","43,400","42,600","43,200","43,200","43,700","44,300","45,100","46,200","47,000","47,200","46,200","45,300","44,400","43,300","43,100","43,700","44,300","44,900","45,800","46,400","47,800","47,800","46,800","46,100","45,900","45,000","45,400","45,200","41,600","43,200","44,200","45,300","46,000","46,100","45,000","44,600","44,400","43,100","43,000","44,200","45,000","45,600","46,100","46,200","47,800","47,500","47,400","47,100"
13,2020,023420,"10000000, 20000000",,1,15-000000,"      Mining, Logging, and Construction","11,900","11,700","11,900","12,100","12,500","12,600","12,700","12,600","12,400","12,300","12,000","11,800","11,200","11,300","11,600","11,600","11,700","11,900","12,300","12,300","12,200","11,800","11,400","11,500","11,400","11,300","11,600","11,700","12,200","12,900","13,200","13,300","12,800","13,000","12,800","12,700","12,400","12,400","12,800","13,000","13,500","13,800","14,100","14,200","14,000","13,700","13,600","13,500","13,200","13,300","13,400","13,700","13,900","14,300","14,600","14,800","14,700","14,900","14,700","14,300","14,000","14,100","14,600","15,000","15,200","15,700","16,100","16,000","15,700","15,900","15,800","15,800","15,400","15,700","15,700","16,100","16,200","16,600","16,700","16,900","16,800","16,700","16,900","16,600","15,800","16,300","16,900","17,400","17,700","18,200","18,400","18,400","18,400","18,400","18,400","18,300","17,800","18,300","18,200","18,700","19,000","19,500","19,700","19,800","19,600","19,300","19,300","18,900","18,200","18,000","18,400","18,900","19,200","19,800","19,900","20,100","19,900","19,900","19,900","19,900","19,100","19,500","19,400","17,100","18,200","18,800","19,100","19,200","19,100","18,800","19,300","19,200","18,300","18,100","19,300","20,000","20,300","20,400","20,000","20,600","20,200","20,900","20,900"
14,2020,023420,"1133000, 210000",,1,10-000000,      Mining and Logging,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,300,300,300,300,300,300,200,200,200,300,200,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,300,300,300,300,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
15,2020,023420,,,1,20-000000,      Construction,"11,700","11,500","11,700","11,900","12,300","12,400","12,500","12,400","12,200","12,100","11,800","11,600","11,000","11,100","11,400","11,400","11,500","11,700","12,100","12,100","12,000","11,600","11,200","11,300","11,200","11,100","11,400","11,500","12,000","12,600","12,900","13,000","12,500","12,700","12,500","12,500","12,200","12,200","12,500","12,800","13,200","13,500","13,800","13,900","13,700","13,400","13,300","13,200","12,900","13,000","13,100","13,400","13,600","14,000","14,300","14,500","14,400","14,600","14,400","14,000","13,700","13,800","14,300","14,700","14,900","15,400","15,800","15,700","15,400","15,600","15,500","15,500","15,100","15,400","15,400","15,800","15,900","16,200","16,400","16,600","16,500","16,400","16,500","16,300","15,500","16,000","16,600","17,100","17,400","17,900","18,100","18,100","18,100","18,100","18,100","18,000","17,500","18,000","17,900","18,400","18,700","19,200","19,400","19,500","19,300","19,000","19,000","18,600","17,900","17,700","18,100","18,600","18,900","19,500","19,600","19,800","19,600","19,600","19,600","19,600","18,800","19,200","19,100","16,800","17,900","18,500","18,800","18,900","18,800","18,500","19,000","18,900","18,000","17,800","19,000","19,700","20,000","20,100","19,700","20,300","19,900","20,600","20,600"
17,2020,023420,,,1,20-238000,        Specialty Trade Contractors,"7,500","7,400","7,600","7,700","7,900","7,900","7,900","7,900","7,800","7,800","7,700","7,600","7,200","7,200","7,600","7,600","7,700","7,700","8,000","7,900","7,800","7,500","7,200","7,200","7,200","7,200","7,400","7,500","7,800","8,200","8,500","8,500","8,200","8,300","8,200","8,100","8,000","7,900","8,200","8,400","8,700","8,900","9,200","9,100","8,800","8,700","8,500","8,500","8,200","8,300","8,300","8,500","8,600","9,000","9,200","9,300","9,200","9,300","9,200","8,900","8,800","8,800","9,200","9,500","9,700","10,100","10,400","10,300","10,100","10,300","10,200","10,100","10,000","10,200","10,200","10,300","10,400","10,600","10,800","10,800","10,800","10,900","10,900","10,800","10,500","10,800","11,200","11,600","11,900","12,300","12,500","12,400","12,300","12,300","12,400","12,300","12,000","12,200","12,200","12,400","12,600","13,000","13,100","13,200","13,000","12,800","12,900","12,500","12,000","11,900","12,100","12,400","12,600","13,100","13,300","13,500","13,300","13,400","13,400","13,500","13,000","13,100","13,100","11,300","12,000","12,500","12,600","12,600","12,600","12,600","12,900","12,800","12,300","12,300","13,000","13,500","13,500","13,600","13,600","13,700","13,700","13,900","13,800"
18,2020,023420,210000-330000,,1,30-000000,      Manufacturing,"22,900","22,600","22,700","23,100","24,400","24,800","24,800","25,600","25,800","25,400","24,000","23,500","22,800","22,700","22,500","22,800","23,800","24,400","24,600","25,200","25,600","24,700","23,500","23,100","22,500","22,300","22,400","22,400","24,300","24,800","25,100","25,700","24,800","24,000","22,900","22,700","22,200","22,100","22,000","21,900","22,500","23,100","24,100","24,800","24,600","24,000","22,800","22,800","22,500","22,400","22,400","22,600","23,100","24,000","25,000","25,900","26,000","25,300","24,200","24,100","23,900","24,000","24,400","24,300","24,500","25,400","26,800","27,400","27,600","26,700","24,800","24,400","23,900","23,900","23,900","24,200","24,500","25,700","26,900","27,400","27,200","25,600","24,600","24,400","24,200","24,500","24,700","24,900","25,900","25,600","26,200","27,000","27,200","25,900","25,500","25,100","24,800","24,900","25,000","25,000","25,300","25,600","26,500","27,200","27,600","26,900","26,000","25,500","25,100","25,100","25,300","25,400","25,700","26,000","26,500","27,700","27,900","26,900","26,200","26,000","25,900","25,900","25,800","24,500","25,000","25,400","26,200","26,800","27,000","26,200","25,300","25,200","24,800","24,900","24,900","25,000","25,300","25,700","26,200","27,200","27,300","26,500","26,200"
19,2020,023420,"321000, 327000-330000",,1,31-000000,        Durable Goods,"8,100","8,100","8,200","8,100","8,100","8,100","8,000","7,900","7,900","8,000","8,000","8,000","7,800","7,700","7,700","7,800","7,700","7,800","7,900","8,000","7,900","7,800","7,800","7,800","7,600","7,500","7,600","7,700","7,800","7,800","7,800","7,800","7,800","7,700","7,700","7,700","7,600","7,600","7,700","7,700","7,700","7,800","7,900","7,900","7,800","7,700","7,800","7,800","7,800","7,800","7,800","7,800","7,900","7,900","8,000","8,100","8,100","8,100","8,300","8,300","8,200","8,200","8,300","8,300","8,300","8,300","8,300","8,300","8,300","8,300","8,200","8,200","8,300","8,200","8,200","8,100","8,100","8,200","8,200","8,100","8,200","8,100","8,100","8,200","8,300","8,300","8,400","8,500","8,600","8,700","8,600","8,700","8,700","8,700","8,700","8,900","8,900","9,000","9,100","9,100","9,100","9,300","9,200","9,100","9,000","8,900","8,900","9,000","9,000","9,000","9,000","9,100","9,300","9,400","9,300","9,300","9,200","9,100","9,200","9,200","9,200","9,200","9,200","8,500","8,700","8,900","8,800","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,800","8,900","8,500","8,400","8,400","8,300","8,400"
20,2020,023420,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,"14,800","14,500","14,500","15,000","16,300","16,700","16,800","17,700","17,900","17,400","16,000","15,500","15,000","15,000","14,800","15,000","16,100","16,600","16,700","17,200","17,700","16,900","15,700","15,300","14,900","14,800","14,800","14,700","16,500","17,000","17,300","17,900","17,000","16,300","15,200","15,000","14,600","14,500","14,300","14,200","14,800","15,300","16,200","16,900","16,800","16,300","15,000","15,000","14,700","14,600","14,600","14,800","15,200","16,100","17,000","17,800","17,900","17,200","15,900","15,800","15,700","15,800","16,100","16,000","16,200","17,100","18,500","19,100","19,300","18,400","16,600","16,200","15,600","15,700","15,700","16,100","16,400","17,500","18,700","19,300","19,000","17,500","16,500","16,200","15,900","16,200","16,300","16,400","17,300","16,900","17,600","18,300","18,500","17,200","16,800","16,200","15,900","15,900","15,900","15,900","16,200","16,300","17,300","18,100","18,600","18,000","17,100","16,500","16,100","16,100","16,300","16,300","16,400","16,600","17,200","18,400","18,700","17,800","17,000","16,800","16,700","16,700","16,600","16,000","16,300","16,500","17,400","18,100","18,300","17,500","16,600","16,500","16,100","16,200","16,200","16,300","16,500","16,800","17,700","18,800","18,900","18,200","17,800"
21,2020,023420,,,1,32-311000,          Food Manufacturing,"10,800","10,500","10,500","11,100","12,500","12,900","12,900","13,900","14,100","13,800","12,400","12,000","10,900","11,100","11,000","11,100","12,200","12,500","12,600","13,000","13,200","12,700","11,700","11,400","11,000","10,900","10,900","10,700","12,600","12,900","13,400","14,000","13,000","12,400","11,400","11,200","11,000","11,000","10,700","10,600","11,100","11,600","12,400","12,900","12,900","12,600","11,200","11,300","11,200","11,000","11,000","11,200","11,500","12,400","13,100","13,600","13,600","13,100","11,900","11,900","11,800","11,900","12,100","11,900","12,200","13,000","14,300","14,700","14,900","14,000","12,400","12,100","11,800","11,800","11,900","12,200","12,500","13,500","14,600","15,100","14,700","13,300","12,400","12,100","11,900","12,100","12,200","12,200","13,100","12,700","13,400","13,900","14,100","12,700","12,300","11,900","11,600","11,600","11,600","11,600","11,800","11,800","12,700","13,400","13,800","13,400","12,400","11,900","11,700","11,600","11,700","11,700","11,800","12,000","12,400","13,600","13,900","13,000","12,200","12,100","12,000","12,000","11,900","11,500","11,800","11,900","12,600","13,200","13,400","12,600","12,100","12,000","11,900","11,800","11,900","11,800","11,900","12,100","12,600","13,600","13,700","13,100","12,500"
23,2020,023420,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"249,800","253,500","255,300","256,400","258,000","256,600","248,700","249,600","252,300","256,900","256,900","256,000","251,400","255,700","257,900","259,400","259,200","256,400","252,600","251,900","254,800","256,800","257,500","255,800","251,400","254,200","256,800","258,000","259,500","259,400","254,600","254,500","257,200","261,200","262,800","261,100","258,000","262,700","265,200","265,900","267,200","266,800","261,700","263,400","266,500","269,500","271,300","270,900","265,900","270,500","272,800","274,500","275,700","275,200","272,300","272,600","275,000","279,900","280,300","280,400","275,800","279,100","281,000","283,000","284,500","284,600","280,300","281,000","284,800","289,800","291,200","291,300","286,400","288,500","291,900","295,000","296,600","296,700","291,700","292,600","297,200","300,400","301,700","299,200","294,200","297,500","299,700","301,800","302,300","302,700","296,500","298,400","301,900","303,700","306,000","305,100","302,900","305,300","308,200","309,200","310,200","311,100","302,800","306,200","309,300","313,600","316,300","315,900","311,200","313,100","315,500","318,200","319,800","319,400","310,200","314,200","317,800","324,100","326,600","324,100","320,200","322,500","321,300","286,000","288,400","298,100","292,200","296,000","301,000","307,100","310,400","307,800","299,100","299,100","301,100","304,400","305,800","306,000","303,800","305,200","308,600","312,600","317,100"
24,2020,023420,,,1,08-000000,    Private Service Providing,"183,400","183,900","184,600","186,000","187,500","187,800","186,600","187,800","188,000","189,400","190,200","190,000","186,000","187,600","188,800","189,700","190,200","189,800","189,800","190,900","192,100","191,500","192,300","191,900","187,900","188,900","190,600","191,600","193,100","193,700","193,000","194,900","195,600","196,400","198,400","197,500","194,900","197,100","198,800","199,400","200,900","200,900","201,500","203,600","204,200","205,300","206,100","206,400","201,400","203,700","205,100","206,600","207,200","207,000","208,400","210,800","210,800","212,800","212,900","213,300","208,500","209,600","211,400","212,900","213,800","214,000","215,400","217,500","217,300","220,100","220,600","221,200","216,300","217,600","219,700","222,200","223,400","223,500","225,600","226,900","226,900","228,300","228,800","227,200","222,500","223,800","225,400","227,000","227,200","228,100","229,400","230,900","230,800","230,500","231,800","231,100","228,500","229,600","230,500","231,700","233,100","234,700","234,700","237,400","237,000","238,700","240,200","240,500","236,500","236,300","238,500","240,900","242,100","242,900","241,900","244,000","244,000","247,800","249,300","247,800","243,400","245,400","243,500","210,800","215,300","226,500","225,900","227,500","230,900","236,000","238,900","237,500","229,100","228,600","230,600","234,100","234,800","235,800","237,900","238,600","240,000","242,900","246,400"
