25,2020,042220,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"137,400","137,300","138,100","140,100","141,900","140,700","138,000","139,000","139,800","141,300","141,500","141,600","138,100","138,600","143,000","143,700","144,300","142,000","140,900","141,100","141,900","142,500","143,400","142,900","140,200","140,600","140,700","144,200","146,500","145,900","145,000","146,100","146,200","147,900","147,800","148,400","145,300","146,800","147,400","149,600","151,200","151,300","149,700","152,000","152,600","156,100","158,000","158,100","154,900","155,400","156,200","160,600","161,100","160,700","159,400","159,800","160,700","162,800","162,600","162,300","158,900","160,500","161,000","162,300","163,700","163,200","162,700","163,000","164,500","166,300","166,000","166,200","162,700","164,400","164,500","166,900","168,100","167,200","165,000","166,800","167,700","168,400","168,800","169,400","165,800","167,400","168,300","169,700","170,700","170,500","168,200","170,000","171,000","169,000","170,200","171,700","167,600","169,000","169,300","170,400","171,100","170,500","168,000","170,000","170,300","170,400","171,100","171,200","166,400","166,800","167,300","167,900","168,900","168,500","167,300","169,800","169,900","170,900","171,400","171,400","167,800","169,000","167,600","138,100","140,100","146,400","147,600","148,800","149,100","150,100","150,400","146,300","142,000","147,000","148,400","150,400","153,100","153,900","154,200","156,500","156,600","157,900","158,000"
26,2020,042220,,,1,08-000000,    Private Service Providing,"110,000","110,000","110,200","112,300","113,300","113,800","114,900","114,500","113,700","114,300","114,000","114,100","111,400","111,500","111,900","112,400","113,800","114,100","115,000","114,600","113,700","114,300","114,400","114,400","112,500","112,800","113,000","115,500","117,600","118,000","118,900","119,100","118,300","118,800","119,100","119,600","117,400","118,400","118,800","120,800","122,300","123,800","124,100","124,300","123,600","125,100","126,500","126,600","124,000","124,100","124,500","128,300","129,000","129,400","129,900","130,300","129,700","131,000","130,900","130,700","127,600","128,500","128,800","130,000","131,300","131,200","132,700","132,900","132,700","133,800","133,700","134,000","130,900","132,200","131,900","134,000","135,000","135,100","135,900","135,700","135,200","135,200","135,500","135,900","133,000","134,200","134,700","136,000","137,100","137,700","139,100","139,200","139,100","136,900","138,300","139,400","135,800","137,100","137,300","138,300","138,800","139,600","139,700","140,000","139,400","139,200","140,200","140,700","136,800","137,300","137,400","137,800","138,700","139,600","140,200","140,900","140,400","140,700","141,200","141,600","138,700","139,600","138,000","110,100","114,400","121,000","122,900","122,300","122,400","123,400","123,900","120,000","116,100","121,100","122,200","123,700","125,400","127,700","128,800","129,800","129,100","130,200","130,400"
27,2020,042220,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","31,300","30,900","30,800","31,400","31,600","31,700","31,700","31,800","31,700","32,000","32,800","33,200","31,900","31,600","31,600","31,600","31,800","31,900","32,000","32,100","32,200","32,400","33,300","33,600","32,400","32,000","31,900","32,700","33,100","33,200","33,600","33,700","33,600","33,800","34,700","35,300","33,700","33,800","33,700","34,000","34,500","34,800","35,100","35,300","35,100","35,400","36,200","36,900","35,500","35,100","35,100","35,400","35,600","35,700","35,800","35,800","35,600","36,100","36,800","37,100","35,900","35,500","35,400","35,800","36,000","35,700","36,200","36,200","36,100","36,400","37,200","37,400","36,300","36,000","35,700","36,200","36,300","36,000","36,300","36,600","36,100","36,500","37,200","37,800","36,200","35,900","35,700","36,200","36,300","36,300","36,800","36,800","36,700","36,100","37,300","38,000","36,400","36,100","36,200","36,100","36,200","36,100","36,300","36,500","36,400","36,600","37,400","37,700","36,000","35,900","35,800","35,600","35,900","35,800","36,000","36,000","35,800","35,900","36,700","37,400","36,000","35,900","35,700","30,100","30,900","32,900","33,600","34,100","33,900","34,300","35,100","35,600","34,600","34,700","34,600","34,400","34,500","34,200","34,700","34,700","34,300","34,500","35,300"
28,2020,042220,,,1,41-000000,        Wholesale Trade,"6,200","6,200","6,200","6,400","6,500","6,400","6,400","6,400","6,300","6,300","6,300","6,300","6,300","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,300","6,300","6,200","6,200","6,400","6,400","6,500","6,700","6,800","6,800","6,800","6,800","6,800","6,800","6,800","6,900","6,800","6,900","6,900","7,100","7,200","7,100","7,100","7,200","7,200","7,200","7,200","7,300","7,200","7,200","7,200","7,300","7,300","7,300","7,300","7,200","7,200","7,200","7,100","7,100","7,000","7,000","7,000","7,100","7,200","7,100","7,200","7,200","7,200","7,300","7,300","7,300","7,400","7,500","7,400","7,500","7,300","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,300","7,300","7,400","7,500","7,500","7,500","7,400","7,500","7,500","7,300","7,400","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,400","7,500","7,600","7,500","7,600","7,600","7,600","7,600","7,600","7,600","7,700","7,700","7,600","7,700","7,700","7,100","7,200","7,200","7,300","7,400","7,300","7,300","7,300","7,400","7,300","7,300","7,300","7,400","7,500","7,200","7,300","7,300","7,200","7,200","7,200"
29,2020,042220,440000-450000,,1,42-000000,        Retail Trade,"21,300","20,900","20,800","21,100","21,200","21,300","21,400","21,400","21,400","21,800","22,600","23,000","21,900","21,500","21,400","21,500","21,600","21,600","21,800","21,900","22,000","22,200","23,200","23,400","22,300","21,900","21,700","22,200","22,400","22,400","22,800","22,900","22,700","22,900","24,000","24,200","23,000","22,900","22,800","22,900","23,200","23,600","23,900","23,900","23,700","24,000","24,800","25,200","24,100","23,800","23,800","24,000","24,000","24,100","24,200","24,300","24,100","24,600","25,400","25,500","24,600","24,300","24,200","24,500","24,500","24,300","24,700","24,700","24,600","24,900","25,600","25,800","24,700","24,500","24,300","24,600","24,800","24,600","24,900","25,100","24,700","25,300","26,000","26,200","25,100","24,900","24,700","25,000","25,000","24,900","25,200","25,200","25,100","24,700","25,700","26,100","25,000","24,700","24,700","24,600","24,600","24,500","24,700","24,800","24,700","24,900","25,600","25,800","24,500","24,300","24,100","24,000","24,100","23,900","24,100","24,100","23,900","24,100","24,700","25,100","24,100","24,000","23,900","19,400","20,000","21,800","22,300","22,600","22,500","22,800","23,500","23,800","23,200","23,300","23,200","22,900","22,900","22,800","23,200","23,100","22,800","23,000","23,700"
30,2020,042220,,,1,42-445000,          Food & Beverage Stores,"6,100","6,000","6,000","6,100","6,200","6,300","6,300","6,300","6,400","6,500","6,600","6,600","6,500","6,600","6,500","6,500","6,600","6,600","6,600","6,600","6,700","6,700","6,700","6,700","6,600","6,600","6,600","6,800","6,900","7,000","7,200","7,200","7,000","7,200","7,200","7,200","7,100","7,200","7,200","7,100","7,400","7,500","7,400","7,400","7,400","7,500","7,400","7,400","7,300","7,400","7,400","7,300","7,400","7,400","7,500","7,500","7,600","7,600","7,600","7,600","7,500","7,400","7,400","7,400","7,500","7,400","7,600","7,600","7,700","7,600","7,700","7,600","7,600","7,600","7,600","7,600","7,700","7,800","7,800","7,900","7,800","8,000","8,000","8,000","7,700","7,700","7,700","7,700","7,800","7,800","7,900","8,000","7,800","7,600","7,800","7,800","7,700","7,700","7,600","7,700","7,700","7,600","7,600","7,700","7,600","7,700","7,800","7,700","7,500","7,500","7,500","7,400","7,500","7,400","7,500","7,400","7,400","7,400","7,400","7,400","7,300","7,400","7,300","7,100","7,300","7,500","7,400","7,500","7,500","7,500","7,600","7,500","7,400","7,500","7,500","7,400","7,400","7,400","7,400","7,400","7,400","7,400","7,500"
33,2020,042220,,,1,42-452000,          General Merchandise Stores,"3,200","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,100","3,400","3,500","3,100","2,900","2,900","3,000","3,000","3,000","3,100","3,100","3,100","3,200","3,600","3,600","3,300","3,100","3,000","3,000","3,000","3,000","3,000","3,100","3,100","3,100","3,400","3,500","3,100","3,100","3,000","3,000","3,000","3,100","3,400","3,400","3,400","3,400","3,600","3,800","3,400","3,200","3,200","3,200","3,200","3,200","3,200","3,200","3,300","3,400","3,700","3,800","3,500","3,300","3,300","3,200","3,200","3,200","3,200","3,200","3,300","3,400","3,600","3,700","3,300","3,200","3,200","3,200","3,200","3,200","3,200","3,200","3,300","3,400","3,700","3,700","3,500","3,300","3,200","3,200","3,100","3,100","3,100","3,100","3,200","3,200","3,500","3,700","3,400","3,200","3,100","3,100","3,000","3,000","3,100","3,100","3,200","3,200","3,600","3,700","3,300","3,100","3,100","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,400","3,500","3,100","3,000","3,000","2,400","2,300","2,800","2,800","2,800","2,800","2,900","3,100","3,300","3,000","2,900","2,900","2,800","2,700","2,800","2,800","2,800","2,900","3,000","3,300"
35,2020,042220,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","3,800","3,800","3,800","3,900","3,900","4,000","3,900","4,000","4,000","3,900","3,900","3,900","3,700","3,700","3,800","3,700","3,800","3,900","3,800","3,800","3,900","3,900","3,900","4,000","3,700","3,700","3,700","3,800","3,900","4,000","4,000","4,000","4,100","4,100","3,900","4,200","3,900","4,000","4,000","4,000","4,100","4,100","4,100","4,200","4,200","4,200","4,200","4,400","4,200","4,100","4,100","4,100","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,500","4,300","4,200","4,200","4,200","4,300","4,300","4,300","4,300","4,300","4,200","4,300","4,300","4,200","4,000","4,000","4,100","4,200","4,200","4,200","4,300","4,200","4,000","4,000","4,400","3,900","3,800","3,800","3,900","4,000","4,000","4,100","4,100","4,100","4,000","4,100","4,400","4,100","4,000","4,000","4,000","4,100","4,100","4,100","4,200","4,200","4,200","4,300","4,400","4,100","4,100","4,100","4,100","4,200","4,300","4,300","4,300","4,300","4,200","4,300","4,600","4,300","4,200","4,100","3,600","3,700","3,900","4,000","4,100","4,100","4,200","4,300","4,400","4,100","4,100","4,100","4,100","4,100","4,200","4,200","4,300","4,300","4,300","4,400"
36,2020,042220,,,1,50-000000,      Information,"2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,500","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,600","2,600","2,700","2,700","2,700","2,600","2,700","2,700","2,700","2,700","2,800","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,800","2,800","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,300","2,300","2,300","2,300","2,300"
37,2020,042220,520000-530000,,1,55-000000,      Financial Activities,"7,500","7,600","7,500","7,600","7,700","7,700","7,800","7,800","7,700","7,700","7,700","7,700","7,700","7,700","7,700","7,600","7,800","7,800","7,700","7,700","7,500","7,500","7,500","7,400","7,200","7,200","7,300","7,400","7,500","7,500","7,500","7,500","7,400","7,400","7,300","7,300","7,200","7,300","7,200","7,300","7,400","7,400","7,600","7,600","7,400","7,600","7,500","7,500","7,500","7,400","7,400","7,500","7,500","7,600","7,700","7,800","7,800","7,900","7,800","7,900","7,700","7,800","7,900","8,000","8,100","8,100","8,300","8,300","8,200","8,300","8,300","8,200","8,200","8,300","8,400","8,500","8,500","8,500","8,600","8,500","8,500","8,400","8,400","8,300","8,200","8,300","8,300","8,400","8,600","8,500","9,200","9,200","9,200","9,200","9,000","9,000","8,800","8,900","8,900","8,900","9,000","9,000","9,000","8,900","8,800","8,900","8,900","8,800","8,500","8,600","8,600","8,600","8,700","8,700","8,700","8,700","8,700","8,800","8,700","8,600","8,300","8,400","8,300","7,300","7,200","7,300","7,300","7,300","7,300","7,300","7,200","7,200","7,200","7,200","7,200","7,500","7,500","7,400","7,500","7,500","7,400","7,500","7,500"
38,2020,042220,,,1,55-520000,        Finance & Insurance,"4,900","4,900","4,900","4,900","4,900","4,900","5,000","5,000","4,800","4,900","4,900","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,700","4,700","4,500","4,600","4,700","4,600","4,500","4,500","4,500","4,500","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,700","4,800","4,700","4,700","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,900","4,800","4,900","4,800","4,900","4,900","5,000","5,000","5,000","5,100","5,100","5,000","5,100","5,100","5,100","5,200","5,200","5,300","5,300","5,300","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,100","5,100","5,100","5,100","5,200","5,100","5,300","5,200","5,200","5,200","5,100","5,100","5,000","5,000","5,000","5,000","5,000","5,000","4,900","4,900","4,800","4,900","4,900","4,800","4,700","4,800","4,700","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,700","4,700","4,700","4,600","4,500","4,500","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,300","4,300","4,300","4,300","4,300","4,300"
41,2020,042220,540000-560000,,1,60-000000,      Professional & Business Services,"18,300","18,400","18,600","19,200","19,200","19,400","19,500","19,400","19,600","19,700","19,200","19,100","18,400","18,600","18,700","18,500","18,700","18,700","18,600","18,400","17,900","18,200","17,700","18,000","17,500","17,700","17,700","18,400","18,600","18,700","18,800","18,900","18,800","19,100","18,800","18,900","18,300","18,700","18,900","19,500","19,600","19,600","19,600","20,000","20,000","20,400","20,700","20,100","19,700","20,000","20,100","20,400","20,500","20,500","20,700","20,800","20,700","21,000","20,500","20,200","20,000","20,500","20,500","20,700","20,800","20,800","20,800","21,100","21,300","21,200","20,900","20,900","20,300","20,700","20,700","21,100","21,200","21,300","21,700","21,800","21,700","21,500","21,200","21,200","20,900","21,200","21,200","22,000","22,200","22,200","22,400","22,700","22,800","22,200","22,400","22,600","22,300","22,900","22,700","23,300","23,300","23,200","23,500","23,600","23,500","23,200","23,500","23,900","22,900","22,900","22,900","22,900","23,000","23,100","23,500","24,000","23,700","24,000","24,000","23,900","23,700","23,900","23,800","21,100","21,300","21,800","22,400","22,400","22,300","22,600","22,800","22,100","22,000","22,200","22,300","22,600","22,400","22,700","23,000","22,800","22,900","23,300","23,400"
42,2020,042220,,,1,60-540000,"        Professional, Scientific & Technical Services","9,100","9,300","9,300","9,500","9,200","9,400","9,600","9,500","9,600","9,700","9,400","9,400","9,100","9,200","9,100","8,800","8,700","8,500","8,500","8,300","7,800","8,200","7,700","8,000","7,900","8,000","8,000","8,200","8,100","8,100","8,200","8,200","8,100","8,200","8,100","8,100","8,100","8,200","8,300","8,500","8,200","8,200","8,200","8,300","8,300","8,400","8,900","8,400","8,500","8,700","8,600","8,600","8,500","8,500","8,600","8,600","8,500","8,600","8,600","8,600","8,700","9,100","8,800","8,900","8,700","8,600","8,700","8,700","8,700","8,600","8,500","8,500","8,400","8,500","8,400","8,500","8,400","8,500","8,700","8,700","8,600","8,600","8,600","8,500","8,600","8,700","8,700","8,900","8,800","8,800","8,800","8,800","8,700","8,600","8,700","8,800","8,800","9,100","9,000","9,200","9,100","9,100","9,300","9,400","9,400","9,400","9,400","9,400","9,300","9,500","9,600","9,500","9,400","9,400","9,600","9,600","9,500","9,600","9,500","9,500","9,500","9,600","9,600","8,700","8,800","9,000","9,300","9,200","9,100","9,300","9,300","8,900","8,900","9,100","9,100","9,200","9,100","9,300","9,400","9,300","9,300","9,400","9,500"
43,2020,042220,,,1,60-550000,        Management of Companies & Enterprises,"2,100","1,900","2,000","2,000","2,000","2,000","2,000","1,900","2,000","1,900","1,900","1,900","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","2,000","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,900","2,000","1,900","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,100","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,300","2,200","2,200","2,300","2,200","2,200","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,400","2,400","2,300","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,400","2,400","2,300","2,300","2,300","2,200","2,200","2,200","2,200","2,200","2,100","2,100","2,100","2,100","2,100","2,200","2,100","2,200","2,200","2,200","2,200","2,100","2,100","2,000","2,000","2,000","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,200","2,100","2,100","2,100","2,100"
44,2020,042220,,,1,60-560000,        Administrative & Support & Waste Services,"7,100","7,200","7,300","7,700","8,000","8,000","7,900","8,000","8,000","8,100","7,900","7,800","7,300","7,400","7,600","7,800","8,100","8,300","8,200","8,200","8,200","8,100","8,100","8,000","7,800","7,900","7,900","8,400","8,700","8,800","8,800","8,900","8,900","9,000","8,800","8,800","8,300","8,600","8,600","9,000","9,400","9,400","9,400","9,700","9,700","10,000","9,800","9,600","9,100","9,100","9,300","9,600","9,800","9,800","9,900","10,000","10,000","10,200","9,700","9,300","9,100","9,200","9,400","9,600","9,900","9,900","9,800","10,100","10,300","10,300","10,100","10,100","9,600","9,900","10,000","10,300","10,500","10,500","10,600","10,700","10,800","10,500","10,200","10,300","9,900","10,100","10,100","10,700","11,000","11,000","11,100","11,400","11,600","11,200","11,300","11,400","11,000","11,300","11,200","11,600","11,800","11,700","11,900","11,900","11,800","11,600","11,900","12,300","11,400","11,200","11,200","11,300","11,500","11,600","11,800","12,200","12,100","12,200","12,300","12,200","12,000","12,200","12,100","10,400","10,500","10,800","11,000","11,100","11,100","11,200","11,400","11,100","11,000","11,000","11,100","11,300","11,200","11,300","11,400","11,400","11,500","11,800","11,800"
45,2020,042220,,,1,60-561000,          Administrative & Support Services,"6,600","6,700","6,800","7,200","7,500","7,500","7,300","7,500","7,500","7,500","7,300","7,200","6,800","6,900","7,100","7,300","7,500","7,700","7,600","7,700","7,700","7,500","7,500","7,400","7,300","7,400","7,300","7,800","8,100","8,300","8,200","8,400","8,300","8,400","8,300","8,200","7,700","8,000","8,000","8,400","8,800","8,800","8,700","9,000","9,100","9,300","9,100","8,900","8,500","8,500","8,700","9,000","9,100","9,200","9,200","9,400","9,300","9,500","9,100","8,600","8,500","8,600","8,800","9,000","9,200","9,300","9,200","9,400","9,700","9,600","9,400","9,400","8,900","9,200","9,300","9,600","9,800","9,700","9,800","10,000","10,000","9,700","9,500","9,500","9,200","9,300","9,400","9,900","10,200","10,200","10,300","10,600","10,700","10,400","10,500","10,600","10,200","10,500","10,400","10,800","11,000","10,900","11,100","11,100","11,100","10,900","11,200","11,500","10,600","10,400","10,500","10,500","10,700","10,800","11,000","11,300","11,200","11,400","11,400","11,300","11,100","11,300","11,200","9,500","9,600","9,900","10,000","10,100","10,100","10,300","10,400","10,300","10,100","10,200","10,300","10,500","10,400","10,500","10,600","10,600","10,700","11,000","11,000"
50,2020,042220,610000-620000,,1,65-000000,      Educational & Health Services,"25,400","25,600","25,600","25,800","25,900","25,800","26,100","26,100","25,900","26,200","26,100","26,100","26,000","26,000","26,000","26,200","26,300","26,200","26,200","26,200","26,200","26,300","26,400","26,500","26,500","26,800","26,800","26,900","27,100","27,100","27,000","27,300","27,300","27,400","27,500","27,700","28,100","28,200","28,300","28,600","28,600","28,600","28,500","28,500","28,500","29,200","29,500","29,600","29,300","29,400","29,500","31,900","31,800","31,500","31,200","31,500","31,800","32,200","32,400","32,400","31,600","31,800","31,800","31,700","32,000","31,800","31,800","32,000","32,200","32,700","32,700","32,800","32,700","33,000","33,000","33,100","33,100","33,100","32,700","32,600","33,100","33,200","33,300","33,500","33,500","33,900","34,300","33,900","34,000","34,000","33,800","33,900","34,300","34,300","34,600","34,900","34,700","35,000","35,000","34,800","34,800","34,700","34,300","34,700","34,600","34,900","35,000","35,000","35,000","35,200","35,300","35,300","35,500","35,900","35,600","35,900","36,100","36,300","36,500","36,500","36,400","36,500","36,200","32,800","33,500","33,800","33,400","33,500","33,500","33,700","33,200","32,100","31,600","32,600","33,200","33,300","33,800","33,900","33,400","33,700","34,100","34,500","34,300"
52,2020,042220,,,1,65-620000,        Health Care & Social Assistance,"25,400","25,600","25,600","25,800","25,900","25,800","26,100","26,100","25,900","26,200","26,100","26,100","26,000","26,000","26,000","26,200","26,300","26,200","26,200","26,200","26,200","26,300","26,400","26,500","26,500","26,800","26,800","26,900","27,100","27,100","27,000","27,300","27,300","27,400","27,500","27,700","28,100","28,200","28,300","28,600","28,600","28,600","28,500","28,500","28,500","28,600","29,000","29,200","28,900","29,000","29,200","29,200","29,000","28,900","29,000","29,200","29,200","29,400","29,600","29,600","29,400","29,500","29,500","29,700","30,000","29,900","30,100","30,300","30,300","30,700","30,700","30,900","30,700","30,900","30,900","31,000","31,000","31,100","30,800","30,800","31,100","31,100","31,200","31,500","31,500","31,700","32,200","31,800","31,900","32,000","32,000","32,000","32,300","32,300","32,600","32,900","32,700","32,800","32,900","32,700","32,700","32,600","32,500","32,700","32,400","32,700","32,700","32,800","32,800","32,900","33,000","32,900","33,100","33,600","33,500","33,700","33,700","33,900","34,000","34,100","34,000","34,100","33,800","30,900","31,500","31,900","31,700","31,700","31,600","31,900","31,500","30,400","30,000","31,000","31,800","31,900","32,300","32,500","32,100","32,500","32,700","33,000","32,700"
56,2020,042220,710000-720000,,1,70-000000,      Leisure & Hospitality,"19,200","19,100","19,300","20,000","20,500","20,800","20,800","21,000","20,500","20,400","19,900","19,700","19,200","19,400","19,600","20,100","20,700","20,900","21,400","21,700","21,300","21,300","20,900","20,300","20,400","20,600","20,700","21,400","22,400","22,700","22,600","22,800","22,300","22,200","21,900","21,600","21,300","21,400","21,700","22,300","23,200","23,800","23,500","23,800","23,500","23,400","23,400","23,300","22,800","22,900","23,100","23,700","24,300","24,800","24,500","24,900","24,300","24,200","23,800","23,600","23,000","23,400","23,700","24,300","24,900","25,100","25,300","25,600","25,300","25,500","24,900","24,900","23,800","24,300","24,300","25,300","26,000","26,000","26,200","26,200","25,900","25,600","25,500","25,300","24,400","25,000","25,300","25,600","26,100","26,500","26,500","26,600","26,300","25,400","25,200","25,100","24,000","24,600","24,900","25,500","25,800","26,400","26,400","26,600","26,400","25,900","25,800","25,700","24,800","25,100","25,100","25,600","25,900","26,400","26,600","26,600","26,300","26,000","25,600","25,500","24,600","25,100","24,400","11,700","14,000","17,200","18,200","17,400","17,500","17,600","17,700","15,200","13,000","16,500","17,000","17,800","19,100","21,100","21,600","22,600","21,900","21,900","21,400"
58,2020,042220,,,1,70-720000,        Accommodation & Food Services,"16,400","16,200","16,400","17,000","17,200","17,400","17,400","17,500","17,400","17,200","16,900","16,700","16,200","16,500","16,600","16,900","17,300","17,500","17,900","18,300","18,000","18,100","17,700","17,300","17,400","17,500","17,600","18,300","18,900","19,100","19,100","19,400","19,100","18,900","18,700","18,400","18,100","18,100","18,400","18,700","19,500","19,800","19,800","20,300","20,100","19,900","20,100","19,900","19,600","19,600","19,800","20,200","20,700","20,900","20,900","21,200","21,000","20,800","20,500","20,200","19,700","20,000","20,300","20,700","21,100","21,400","21,300","21,800","21,500","21,700","21,300","21,200","20,300","20,700","20,800","21,600","22,100","22,100","22,200","22,200","22,000","21,800","21,700","21,500","20,800","21,100","21,400","21,700","22,100","22,300","22,200","22,400","22,100","21,600","21,400","21,200","20,400","20,800","21,100","21,400","21,800","22,200","22,300","22,500","22,200","22,000","21,800","21,700","21,000","21,300","21,300","21,500","21,800","22,000","22,300","22,500","22,200","22,000","21,700","21,600","20,900","21,100","20,700","9,900","11,800","14,900","15,700","15,300","15,500","15,600","15,700","13,500","11,300","13,700","14,100","14,700","15,800","17,500","17,800","18,700","18,200","18,000","17,700"
60,2020,042220,,,1,70-722000,        Food Services & Drinking Places,"13,200","13,000","13,200","13,500","13,700","13,800","13,800","13,900","13,800","13,600","13,300","13,300","12,900","13,100","13,200","13,400","13,700","13,800","14,100","14,400","14,300","14,400","14,100","13,700","13,900","14,000","14,100","14,600","15,100","15,200","15,200","15,400","15,100","15,000","14,900","14,700","14,500","14,500","14,800","15,000","15,600","15,800","15,700","16,200","16,100","16,000","16,300","16,100","15,900","16,000","16,100","16,400","16,700","16,800","16,700","17,000","16,900","16,700","16,500","16,400","16,100","16,300","16,500","16,800","17,100","17,300","17,200","17,600","17,500","17,600","17,400","17,300","16,600","17,000","17,100","17,700","18,100","18,100","18,100","18,100","18,000","17,800","17,800","17,600","17,000","17,300","17,500","17,800","18,100","18,200","18,100","18,300","18,100","17,700","17,500","17,400","16,800","17,100","17,300","17,600","17,900","18,100","18,200","18,400","18,100","17,900","17,800","17,800","17,200","17,500","17,500","17,600","17,800","18,000","18,100","18,200","18,000","17,800","17,500","17,500","16,800","17,100","16,700","8,200","10,100","12,300","12,900","12,500","12,800","12,800","12,900","10,800","8,700","10,600","10,900","11,100","11,800","13,000","13,600","14,100","13,900","13,900","13,700"
63,2020,042220,811000-813000,,1,80-000000,      Other Services,"5,700","5,800","5,800","5,800","5,900","5,900","6,500","5,900","5,900","5,900","5,900","5,900","5,800","5,800","5,900","6,000","6,100","6,100","6,600","6,000","6,100","6,100","6,100","6,100","5,900","6,000","6,100","6,200","6,300","6,200","6,800","6,300","6,300","6,300","6,300","6,300","6,300","6,400","6,400","6,500","6,400","7,000","7,200","6,500","6,500","6,500","6,500","6,500","6,500","6,600","6,600","6,700","6,600","6,600","7,300","6,800","6,800","6,900","6,900","6,800","6,700","6,800","6,800","6,900","6,900","7,000","7,600","7,000","7,000","7,000","7,000","7,100","6,900","7,100","7,100","7,100","7,200","7,500","7,700","7,300","7,200","7,300","7,200","7,100","7,100","7,200","7,200","7,200","7,200","7,500","7,600","7,200","7,100","7,000","7,100","7,100","6,900","6,900","6,900","7,000","7,000","7,500","7,500","7,000","7,100","7,100","7,000","7,000","7,000","7,000","7,100","7,200","7,100","7,100","7,200","7,100","7,200","7,100","7,100","7,100","7,100","7,200","7,100","4,900","5,300","5,800","5,800","5,400","5,700","5,700","5,700","5,600","5,500","5,700","5,700","5,900","5,900","6,200","6,300","6,200","6,200","6,200","6,200"
64,2020,042220,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"27,400","27,300","27,900","27,800","28,600","26,900","23,100","24,500","26,100","27,000","27,500","27,500","26,700","27,100","31,100","31,300","30,500","27,900","25,900","26,500","28,200","28,200","29,000","28,500","27,700","27,800","27,700","28,700","28,900","27,900","26,100","27,000","27,900","29,100","28,700","28,800","27,900","28,400","28,600","28,800","28,900","27,500","25,600","27,700","29,000","31,000","31,500","31,500","30,900","31,300","31,700","32,300","32,100","31,300","29,500","29,500","31,000","31,800","31,700","31,600","31,300","32,000","32,200","32,300","32,400","32,000","30,000","30,100","31,800","32,500","32,300","32,200","31,800","32,200","32,600","32,900","33,100","32,100","29,100","31,100","32,500","33,200","33,300","33,500","32,800","33,200","33,600","33,700","33,600","32,800","29,100","30,800","31,900","32,100","31,900","32,300","31,800","31,900","32,000","32,100","32,300","30,900","28,300","30,000","30,900","31,200","30,900","30,500","29,600","29,500","29,900","30,100","30,200","28,900","27,100","28,900","29,500","30,200","30,200","29,800","29,100","29,400","29,600","28,000","25,700","25,400","24,700","26,500","26,700","26,700","26,500","26,300","25,900","25,900","26,200","26,700","27,700","26,200","25,400","26,700","27,500","27,700","27,600"
