10,2020,000049,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"2,440","2,450","2,510","2,440","2,510","2,610","2,420","2,530","2,420","2,450","2,390","2,290","2,180","2,190","2,210","2,230","2,250","2,380","2,330","2,370","2,330","2,300","2,250","2,230","2,140","2,180","2,200","2,250","2,300","2,480","2,360","2,450","2,370","2,370","2,270","2,190","2,170","2,190","2,190","2,270","2,330","2,470","2,270","2,350","2,340","2,360","2,300","2,280","2,200","2,180","2,220","2,300","2,340","2,440","2,330","2,290","2,330","2,300","2,250","2,160","2,150","2,120","2,200","2,310","2,310","2,430","2,330","2,360","2,390","2,320","2,310","2,250","2,210","2,210","2,260","2,370","2,380","2,510","2,360","2,380","2,370","2,430","2,360","2,290","2,220","2,210","2,180","2,240","2,310","2,380","2,290","2,340","2,360","2,360","2,280","2,240","2,190","2,200","2,200","2,240","2,290","2,390","2,240","2,340","2,360","2,370","2,300","2,290","2,190","2,230","2,220","2,300","2,350","2,490","2,360","2,400","2,350","2,410","2,380","2,330","2,260","2,310","2,330","2,230","2,260","2,400","2,360","2,420","2,480","2,510","2,450","2,380","2,330","2,330","2,380","2,470","2,510","2,580","2,500","2,580","2,570","2,620","2,580"
11,2020,000049,"113000, 210000-813000",,1,05-000000,    Total Private,"1,060","1,090","1,080","1,130","1,130","1,150","1,130","1,150","1,140","1,120","1,140","1,060",950,960,940,960,960,"1,010","1,120","1,060","1,050","1,030","1,010","1,020",960,990,990,"1,020","1,050","1,090","1,120","1,140","1,120","1,100","1,060","1,020","1,030","1,040","1,020","1,080","1,100","1,170","1,160","1,150","1,160","1,120","1,080","1,060","1,050","1,030","1,030","1,090","1,080","1,110","1,130","1,050","1,070","1,060","1,020",980,980,980,"1,010","1,100","1,080","1,110","1,100","1,080","1,100","1,080","1,080","1,050","1,050","1,050","1,080","1,150","1,130","1,180","1,160","1,110","1,080","1,120","1,080","1,040","1,010","1,010","1,000","1,030","1,050","1,100","1,090","1,090","1,080","1,090","1,060","1,050","1,020","1,020","1,020","1,050","1,070","1,100","1,090","1,120","1,110","1,130","1,110","1,070","1,060","1,060","1,060","1,100","1,120","1,170","1,160","1,170","1,150","1,200","1,190","1,140","1,090","1,110","1,110","1,030","1,080","1,140","1,180","1,160","1,190","1,220","1,210","1,170","1,140","1,130","1,150","1,210","1,240","1,290","1,310","1,310","1,300","1,340","1,320"
12,2020,000049,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,120,130,110,140,130,140,130,130,120,120,110,100,70,70,70,80,80,110,110,100,100,90,70,70,50,50,50,50,70,70,70,90,80,80,50,40,50,50,50,90,100,130,100,110,140,120,70,70,60,60,50,90,90,110,110,110,140,130,80,60,60,50,70,140,110,120,120,100,110,100,80,70,60,60,80,90,80,110,120,120,120,120,100,80,60,60,60,80,90,100,90,90,80,110,90,90,80,80,90,100,110,110,100,110,100,120,100,90,80,70,80,90,110,120,130,140,120,110,100,80,70,80,80,70,80,90,130,110,130,150,130,110,90,80,90,110,120,140,150,160,140,170,140
13,2020,000049,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction",100,110,100,130,120,130,120,120,110,110,100,90,60,60,60,70,70,100,90,80,80,70,60,60,50,50,50,50,70,70,70,90,80,80,50,40,40,40,40,50,70,100,100,110,100,80,70,70,60,60,50,50,80,100,100,100,100,90,70,50,50,40,60,90,100,110,110,90,100,90,70,60,50,50,70,80,70,90,110,110,110,110,80,70,40,60,50,70,70,80,60,60,60,80,70,60,50,50,60,70,80,80,70,70,80,110,90,70,60,60,60,80,90,100,120,120,110,100,80,70,60,60,60,50,60,80,120,100,130,140,120,100,80,70,80,100,110,130,140,140,130,160,130
17,2020,000049,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"2,320","2,320","2,400","2,300","2,380","2,470","2,290","2,400","2,300","2,330","2,280","2,190","2,110","2,120","2,140","2,150","2,170","2,270","2,220","2,270","2,230","2,210","2,180","2,160","2,090","2,130","2,150","2,200","2,230","2,410","2,290","2,360","2,290","2,290","2,220","2,150","2,120","2,140","2,140","2,180","2,230","2,340","2,170","2,240","2,200","2,240","2,230","2,210","2,140","2,120","2,170","2,210","2,250","2,330","2,220","2,180","2,190","2,170","2,170","2,100","2,090","2,070","2,130","2,170","2,200","2,310","2,210","2,260","2,280","2,220","2,230","2,180","2,150","2,150","2,180","2,280","2,300","2,400","2,240","2,260","2,250","2,320","2,260","2,210","2,160","2,150","2,120","2,160","2,220","2,280","2,200","2,250","2,280","2,250","2,180","2,150","2,110","2,110","2,110","2,140","2,190","2,280","2,130","2,230","2,260","2,250","2,210","2,200","2,120","2,150","2,150","2,210","2,250","2,370","2,230","2,270","2,230","2,300","2,280","2,240","2,190","2,240","2,250","2,160","2,180","2,310","2,220","2,310","2,350","2,360","2,330","2,270","2,240","2,250","2,290","2,360","2,390","2,440","2,350","2,420","2,420","2,450","2,440"
18,2020,000049,"220000, 420000-813000",,1,08-000000,    Private Service Providing,940,960,970,990,"1,000","1,010","1,000","1,020","1,020","1,000","1,030",960,880,890,870,880,880,900,"1,010",960,950,940,940,950,910,940,940,970,980,"1,020","1,050","1,050","1,040","1,020","1,010",980,980,990,970,990,"1,000","1,040","1,060","1,040","1,020","1,000","1,010",990,990,970,980,"1,000",990,"1,000","1,020",940,930,930,940,920,920,930,940,960,970,990,980,980,990,980,"1,000",980,990,990,"1,000","1,060","1,050","1,070","1,040",990,970,"1,010",990,960,950,950,940,960,960,990,"1,000","1,010",990,990,970,960,940,940,930,950,970,990,990,"1,010","1,000","1,010","1,010",990,980,990,980,"1,010","1,010","1,060","1,030","1,030","1,020","1,080","1,090","1,060","1,020","1,040","1,040",960,"1,000","1,050","1,050","1,050","1,060","1,070","1,080","1,060","1,040","1,050","1,060","1,100","1,120","1,150","1,160","1,150","1,150","1,170","1,180"
19,2020,000049,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities",400,400,400,410,420,410,410,410,420,400,400,380,380,390,380,370,380,370,390,390,370,370,380,410,390,380,390,420,430,430,430,440,420,420,430,410,400,380,390,400,400,430,410,420,380,380,390,380,390,370,380,390,380,390,370,360,350,360,380,380,370,370,370,390,380,390,370,380,360,350,380,350,370,370,370,360,340,360,350,340,330,330,330,320,310,320,310,320,330,330,340,340,320,320,320,320,310,300,290,300,300,310,300,310,310,300,300,290,290,290,300,310,300,330,330,320,320,320,320,310,310,300,300,300,320,330,340,320,330,310,320,310,310,310,310,330,340,360,370,370,360,360,350
23,2020,000049,610000-620000,,1,65-000000,      Educational & Health Services,210,210,210,210,210,210,210,200,210,200,210,200,190,190,190,190,180,190,240,190,190,180,180,180,180,180,180,190,190,190,230,200,200,200,210,210,240,240,240,250,240,240,280,250,250,260,260,260,260,260,260,260,250,230,280,220,230,220,230,230,230,230,220,230,230,240,250,260,270,280,290,300,300,300,300,330,320,330,300,290,290,340,350,330,330,320,330,310,310,300,300,320,320,290,290,280,280,270,270,290,290,290,290,300,300,310,310,310,320,330,320,310,310,310,290,310,310,320,330,320,290,300,300,280,280,280,250,270,280,280,290,280,280,280,290,300,300,300,300,300,310,320,320
24,2020,000049,710000-720000,,1,70-000000,      Leisure & Hospitality,120,120,120,140,150,160,170,180,190,170,160,150,140,140,130,140,140,150,160,160,160,150,150,140,120,140,140,170,180,190,180,190,200,180,160,150,140,140,130,140,160,170,180,190,190,170,160,150,140,140,140,160,150,160,150,150,150,140,140,120,120,120,120,140,150,160,160,150,160,150,140,120,130,130,140,170,170,170,170,170,160,160,150,140,140,140,140,160,150,180,170,170,170,160,150,150,130,140,140,140,150,160,170,170,170,170,160,150,140,140,140,160,160,170,160,170,160,220,210,200,190,190,190,140,170,200,210,210,200,200,190,180,170,180,200,220,230,250,260,250,240,240,220
25,2020,000049,"50-000000, 55-000000, 60-000000, 80-000000",,1,08-999999,      Private Service Providing - Residual,210,230,240,230,220,230,210,230,200,230,260,230,170,170,170,180,180,190,220,220,230,240,230,220,220,240,230,190,180,210,210,220,220,220,210,210,200,230,210,200,200,200,190,180,200,190,200,200,200,200,200,190,210,220,220,210,200,210,190,190,200,210,230,200,210,200,200,190,200,200,190,210,190,190,190,210,210,210,210,200,180,190,170,170,170,170,160,170,180,180,190,180,190,210,210,210,220,230,230,220,230,240,230,220,220,240,250,230,230,230,230,240,240,240,250,240,230,230,230,230,240,240,250,240,240,240,250,250,250,280,290,290,280,280,260,240,240,240,230,230,240,260,290
26,2020,000049,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"1,380","1,360","1,430","1,310","1,380","1,460","1,290","1,380","1,280","1,330","1,250","1,230","1,230","1,230","1,270","1,270","1,290","1,370","1,210","1,310","1,280","1,270","1,240","1,210","1,180","1,190","1,210","1,230","1,250","1,390","1,240","1,310","1,250","1,270","1,210","1,170","1,140","1,150","1,170","1,190","1,230","1,300","1,110","1,200","1,180","1,240","1,220","1,220","1,150","1,150","1,190","1,210","1,260","1,330","1,200","1,240","1,260","1,240","1,230","1,180","1,170","1,140","1,190","1,210","1,230","1,320","1,230","1,280","1,290","1,240","1,230","1,200","1,160","1,170","1,190","1,220","1,250","1,330","1,200","1,270","1,290","1,310","1,280","1,250","1,210","1,200","1,180","1,200","1,260","1,290","1,200","1,250","1,290","1,260","1,220","1,190","1,170","1,170","1,180","1,190","1,220","1,290","1,140","1,230","1,250","1,240","1,200","1,210","1,140","1,160","1,170","1,200","1,230","1,310","1,200","1,230","1,210","1,210","1,200","1,190","1,170","1,200","1,220","1,210","1,180","1,270","1,180","1,260","1,290","1,290","1,250","1,210","1,200","1,200","1,230","1,260","1,270","1,290","1,200","1,270","1,270","1,280","1,270"
27,2020,000049,910000-912999,,1,90-910000,        Federal Government,220,210,260,250,310,380,380,370,340,300,230,220,210,210,220,240,260,310,330,320,300,270,230,220,200,200,200,210,260,300,310,310,300,280,250,230,210,200,200,200,250,290,280,280,280,250,220,230,190,190,200,200,230,280,290,280,270,250,240,200,190,190,210,210,240,280,290,280,280,250,220,200,190,190,200,200,240,280,290,290,290,270,220,210,190,190,190,190,210,260,280,270,260,240,190,180,170,170,170,180,200,260,260,260,260,230,190,180,160,180,170,180,210,240,240,240,240,230,190,180,150,160,180,190,210,260,250,250,260,230,210,180,170,170,180,190,200,210,220,220,220,210,190
28,2020,000049,"920000, 930000",,1,90-940000,        State & Local Government,"1,160","1,150","1,170","1,060","1,070","1,080",910,"1,010",940,"1,030","1,020","1,010","1,020","1,020","1,050","1,030","1,030","1,060",880,990,980,"1,000","1,010",990,980,990,"1,010","1,020",990,"1,090",930,"1,000",950,990,960,940,930,950,970,990,980,"1,010",830,920,900,990,"1,000",990,960,960,990,"1,010","1,030","1,050",910,960,990,990,990,980,980,950,980,"1,000",990,"1,040",940,"1,000","1,010",990,"1,010","1,000",980,970,980,"1,020","1,010","1,050",910,970,"1,000","1,040","1,060","1,040","1,020","1,010",990,"1,010","1,050","1,020",920,970,"1,020","1,020","1,030","1,020","1,000","1,010","1,000","1,010","1,020","1,030",890,970,"1,000","1,010","1,000","1,030",970,980,"1,000","1,020","1,030","1,070",950,990,970,990,"1,010","1,010","1,010","1,040","1,040","1,020",960,"1,010",930,"1,010","1,040","1,050","1,040","1,030","1,030","1,030","1,050","1,070","1,070","1,090",970,"1,040","1,050","1,070","1,070"
29,2020,000049,"921611, 922999",,1,90-920000,          State Government,80,80,80,90,90,80,80,80,80,80,80,80,80,80,90,90,80,90,90,90,90,90,80,80,80,80,80,80,80,80,80,70,70,80,80,70,70,70,70,80,80,80,80,80,80,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,70,70,80,70,70,70,70,80,80,70,70,70,70,70,70,70,70,70,80,80,80,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,70,70,70,70,70,70,70
30,2020,000049,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"1,080","1,070","1,090",970,980,"1,000",830,930,860,950,940,930,940,940,960,940,950,970,790,900,890,910,930,910,900,910,930,940,910,"1,010",850,930,880,910,880,870,860,880,900,910,900,930,750,840,820,910,930,920,890,890,920,940,960,980,840,890,920,920,920,910,910,880,910,930,920,960,860,920,930,910,930,930,900,900,910,940,940,980,830,900,930,970,980,970,950,940,920,940,970,950,850,900,950,950,950,940,930,930,930,930,940,950,800,890,920,930,930,960,900,910,920,940,950,990,870,910,890,910,930,930,940,960,960,940,890,930,850,930,960,980,960,960,960,970,980,"1,000","1,000","1,020",900,980,980,"1,000","1,010"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
