23,2020,032900,440000-450000,,1,42-000000,        Retail Trade,"7,200","6,900","6,900","6,900","7,100","7,100","7,100","7,100","7,100","7,500","7,600","7,700","7,400","7,200","7,200","7,200","7,200","7,200","7,300","7,300","7,300","7,600","7,900","7,800","7,600","7,100","7,200","7,200","7,300","7,300","7,300","7,400","7,400","7,500","7,800","7,900","7,500","7,400","7,400","7,500","7,500","7,500","7,500","7,500","7,400","7,900","7,800","8,000","7,800","7,500","7,600","7,700","7,700","7,700","7,800","7,800","7,800","8,100","8,000","8,200","8,000","7,800","7,800","7,900","7,900","8,000","8,000","8,100","8,100","8,300","8,200","8,300","8,100","7,900","7,900","8,000","8,000","8,000","8,100","8,200","8,100","8,200","8,500","8,400","8,200","8,300","8,200","8,200","8,300","8,300","8,400","8,400","8,300","8,300","8,600","8,600","8,200","8,100","8,100","8,200","8,200","8,300","8,400","8,400","8,300","8,500","8,800","8,900","8,500","8,400","8,300","8,300","8,300","8,300","8,300","8,300","8,400","8,400","8,900","8,800","8,400","8,300","8,200","7,400","7,500","8,000","8,200","8,300","8,400","8,600","8,900","8,900","8,600","8,500","8,500","8,600","8,600","8,400","8,300","8,300","8,400","8,500","8,400"
27,2020,032900,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,800","2,800","2,800","2,700","2,600","2,600","2,600","2,700","2,700","2,700","2,800","2,800","3,000","3,100","2,800","2,700","2,800","2,700","2,700","2,700","2,800","2,800","2,900","3,000","3,100","3,000","2,800","2,800","2,700","2,700","2,700","2,800","2,800","2,900","3,100","3,200","3,200","3,300","2,900","2,800","2,700","2,700","2,700","2,800","2,800","2,800","2,800","3,000","3,000","2,900","2,800","2,900","2,700","2,700","2,700","2,800","2,700","2,800","2,800","3,000","3,000","2,900","2,800","2,800","2,700","2,700","2,700","2,800","2,800","2,800","3,000","3,200","3,200","3,000","3,000","2,900","2,900","2,900","3,000","3,000","3,000","3,000","3,200","3,300","3,400","3,400","3,400","3,300","3,200","3,300","3,300","3,400","3,400","3,400","3,500","3,600","3,600","3,800","3,700","3,700","3,500","3,500","3,500","3,500","3,600","3,600","3,600","3,800","3,800","3,900","3,900","3,800","3,700","3,600","3,700","3,600","3,500","3,500","3,500","3,700","3,800","3,800","3,800","3,800","3,700","3,700","3,700","3,700","3,700","3,800","3,800","4,200","4,100","4,200","4,200"
28,2020,032900,,,1,50-000000,      Information,600,700,700,700,600,600,600,600,600,600,600,600,600,600,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
29,2020,032900,520000-530000,,1,55-000000,      Financial Activities,"1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,500","1,600","1,600","1,600","1,600","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,600","1,600","1,600","1,600","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,500","1,500","1,500","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,700","1,700","1,800","1,800","1,800","1,800","1,900","1,800","1,800","1,900","1,900","1,900","1,800","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,900","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,800","1,900","1,900","1,900","1,800","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800"
32,2020,032900,540000-560000,,1,60-000000,      Professional & Business Services,"4,000","4,100","4,100","4,200","4,200","4,300","4,300","4,600","4,500","4,200","4,100","4,200","4,200","4,300","4,300","4,300","4,300","4,400","4,600","4,600","4,700","4,500","4,400","4,500","4,200","4,200","4,300","4,300","4,300","4,300","4,300","4,500","4,500","4,400","4,400","4,300","4,200","4,300","4,300","4,300","4,500","4,500","4,400","4,500","4,400","4,200","4,100","4,100","3,700","3,900","3,900","4,000","3,900","3,900","3,900","3,800","3,900","3,700","3,600","3,600","3,700","3,800","3,800","3,800","3,700","3,800","3,800","3,900","3,800","3,800","3,900","3,800","3,700","3,700","3,700","3,600","3,600","3,700","3,900","3,900","3,700","3,700","3,700","3,800","4,000","4,200","4,200","4,000","4,000","4,000","4,100","4,100","4,100","4,300","4,300","4,300","4,400","4,400","4,500","4,300","4,200","4,200","4,300","4,300","4,200","4,200","4,200","4,200","4,300","4,600","4,500","4,500","4,400","4,300","4,200","4,400","4,300","4,300","4,400","4,400","4,400","4,500","4,500","4,000","4,000","4,000","3,500","3,600","4,100","4,200","4,200","4,200","4,100","4,000","3,900","3,800","3,800","3,800","3,800","3,700","3,700","3,900","3,900"
33,2020,032900,610000-620000,,1,65-000000,      Educational & Health Services,"7,800","7,900","7,900","8,000","8,000","8,100","8,200","8,300","8,300","8,200","8,200","8,200","7,900","8,000","8,000","8,100","8,200","8,300","8,300","8,300","8,300","8,300","8,200","8,300","8,100","8,200","8,300","8,200","8,100","8,200","8,400","8,500","8,400","8,400","8,400","8,400","8,700","8,800","8,700","8,800","8,800","8,800","8,700","8,600","8,700","8,900","8,900","8,900","8,800","8,800","8,800","9,000","9,000","9,000","9,000","9,100","9,200","9,300","9,300","9,300","9,200","9,300","9,300","9,400","9,400","9,300","9,400","9,400","9,400","9,600","9,600","9,600","9,500","9,500","9,600","9,600","9,700","9,800","9,700","9,700","9,800","10,000","10,100","10,100","10,200","10,200","10,200","10,400","10,500","10,300","10,100","10,100","10,200","10,200","10,200","10,300","10,100","10,200","10,200","10,300","10,300","10,300","10,200","10,300","10,300","10,400","10,400","10,400","10,400","10,500","10,500","10,500","10,500","10,600","10,500","10,600","10,600","10,600","10,700","10,700","10,700","10,800","10,800","10,000","10,100","10,200","10,100","10,200","10,200","10,100","10,100","10,100","10,100","10,100","10,200","10,400","10,300","10,100","10,100","10,600","10,500","10,500","10,500"
34,2020,032900,710000-720000,,1,70-000000,      Leisure & Hospitality,"4,400","4,400","4,500","4,600","4,700","4,600","4,600","4,600","4,500","4,500","4,400","4,400","4,500","4,600","4,600","4,700","4,700","4,700","4,700","4,600","4,600","4,700","4,600","4,600","4,500","4,600","4,600","4,700","4,800","4,800","4,800","4,800","4,800","4,900","4,800","4,800","4,700","4,900","4,900","5,000","5,100","5,100","5,100","5,200","5,100","5,100","5,000","4,900","5,100","5,200","5,300","5,400","5,400","5,400","5,500","5,500","5,500","5,400","5,400","5,300","5,300","5,300","5,400","5,400","5,500","5,500","5,500","5,500","5,500","5,500","5,400","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,700","5,600","5,600","5,600","5,500","5,400","5,300","5,500","5,600","5,600","5,700","5,700","5,700","5,800","5,700","5,700","5,600","5,600","5,500","5,700","5,700","5,800","5,900","5,900","5,900","5,900","5,800","5,700","5,800","5,800","5,800","6,000","6,000","6,000","6,100","6,000","6,200","6,200","6,200","6,200","6,100","6,100","6,000","6,100","6,200","4,400","4,700","5,400","5,100","4,900","5,000","5,200","5,500","5,100","5,000","5,400","5,700","5,800","5,900","6,100","6,200","6,200","6,200","6,200","6,000"
35,2020,032900,811000-813000,,1,80-000000,      Other Services,"1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,400","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,400","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,300","1,400","1,400","1,400","1,300","1,400","1,400","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,500","1,600","1,500","1,500","1,400","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,400","1,400","1,500","1,400","1,200","1,200","1,300","1,300","1,200","1,300","1,300","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300"
36,2020,032900,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"16,000","16,300","16,500","17,700","18,000","17,600","13,600","16,200","16,900","17,000","17,300","17,300","16,900","17,100","17,500","17,300","17,400","17,100","12,800","14,300","16,500","16,600","17,000","16,900","16,400","16,800","17,200","17,000","17,300","17,000","12,900","14,600","16,400","17,000","17,300","17,200","16,700","17,100","17,100","17,200","17,200","16,800","12,800","15,000","16,600","17,200","17,600","17,600","16,700","17,900","17,600","17,900","17,500","17,400","13,200","15,000","17,500","18,100","18,000","18,300","17,300","18,100","18,300","18,200","18,100","17,900","13,700","15,900","18,200","18,500","18,900","18,900","18,700","19,000","19,200","19,200","19,200","19,000","14,200","16,500","18,700","19,100","19,300","19,300","18,200","19,100","19,500","19,600","19,500","19,200","14,600","16,700","19,100","19,200","19,600","19,200","18,600","19,200","19,600","19,700","19,900","19,200","14,700","17,200","19,100","19,800","20,100","20,100","19,800","20,000","20,600","20,400","20,800","18,900","15,200","17,400","19,300","20,200","20,600","20,700","20,200","20,300","21,100","19,200","18,200","16,900","14,600","16,900","18,100","17,900","17,900","18,100","17,500","17,900","18,400","18,800","18,900","17,700","17,300","17,700","19,000","19,200","19,600"
37,2020,032900,910000-912999,,1,90-910000,        Federal Government,800,800,800,800,"1,000",900,900,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,700,700,700,700,800,700,700,800,700,800,800,700,800,700,700,700,700,700,700,700,700,700,700,700,800,800,800,800,700,700,700,800,800,800,800,800,700,700,700,700,700,700,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,700,800,800,800,800,800,800,800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,800,800,800,800,800,800,800,800,"1,100","1,000",900,800,800,800,800,800,800,800,800,800,800,800,800,800
38,2020,032900,"920000, 930000",,1,90-940000,        State & Local Government,"15,200","15,500","15,700","16,900","17,000","16,700","12,700","15,400","16,100","16,200","16,500","16,500","16,100","16,300","16,700","16,500","16,600","16,300","12,000","13,500","15,700","15,800","16,300","16,200","15,700","16,100","16,400","16,300","16,600","16,200","12,200","13,800","15,600","16,300","16,500","16,500","16,000","16,400","16,400","16,500","16,500","16,100","12,100","14,300","15,900","16,500","16,800","16,800","15,900","17,100","16,900","17,200","16,800","16,600","12,400","14,200","16,700","17,300","17,300","17,600","16,600","17,400","17,600","17,500","17,300","17,100","12,900","15,100","17,400","17,700","18,100","18,100","17,900","18,200","18,400","18,400","18,400","18,200","13,400","15,700","17,900","18,300","18,500","18,500","17,400","18,300","18,700","18,800","18,700","18,400","13,800","15,900","18,300","18,500","18,800","18,400","17,800","18,400","18,800","18,900","19,100","18,500","14,000","16,500","18,400","19,100","19,400","19,400","19,100","19,300","19,900","19,700","20,100","18,200","14,500","16,700","18,600","19,500","19,800","19,900","19,400","19,500","20,300","18,400","17,400","16,100","13,800","15,800","17,100","17,000","17,100","17,300","16,700","17,100","17,600","18,000","18,100","16,900","16,500","16,900","18,200","18,400","18,800"
39,2020,032900,"921611, 922999",,1,90-920000,          State Government,"2,100","2,200","2,300","2,500","2,500","2,200","2,200","2,400","2,500","2,700","2,700","2,500","2,500","2,600","2,700","2,500","2,500","2,100","2,100","2,300","2,500","2,600","2,600","2,400","2,500","2,500","2,700","2,800","2,700","2,300","2,300","2,600","2,800","3,000","2,900","2,800","2,800","2,900","3,000","3,000","2,800","2,400","2,500","3,100","3,100","3,200","3,200","3,100","2,600","3,200","3,200","3,300","2,900","2,600","2,700","2,900","3,300","3,400","3,400","3,400","2,700","3,400","3,400","3,400","2,900","2,600","2,800","3,100","3,500","3,600","3,600","3,600","3,700","3,800","3,700","3,700","3,400","2,800","2,800","3,200","3,700","3,800","3,700","3,700","2,900","3,700","3,800","3,900","3,600","2,900","3,000","3,400","4,000","4,000","4,000","3,400","3,200","3,700","3,800","3,800","3,800","2,800","2,800","3,700","4,000","4,300","4,400","4,300","4,300","4,200","4,300","4,300","4,400","2,800","3,100","3,500","4,000","4,300","4,500","4,400","4,400","4,300","4,400","3,900","3,900","2,800","3,000","3,300","3,800","3,900","3,800","3,700","3,400","3,700","3,800","3,900","3,700","3,000","3,100","3,500","3,900","4,100","4,200"
40,2020,032900,,,1,90-921611,            State Government Education,"1,500","1,600","1,700","1,900","1,900","1,600","1,600","1,800","1,900","2,100","2,100","1,900","1,900","2,000","2,100","1,900","1,900","1,500","1,500","1,700","1,900","2,000","2,000","1,800","1,900","1,900","2,100","2,200","2,100","1,700","1,700","2,000","2,200","2,400","2,300","2,200","2,200","2,300","2,400","2,400","2,200","1,800","1,900","2,500","2,500","2,600","2,600","2,500","2,000","2,600","2,600","2,700","2,300","2,000","2,100","2,300","2,700","2,800","2,800","2,800","2,100","2,800","2,800","2,800","2,300","2,000","2,200","2,500","2,900","3,000","3,000","3,000","3,100","3,200","3,100","3,100","2,800","2,200","2,200","2,600","3,100","3,200","3,200","3,200","2,400","3,200","3,200","3,300","3,000","2,300","2,400","2,800","3,400","3,400","3,400","2,900","2,700","3,100","3,200","3,200","3,200","2,200","2,200","3,100","3,400","3,700","3,800","3,700","3,700","3,600","3,700","3,700","3,800","2,200","2,500","2,900","3,400","3,700","3,900","3,800","3,800","3,700","3,800","3,300","3,300","2,200","2,400","2,700","3,200","3,300","3,200","3,100","2,800","3,100","3,200","3,300","3,100","2,400","2,500","2,900","3,300","3,500","3,600"
41,2020,032900,,,1,90-922000,            State Government Excluding Education,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,500,500,500,500,600,600,600,600,600,600,600,600,600,500,500,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
42,2020,032900,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"13,100","13,300","13,400","14,400","14,500","14,500","10,500","13,000","13,600","13,500","13,800","14,000","13,600","13,700","14,000","14,000","14,100","14,200","9,900","11,200","13,200","13,200","13,700","13,800","13,200","13,600","13,700","13,500","13,900","13,900","9,900","11,200","12,800","13,300","13,600","13,700","13,200","13,500","13,400","13,500","13,700","13,700","9,600","11,200","12,800","13,300","13,600","13,700","13,300","13,900","13,700","13,900","13,900","14,000","9,700","11,300","13,400","13,900","13,900","14,200","13,900","14,000","14,200","14,100","14,400","14,500","10,100","12,000","13,900","14,100","14,500","14,500","14,200","14,400","14,700","14,700","15,000","15,400","10,600","12,500","14,200","14,500","14,800","14,800","14,500","14,600","14,900","14,900","15,100","15,500","10,800","12,500","14,300","14,500","14,800","15,000","14,600","14,700","15,000","15,100","15,300","15,700","11,200","12,800","14,400","14,800","15,000","15,100","14,800","15,100","15,600","15,400","15,700","15,400","11,400","13,200","14,600","15,200","15,300","15,500","15,000","15,200","15,900","14,500","13,500","13,300","10,800","12,500","13,300","13,100","13,300","13,600","13,300","13,400","13,800","14,100","14,400","13,900","13,400","13,400","14,300","14,300","14,600"
44,2020,032900,,,1,90-932000,            Local Government Excluding Education,"4,300","4,300","4,300","4,100","4,300","4,500","4,300","4,300","4,300","3,900","3,900","4,100","3,900","3,800","4,100","3,900","3,900","4,000","3,800","3,700","3,800","3,600","3,700","3,900","3,600","3,600","3,700","3,400","3,800","3,900","3,700","3,700","3,600","3,700","3,600","3,800","3,500","3,400","3,400","3,500","3,600","3,700","3,600","3,600","3,600","3,500","3,500","3,700","3,500","3,600","3,500","3,600","3,600","3,800","3,400","3,400","3,800","3,600","3,600","3,800","3,700","3,700","3,800","3,700","3,800","3,900","3,700","3,700","3,900","3,700","3,700","3,700","3,700","3,700","3,900","3,800","3,800","4,300","3,800","3,900","4,000","3,800","3,900","3,800","3,900","3,900","4,000","3,900","4,000","4,400","4,100","3,900","4,100","3,900","3,900","4,100","4,000","3,900","4,100","4,000","4,100","4,500","4,100","4,000","4,100","3,900","3,900","4,000","3,900","3,900","4,100","4,000","4,200","4,200","4,100","4,000","4,100","4,000","4,000","4,100","4,000","4,000","4,100","3,900","3,900","4,000","3,900","3,900","4,000","3,900","3,900","4,000","3,800","3,800","4,000","3,900","3,900","4,100","4,000","3,900","4,100","3,900","3,900"
47,2020,032900,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,700,700,700,700,800,800,600,600,600,600,600,600,600,600,600,600,600,600,600,700,600,600,600,600,600,600,600,700,700,700,700,700,600,700,600,600,600,600,600,600,700,600,700,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
