10,2020,041740,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"1,217,300","1,220,900","1,225,800","1,239,100","1,250,200","1,252,000","1,240,500","1,243,400","1,241,600","1,247,100","1,251,700","1,256,000","1,233,400","1,241,000","1,244,600","1,247,500","1,250,100","1,254,000","1,243,800","1,246,600","1,251,000","1,256,300","1,265,900","1,268,900","1,244,600","1,253,600","1,260,700","1,278,300","1,287,700","1,295,700","1,280,500","1,286,500","1,286,600","1,297,600","1,309,200","1,312,300","1,288,200","1,296,500","1,303,900","1,309,400","1,314,500","1,320,600","1,309,600","1,314,800","1,315,400","1,331,000","1,342,800","1,345,100","1,315,000","1,324,600","1,331,500","1,335,300","1,342,100","1,349,700","1,338,000","1,346,600","1,346,700","1,359,100","1,372,500","1,375,200","1,352,200","1,358,500","1,365,300","1,371,300","1,381,800","1,385,800","1,386,000","1,389,200","1,389,400","1,405,900","1,415,900","1,416,300","1,391,300","1,401,900","1,402,100","1,416,600","1,421,700","1,422,700","1,420,300","1,425,100","1,428,200","1,439,800","1,450,300","1,451,100","1,424,800","1,433,400","1,437,200","1,445,600","1,451,200","1,459,500","1,445,500","1,449,600","1,453,800","1,468,300","1,478,200","1,480,200","1,459,600","1,469,700","1,473,700","1,478,000","1,481,800","1,488,800","1,475,500","1,480,400","1,479,200","1,492,900","1,502,600","1,504,600","1,482,100","1,488,000","1,491,500","1,497,400","1,502,400","1,508,300","1,497,400","1,502,800","1,499,000","1,516,100","1,528,500","1,524,600","1,504,600","1,515,200","1,500,000","1,267,200","1,281,100","1,338,400","1,338,700","1,348,100","1,362,200","1,382,400","1,395,700","1,389,500","1,351,600","1,382,200","1,389,600","1,398,600","1,401,600","1,407,300","1,402,000","1,409,900","1,416,500","1,445,600","1,460,600"
11,2020,041740,"113000, 210000-813000",,1,05-000000,    Total Private,"992,700","995,200","998,400","1,004,300","1,009,500","1,014,000","1,014,900","1,019,600","1,014,000","1,015,200","1,018,400","1,023,800","1,003,300","1,008,100","1,010,800","1,013,700","1,017,400","1,020,400","1,024,100","1,029,400","1,027,800","1,026,700","1,034,800","1,039,100","1,017,900","1,024,200","1,029,800","1,047,500","1,056,400","1,063,600","1,062,400","1,067,500","1,063,600","1,068,200","1,077,100","1,081,100","1,060,600","1,066,500","1,071,500","1,077,500","1,082,200","1,086,600","1,089,100","1,093,900","1,089,500","1,099,700","1,108,900","1,112,000","1,085,700","1,092,200","1,097,100","1,100,600","1,106,900","1,112,000","1,115,700","1,123,300","1,119,600","1,125,200","1,135,900","1,139,100","1,117,700","1,122,700","1,127,700","1,133,100","1,142,200","1,147,000","1,158,600","1,162,300","1,157,800","1,166,600","1,173,600","1,174,500","1,152,900","1,160,800","1,159,200","1,172,900","1,176,800","1,177,300","1,189,100","1,190,800","1,188,500","1,193,000","1,201,200","1,201,700","1,178,200","1,183,900","1,187,400","1,195,000","1,200,100","1,207,600","1,212,300","1,215,900","1,212,100","1,220,600","1,228,400","1,230,400","1,212,300","1,220,500","1,223,300","1,226,000","1,229,300","1,234,900","1,241,200","1,244,400","1,234,900","1,241,900","1,249,300","1,251,700","1,231,100","1,236,700","1,238,700","1,244,800","1,249,400","1,254,500","1,262,900","1,265,100","1,256,100","1,266,300","1,276,300","1,273,300","1,255,900","1,265,200","1,248,700","1,026,900","1,049,300","1,106,100","1,116,600","1,120,400","1,131,100","1,146,200","1,158,300","1,153,600","1,118,700","1,147,700","1,153,100","1,162,000","1,163,800","1,171,300","1,180,600","1,185,100","1,182,300","1,205,400","1,218,700"
12,2020,041740,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,"150,900","149,800","150,800","152,200","152,600","152,500","152,300","152,700","151,500","150,800","150,800","151,000","150,100","150,500","150,900","151,100","151,700","152,700","152,800","153,700","153,200","153,200","152,800","152,900","150,700","151,000","152,100","153,800","155,300","156,700","157,300","158,100","157,600","158,000","159,000","158,800","157,200","158,100","158,700","159,500","159,600","160,800","161,800","162,600","162,100","162,700","163,600","163,800","162,100","162,600","162,900","164,000","165,200","165,900","167,700","168,900","169,000","170,300","171,000","171,100","169,900","170,700","172,300","173,100","175,000","176,400","179,300","180,900","180,400","180,800","181,000","181,600","180,500","181,800","181,700","183,000","183,700","184,600","187,100","187,200","186,500","187,500","187,900","188,200","183,300","185,100","186,200","186,700","187,200","189,200","190,700","191,600","192,300","193,000","192,300","193,300","192,800","194,900","194,700","194,600","195,700","197,400","198,400","198,600","197,500","197,200","197,400","197,100","194,800","195,600","196,800","197,400","198,000","199,800","202,400","203,200","202,400","202,800","203,400","203,000","201,400","202,700","200,300","182,800","190,000","194,200","194,900","194,900","194,000","198,200","198,000","201,000","194,800","198,200","196,500","199,800","198,400","200,200","201,400","203,200","201,400","203,700","202,900"
13,2020,041740,"10000000, 20000000",,1,15-000000,"      Mining, Logging, and Construction","56,100","55,100","55,600","56,100","56,600","56,600","56,600","56,700","55,800","55,000","54,900","54,600","54,100","54,600","54,800","55,100","55,500","55,900","56,200","57,000","56,400","56,400","55,900","55,500","54,500","54,500","55,500","56,400","57,400","58,500","58,100","58,600","58,300","58,600","59,300","58,800","58,300","58,900","59,300","60,200","60,500","61,800","62,300","63,100","62,500","62,700","63,200","63,000","61,800","62,100","62,200","62,600","63,500","63,700","64,900","65,800","65,800","66,500","66,700","66,200","65,500","65,900","66,800","67,700","69,100","69,900","71,800","73,000","72,800","73,200","73,300","73,700","73,000","74,200","74,100","75,100","75,700","76,200","78,000","78,600","78,200","78,300","78,700","78,900","75,300","76,900","78,000","78,300","78,700","79,900","80,100","81,100","82,300","82,800","82,300","82,400","82,100","83,900","83,300","83,400","83,900","84,600","85,000","85,400","84,900","84,200","84,100","83,400","82,000","82,100","83,100","83,400","83,500","84,300","85,500","86,100","85,700","85,600","85,600","84,800","83,700","84,300","82,300","72,700","79,300","81,500","81,600","81,700","81,000","85,300","84,800","88,100","81,800","83,900","82,500","85,600","84,800","84,800","87,200","89,600","88,600","90,100","89,800"
14,2020,041740,"1133000, 210000",,1,10-000000,      Mining and Logging,300,300,400,300,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,300,400,400,400,300,400,300,300,400,400,300,300,300,300,300,300,300,300,300,300,300,300,400,400,300,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,400,400,400,400,400,400,400,300,300,300,300,400,400,400,400,400,400,400,300,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,400
15,2020,041740,,,1,20-000000,      Construction,"55,800","54,800","55,200","55,800","56,200","56,200","56,200","56,300","55,400","54,600","54,500","54,200","53,700","54,200","54,400","54,700","55,100","55,500","55,800","56,600","56,000","56,100","55,600","55,200","54,200","54,200","55,200","56,000","57,000","58,100","57,800","58,200","58,000","58,300","58,900","58,400","58,000","58,600","59,000","59,900","60,200","61,500","62,000","62,800","62,200","62,400","62,900","62,700","61,400","61,700","61,900","62,200","63,100","63,300","64,500","65,400","65,400","66,100","66,300","65,800","65,100","65,600","66,500","67,400","68,800","69,600","71,500","72,700","72,500","72,900","73,000","73,400","72,700","73,900","73,800","74,800","75,400","75,900","77,700","78,300","77,900","78,000","78,400","78,600","75,000","76,600","77,700","78,000","78,400","79,600","79,800","80,800","82,000","82,500","82,000","82,100","81,800","83,600","83,000","83,100","83,500","84,200","84,600","85,000","84,500","83,800","83,700","83,000","81,700","81,800","82,800","83,100","83,100","83,900","85,100","85,700","85,300","85,200","85,200","84,500","83,300","84,000","82,000","72,400","79,000","81,200","81,300","81,400","80,700","85,000","84,500","87,800","81,500","83,600","82,200","85,300","84,500","84,500","86,900","89,300","88,300","89,700","89,400"
16,2020,041740,,,1,20-236000,        Construction of Buildings,"12,300","12,300","12,400","12,500","12,600","12,500","12,500","12,600","12,500","12,600","12,400","12,400","12,400","12,700","12,600","12,600","12,500","12,600","12,600","12,800","12,800","12,700","12,600","12,600","12,300","12,400","12,600","12,500","12,700","13,000","13,200","13,200","13,000","13,200","13,600","13,500","13,200","13,300","13,400","13,600","13,700","13,900","14,000","14,100","13,900","14,200","14,400","14,400","13,800","13,900","13,900","14,100","14,300","14,400","14,500","14,500","14,900","15,000","15,200","15,000","14,600","14,700","14,800","14,900","15,100","15,100","15,500","15,700","15,500","15,700","15,800","16,000","15,900","16,100","16,300","16,800","17,300","17,300","17,600","17,600","17,400","17,500","17,500","17,500","16,800","17,200","17,600","17,700","18,000","18,400","18,600","18,700","18,800","18,800","18,900","19,100","19,100","19,700","19,600","19,500","19,500","19,800","19,400","19,300","18,900","19,000","18,700","18,600","18,700","18,800","18,800","19,100","19,000","19,100","19,200","19,100","19,100","19,200","19,400","19,300","19,200","19,300","18,900","17,000","18,200","18,500","18,400","18,400","18,300","20,000","19,800","20,600","19,500","20,000","19,700","19,900","19,700","19,700","20,600","20,600","20,500","20,700","20,500"
17,2020,041740,,,1,20-237000,        Heavy & Civil Engineering Construction,"6,600","6,200","6,100","6,000","6,000","6,000","6,200","6,100","6,000","5,900","5,900","5,900","5,900","5,900","5,900","5,800","5,800","5,900","5,900","6,000","5,900","6,000","6,000","5,900","6,000","5,900","6,000","6,000","6,200","6,300","5,900","5,900","5,800","5,800","5,800","5,700","5,700","5,800","5,700","5,800","5,900","6,000","6,100","6,400","6,300","6,500","6,600","6,600","6,500","6,600","6,500","6,400","6,600","6,600","6,700","6,800","6,700","6,800","6,800","6,800","6,700","6,700","6,800","6,900","6,800","6,800","6,700","6,800","6,600","6,600","6,400","6,400","6,300","6,300","6,300","6,400","6,500","6,600","6,700","6,700","6,700","6,800","6,800","6,900","6,400","6,700","6,800","6,800","6,800","7,000","7,100","7,300","7,300","7,500","7,300","7,400","7,400","7,500","7,400","7,500","7,400","7,500","7,400","7,500","7,500","7,400","7,500","7,500","7,500","7,400","7,600","7,500","7,600","7,700","7,700","7,800","7,900","8,000","8,000","8,100","8,000","8,000","7,900","7,300","7,900","8,000","8,000","8,000","7,800","8,000","8,000","8,100","7,300","8,300","7,200","8,800","8,500","8,500","8,800","8,900","8,900","9,000","8,800"
18,2020,041740,,,1,20-238000,        Specialty Trade Contractors,"36,900","36,300","36,700","37,300","37,600","37,700","37,500","37,600","36,900","36,100","36,200","35,900","35,400","35,600","35,900","36,300","36,800","37,000","37,300","37,800","37,300","37,400","37,000","36,700","35,900","35,900","36,600","37,500","38,100","38,800","38,700","39,100","39,200","39,300","39,500","39,200","39,100","39,500","39,900","40,500","40,600","41,600","41,900","42,300","42,000","41,700","41,900","41,700","41,100","41,200","41,500","41,700","42,200","42,300","43,300","44,100","43,800","44,300","44,300","44,000","43,800","44,200","44,900","45,600","46,900","47,700","49,300","50,200","50,400","50,600","50,800","51,000","50,500","51,500","51,200","51,600","51,600","52,000","53,400","54,000","53,800","53,700","54,100","54,200","51,800","52,700","53,300","53,500","53,600","54,200","54,100","54,800","55,900","56,200","55,800","55,600","55,300","56,400","56,000","56,100","56,600","56,900","57,800","58,200","58,100","57,400","57,500","56,900","55,500","55,600","56,400","56,500","56,500","57,100","58,200","58,800","58,300","58,000","57,800","57,100","56,100","56,700","55,200","48,100","52,900","54,700","54,900","55,000","54,600","57,000","56,700","59,100","54,700","55,300","55,300","56,600","56,300","56,300","57,500","59,800","58,900","60,000","60,100"
19,2020,041740,,,1,20-238100,          Building Foundation & Exterior Contractors,"6,500","6,300","6,500","6,700","6,600","6,500","6,400","6,400","6,400","6,000","6,300","6,200","6,100","6,000","6,200","6,500","6,600","6,700","6,700","6,800","6,600","6,700","6,800","6,500","6,400","6,200","6,700","6,800","7,000","7,100","7,100","7,200","7,100","7,000","7,100","6,900","6,700","6,900","6,900","7,000","6,900","7,200","7,200","7,300","7,400","7,200","7,500","7,500","7,300","7,300","7,400","7,600","7,600","7,600","7,700","7,900","7,700","7,600","7,700","7,700","7,900","8,000","8,200","8,100","8,600","8,800","9,300","9,400","9,400","9,700","9,700","9,600","9,300","9,500","9,400","9,400","9,500","9,600","10,000","10,200","10,100","9,800","10,100","10,000","9,200","9,600","9,900","10,000","10,000","10,300","10,300","10,600","11,100","11,200","11,100","11,100","11,200","11,400","11,100","11,000","11,000","11,000","11,100","11,100","11,200","10,900","11,000","10,800","10,400","10,300","10,600","10,200","10,200","10,500","10,800","11,000","10,800","10,500","10,500","10,500","10,300","10,400","9,900","8,900","10,200","10,700","10,800","10,700","10,700","11,300","11,200","12,300","10,700","10,800","10,900","11,600","11,500","11,600","11,800","12,000","12,100","12,000","12,000"
20,2020,041740,,,1,20-238200,          Building Equipment Contractors,"15,200","15,100","15,100","15,100","15,300","15,300","15,400","15,600","15,500","15,400","15,500","15,500","15,300","15,300","15,100","15,100","15,400","15,300","15,700","15,900","15,800","15,600","15,400","15,500","15,300","15,400","15,600","15,900","16,100","16,500","16,600","16,700","16,600","16,600","16,600","16,700","16,500","16,600","16,800","17,100","17,200","17,500","17,800","17,900","17,900","17,900","17,800","18,000","17,600","17,700","17,600","17,600","17,700","17,600","18,100","18,400","18,400","18,900","18,800","18,700","18,600","18,800","18,900","19,100","19,500","19,700","20,200","20,600","20,900","21,200","21,200","21,600","21,700","22,000","21,800","22,100","22,000","22,100","22,400","22,600","22,400","22,500","22,600","22,900","22,300","22,300","22,100","22,100","22,100","22,200","22,100","22,500","22,900","23,100","22,900","22,700","22,600","22,800","22,800","22,800","23,000","23,000","23,100","23,200","23,100","23,000","23,000","23,100","22,400","22,600","22,500","22,800","22,900","23,000","23,500","23,900","23,800","23,800","23,700","23,800","23,300","23,500","23,300","20,700","22,100","22,800","22,900","23,100","23,100","23,700","23,600","23,900","22,500","22,600","22,800","23,300","23,700","23,500","23,900","24,100","23,600","24,900","25,300"
