10,2020,000009,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"7,620","7,620","7,700","7,740","8,100","8,190","8,020","7,970","8,020","7,930","7,770","7,690","7,470","7,580","7,580","7,640","7,790","7,970","7,970","7,940","7,970","7,800","7,650","7,650","7,310","7,340","7,360","7,550","7,790","8,060","7,950","7,940","7,870","7,800","7,610","7,600","7,490","7,550","7,700","7,930","8,240","8,480","8,380","8,320","8,290","8,260","8,160","8,140","7,870","8,000","8,060","8,300","8,360","8,640","8,520","8,390","8,440","8,480","8,400","8,560","8,450","8,510","8,550","8,740","8,850","8,970","8,890","8,890","8,700","8,870","8,930","9,080","8,910","8,950","8,990","9,050","9,030","9,260","9,150","9,190","9,230","9,120","8,980","9,140","8,930","8,980","9,120","9,210","9,180","9,490","9,250","9,320","9,370","9,330","9,250","9,230","9,130","9,210","9,190","9,270","9,470","9,660","9,610","9,660","9,520","9,510","9,370","9,430","9,190","9,200","9,330","9,480","9,610","9,860","9,950","9,960","9,840","9,770","9,750","9,790","9,770","9,820","9,720","8,400","8,930","9,500","9,510","9,580","9,480","9,390","9,300","9,360","9,210","9,250","9,300","9,460","9,610","9,860","9,830","9,890","9,820","9,710","9,660"
11,2020,000009,"113000, 210000-813000",,1,05-000000,    Total Private,"5,120","5,110","5,090","5,140","5,300","5,440","5,540","5,590","5,570","5,420","5,290","5,190","5,030","5,070","5,040","5,090","5,240","5,370","5,620","5,680","5,600","5,380","5,300","5,230","5,000","5,000","4,930","5,150","5,350","5,550","5,650","5,660","5,500","5,390","5,230","5,200","5,120","5,170","5,280","5,480","5,670","5,930","6,020","6,010","5,860","5,750","5,680","5,640","5,500","5,580","5,590","5,760","5,810","6,040","6,100","6,050","6,010","5,930","5,860","5,990","5,920","5,950","5,940","6,090","6,170","6,270","6,430","6,420","6,210","6,210","6,300","6,540","6,400","6,440","6,360","6,400","6,370","6,580","6,690","6,700","6,580","6,440","6,370","6,510","6,390","6,420","6,480","6,540","6,470","6,720","6,810","6,820","6,700","6,570","6,570","6,550","6,520","6,590","6,520","6,600","6,690","6,860","6,950","6,940","6,810","6,750","6,610","6,740","6,580","6,590","6,660","6,750","6,880","7,110","7,230","7,290","7,160","7,020","7,000","7,090","7,120","7,160","7,000","5,650","6,210","6,700","6,810","6,820","6,860","6,770","6,740","6,830","6,700","6,750","6,780","6,860","6,980","7,180","7,250","7,280","7,170","7,070","7,020"
12,2020,000009,"113000, 210000, 230000-330000",,1,06-000000,    Goods Producing,850,840,830,810,900,920,940,950,930,950,930,880,820,810,780,790,810,870,970,980,990,990,960,920,810,810,770,820,880,910,960,970,940,"1,000",950,910,820,840,860,950,960,"1,020","1,040","1,030","1,010","1,050","1,020",950,900,930,920,940,960,"1,010","1,010",990,"1,020","1,040","1,000",960,920,930,900,960,"1,030","1,020","1,110","1,110","1,090","1,110","1,090","1,080",960,970,960,"1,030","1,030","1,100","1,170","1,170","1,170","1,150","1,140","1,100",940,990,"1,050","1,070","1,140","1,180","1,190","1,200","1,220","1,190","1,210","1,180","1,090","1,190","1,150","1,180","1,300","1,330","1,380","1,360","1,400","1,350","1,300","1,260","1,150","1,120","1,210","1,200","1,260","1,260","1,290","1,370","1,350","1,320","1,290","1,230","1,200","1,230","1,280","1,060","1,190","1,230","1,230","1,220","1,230","1,220","1,210","1,170","1,080","1,110","1,140","1,160","1,220","1,250","1,280","1,290","1,300","1,280","1,260"
13,2020,000009,"1133000, 210000",,1,15-000000,"     Mining, Logging and Construction",520,530,510,510,580,600,600,610,610,630,610,570,530,510,470,480,520,560,640,650,670,670,650,610,530,510,480,520,570,590,620,650,620,680,630,590,520,520,550,630,640,690,700,690,690,730,700,630,600,610,610,610,630,670,670,660,690,710,680,640,600,600,570,640,700,690,780,770,740,790,780,760,660,670,650,710,710,780,820,830,840,830,840,810,670,690,750,770,830,850,870,860,890,870,880,850,750,830,790,840,940,970,980,990,"1,040","1,000",960,910,820,770,870,870,920,900,930,980,960,960,930,870,860,880,940,810,900,930,920,910,920,910,910,880,800,820,850,860,920,930,940,960,970,960,950
16,2020,000009,310000-330000,,1,30-000000,      Manufacturing,330,310,320,300,320,320,340,340,320,320,320,310,290,300,310,310,290,310,330,330,320,320,310,310,280,300,290,300,310,320,340,320,320,320,320,320,300,320,310,320,320,330,340,340,320,320,320,320,300,320,310,330,330,340,340,330,330,330,320,320,320,330,330,320,330,330,330,340,350,320,310,320,290,300,310,320,310,330,340,340,330,320,300,300,280,300,300,310,310,330,320,330,330,320,330,330,340,350,360,340,370,360,400,370,360,350,340,350,330,350,340,340,350,360,360,390,390,360,360,350,350,350,350,260,290,300,300,310,310,300,300,300,290,300,300,300,310,320,330,330,330,320,310
17,2020,000009,"321000, 327000-330000",,1,31-000000,        Durable Goods,160,150,160,140,150,150,160,160,150,160,160,160,150,160,160,170,160,170,170,170,160,160,160,170,150,160,160,160,160,170,170,160,160,160,170,170,170,170,170,170,170,170,170,170,160,160,160,160,150,160,150,160,160,160,150,160,160,160,160,160,160,170,170,170,170,160,160,160,160,170,160,160,150,150,160,170,170,160,170,170,170,160,150,150,150,150,150,140,140,140,140,150,140,150,150,160,160,170,170,150,160,160,170,170,170,160,160,160,150,170,160,160,160,170,160,160,170,170,170,160,170,170,170,160,170,160,150,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
18,2020,000009,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,170,160,160,160,170,170,180,180,170,160,160,150,140,140,150,140,130,140,160,160,160,160,150,140,130,140,130,140,150,150,170,160,160,160,150,150,130,150,140,150,150,160,170,170,160,160,160,160,150,160,160,170,170,180,190,170,170,170,160,160,160,160,160,150,160,170,170,180,190,150,150,160,140,140,150,150,150,160,180,170,160,160,150,150,130,140,150,170,170,190,180,190,190,170,180,170,180,190,190,190,210,200,230,200,190,190,180,190,180,180,190,180,190,200,200,230,220,190,190,190,180,180,180,110,130,140,150,160,170,160,160,160,150,160,160,160,170,180,190,190,190,180,170
19,2020,000009,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"6,770","6,780","6,870","6,930","7,200","7,270","7,080","7,020","7,090","6,980","6,840","6,810","6,650","6,770","6,800","6,850","6,980","7,100","7,000","6,960","6,980","6,810","6,690","6,730","6,500","6,530","6,590","6,730","6,910","7,150","6,990","6,970","6,930","6,800","6,660","6,690","6,670","6,710","6,840","6,980","7,280","7,460","7,340","7,290","7,280","7,210","7,140","7,190","6,970","7,070","7,140","7,360","7,400","7,630","7,510","7,400","7,420","7,440","7,400","7,600","7,530","7,580","7,650","7,780","7,820","7,950","7,780","7,780","7,610","7,760","7,840","8,000","7,950","7,980","8,030","8,020","8,000","8,160","7,990","8,020","8,060","7,970","7,840","8,040","7,990","8,000","8,070","8,130","8,050","8,310","8,060","8,120","8,150","8,130","8,050","8,050","8,040","8,030","8,040","8,090","8,170","8,340","8,220","8,310","8,120","8,160","8,080","8,170","8,040","8,080","8,120","8,280","8,350","8,600","8,660","8,590","8,490","8,450","8,470","8,570","8,570","8,590","8,440","7,340","7,740","8,270","8,290","8,370","8,250","8,170","8,100","8,190","8,130","8,140","8,150","8,300","8,390","8,610","8,550","8,600","8,520","8,430","8,400"
20,2020,000009,,,1,08-000000,    Private Service Providing,"4,270","4,270","4,260","4,330","4,400","4,520","4,600","4,640","4,640","4,470","4,360","4,310","4,210","4,260","4,260","4,300","4,430","4,500","4,650","4,700","4,610","4,390","4,340","4,310","4,190","4,190","4,160","4,330","4,470","4,640","4,690","4,690","4,560","4,390","4,280","4,290","4,300","4,330","4,420","4,530","4,710","4,910","4,980","4,980","4,850","4,700","4,660","4,690","4,600","4,650","4,670","4,820","4,850","5,030","5,090","5,060","4,990","4,890","4,860","5,030","5,000","5,020","5,040","5,130","5,140","5,250","5,320","5,310","5,120","5,100","5,210","5,460","5,450","5,470","5,400","5,380","5,340","5,480","5,520","5,530","5,410","5,280","5,230","5,410","5,450","5,430","5,430","5,460","5,340","5,550","5,620","5,620","5,480","5,380","5,370","5,370","5,430","5,400","5,370","5,420","5,390","5,540","5,560","5,590","5,410","5,410","5,320","5,480","5,440","5,470","5,450","5,540","5,620","5,850","5,940","5,920","5,810","5,700","5,720","5,860","5,920","5,930","5,710","4,590","5,010","5,480","5,580","5,610","5,630","5,550","5,540","5,660","5,620","5,640","5,640","5,690","5,750","5,930","5,970","5,980","5,870","5,790","5,770"
21,2020,000009,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","1,220","1,190","1,180","1,190","1,190","1,240","1,270","1,270","1,330","1,300","1,280","1,280","1,240","1,240","1,250","1,240","1,240","1,270","1,320","1,330","1,310","1,270","1,280","1,290","1,220","1,230","1,210","1,240","1,250","1,290","1,290","1,290","1,280","1,310","1,300","1,320","1,280","1,280","1,320","1,310","1,330","1,360","1,380","1,390","1,380","1,390","1,390","1,430","1,400","1,400","1,390","1,420","1,440","1,460","1,470","1,450","1,460","1,440","1,460","1,540","1,450","1,450","1,480","1,510","1,540","1,550","1,560","1,550","1,500","1,580","1,690","1,770","1,760","1,750","1,720","1,640","1,660","1,670","1,670","1,680","1,700","1,700","1,690","1,710","1,630","1,630","1,620","1,620","1,660","1,670","1,660","1,680","1,670","1,640","1,660","1,700","1,580","1,570","1,570","1,580","1,600","1,630","1,630","1,640","1,630","1,650","1,660","1,710","1,590","1,630","1,570","1,610","1,710","1,740","1,750","1,750","1,730","1,670","1,700","1,710","1,640","1,600","1,580","1,500","1,580","1,630","1,660","1,690","1,690","1,680","1,700","1,740","1,660","1,670","1,650","1,650","1,710","1,720","1,720","1,740","1,730","1,710","1,750"
22,2020,000009,,,1,41-000000,        Wholesale Trade,80,70,70,70,70,70,80,80,120,110,110,100,110,110,110,120,110,110,120,120,130,120,110,120,110,110,110,110,100,110,110,110,110,130,120,120,120,120,140,130,130,130,120,120,120,120,120,120,140,140,130,150,150,140,140,140,140,130,130,140,120,130,130,130,130,140,150,150,150,170,220,280,280,270,260,180,180,170,170,170,170,170,170,160,160,140,150,140,150,150,130,130,130,120,160,140,110,140,130,140,140,130,120,130,130,140,130,130,130,170,120,190,220,230,220,220,190,160,130,120,120,120,120,120,160,150,140,150,140,140,140,130,130,140,130,130,140,140,130,140,130,120,130
23,2020,000009,440000-450000,,1,42-000000,        Retail Trade,860,840,840,870,880,900,930,940,960,940,910,900,890,880,890,890,890,920,960,970,930,920,920,910,860,870,850,880,900,920,930,930,910,930,920,920,900,910,920,930,960,980,"1,010","1,010","1,010","1,020","1,010","1,010",990,"1,000","1,000","1,010","1,030","1,050","1,070","1,060","1,060","1,060","1,070","1,090","1,070","1,070","1,090","1,130","1,150","1,160","1,150","1,140","1,100","1,140","1,160","1,160","1,170","1,170","1,160","1,190","1,200","1,220","1,240","1,240","1,250","1,250","1,230","1,230","1,200","1,220","1,210","1,230","1,260","1,270","1,280","1,300","1,280","1,250","1,240","1,240","1,190","1,170","1,180","1,190","1,220","1,240","1,240","1,250","1,230","1,240","1,240","1,250","1,160","1,180","1,160","1,150","1,220","1,220","1,260","1,250","1,250","1,240","1,260","1,250","1,200","1,210","1,180","1,110","1,140","1,200","1,230","1,250","1,240","1,240","1,230","1,230","1,200","1,200","1,200","1,210","1,250","1,260","1,280","1,280","1,270","1,260","1,260"
24,2020,000009,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities",280,280,270,250,240,270,260,250,250,250,260,280,240,250,250,230,240,240,240,240,250,230,250,260,250,250,250,250,250,260,250,250,260,250,260,280,260,250,260,250,240,250,250,260,250,250,260,300,270,260,260,260,260,270,260,250,260,250,260,310,260,250,260,250,260,250,260,260,250,270,310,330,310,300,300,270,280,280,270,270,280,270,280,320,280,270,270,250,250,250,260,260,260,260,260,320,270,260,260,250,250,260,270,270,270,280,290,330,300,290,290,270,270,290,270,290,280,280,310,330,310,280,280,270,280,280,290,290,300,300,330,380,340,330,330,310,310,320,310,320,330,320,360
25,2020,000009,,,1,50-000000,      Information,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,110,110,110,110,110,110,110,110,110,110,110,110,100,110,100,100,100,100,100,100,110,100,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,100,110,100,110,110,110,110,110,100,100,100,100,110,110,110,110,110,110,110,110,120,110,110,110,110,100,110,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,90,90,90,90,90,90,90,90,90,100,90,90,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,2020,000009,520000-530000,,1,55-000000,      Financial Activities,270,260,270,260,260,260,260,260,270,270,270,260,260,260,260,250,260,260,240,250,250,250,250,250,240,240,240,250,240,250,230,230,220,230,220,210,210,210,200,210,210,200,220,210,210,220,220,210,220,210,210,200,200,200,200,200,210,200,200,200,190,210,210,210,200,200,200,210,200,210,210,220,230,230,220,230,220,210,210,220,210,220,210,210,230,230,230,220,200,200,220,210,210,210,210,210,200,200,210,220,220,210,230,240,230,250,240,230,220,220,220,230,210,210,220,220,220,220,220,220,220,220,220,200,210,220,220,210,220,220,220,220,220,220,210,220,210,210,220,210,210,210,210
27,2020,000009,540000-560000,,1,60-000000,      Professional & Business Services,370,360,340,380,350,340,360,370,340,340,350,330,340,340,340,370,370,370,360,360,340,340,330,340,350,350,330,340,370,380,360,370,350,340,360,370,400,410,420,420,420,440,430,430,430,440,430,430,430,440,460,440,440,440,430,440,440,450,430,430,430,440,450,480,490,490,500,500,500,530,510,510,530,540,560,580,560,590,580,580,570,550,530,520,520,520,520,550,530,540,560,560,550,550,560,540,550,530,540,530,540,530,510,520,520,530,530,500,500,520,540,580,600,590,610,620,620,660,700,680,690,720,670,630,650,690,650,620,640,650,650,640,640,650,660,670,670,680,670,680,680,680,690
28,2020,000009,610000-620000,,1,65-000000,      Educational & Health Services,890,910,910,920,920,930,920,950,920,910,890,900,880,880,880,890,890,880,900,900,900,890,890,880,880,880,890,910,900,890,880,890,880,820,830,840,910,920,950,980,"1,000",990,"1,000","1,030","1,020",970,990,990,"1,010","1,030","1,030","1,030","1,030","1,040","1,060","1,050","1,040","1,060","1,070","1,060","1,060","1,060","1,070","1,060","1,080","1,060","1,070","1,080","1,070","1,090","1,110","1,130","1,110","1,130","1,110","1,120","1,120","1,120","1,120","1,140","1,130","1,160","1,180","1,150","1,180","1,170","1,160","1,180","1,180","1,150","1,170","1,170","1,190","1,200","1,210","1,190","1,180","1,170","1,170","1,160","1,170","1,150","1,110","1,130","1,140","1,180","1,160","1,170","1,170","1,170","1,180","1,190","1,200","1,190","1,200","1,230","1,250","1,280","1,300","1,330","1,350","1,360","1,360","1,240","1,280","1,340","1,340","1,370","1,360","1,390","1,390","1,410","1,400","1,400","1,390","1,410","1,410","1,400","1,370","1,410","1,420","1,440","1,440"
29,2020,000009,710000-720000,,1,70-000000,      Leisure & Hospitality,"1,090","1,120","1,120","1,160","1,230","1,270","1,300","1,290","1,310","1,230","1,160","1,140","1,080","1,130","1,120","1,120","1,210","1,240","1,340","1,350","1,310","1,210","1,150","1,120","1,090","1,080","1,080","1,180","1,280","1,360","1,400","1,390","1,350","1,260","1,140","1,130","1,090","1,120","1,130","1,200","1,290","1,380","1,420","1,380","1,330","1,260","1,220","1,200","1,150","1,180","1,190","1,310","1,300","1,360","1,400","1,390","1,350","1,280","1,240","1,340","1,430","1,430","1,380","1,390","1,320","1,380","1,420","1,420","1,340","1,230","1,230","1,380","1,380","1,400","1,360","1,340","1,280","1,340","1,370","1,350","1,300","1,250","1,220","1,400","1,470","1,460","1,470","1,460","1,320","1,440","1,470","1,450","1,380","1,340","1,320","1,300","1,490","1,480","1,430","1,480","1,380","1,490","1,540","1,530","1,430","1,360","1,290","1,420","1,520","1,500","1,490","1,480","1,410","1,560","1,590","1,570","1,490","1,430","1,370","1,500","1,590","1,580","1,450",660,880,"1,150","1,240","1,250","1,280","1,230","1,190","1,260","1,310","1,310","1,320","1,330","1,320","1,430","1,460","1,440","1,390","1,340","1,280"
30,2020,000009,811000-813000,,1,80-000000,      Other Services,320,320,330,310,340,370,380,390,360,310,300,290,300,300,300,330,350,370,380,400,390,320,330,320,300,300,300,300,330,360,430,420,380,330,330,320,300,290,290,300,350,430,420,430,370,310,300,320,280,280,280,310,340,430,420,430,380,350,350,350,330,330,350,380,410,460,460,440,400,350,350,340,330,320,320,360,380,440,470,460,390,320,300,330,320,320,330,330,350,440,460,450,380,340,320,330,340,350,350,350,380,430,450,430,360,350,350,350,340,340,360,370,400,470,480,450,430,350,340,340,340,350,350,280,320,370,390,390,360,320,310,320,310,320,320,330,360,420,440,430,380,330,320
