10,2020,031084,"113000, 210000-813000, 92000",,1,00-000000,  Total Nonfarm,"3,889,300","3,896,000","3,914,300","3,937,300","3,951,400","3,947,000","3,890,400","3,880,000","3,904,600","3,951,400","3,965,400","3,984,600","3,908,200","3,930,100","3,946,100","3,946,800","3,952,100","3,950,200","3,906,600","3,905,900","3,939,600","3,976,400","3,998,400","4,019,400","3,947,700","3,977,700","4,003,700","4,031,300","4,047,900","4,052,500","4,005,000","4,017,600","4,040,700","4,079,800","4,120,400","4,137,900","4,033,900","4,064,800","4,081,700","4,100,000","4,113,200","4,114,300","4,073,600","4,097,100","4,123,000","4,167,600","4,210,400","4,223,700","4,141,300","4,156,100","4,174,800","4,177,700","4,189,100","4,185,100","4,132,100","4,174,200","4,201,400","4,239,100","4,269,500","4,282,100","4,195,600","4,229,200","4,248,700","4,261,000","4,271,900","4,270,300","4,248,900","4,266,800","4,299,400","4,362,300","4,388,700","4,399,800","4,329,000","4,359,900","4,360,700","4,401,700","4,409,200","4,379,800","4,355,600","4,372,000","4,399,600","4,439,300","4,468,100","4,478,000","4,375,400","4,410,300","4,420,800","4,427,100","4,441,200","4,439,600","4,403,100","4,422,200","4,459,100","4,508,900","4,533,500","4,549,300","4,461,200","4,489,400","4,499,400","4,497,100","4,497,900","4,507,500","4,459,100","4,489,700","4,514,900","4,566,100","4,595,700","4,615,200","4,508,600","4,548,100","4,554,500","4,541,500","4,546,900","4,553,600","4,502,800","4,527,300","4,561,200","4,598,400","4,644,900","4,650,000","4,579,700","4,619,500","4,561,400","3,847,100","3,891,500","4,000,200","3,955,700","3,972,700","4,024,500","4,088,500","4,117,100","4,102,100","4,014,400","4,071,200","4,107,800","4,144,500","4,181,200","4,209,700","4,192,500","4,247,600","4,274,600","4,325,200","4,368,000"
11,2020,031084,"113000, 210000-813000",,1,05-000000,    Total Private,"3,300,300","3,307,700","3,321,600","3,338,500","3,342,100","3,347,800","3,333,100","3,343,500","3,355,800","3,375,400","3,385,100","3,406,100","3,335,300","3,355,400","3,365,100","3,367,200","3,372,000","3,368,500","3,368,100","3,377,700","3,395,000","3,411,000","3,428,100","3,450,800","3,385,500","3,410,900","3,431,400","3,461,500","3,476,300","3,480,700","3,475,500","3,491,300","3,500,000","3,525,600","3,562,000","3,579,700","3,482,300","3,508,400","3,519,300","3,540,300","3,552,300","3,553,000","3,551,700","3,571,500","3,581,800","3,613,100","3,650,800","3,664,000","3,587,600","3,602,200","3,611,900","3,614,100","3,624,400","3,620,600","3,609,400","3,641,600","3,650,100","3,675,000","3,700,000","3,711,600","3,629,800","3,660,700","3,674,500","3,683,600","3,693,600","3,693,600","3,710,000","3,725,300","3,736,900","3,785,700","3,809,100","3,817,900","3,753,300","3,781,400","3,776,900","3,817,400","3,823,000","3,801,500","3,810,000","3,821,700","3,827,500","3,854,900","3,878,800","3,886,600","3,790,200","3,822,400","3,826,600","3,833,300","3,844,500","3,842,300","3,848,500","3,864,200","3,880,500","3,917,100","3,936,000","3,951,600","3,871,400","3,895,900","3,902,700","3,898,700","3,898,700","3,906,900","3,899,800","3,924,300","3,929,300","3,971,600","3,995,000","4,011,300","3,914,800","3,951,100","3,953,800","3,940,900","3,947,300","3,953,900","3,949,000","3,971,800","3,984,300","4,013,600","4,055,400","4,059,300","3,983,000","4,021,500","3,959,400","3,257,300","3,314,600","3,431,100","3,432,500","3,447,800","3,471,800","3,536,400","3,565,500","3,551,400","3,468,200","3,526,500","3,559,000","3,593,500","3,623,800","3,651,000","3,677,200","3,702,900","3,713,200","3,756,900","3,794,400"
12,2020,031084,,,1,06-000000,    Goods Producing,"486,700","485,700","487,400","488,900","489,500","490,700","490,200","489,000","486,100","484,700","482,500","481,400","476,000","476,900","479,400","481,300","482,900","483,700","485,100","485,000","484,000","481,700","480,700","480,500","477,300","479,300","481,700","483,800","485,900","489,500","489,800","489,600","489,000","489,600","489,800","489,500","485,600","490,000","490,900","491,200","492,800","495,900","497,600","499,100","497,800","498,100","498,900","497,600","490,600","493,100","493,800","491,700","493,700","495,500","494,400","496,300","495,600","495,000","494,500","493,400","491,500","492,000","493,900","495,000","496,900","499,300","502,000","502,800","500,800","501,800","501,600","502,000","497,200","501,100","500,000","500,400","499,700","498,400","500,500","499,400","498,200","496,200","495,700","494,800","487,200","488,800","490,400","489,600","490,500","493,000","493,300","493,900","491,900","492,100","491,100","491,700","485,500","489,500","489,900","489,300","490,000","492,000","492,300","493,300","491,700","492,200","491,400","492,400","485,400","488,600","490,700","491,800","492,100","494,400","495,600","496,600","494,300","492,600","494,500","493,000","488,700","493,200","487,800","424,900","446,700","458,900","455,400","457,300","454,300","457,100","453,300","453,300","446,600","448,700","450,200","453,300","455,700","456,600","453,200","456,300","458,000","460,900","459,800"
13,2020,031084,"10000000, 20000000",,1,15-000000,"     Mining, Logging and Construction","107,300","106,200","107,000","107,900","107,600","107,500","107,200","107,400","106,000","105,800","105,200","104,400","102,800","102,800","103,900","105,200","106,400","107,000","108,700","110,000","109,900","109,100","108,900","108,300","106,900","107,200","107,900","108,200","109,600","111,700","112,400","112,500","112,500","113,100","113,700","113,700","112,800","114,500","115,400","115,800","116,800","118,500","119,700","120,800","119,800","120,500","121,000","119,800","118,000","118,700","119,900","119,800","121,400","122,200","121,900","123,600","123,500","123,800","124,200","122,600","122,600","122,800","124,700","125,500","126,900","128,700","131,200","132,500","131,600","133,700","134,000","134,200","132,100","134,200","134,100","135,800","135,900","135,600","138,400","138,600","138,400","139,000","138,200","137,200","132,100","135,100","137,300","138,800","139,900","141,900","143,300","144,100","143,800","144,700","143,800","144,400","142,800","145,500","145,000","147,000","147,600","148,700","149,100","150,800","150,000","151,300","150,400","150,700","146,000","147,400","148,800","151,000","151,600","152,300","154,000","154,900","153,900","153,700","154,700","152,700","152,800","155,300","151,300","132,100","144,200","147,900","146,700","148,300","146,300","148,700","145,900","146,400","147,700","147,400","147,900","149,900","149,600","149,700","147,100","148,400","148,900","150,400","150,700"
14,2020,031084,"1133000, 210000",,1,10-000000,      Mining and Logging,"2,900","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,900","2,900","2,900","2,900","2,800","2,800","2,800","2,900","2,900","2,900","2,900","2,900","2,900","3,000","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,200","3,200","3,200","3,200","3,200","3,300","3,400","3,400","3,300","3,400","3,400","3,400","3,400","3,400","3,300","3,300","3,300","3,300","3,200","3,200","3,100","3,100","3,200","3,200","3,100","3,100","3,100","3,200","3,100","3,100","3,100","3,000","3,000","3,000","2,900","2,900","2,900","2,800","2,800","2,800","2,800","2,700","2,700","2,700","2,600","2,500","2,400","2,400","2,400","2,400","2,300","2,300","2,300","2,200","2,100","2,100","2,000","2,100","2,100","2,100","2,000","2,000","2,000","1,900","1,900","2,000","2,000","1,900","1,900","1,900","1,900","2,000","1,900","1,900","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","2,000","1,900","2,000","1,900","1,900","1,900","1,800","1,900","1,900","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600"
15,2020,031084,,,1,20-000000,      Construction,"104,400","103,200","104,000","104,900","104,600","104,500","104,200","104,400","103,100","102,900","102,300","101,500","100,000","100,000","101,100","102,300","103,500","104,100","105,800","107,100","107,000","106,100","105,800","105,200","103,800","104,100","104,800","105,100","106,500","108,600","109,200","109,300","109,300","109,900","110,500","110,400","109,400","111,100","112,100","112,400","113,400","115,100","116,300","117,400","116,500","117,200","117,700","116,500","114,800","115,500","116,800","116,700","118,200","119,000","118,800","120,500","120,400","120,600","121,100","119,500","119,500","119,800","121,700","122,500","124,000","125,800","128,300","129,700","128,800","130,900","131,200","131,500","129,400","131,500","131,500","133,300","133,500","133,200","136,000","136,200","136,100","136,700","135,900","135,000","130,000","133,000","135,300","136,700","137,800","139,800","141,300","142,100","141,800","142,800","141,900","142,400","140,800","143,600","143,100","145,100","145,700","146,700","147,200","148,900","148,000","149,400","148,500","148,800","144,100","145,500","146,900","149,100","149,700","150,400","152,000","153,000","151,900","151,800","152,800","150,800","151,000","153,400","149,400","130,500","142,600","146,300","145,100","146,700","144,700","147,100","144,300","144,800","146,100","145,800","146,300","148,300","148,000","148,100","145,500","146,800","147,300","148,800","149,100"
16,2020,031084,,,1,20-236000,        Construction of Buildings,"24,700","24,500","24,600","25,100","25,300","25,500","25,400","25,200","25,100","25,200","25,300","25,000","24,900","24,800","25,200","25,400","25,800","26,100","26,400","26,500","26,300","26,000","26,000","26,100","25,800","25,700","26,200","26,300","26,700","27,300","27,500","27,500","27,300","27,600","27,800","27,700","27,400","27,500","27,700","27,800","28,000","28,300","28,700","28,600","28,100","28,000","28,100","28,200","27,800","27,900","28,100","28,300","28,800","28,900","29,100","29,400","29,300","29,300","29,300","29,000","28,900","29,400","29,900","30,200","30,600","31,200","31,600","32,100","31,400","31,900","31,900","32,100","31,800","32,100","32,000","32,600","32,700","32,700","33,400","33,300","33,000","33,500","33,200","33,500","32,400","32,900","33,100","33,800","33,900","34,300","35,200","35,300","35,100","35,200","35,000","35,300","34,800","35,400","35,300","35,900","36,200","36,600","37,000","37,400","37,400","37,600","37,400","37,600","36,700","37,300","37,500","38,000","38,000","38,400","38,900","39,300","38,700","38,600","39,100","39,000","39,000","39,400","38,700","34,100","37,000","37,900","37,400","37,900","36,900","38,500","36,900","37,800","38,400","39,100","38,800","38,600","39,100","39,100","38,400","38,400","38,800","39,600","40,500"
17,2020,031084,,,1,20-236100,          Residential Building Construction,"15,100","15,000","15,200","15,500","15,700","15,800","15,600","15,400","15,300","15,400","15,400","15,000","15,000","15,000","15,200","15,300","15,600","15,700","15,800","15,800","15,600","15,400","15,300","15,500","15,200","15,200","15,500","15,600","15,600","16,000","16,200","16,300","16,500","16,900","17,100","17,000","16,800","17,000","17,200","17,300","17,600","17,900","18,300","18,200","17,700","17,600","17,600","17,700","17,600","17,600","17,800","18,100","18,400","18,300","18,400","18,500","18,400","18,400","18,400","18,100","18,100","18,300","18,500","18,600","18,800","19,100","19,400","19,600","19,200","19,500","19,500","19,500","19,100","19,300","19,300","19,900","19,900","19,800","20,200","20,100","19,800","20,000","19,800","19,900","19,200","19,500","19,600","20,100","20,200","20,300","20,900","21,000","20,800","20,800","20,600","20,700","20,500","20,900","20,800","21,300","21,300","21,500","21,600","21,800","21,800","22,100","21,800","21,900","21,200","21,800","21,800","22,300","22,300","22,600","23,100","23,400","23,100","23,300","23,600","23,400","23,500","23,800","23,100","20,200","22,400","23,000","23,000","23,200","22,700","23,900","22,500","23,300","23,800","24,500","24,200","23,900","24,500","24,500","24,000","23,900","24,000","24,500","25,000"
18,2020,031084,,,1,20-236200,          Nonresidential Building Construction,"9,600","9,500","9,400","9,600","9,600","9,700","9,800","9,800","9,800","9,800","9,900","10,000","9,900","9,800","10,000","10,100","10,200","10,400","10,600","10,700","10,700","10,600","10,700","10,600","10,600","10,500","10,700","10,700","11,100","11,300","11,300","11,200","10,800","10,700","10,700","10,700","10,600","10,500","10,500","10,500","10,400","10,400","10,400","10,400","10,400","10,400","10,500","10,500","10,200","10,300","10,300","10,200","10,400","10,600","10,700","10,900","10,900","10,900","10,900","10,900","10,800","11,100","11,400","11,600","11,800","12,100","12,200","12,500","12,200","12,400","12,400","12,600","12,700","12,800","12,700","12,700","12,800","12,900","13,200","13,200","13,200","13,500","13,400","13,600","13,200","13,400","13,500","13,700","13,700","14,000","14,300","14,300","14,300","14,400","14,400","14,600","14,300","14,500","14,500","14,600","14,900","15,100","15,400","15,600","15,600","15,500","15,600","15,700","15,500","15,500","15,700","15,700","15,700","15,800","15,800","15,900","15,600","15,300","15,500","15,600","15,500","15,600","15,600","13,900","14,600","14,900","14,400","14,700","14,200","14,600","14,400","14,500","14,600","14,600","14,600","14,700","14,600","14,600","14,400","14,500","14,800","15,100","15,500"
19,2020,031084,,,1,20-237000,        Heavy & Civil Engineering Construction,"10,200","9,900","10,300","10,300","10,300","10,300","10,400","10,700","10,600","10,800","10,800","10,700","10,400","10,400","10,400","10,500","10,500","10,500","10,400","10,500","10,700","10,900","10,700","10,300","10,500","10,500","10,700","10,500","10,600","10,700","10,900","11,100","11,300","11,700","11,800","11,800","11,600","12,100","12,100","12,100","12,100","12,000","11,900","12,200","12,100","12,600","12,300","11,800","12,300","12,600","12,700","12,500","12,500","12,300","12,000","11,900","12,100","12,400","12,300","11,800","12,200","11,700","11,600","11,300","11,500","11,500","11,500","11,500","11,500","12,000","12,400","12,200","11,900","12,300","12,300","11,800","11,600","11,700","12,200","12,100","12,200","12,700","12,500","12,200","12,000","12,700","13,000","12,600","13,000","13,400","13,600","13,200","13,400","13,800","14,000","14,200","14,400","15,100","14,900","15,500","15,500","15,400","15,000","15,400","15,100","15,200","14,900","15,100","14,900","15,000","15,000","15,400","15,500","15,500","15,600","15,700","15,800","16,000","16,100","15,800","15,900","16,300","15,500","13,900","15,000","15,600","15,600","15,600","15,600","15,900","15,700","15,100","15,100","15,000","15,100","15,400","15,500","15,600","15,200","15,600","15,900","16,300","15,900"
20,2020,031084,,,1,20-238000,        Specialty Trade Contractors,"69,500","68,800","69,100","69,500","69,000","68,700","68,400","68,500","67,400","66,900","66,200","65,800","64,700","64,800","65,500","66,400","67,200","67,500","69,000","70,100","70,000","69,200","69,100","68,800","67,500","67,900","67,900","68,300","69,200","70,600","70,800","70,700","70,700","70,600","70,900","70,900","70,400","71,500","72,300","72,500","73,300","74,800","75,700","76,600","76,300","76,600","77,300","76,500","74,700","75,000","76,000","75,900","76,900","77,800","77,700","79,200","79,000","78,900","79,500","78,700","78,400","78,700","80,200","81,000","81,900","83,100","85,200","86,100","85,900","87,000","86,900","87,200","85,700","87,100","87,200","88,900","89,200","88,800","90,400","90,800","90,900","90,500","90,200","89,300","85,600","87,400","89,200","90,300","90,900","92,100","92,500","93,600","93,300","93,800","92,900","92,900","91,600","93,100","92,900","93,700","94,000","94,700","95,200","96,100","95,500","96,600","96,200","96,100","92,500","93,200","94,400","95,700","96,200","96,500","97,500","98,000","97,400","97,200","97,600","96,000","96,100","97,700","95,200","82,500","90,600","92,800","92,100","93,200","92,200","92,700","91,700","91,900","92,600","91,700","92,400","94,300","93,400","93,400","91,900","92,800","92,600","92,900","92,700"
